repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
jquery/jquery,christophertrml,Chris Tramel,"Orlando, FL",1470,closed,2013-12-24 16:38:06,2014-01-03 05:29:34,False,,0
jquery/jquery,pavan-bhatia,,,1469,closed,2013-12-24 12:11:59,2013-12-24 12:47:28,False,,0
jquery/jquery,zayani,,,1468,closed,2013-12-24 06:30:35,2013-12-24 06:59:36,False,,0
jquery/jquery,MichelYpma,MrYpma,Hilversum,1467,closed,2013-12-22 14:51:46,2014-03-01 02:59:59,False,,0
jquery/jquery,markelog,Oleg Gaidarenko,,1466,closed,2013-12-22 05:38:09,2014-01-13 20:40:31,False,,10
jquery/jquery,ubershmekel,Yuval Greenfield,"Sunnyvale, CA",1465,closed,2013-12-20 19:31:48,2014-03-01 21:48:13,False,,0
jquery/jquery,lazwah,Lazwah,"Melbourne, Australia ",1464,closed,2013-12-18 20:53:37,2013-12-18 20:55:01,False,,0
jquery/jquery,AurelioDeRosa,Aurelio De Rosa,"London, UK (prev. Frattamaggiore, Italy)",1463,closed,2013-12-18 18:15:38,2013-12-19 01:55:09,False,,0
jquery/jquery,djgilcrease,Dj Gilcrease,Seattle,1462,closed,2013-12-18 14:50:41,2013-12-18 15:08:29,False,,0
jquery/jquery,timelesshaze,,,1461,closed,2013-12-18 04:03:03,2013-12-18 04:05:54,False,,0
jquery/jquery,michaelpapworth,Michael Papworth,"Nottingham, UK",1460,closed,2013-12-17 14:22:51,2014-01-13 17:31:09,False,,0
jquery/jquery,michaelpapworth,Michael Papworth,"Nottingham, UK",1459,closed,2013-12-16 15:40:25,2013-12-17 14:08:52,False,,0
jquery/jquery,markelog,Oleg Gaidarenko,,1458,closed,2013-12-15 04:25:52,2013-12-19 04:55:25,False,,2
jquery/jquery,christophertrml,Chris Tramel,"Orlando, FL",1457,closed,2013-12-11 16:41:02,2013-12-23 22:38:22,False,,0
jquery/jquery,DJilanov,Dimitar Jilanov,"Bulgaria , Sofia",1456,closed,2013-12-10 17:58:12,2013-12-10 18:36:20,False,,0
jquery/jquery,tcort,Thomas Cort,"Gatineau, Quebec, Canada",1455,closed,2013-12-08 01:25:00,2013-12-19 01:46:59,False,,0
jquery/jquery,mr21,Thomas Tortorini,Paris,1454,closed,2013-12-05 01:37:36,2013-12-05 01:48:41,False,,0
jquery/jquery,sammcgrail,Sam McGrail,USA,1453,closed,2013-12-04 23:55:08,2013-12-05 00:00:18,False,,0
jquery/jquery,timmywil,Timmy Willison,"Chattanooga, TN",1452,closed,2013-12-04 16:44:39,2013-12-06 21:10:45,False,,5
jquery/jquery,arjun024,Arjun Sreedharan,,1451,closed,2013-12-03 16:46:55,2013-12-06 22:25:33,False,,0
jquery/jquery,MBurchard,Martin Burchard,"München, Deutschland",1450,closed,2013-11-30 19:19:01,2013-12-02 10:08:28,False,,6
jquery/jquery,markelog,Oleg Gaidarenko,,1449,closed,2013-11-29 11:57:56,2014-06-15 23:15:51,False,,4
jquery/jquery,gnarf,Mx Corey Frang,"Waltham, MA",1448,closed,2013-11-26 18:47:50,2013-11-26 19:07:14,False,,2
jquery/jquery,jakob-stoeck,Jakob Stoeck,Singapore,1447,closed,2013-11-25 18:55:14,2013-11-26 16:00:12,False,,0
jquery/jquery,andi1984,Andreas Sander,Saarbrücken,1446,closed,2013-11-22 15:57:24,2013-12-16 17:39:28,False,,0
jquery/jquery,grisendo,Francisco José Cruz Romanos,"Saragossa, Spain",1445,closed,2013-11-21 10:49:53,2014-03-01 21:54:00,False,,2
jquery/jquery,adamwulf,Adam Wulf,"Tomball, TX",1443,closed,2013-11-19 23:22:22,2013-11-19 23:33:13,False,,0
jquery/jquery,adamwulf,Adam Wulf,"Tomball, TX",1442,closed,2013-11-19 23:16:58,2013-11-19 23:35:56,False,,0
jquery/jquery,suziwen,苏滋文,"Fujian,Quanzhou",1440,closed,2013-11-19 04:41:32,2013-11-19 04:42:03,False,,0
jquery/jquery,gko,Konstantin,Paris,1439,closed,2013-11-17 12:24:54,2013-11-17 14:06:39,False,,0
jquery/jquery,jdfreder,Jonathan Frederic,,1438,closed,2013-11-16 00:20:07,2013-11-17 19:20:25,False,,0
jquery/jquery,dmethvin,Dave Methvin,"Columbia, MD",1437,closed,2013-11-15 21:33:06,2014-02-07 02:28:17,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,1436,closed,2013-11-15 14:56:10,2013-12-18 14:16:42,True,2013-12-18 14:16:42,4
jquery/jquery,ghost,Deleted user,"Nothing to see here, move along.",1435,closed,2013-11-14 20:14:42,2014-01-21 15:56:23,False,,0
jquery/jquery,dmethvin,Dave Methvin,"Columbia, MD",1434,closed,2013-11-14 02:53:53,2013-11-14 20:29:05,False,,0
jquery/jquery,markelog,Oleg Gaidarenko,,1433,closed,2013-11-13 21:28:00,2013-11-14 15:18:04,False,,2
jquery/jquery,lyf78062919,Feng,,1431,closed,2013-11-12 11:49:02,2013-11-12 11:50:40,False,,0
jquery/jquery,Krinkle,Timo Tijhof,London,1430,closed,2013-11-12 01:51:54,2013-12-30 17:44:53,False,,6
jquery/jquery,simenbrekken,Simen Brekken,Oslo,1429,closed,2013-11-11 22:31:55,2014-02-07 02:25:04,False,,1
jquery/jquery,rwaldron,Rick Waldron,"Boston, MA",1428,closed,2013-11-11 18:14:30,2015-03-04 22:28:23,False,,4
jquery/jquery,hongymagic,David Hong,"Sydney, Australia",1427,closed,2013-11-11 09:44:13,2013-11-15 01:34:26,False,,19
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,1426,closed,2013-11-11 00:54:07,2013-11-11 17:55:47,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,1425,closed,2013-11-10 00:25:37,2013-11-11 17:20:25,False,,13
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,1424,closed,2013-11-09 22:56:47,2013-11-10 22:25:04,False,,0
jquery/jquery,markelog,Oleg Gaidarenko,,1423,closed,2013-11-08 00:15:16,2013-11-08 15:08:24,False,,0
jquery/jquery,ChrisAntaki,Chris Antaki,Here,1422,closed,2013-11-07 01:17:01,2013-11-07 09:58:49,False,,0
jquery/jquery,ChrisAntaki,Chris Antaki,Here,1421,closed,2013-11-06 06:06:44,2013-12-16 17:53:46,False,,1
jquery/jquery,gnarf,Mx Corey Frang,"Waltham, MA",1420,closed,2013-11-05 20:05:16,2013-11-06 15:27:34,False,,0
jquery/jquery,gibson042,Richard Gibson,New Hampshire,1419,closed,2013-11-05 04:40:13,2013-11-12 05:14:54,False,,19
jquery/jquery,gibson042,Richard Gibson,New Hampshire,1418,closed,2013-11-03 19:25:03,2013-11-04 17:58:34,False,,14
jquery/jquery,simsalabim,Alexander Kaupanin,"Chicago, IL",1417,closed,2013-11-02 11:32:53,2013-11-02 14:22:16,False,,0
jquery/jquery,ChrisAntaki,Chris Antaki,Here,1416,closed,2013-11-02 08:45:17,2013-11-05 22:19:25,False,,0
jquery/jquery,brynary,Bryan Helmkamp,New York City,1415,closed,2013-10-31 20:49:39,2013-11-14 03:25:57,False,,0
jquery/jquery,ChrisAntaki,Chris Antaki,Here,1414,closed,2013-10-30 20:16:50,2013-11-06 19:55:25,False,,6
jquery/jquery,markelog,Oleg Gaidarenko,,1413,closed,2013-10-30 19:00:59,2013-11-08 14:56:12,False,,10
jquery/jquery,ChrisAntaki,Chris Antaki,Here,1412,closed,2013-10-30 05:08:57,2013-11-05 22:15:23,False,,28
jquery/jquery,mariansollmann,Marian Sollmann,"Basel, Switzerland",1411,closed,2013-10-28 14:42:51,2013-11-06 15:37:27,False,,0
jquery/jquery,ericmann,Eric Mann,"Tualatin, OR",1410,closed,2013-10-26 03:05:03,2013-11-04 17:44:31,False,,26
jquery/jquery,lihanli,lihan,"glendale, ca",1409,closed,2013-10-25 20:01:46,2013-10-25 21:30:07,False,,0
jquery/jquery,sindresorhus,Sindre Sorhus,,1408,closed,2013-10-25 18:27:22,2013-11-07 21:28:05,False,,0
jquery/jquery,sindresorhus,Sindre Sorhus,,1407,closed,2013-10-25 18:13:32,2013-11-07 21:17:16,False,,0
jquery/jquery,sindresorhus,Sindre Sorhus,,1406,closed,2013-10-25 18:09:11,2013-10-25 19:30:24,False,,0
jquery/jquery,sindresorhus,Sindre Sorhus,,1405,closed,2013-10-25 18:04:55,2013-11-07 21:17:16,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,1404,closed,2013-10-24 17:48:02,2013-10-24 22:49:43,False,,4
jquery/jquery,stsvilik,Simon Tsvilik,NYC,1403,closed,2013-10-24 04:21:32,2013-10-24 11:13:05,False,,4
jquery/jquery,Staibshine,Staibshine,,1402,closed,2013-10-22 11:04:41,2013-10-22 11:28:40,False,,0
jquery/jquery,ronny-springer,Ronny Springer,Berlin | Germany,1401,closed,2013-10-16 07:52:39,2013-10-17 12:46:34,False,,0
jquery/jquery,iliakan,Ilya Kantor,,1400,closed,2013-10-15 13:20:28,2013-11-14 20:05:49,False,,4
jquery/jquery,datag,Dominik D. Geyer,Germany,1398,closed,2013-10-11 13:10:28,2013-10-11 15:09:23,False,,0
jquery/jquery,zackbloom,Zack Bloom,,1397,closed,2013-10-10 21:25:29,2013-10-11 01:36:09,False,,0
jquery/jquery,markelog,Oleg Gaidarenko,,1396,closed,2013-10-06 23:48:09,2013-11-07 21:17:16,False,,2
jquery/jquery,ghost,Deleted user,"Nothing to see here, move along.",1395,closed,2013-10-06 16:59:59,2013-10-15 19:54:10,False,,36
jquery/jquery,loveme2,,,1394,closed,2013-10-06 00:35:51,2013-10-06 01:38:28,False,,0
jquery/jquery,markelog,Oleg Gaidarenko,,1393,closed,2013-10-06 00:03:43,2013-10-21 21:43:10,False,,5
jquery/jquery,scottgonzalez,Scott González,"York, PA",1392,closed,2013-10-05 18:32:10,2013-10-07 21:19:42,False,,2
jquery/jquery,michaelavila,Michael Avila,,1391,closed,2013-10-05 05:35:18,2013-10-05 14:09:22,False,,0
jquery/jquery,ronny-springer,Ronny Springer,Berlin | Germany,1390,closed,2013-10-04 13:02:04,2013-10-10 09:52:57,False,,0
jquery/jquery,gibson042,Richard Gibson,New Hampshire,1389,closed,2013-10-02 13:16:35,2013-11-07 17:00:07,False,,8
jquery/jquery,Krinkle,Timo Tijhof,London,1388,closed,2013-10-02 13:03:06,2013-10-07 02:10:56,False,,0
jquery/jquery,Krinkle,Timo Tijhof,London,1387,closed,2013-10-02 13:01:20,2013-10-07 01:44:17,False,,0
jquery/jquery,BornThisWay,,,1386,closed,2013-09-29 02:07:25,2013-09-29 02:34:09,False,,0
jquery/jquery,lihanli,lihan,"glendale, ca",1385,closed,2013-09-27 16:47:29,2013-10-15 20:50:20,False,,1
jquery/jquery,ameyms,Amey S,Bay Area,1384,closed,2013-09-25 16:57:39,2013-12-19 02:16:40,False,,0
jquery/jquery,ghost,Deleted user,"Nothing to see here, move along.",1383,closed,2013-09-25 07:37:30,2013-09-25 07:41:37,False,,0
jquery/jquery,Krinkle,Timo Tijhof,London,1382,closed,2013-09-24 14:29:13,2013-10-15 20:50:20,False,,4
jquery/jquery,Krinkle,Timo Tijhof,London,1381,closed,2013-09-24 14:28:30,2013-09-24 14:28:48,False,,0
jquery/jquery,phistuck,PhistucK,"England, United Kingdom",1380,closed,2013-09-24 10:07:48,2013-09-24 10:22:36,False,,0
jquery/jquery,Krinkle,Timo Tijhof,London,1379,closed,2013-09-22 08:21:13,2013-09-23 14:29:28,False,,1
jquery/jquery,gucong3000,刘祺,"Chengdu, China",1378,closed,2013-09-22 04:17:29,2013-09-22 12:35:40,False,,0
jquery/jquery,johnkpaul,John K. Paul,,1377,closed,2013-09-21 15:26:51,2013-11-24 20:23:16,False,,1
jquery/jquery,anthonyryan1,Anthony Ryan,Canada,1376,closed,2013-09-20 10:50:19,2013-09-23 14:30:32,False,,0
jquery/jquery,anthonyryan1,Anthony Ryan,Canada,1375,closed,2013-09-20 10:10:57,2013-09-23 14:29:28,False,,0
jquery/jquery,gibson042,Richard Gibson,New Hampshire,1374,closed,2013-09-19 13:17:22,2013-09-19 13:17:28,False,,0
jquery/jquery,joshrouwhorst,Josh Rouwhorst,"Grand Rapids, MI",1373,closed,2013-09-18 06:22:19,2013-09-18 13:20:29,False,,0
jquery/jquery,gucong3000,刘祺,"Chengdu, China",1372,closed,2013-09-18 04:54:27,2013-09-18 08:50:59,False,,0
jquery/jquery,dmethvin,Dave Methvin,"Columbia, MD",1371,closed,2013-09-18 03:34:07,2013-09-19 14:27:47,False,,0
jquery/jquery,gucong3000,刘祺,"Chengdu, China",1370,closed,2013-09-18 01:48:29,2013-09-18 02:00:25,False,,0
jquery/jquery,dmethvin,Dave Methvin,"Columbia, MD",1369,closed,2013-09-18 01:28:11,2013-11-13 02:22:49,False,,0
jquery/jquery,dmethvin,Dave Methvin,"Columbia, MD",1368,closed,2013-09-18 01:18:47,2013-10-06 22:02:55,False,,0
jquery/jquery,gibson042,Richard Gibson,New Hampshire,1367,closed,2013-09-17 13:38:37,2013-11-11 17:47:33,False,,0
jquery/jquery,frankfuttderBlogmitBanane,sabine puttins,Recklinghausen,1366,closed,2013-09-17 06:06:12,2013-09-17 06:36:55,False,,0
jquery/jquery,dmethvin,Dave Methvin,"Columbia, MD",1365,closed,2013-09-17 02:54:30,2013-09-19 14:05:46,False,,12
jquery/jquery,bored-engineer,Luke Young,"San Francisco, CA",1364,closed,2013-09-15 21:33:15,2013-09-15 21:46:43,False,,0
jquery/jquery,ameyms,Amey S,Bay Area,1363,closed,2013-09-12 19:14:35,2013-09-18 02:37:09,False,,0
jquery/jquery,danvsantos,Daniel Vieira ,Brasil,1362,closed,2013-09-11 17:40:08,2013-09-11 17:46:57,False,,0
jquery/jquery,markelog,Oleg Gaidarenko,,1361,closed,2013-09-11 01:26:45,2013-09-12 21:08:16,False,,0
jquery/jquery,guybedford,Guy Bedford,Vancouver / Cape Town,1360,closed,2013-09-09 13:24:14,2013-09-11 00:24:32,False,,6
jquery/jquery,FarSeeing,Mikhail Sidorov,,1359,closed,2013-09-09 13:02:07,2013-09-12 17:33:56,False,,0
jquery/jquery,monolithed,Alexander Abashkin,Russian Federation,1358,closed,2013-09-07 18:41:51,2013-09-07 18:55:23,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,1357,closed,2013-09-07 17:08:26,2013-09-10 20:08:44,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,1356,closed,2013-09-07 01:36:28,2013-09-11 00:52:26,True,2013-09-11 00:52:26,2
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,1355,closed,2013-09-07 00:47:32,2013-09-07 16:58:42,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,1354,closed,2013-09-06 17:21:45,2013-09-11 00:52:51,True,2013-09-11 00:52:51,3
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,1353,closed,2013-09-06 00:31:24,2013-09-06 16:09:07,True,2013-09-06 16:09:06,0
jquery/jquery,gibson042,Richard Gibson,New Hampshire,1352,closed,2013-09-05 19:02:50,2013-09-12 20:46:52,False,,11
jquery/jquery,igorlima,Igor Ribeiro Lima,Minas Gerais / Brazil,1351,closed,2013-09-05 00:28:49,2013-09-06 15:48:37,False,,0
jquery/jquery,ameyms,Amey S,Bay Area,1350,closed,2013-09-04 19:04:31,2013-09-04 19:49:14,False,,0
jquery/jquery,ameyms,Amey S,Bay Area,1349,closed,2013-09-04 18:55:38,2013-09-05 23:42:02,False,,0
jquery/jquery,guybedford,Guy Bedford,Vancouver / Cape Town,1348,closed,2013-08-30 18:05:35,2013-09-09 13:26:17,False,,8
jquery/jquery,jordifebrer,Jordi Febrer,Barcelona,1347,closed,2013-08-30 00:37:53,2013-09-19 14:26:16,False,,0
jquery/jquery,jankuca,Jan Kuča,"Prague, Czech Republic",1346,closed,2013-08-28 23:48:03,2013-11-11 17:06:08,False,,0
jquery/jquery,ameyms,Amey S,Bay Area,1345,closed,2013-08-28 17:26:34,2013-09-12 16:20:07,False,,3
jquery/jquery,ameyms,Amey S,Bay Area,1344,closed,2013-08-28 16:58:39,2013-09-03 06:04:52,False,,0
jquery/jquery,EvandroZanatta,Evandro Zanatta,,1343,closed,2013-08-27 03:52:57,2013-08-28 19:11:15,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,1342,closed,2013-08-27 01:11:15,2013-09-06 15:29:41,True,2013-09-06 15:29:41,12
jquery/jquery,iocosus,,,1341,closed,2013-08-26 11:25:33,2013-08-26 11:27:21,False,,0
jquery/jquery,njhamann,Noah Hamann,"Minneapolis, MN",1340,closed,2013-08-24 21:03:41,2013-11-14 03:54:28,False,,5
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,1339,closed,2013-08-21 23:57:11,2013-09-02 00:09:06,False,,0
jquery/jquery,ethanmcc,Ethan McCreadie,"Philadelphia, PA",1338,closed,2013-08-21 20:58:30,2013-08-21 21:35:11,False,,0
jquery/jquery,chunpu,chunpu,China,1337,closed,2013-08-21 03:24:53,2013-08-21 08:41:24,False,,0
jquery/jquery,guybedford,Guy Bedford,Vancouver / Cape Town,1336,closed,2013-08-20 12:08:42,2013-08-20 13:48:04,False,,0
jquery/jquery,markelog,Oleg Gaidarenko,,1335,closed,2013-08-16 18:02:48,2013-08-16 18:40:00,False,,8
jquery/jquery,markelog,Oleg Gaidarenko,,1334,closed,2013-08-16 10:31:58,2013-08-16 13:58:39,False,,0
jquery/jquery,markelog,Oleg Gaidarenko,,1333,closed,2013-08-16 09:36:23,2013-08-16 13:41:44,False,,0
jquery/jquery,markelog,Oleg Gaidarenko,,1332,closed,2013-08-16 09:34:51,2013-08-16 10:57:45,False,,0
jquery/jquery,jdunck,Jeremy Dunck,"San Francisco, CA",1331,closed,2013-08-12 01:05:31,2013-08-19 15:57:26,False,,0
jquery/jquery,ruzzll-zz,Russell Kid,Lima - Peru,1330,closed,2013-08-10 15:08:55,2013-09-12 17:01:05,False,,0
jquery/jquery,markelog,Oleg Gaidarenko,,1329,closed,2013-08-08 00:20:58,2013-08-16 08:56:13,False,,0
jquery/jquery,markelog,Oleg Gaidarenko,,1328,closed,2013-08-08 00:20:54,2013-08-08 13:49:28,False,,0
jquery/jquery,markelog,Oleg Gaidarenko,,1327,closed,2013-08-07 21:51:55,2013-08-10 03:12:43,False,,1
jquery/jquery,lampiclobe,Özgür Sönmez,,1326,closed,2013-08-07 19:16:34,2013-08-07 19:38:00,False,,0
jquery/jquery,baishuiz,Air,ShangHai,1325,closed,2013-08-06 02:21:16,2013-08-10 03:56:03,False,,0
jquery/jquery,igorlima,Igor Ribeiro Lima,Minas Gerais / Brazil,1324,closed,2013-08-04 02:32:54,2013-08-04 21:19:03,False,,0
jquery/jquery,igorlima,Igor Ribeiro Lima,Minas Gerais / Brazil,1323,closed,2013-08-04 01:59:43,2013-08-04 21:18:56,False,,0
jquery/jquery,benjamine,Benjamín Eidelman,"Buenos Aires, Argentina",1322,closed,2013-08-02 17:47:09,2013-08-05 22:26:07,False,,0
jquery/jquery,terrycojones,Terry Jones,"Berlin, Germany",1321,closed,2013-08-02 00:08:44,2013-08-07 21:19:18,False,,0
jquery/jquery,sachinjain024,Sachin Jain,India,1320,closed,2013-07-30 16:29:17,2013-09-12 17:02:52,False,,2
jquery/jquery,sachinjain024,Sachin Jain,India,1319,closed,2013-07-30 05:26:21,2013-07-30 13:37:13,False,,0
jquery/jquery,sachinjain024,Sachin Jain,India,1318,closed,2013-07-30 01:05:09,2013-07-30 04:06:37,False,,0
jquery/jquery,joelrich,Joel Richard,Switzerland,1317,closed,2013-07-29 16:53:12,2013-09-12 17:05:41,False,,0
jquery/jquery,helloyou2012,HelloYou,Shanghai/China,1316,closed,2013-07-27 11:38:01,2013-07-27 20:05:23,False,,0
jquery/jquery,terrycojones,Terry Jones,"Berlin, Germany",1315,closed,2013-07-27 02:48:58,2013-07-27 20:01:11,False,,0
jquery/jquery,helloyou2012,HelloYou,Shanghai/China,1314,closed,2013-07-26 14:57:31,2013-07-26 15:09:05,False,,0
jquery/jquery,markelog,Oleg Gaidarenko,,1313,closed,2013-07-22 18:42:08,2013-07-24 14:54:01,True,2013-07-24 14:54:01,0
jquery/jquery,dcherman,dherman,,1312,closed,2013-07-19 01:25:10,2013-08-19 16:26:00,False,,0
jquery/jquery,chrisprice,Chris Price,Newcastle UK,1311,closed,2013-07-18 19:02:33,2013-08-19 16:11:15,False,,0
jquery/jquery,adamsea,Eric Adams,Buffalo,1310,closed,2013-07-18 17:59:49,2013-07-18 19:29:23,False,,0
jquery/jquery,7nights,A๑take,,1309,closed,2013-07-17 11:14:29,2013-07-17 12:10:07,False,,0
jquery/jquery,harvey-woo,Harvey Woo,"GuangZhou, GuangDong, China",1308,closed,2013-07-13 04:06:47,2013-09-12 17:21:04,False,,0
jquery/jquery,sasyomaru,Spark Liu,,1307,closed,2013-07-12 08:31:00,2013-07-12 08:31:24,False,,0
jquery/jquery,sasyomaru,Spark Liu,,1306,closed,2013-07-12 08:20:52,2013-07-12 08:21:32,False,,0
jquery/jquery,sasyomaru,Spark Liu,,1305,closed,2013-07-12 08:11:18,2013-07-12 08:11:45,False,,0
jquery/jquery,Tomalak,Martin Böhm,Germany,1304,closed,2013-07-09 09:42:17,2013-07-09 14:09:18,False,,0
jquery/jquery,jcutrell,Jonathan Cutrell,"Chattanooga, TN",1303,closed,2013-07-06 21:57:39,2013-08-12 16:32:03,False,,0
jquery/jquery,mingodad,Domingo Alvarez Duarte,,1302,closed,2013-07-06 08:52:07,2013-07-06 15:38:15,False,,0
jquery/jquery,1974kpkpkp,,,1301,closed,2013-06-30 07:43:54,2013-06-30 20:22:14,False,,0
jquery/jquery,jasonmerino,Jason Merino,Remote,1300,closed,2013-06-28 23:18:29,2013-07-01 18:01:57,False,,0
jquery/jquery,markelog,Oleg Gaidarenko,,1299,closed,2013-06-27 11:04:36,2013-07-01 18:47:01,False,,0
jquery/jquery,b1lly,Billy Bastardi,New York,1298,closed,2013-06-26 02:42:15,2014-12-03 02:42:08,False,,2
jquery/jquery,b1lly,Billy Bastardi,New York,1297,closed,2013-06-23 16:51:37,2013-06-26 01:27:41,False,,15
jquery/jquery,b1lly,Billy Bastardi,New York,1296,closed,2013-06-23 16:00:23,2013-06-23 16:31:14,False,,2
jquery/jquery,b1lly,Billy Bastardi,New York,1295,closed,2013-06-22 16:40:51,2013-06-22 17:34:26,False,,2
jquery/jquery,silverwind,,Austria,1294,closed,2013-06-22 01:22:40,2013-08-19 17:09:40,False,,0
jquery/jquery,rwaldron,Rick Waldron,"Boston, MA",1293,closed,2013-06-21 19:46:40,2013-06-24 16:24:29,False,,0
jquery/jquery,terrycojones,Terry Jones,"Berlin, Germany",1292,closed,2013-06-19 21:39:11,2013-06-19 23:18:41,False,,0
jquery/jquery,yukulele,Clément P,France,1291,closed,2013-06-17 09:47:25,2013-06-17 16:58:45,False,,0
jquery/jquery,kswedberg,Karl Swedberg,"Grand Rapids, MI",1290,closed,2013-06-17 01:16:12,2013-06-17 19:22:48,False,,0
jquery/jquery,pbriggs,Paul,"Los Angeles, CA",1289,closed,2013-06-10 21:06:36,2013-06-24 03:14:23,False,,0
jquery/jquery,markelog,Oleg Gaidarenko,,1288,closed,2013-06-02 21:30:29,2013-07-01 18:47:01,False,,0
jquery/jquery,markelog,Oleg Gaidarenko,,1287,closed,2013-06-02 21:30:27,2013-09-12 17:13:34,False,,2
jquery/jquery,pbriggs,Paul,"Los Angeles, CA",1286,closed,2013-06-02 21:17:51,2013-06-03 03:08:21,False,,0
jquery/jquery,pbriggs,Paul,"Los Angeles, CA",1285,closed,2013-06-02 12:58:40,2013-06-02 13:47:50,False,,0
jquery/jquery,ruado1987,Harry,Singapore,1284,closed,2013-06-02 06:45:05,2013-07-01 18:47:01,False,,5
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,1283,closed,2013-05-31 14:59:26,2013-07-11 16:54:18,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,1282,closed,2013-05-31 14:54:13,2013-07-11 17:36:42,False,,0
jquery/jquery,patik,Craig Patik,"Munich, Germany",1281,closed,2013-05-30 18:18:09,2013-05-31 15:20:58,False,,0
jquery/jquery,eddiemonge,Eddie Monge Jr,California,1280,closed,2013-05-28 22:28:06,2013-05-29 18:02:47,False,,0
jquery/jquery,gibson042,Richard Gibson,New Hampshire,1279,closed,2013-05-26 13:48:40,2013-05-28 20:51:10,False,,0
jquery/jquery,gibson042,Richard Gibson,New Hampshire,1278,closed,2013-05-26 13:47:01,2013-05-26 13:48:17,False,,0
jquery/jquery,markelog,Oleg Gaidarenko,,1277,closed,2013-05-26 11:28:50,2013-05-27 16:44:31,False,,0
jquery/jquery,markelog,Oleg Gaidarenko,,1276,closed,2013-05-24 09:41:24,2013-09-17 10:18:39,False,,12
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,1275,closed,2013-05-22 13:19:04,2013-05-23 19:09:19,False,,3
jquery/jquery,amolpujari,Amol Pujari,,1274,closed,2013-05-21 12:59:15,2013-05-27 15:10:42,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,1273,closed,2013-05-21 06:38:59,2013-05-24 18:18:30,False,,0
jquery/jquery,ctalkington,Chris Talkington,"Springfield, IL",1272,closed,2013-05-19 23:30:34,2013-09-12 17:17:16,False,,0
jquery/jquery,jbedard,Jason Bedard,"Vancouver, BC",1271,closed,2013-05-16 16:28:35,2013-06-03 02:33:28,False,,0
jquery/jquery,lizhenwen,o~o,,1270,closed,2013-05-15 14:38:27,2013-05-27 15:12:04,False,,0
jquery/jquery,eddiemonge,Eddie Monge Jr,California,1269,closed,2013-05-13 20:47:50,2013-05-20 16:58:18,False,,0
jquery/jquery,rwaldron,Rick Waldron,"Boston, MA",1268,closed,2013-05-13 16:29:32,2013-05-13 19:04:46,False,,0
jquery/jquery,ukyo,Syu Kato,tokyo,1267,closed,2013-05-13 13:37:13,2013-05-13 14:20:00,False,,1
jquery/jquery,ctalkington,Chris Talkington,"Springfield, IL",1266,closed,2013-05-12 21:41:50,2013-05-13 02:01:31,True,2013-05-13 02:01:31,0
jquery/jquery,gibson042,Richard Gibson,New Hampshire,1265,closed,2013-05-11 03:12:47,2013-05-14 00:38:40,False,,0
jquery/jquery,dmethvin,Dave Methvin,"Columbia, MD",1264,closed,2013-05-09 01:18:38,2013-05-09 19:04:28,False,,0
jquery/jquery,aelharrak,Amine el harrak,,1263,closed,2013-05-08 08:48:04,2013-05-08 20:15:09,False,,0
jquery/jquery,AMHOL,Andy Holland,"Perth, WA",1262,closed,2013-05-07 20:37:27,2013-05-07 20:40:46,False,,0
jquery/jquery,jbedard,Jason Bedard,"Vancouver, BC",1261,closed,2013-05-07 04:49:41,2013-05-08 17:53:34,False,,0
jquery/jquery,jbedard,Jason Bedard,"Vancouver, BC",1260,closed,2013-05-05 10:39:28,2013-05-09 18:38:15,False,,0
jquery/jquery,rxaviers,Rafael Xavier de Souza,"Sao Paulo, Brazil",1259,closed,2013-04-30 21:52:13,2013-04-30 23:48:03,False,,0
jquery/jquery,sergiopg,Sergio Peschiera,,1258,closed,2013-04-28 07:26:57,2013-04-28 09:56:19,False,,0
jquery/jquery,LukeLin,Luke,"Shenzhen, China",1257,closed,2013-04-26 11:36:07,2013-04-26 14:12:59,False,,0
jquery/jquery,diofeher,Diógenes Fernandes,João Pessoa - PB,1256,closed,2013-04-25 20:37:09,2013-04-25 21:16:37,False,,0
