repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
moby/moby,FeroVolar,Fero Volar,Bratislava,17286,closed,2015-10-22 23:03:26,2015-10-26 20:26:43,True,2015-10-26 20:26:43,0
moby/moby,lowenna,John Howard,UK,17285,closed,2015-10-22 22:57:31,2015-10-26 23:47:51,True,2015-10-26 23:47:51,0
moby/moby,calavera,David Calavera,,17284,closed,2015-10-22 22:45:58,2015-10-23 00:06:16,True,2015-10-23 00:06:16,6
moby/moby,iliana,iliana etaoin,seattle,17283,closed,2015-10-22 22:14:05,2015-12-14 17:32:50,False,,7
moby/moby,someara,Sean OMeara,The Internet,17279,closed,2015-10-22 21:50:25,2015-11-10 00:56:41,True,2015-11-10 00:56:41,0
moby/moby,mavenugo,Madhu Venugopal,"Cupertino, CA",17278,closed,2015-10-22 21:17:42,2015-10-22 23:02:02,True,2015-10-22 23:02:02,3
moby/moby,vdemeester,Vincent Demeester,"Paris, France",17275,closed,2015-10-22 19:42:28,2015-10-22 21:14:50,True,2015-10-22 21:14:50,2
moby/moby,aboch,Alessandro Boch,,17274,closed,2015-10-22 19:07:55,2015-10-22 20:08:31,True,2015-10-22 20:08:31,0
moby/moby,stefanberger,Stefan Berger,,17273,closed,2015-10-22 18:27:26,2015-11-05 18:52:43,True,2015-11-05 18:52:43,0
moby/moby,albers,Harald Albers,"Hamburg, Germany",17270,closed,2015-10-22 17:15:13,2015-10-22 20:37:38,True,2015-10-22 20:37:38,0
moby/moby,tonistiigi,Tõnis Tiigi,San Francisco,17269,closed,2015-10-22 16:10:55,2015-10-22 20:05:29,True,2015-10-22 20:05:29,2
moby/moby,albers,Harald Albers,"Hamburg, Germany",17268,closed,2015-10-22 15:58:05,2015-10-22 19:18:10,True,2015-10-22 19:18:10,0
moby/moby,cpuguy83,Brian Goff,"Seattle, WA",17266,closed,2015-10-22 15:07:45,2015-10-26 20:41:14,True,2015-10-26 20:41:14,2
moby/moby,mountkin,Shijiang Wei,Beijing,17261,closed,2015-10-22 11:06:51,2015-11-18 00:33:11,True,2015-11-18 00:33:11,0
moby/moby,SvenDowideit,Sven Dowideit,"Brisbane, QLD, Australia",17259,closed,2015-10-22 06:59:47,2015-10-22 14:26:16,True,2015-10-22 14:26:16,6
moby/moby,echo33,echo33,,17257,closed,2015-10-22 03:58:03,2015-10-26 22:14:38,True,2015-10-26 22:14:38,17
moby/moby,liaoqingwei,Liao Qingwei,,17256,closed,2015-10-22 03:34:09,2015-10-26 22:00:04,True,2015-10-26 22:00:04,14
moby/moby,lyndaoleary,Lynda O'Leary,"Dublin, Ireland",17254,closed,2015-10-21 23:17:04,2015-11-10 00:32:50,False,,4
moby/moby,brahmaroutu,Srini Brahmaroutu,San Jose,17253,closed,2015-10-21 22:38:04,2015-10-22 18:23:27,False,,0
moby/moby,tiborvass,Tibor Vass,,17251,closed,2015-10-21 19:57:38,2015-10-21 20:08:50,True,2015-10-21 20:08:50,3
moby/moby,dhiltgen,Daniel Hiltgen,,17245,closed,2015-10-21 16:36:33,2015-10-21 19:20:24,True,2015-10-21 19:20:24,0
moby/moby,jamesodhunt,James O. D. Hunt,"Earth, except on weekends.",17244,closed,2015-10-21 16:27:02,2015-10-28 21:34:15,False,,1
moby/moby,jlebon,Jonathan Lebon,"Toronto, ON",17242,closed,2015-10-21 16:09:44,2015-11-03 12:10:31,True,2015-11-03 12:10:31,1
moby/moby,gondor,Jeremy Unruh,San Francisco Bay Area,17241,closed,2015-10-21 15:33:31,2015-10-22 02:24:32,True,2015-10-22 02:24:32,3
moby/moby,HuKeping,,,17236,closed,2015-10-21 08:42:11,2015-10-21 22:08:39,False,,0
moby/moby,mighq,,,17234,closed,2015-10-21 08:15:22,2015-12-09 14:01:34,False,,0
moby/moby,mighq,,,17232,closed,2015-10-21 08:06:08,2015-10-21 08:10:15,False,,0
moby/moby,zelahi,Zuhayr Elahi,United States,17231,closed,2015-10-21 05:28:31,2015-11-25 14:45:42,True,2015-11-25 14:45:42,4
moby/moby,aboch,Alessandro Boch,,17230,closed,2015-10-21 04:53:23,2015-10-27 20:14:44,True,2015-10-27 20:14:44,23
moby/moby,mavenugo,Madhu Venugopal,"Cupertino, CA",17229,closed,2015-10-21 03:08:26,2015-10-21 16:00:07,True,2015-10-21 16:00:07,0
moby/moby,chancez,Chance Zibolski,"Portland, Oregon",17228,closed,2015-10-21 02:02:53,2015-10-29 23:29:38,True,2015-10-29 23:29:38,0
moby/moby,aaronlehmann,Aaron Lehmann,San Francisco,17227,closed,2015-10-20 23:10:17,2015-10-21 21:32:58,True,2015-10-21 21:32:58,9
moby/moby,maaquib,Aaqib,"San Francisco, CA",17222,closed,2015-10-20 21:57:38,2015-10-26 12:58:21,True,2015-10-26 12:58:21,5
moby/moby,calavera,David Calavera,,17220,closed,2015-10-20 20:37:45,2015-10-21 20:57:16,True,2015-10-21 20:57:16,2
moby/moby,endophage,David Lawrence,"Hayward, CA",17219,closed,2015-10-20 20:23:33,2015-10-21 01:13:19,True,2015-10-21 01:13:19,0
moby/moby,vdemeester,Vincent Demeester,"Paris, France",17218,closed,2015-10-20 19:52:11,2015-10-21 18:09:02,True,2015-10-21 18:09:02,2
moby/moby,vbatts,Vincent Batts,"Raleigh, NC, USA",17216,closed,2015-10-20 18:42:11,2015-11-12 17:42:09,False,,0
moby/moby,calavera,David Calavera,,17213,closed,2015-10-20 17:12:57,2015-10-21 18:48:55,True,2015-10-21 18:48:54,9
moby/moby,kayrus,kayrus,,17211,closed,2015-10-20 15:32:11,2015-11-14 07:36:54,True,2015-11-14 07:36:54,2
moby/moby,azurezk,Kun Zhang,"China, Beijing",17207,closed,2015-10-20 09:42:36,2015-11-05 14:15:52,True,2015-11-05 14:15:52,20
moby/moby,liaoqingwei,Liao Qingwei,,17206,closed,2015-10-20 07:20:41,2015-10-26 20:42:02,True,2015-10-26 20:42:02,5
moby/moby,shiroyuki,Juti Noppornpitak,Canada / Thailand,17204,closed,2015-10-20 06:01:28,2015-11-11 22:34:04,False,,0
moby/moby,hopkings2008,"Yu, Zou","Beijing, China",17203,closed,2015-10-20 03:50:50,2015-10-21 21:57:05,True,2015-10-21 21:57:05,2
moby/moby,aboch,Alessandro Boch,,17202,closed,2015-10-20 03:25:43,2015-10-20 23:45:08,True,2015-10-20 23:45:08,11
moby/moby,maaquib,Aaqib,"San Francisco, CA",17200,closed,2015-10-20 03:01:24,2015-11-12 15:43:12,True,2015-11-12 15:43:12,17
moby/moby,calavera,David Calavera,,17199,closed,2015-10-20 02:47:21,2015-10-20 16:41:00,False,,0
moby/moby,liaoqingwei,Liao Qingwei,,17196,closed,2015-10-20 02:26:56,2015-10-20 14:48:20,True,2015-10-20 14:48:20,0
moby/moby,cpuguy83,Brian Goff,"Seattle, WA",17193,closed,2015-10-20 00:49:23,2015-11-11 18:25:00,True,2015-11-11 18:25:00,3
moby/moby,HuKeping,,,17192,closed,2015-10-20 00:25:42,2015-10-20 13:15:58,True,2015-10-20 13:15:58,0
moby/moby,mrjana,Jana Radhakrishnan,United States,17191,closed,2015-10-20 00:05:49,2015-10-20 14:32:33,True,2015-10-20 14:32:33,18
moby/moby,maaquib,Aaqib,"San Francisco, CA",17189,closed,2015-10-19 23:23:59,2015-10-26 00:39:32,True,2015-10-26 00:39:32,5
moby/moby,jessfraz,Jess Frazelle,PID 1,17188,closed,2015-10-19 22:16:19,2015-10-20 18:31:36,True,2015-10-20 18:31:35,2
moby/moby,mavenugo,Madhu Venugopal,"Cupertino, CA",17187,closed,2015-10-19 22:06:46,2015-10-20 00:12:07,True,2015-10-20 00:12:07,0
moby/moby,LK4D4,Alexander Morozov,"Mountain View, CA",17186,closed,2015-10-19 21:20:18,2015-10-19 22:40:41,True,2015-10-19 22:40:41,0
moby/moby,cpuguy83,Brian Goff,"Seattle, WA",17185,closed,2015-10-19 20:46:27,2015-11-06 16:48:12,True,2015-11-06 16:48:12,17
moby/moby,cpuguy83,Brian Goff,"Seattle, WA",17184,closed,2015-10-19 19:55:51,2015-11-04 20:08:11,True,2015-11-04 20:08:11,0
moby/moby,pydima,Dmitry Vorobev,London,17182,closed,2015-10-19 19:38:12,2015-11-13 20:01:51,False,,0
moby/moby,rhatdan,Daniel J Walsh,Westford MA,17180,closed,2015-10-19 18:55:05,2015-10-26 19:48:04,True,2015-10-26 19:48:04,0
moby/moby,tonistiigi,Tõnis Tiigi,San Francisco,17179,closed,2015-10-19 18:46:07,2015-10-21 17:42:59,True,2015-10-21 17:42:59,0
moby/moby,runcom,Antonio Murdaca,,17177,closed,2015-10-19 17:10:24,2015-10-20 20:39:53,True,2015-10-20 20:39:53,1
moby/moby,rhvgoyal,Vivek Goyal,,17176,closed,2015-10-19 14:40:38,2015-10-20 17:08:30,True,2015-10-20 17:08:30,10
moby/moby,xnox,Dimitri John Ledkov,"London, UK",17174,closed,2015-10-19 13:14:10,2015-11-17 19:26:24,False,,9
moby/moby,liaoqingwei,Liao Qingwei,,17167,closed,2015-10-19 06:51:57,2015-10-19 12:21:18,True,2015-10-19 12:21:17,3
moby/moby,echo33,echo33,,17166,closed,2015-10-19 05:55:06,2015-10-19 12:25:32,True,2015-10-19 12:25:32,5
moby/moby,zelahi,Zuhayr Elahi,United States,17163,closed,2015-10-19 04:13:01,2015-10-19 23:30:09,False,,0
moby/moby,echo33,echo33,,17162,closed,2015-10-19 03:37:14,2015-10-19 06:54:42,True,2015-10-19 06:54:42,0
moby/moby,moxiegirl,Moxiegirl,"Wherever I go, there I am.",17161,closed,2015-10-18 23:48:55,2015-10-27 20:22:30,True,2015-10-27 20:22:30,67
moby/moby,boaz0,,,17157,closed,2015-10-18 19:33:46,2015-10-18 21:41:07,True,2015-10-18 21:41:07,2
moby/moby,goloroden,Golo Roden,"Riegel am Kaiserstuhl, Germany",17156,closed,2015-10-18 17:10:55,2015-10-21 17:42:50,False,,0
moby/moby,janten,Jan-Gerd Tenberge,"Münster, Germany",17155,closed,2015-10-18 16:49:44,2015-10-19 12:26:55,True,2015-10-19 12:26:55,0
moby/moby,albers,Harald Albers,"Hamburg, Germany",17153,closed,2015-10-18 15:33:13,2015-10-21 21:58:11,True,2015-10-21 21:58:11,0
moby/moby,sdurrheimer,Steve Durrheimer,"Alsace, France",17150,closed,2015-10-18 13:11:15,2015-10-20 19:48:12,True,2015-10-20 19:48:12,0
moby/moby,albers,Harald Albers,"Hamburg, Germany",17149,closed,2015-10-18 12:49:03,2015-10-20 19:54:05,True,2015-10-20 19:54:05,0
moby/moby,albers,Harald Albers,"Hamburg, Germany",17148,closed,2015-10-18 11:52:28,2015-10-19 22:25:28,True,2015-10-19 22:25:28,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,17145,closed,2015-10-18 06:44:51,2015-10-21 20:58:22,True,2015-10-21 20:58:22,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,17144,closed,2015-10-18 05:54:35,2015-10-21 21:36:50,True,2015-10-21 21:36:50,0
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,17141,closed,2015-10-18 02:10:52,2015-10-18 02:33:40,True,2015-10-18 02:33:40,0
moby/moby,vdemeester,Vincent Demeester,"Paris, France",17138,closed,2015-10-17 21:18:35,2015-11-18 05:45:25,False,,0
moby/moby,gesellix,Tobias Gesellchen,Germany,17136,closed,2015-10-17 14:45:10,2015-10-21 17:21:27,True,2015-10-21 17:21:27,0
moby/moby,albers,Harald Albers,"Hamburg, Germany",17135,closed,2015-10-17 14:29:07,2015-10-19 22:26:16,True,2015-10-19 22:26:16,0
moby/moby,sdurrheimer,Steve Durrheimer,"Alsace, France",17134,closed,2015-10-17 12:45:25,2015-10-26 18:05:23,True,2015-10-26 18:05:23,0
moby/moby,mikebrow,Mike Brown,Austin,17133,closed,2015-10-17 12:36:50,2015-10-29 20:28:11,False,,0
moby/moby,calavera,David Calavera,,17128,closed,2015-10-16 22:48:54,2015-10-19 20:13:31,True,2015-10-19 20:13:31,0
moby/moby,gesellix,Tobias Gesellchen,Germany,17127,closed,2015-10-16 22:26:33,2015-10-19 13:49:38,True,2015-10-19 13:49:38,0
moby/moby,calavera,David Calavera,,17125,closed,2015-10-16 21:46:15,2015-10-19 16:44:42,True,2015-10-19 16:44:42,0
moby/moby,vincentbernat,Vincent Bernat,"Paris, France",17124,closed,2015-10-16 21:43:43,2015-10-27 00:39:05,True,2015-10-27 00:39:05,0
moby/moby,mirceal,Mircea,"Seattle, WA",17122,closed,2015-10-16 19:53:52,2015-10-16 21:31:40,False,,0
moby/moby,sdurrheimer,Steve Durrheimer,"Alsace, France",17121,closed,2015-10-16 19:27:02,2015-10-16 21:13:25,True,2015-10-16 21:13:25,0
moby/moby,jlebon,Jonathan Lebon,"Toronto, ON",17120,closed,2015-10-16 19:26:14,2015-10-16 19:45:45,False,,0
moby/moby,vdemeester,Vincent Demeester,"Paris, France",17119,closed,2015-10-16 19:08:11,2015-10-17 08:22:46,True,2015-10-17 08:22:46,5
moby/moby,dmcgowan,Derek McGowan,,17116,closed,2015-10-16 17:19:37,2015-10-19 20:10:01,True,2015-10-19 20:10:01,0
moby/moby,mountkin,Shijiang Wei,Beijing,17115,closed,2015-10-16 16:00:26,2015-10-19 16:35:58,True,2015-10-19 16:35:58,1
moby/moby,mountkin,Shijiang Wei,Beijing,17113,closed,2015-10-16 14:18:30,2015-10-16 23:32:11,True,2015-10-16 23:32:11,0
moby/moby,moxiegirl,Moxiegirl,"Wherever I go, there I am.",17112,closed,2015-10-16 13:08:20,2015-10-16 13:10:12,True,2015-10-16 13:10:12,0
moby/moby,mattelacchiato,Matthias Brandt,"Hamburg, Germany",17110,closed,2015-10-16 12:05:30,2015-10-16 12:29:54,False,,0
moby/moby,mattelacchiato,Matthias Brandt,"Hamburg, Germany",17109,closed,2015-10-16 12:02:00,2015-10-16 12:04:13,False,,0
moby/moby,coolljt0725,Lei Jitang,"Hangzhou,China",17108,closed,2015-10-16 10:49:15,2015-11-26 20:21:30,True,2015-11-26 20:21:30,3
moby/moby,albers,Harald Albers,"Hamburg, Germany",17107,closed,2015-10-16 09:41:28,2015-10-16 21:27:51,True,2015-10-16 21:27:51,4
moby/moby,albers,Harald Albers,"Hamburg, Germany",17106,closed,2015-10-16 08:35:54,2015-10-16 21:28:14,True,2015-10-16 21:28:14,0
moby/moby,liaoqingwei,Liao Qingwei,,17105,closed,2015-10-16 07:50:10,2015-10-16 15:36:56,True,2015-10-16 15:36:56,0
moby/moby,sdurrheimer,Steve Durrheimer,"Alsace, France",17102,closed,2015-10-16 06:48:58,2015-10-16 15:34:12,True,2015-10-16 15:34:12,0
moby/moby,sdurrheimer,Steve Durrheimer,"Alsace, France",17101,closed,2015-10-16 06:39:23,2015-10-16 15:40:03,True,2015-10-16 15:40:03,0
moby/moby,WeiZhang555,zhangwei_cs,"Beijing, China",17100,closed,2015-10-16 06:35:43,2015-10-16 17:06:14,True,2015-10-16 17:06:14,6
moby/moby,sdurrheimer,Steve Durrheimer,"Alsace, France",17099,closed,2015-10-16 06:32:16,2015-10-16 15:37:27,True,2015-10-16 15:37:27,0
moby/moby,sdurrheimer,Steve Durrheimer,"Alsace, France",17098,closed,2015-10-16 06:27:33,2015-10-16 18:36:46,True,2015-10-16 18:36:46,4
moby/moby,zelahi,Zuhayr Elahi,United States,17097,closed,2015-10-16 05:54:04,2015-10-25 21:49:47,False,,11
moby/moby,MartinNowak,Martin Nowak,"Berlin, Germany",17096,closed,2015-10-15 23:53:40,2015-10-16 14:50:39,False,,0
moby/moby,GabrielNicolasAvellaneda,Gabriel Nicolas Avellaneda,Brazil,17094,closed,2015-10-15 22:51:45,2015-10-20 01:36:42,True,2015-10-20 01:36:42,0
moby/moby,endophage,David Lawrence,"Hayward, CA",17093,closed,2015-10-15 22:47:24,2015-10-16 18:19:21,True,2015-10-16 18:19:21,0
moby/moby,duglin,Doug Davis,,17090,closed,2015-10-15 21:56:22,2015-11-13 22:29:34,True,2015-11-13 22:29:34,2
moby/moby,lowenna,John Howard,UK,17089,closed,2015-10-15 21:31:16,2015-11-09 16:05:08,True,2015-11-09 16:05:08,0
moby/moby,swernli,Stefan J. Wernli,Redmond,17088,closed,2015-10-15 21:08:52,2015-10-20 00:18:25,True,2015-10-20 00:18:25,0
moby/moby,LK4D4,Alexander Morozov,"Mountain View, CA",17087,closed,2015-10-15 20:29:06,2015-10-16 10:35:28,True,2015-10-16 10:35:28,1
moby/moby,calavera,David Calavera,,17086,closed,2015-10-15 20:28:10,2015-10-15 22:13:41,False,,0
moby/moby,dnephin,Daniel Nephin,Toronto,17085,closed,2015-10-15 19:57:49,2015-10-16 17:10:41,True,2015-10-16 17:10:41,0
moby/moby,sdurrheimer,Steve Durrheimer,"Alsace, France",17084,closed,2015-10-15 19:44:18,2015-10-15 20:48:19,True,2015-10-15 20:48:19,2
moby/moby,sdurrheimer,Steve Durrheimer,"Alsace, France",17082,closed,2015-10-15 19:14:04,2015-10-15 20:48:39,True,2015-10-15 20:48:39,0
moby/moby,ZJaffee,Zachary Jaffee,"San Francisco, CA",17081,closed,2015-10-15 17:38:28,2015-10-16 21:14:17,True,2015-10-16 21:14:17,0
moby/moby,ZJaffee,Zachary Jaffee,"San Francisco, CA",17080,closed,2015-10-15 17:33:55,2015-10-15 22:21:30,True,2015-10-15 22:21:30,0
moby/moby,ZJaffee,Zachary Jaffee,"San Francisco, CA",17079,closed,2015-10-15 17:24:18,2015-10-27 17:41:27,False,,1
moby/moby,kevinkucharczyk,Kevin Kucharczyk,"Melbourne, Australia",17078,closed,2015-10-15 17:17:54,2015-10-16 15:26:53,True,2015-10-16 15:26:53,0
moby/moby,ZJaffee,Zachary Jaffee,"San Francisco, CA",17077,closed,2015-10-15 17:11:23,2015-10-27 17:41:36,False,,4
moby/moby,ZJaffee,Zachary Jaffee,"San Francisco, CA",17076,closed,2015-10-15 16:57:41,2015-10-27 17:41:52,False,,1
moby/moby,ZJaffee,Zachary Jaffee,"San Francisco, CA",17075,closed,2015-10-15 16:50:06,2015-10-27 17:42:04,False,,2
moby/moby,ZJaffee,Zachary Jaffee,"San Francisco, CA",17073,closed,2015-10-15 16:41:05,2015-10-15 22:22:29,True,2015-10-15 22:22:29,0
moby/moby,ZJaffee,Zachary Jaffee,"San Francisco, CA",17072,closed,2015-10-15 16:38:37,2015-10-27 17:42:14,False,,5
moby/moby,ZJaffee,Zachary Jaffee,"San Francisco, CA",17071,closed,2015-10-15 16:31:29,2015-10-27 17:42:24,False,,0
moby/moby,ZJaffee,Zachary Jaffee,"San Francisco, CA",17069,closed,2015-10-15 16:25:43,2015-10-27 17:42:37,False,,34
moby/moby,AaronDMarasco-VSI,Aaron D. Marasco,Maryland,17068,closed,2015-10-15 15:22:14,2015-10-15 15:42:44,False,,0
moby/moby,ZJaffee,Zachary Jaffee,"San Francisco, CA",17066,closed,2015-10-15 14:54:27,2015-10-27 17:42:45,False,,2
moby/moby,ZJaffee,Zachary Jaffee,"San Francisco, CA",17065,closed,2015-10-15 14:30:16,2015-10-16 21:59:06,True,2015-10-16 21:59:06,4
moby/moby,coolljt0725,Lei Jitang,"Hangzhou,China",17062,closed,2015-10-15 12:46:13,2015-10-16 16:06:09,True,2015-10-16 16:06:09,0
moby/moby,coolljt0725,Lei Jitang,"Hangzhou,China",17060,closed,2015-10-15 11:59:01,2015-11-20 00:40:42,False,,5
moby/moby,kdomanski,Kamil Domański,"Hamburg, Germany",17059,closed,2015-10-15 11:21:56,2015-11-11 17:54:57,False,,0
moby/moby,mavenugo,Madhu Venugopal,"Cupertino, CA",17057,closed,2015-10-15 10:13:28,2015-10-15 18:00:43,True,2015-10-15 18:00:43,0
moby/moby,vdemeester,Vincent Demeester,"Paris, France",17056,closed,2015-10-15 08:20:16,2015-10-17 15:50:51,True,2015-10-17 15:50:51,7
moby/moby,daehyeok,Daehyeok Mun,"Mountain View, CA",17055,closed,2015-10-15 07:14:53,2015-10-21 21:42:50,True,2015-10-21 21:42:50,3
moby/moby,hqhq,Qiang Huang,China-Hangzhou,17054,closed,2015-10-15 07:06:40,2015-10-15 17:13:23,True,2015-10-15 17:13:23,0
moby/moby,liaoqingwei,Liao Qingwei,,17053,closed,2015-10-15 06:48:22,2015-10-16 13:36:59,True,2015-10-16 13:36:59,3
moby/moby,echo33,echo33,,17052,closed,2015-10-15 05:52:16,2015-10-20 11:21:28,True,2015-10-20 11:21:28,4
moby/moby,thaJeztah,Sebastiaan van Stijn,Netherlands,17051,closed,2015-10-15 05:10:07,2015-10-16 22:11:48,True,2015-10-16 22:11:48,0
moby/moby,achanda,Abhishek Chanda,Earth,17049,closed,2015-10-15 04:30:00,2015-10-16 19:03:29,False,,0
moby/moby,mavenugo,Madhu Venugopal,"Cupertino, CA",17046,closed,2015-10-15 03:31:12,2015-10-16 22:24:00,True,2015-10-16 22:24:00,3
moby/moby,duglin,Doug Davis,,17045,closed,2015-10-15 02:58:16,2015-10-15 11:05:12,False,,0
moby/moby,calid,Dylan Cali,,17043,closed,2015-10-15 00:33:49,2015-10-15 23:15:19,False,,0
moby/moby,ZJaffee,Zachary Jaffee,"San Francisco, CA",17042,closed,2015-10-15 00:19:06,2015-10-27 17:42:56,False,,9
moby/moby,lowenna,John Howard,UK,17036,closed,2015-10-14 18:47:17,2015-10-19 20:13:31,False,,0
moby/moby,estesp,Phil Estes,"Virginia, USA",17035,closed,2015-10-14 18:38:10,2015-10-20 15:57:19,True,2015-10-20 15:57:19,2
moby/moby,rhvgoyal,Vivek Goyal,,17034,closed,2015-10-14 18:36:00,2015-12-15 17:14:41,True,2015-12-15 17:14:41,40
moby/moby,mxplusb,Sienna Lloyd,"Boulder, CO",17032,closed,2015-10-14 18:06:45,2015-11-10 17:29:53,False,,0
moby/moby,calavera,David Calavera,,17030,closed,2015-10-14 17:35:02,2015-10-14 20:36:50,True,2015-10-14 20:36:50,0
moby/moby,albers,Harald Albers,"Hamburg, Germany",17025,closed,2015-10-14 15:39:07,2015-10-14 17:48:44,True,2015-10-14 17:48:43,0
moby/moby,sallyom,Sally O'Malley,,17024,closed,2015-10-14 15:29:49,2015-10-14 21:12:26,True,2015-10-14 21:12:25,4
moby/moby,rhatdan,Daniel J Walsh,Westford MA,17021,closed,2015-10-14 14:30:03,2015-12-15 21:06:45,False,,0
moby/moby,liaoqingwei,Liao Qingwei,,17016,closed,2015-10-14 10:29:36,2015-10-14 14:35:18,False,,0
moby/moby,yangdongsheng,yangdongsheng,china,17014,closed,2015-10-14 09:09:29,2016-01-28 17:36:47,False,,16
moby/moby,liaoqingwei,Liao Qingwei,,17013,closed,2015-10-14 08:52:34,2015-10-14 14:35:04,False,,0
moby/moby,fgimenez,Federico Gimenez,"Madrid, Spain",17012,closed,2015-10-14 08:35:28,2015-11-11 09:42:13,True,2015-11-11 09:42:13,2
moby/moby,sunyuan3,Yuan Sun,BeiJing China,17011,closed,2015-10-14 08:20:45,2015-10-15 06:34:52,True,2015-10-15 06:34:52,0
moby/moby,azurezk,Kun Zhang,"China, Beijing",17009,closed,2015-10-14 07:07:43,2015-11-14 19:22:15,True,2015-11-14 19:22:15,13
moby/moby,liaoqingwei,Liao Qingwei,,17008,closed,2015-10-14 06:57:39,2015-10-18 16:11:02,True,2015-10-18 16:11:02,9
moby/moby,echo33,echo33,,17006,closed,2015-10-14 06:24:00,2015-10-14 14:27:37,True,2015-10-14 14:27:37,0
moby/moby,mavenugo,Madhu Venugopal,"Cupertino, CA",17005,closed,2015-10-14 04:18:24,2015-11-20 01:01:34,True,2015-11-20 01:01:34,4
moby/moby,echo33,echo33,,17004,closed,2015-10-14 03:39:53,2015-10-15 11:31:05,True,2015-10-15 11:31:05,4
moby/moby,coolljt0725,Lei Jitang,"Hangzhou,China",17003,closed,2015-10-14 03:03:28,2015-12-18 20:03:48,False,,14
moby/moby,jessfraz,Jess Frazelle,PID 1,17002,closed,2015-10-14 01:35:50,2015-10-26 21:44:11,True,2015-10-26 21:44:11,4
moby/moby,echo33,echo33,,17001,closed,2015-10-14 01:11:14,2015-10-14 03:08:54,False,,0
moby/moby,tiborvass,Tibor Vass,,17000,closed,2015-10-14 00:26:28,2015-11-03 19:56:45,True,2015-11-03 19:56:45,0
moby/moby,tiborvass,Tibor Vass,,16999,closed,2015-10-14 00:13:13,2015-10-14 01:59:09,True,2015-10-14 01:59:09,0
moby/moby,vieux,Victor Vieux,San Francisco,16998,closed,2015-10-14 00:03:46,2015-10-15 15:43:32,True,2015-10-15 15:43:32,3
moby/moby,lowenna,John Howard,UK,16997,closed,2015-10-13 22:40:30,2015-10-15 21:42:19,True,2015-10-15 21:42:19,0
moby/moby,jessfraz,Jess Frazelle,PID 1,16996,closed,2015-10-13 22:35:02,2015-10-13 22:46:58,True,2015-10-13 22:46:58,0
moby/moby,jessfraz,Jess Frazelle,PID 1,16995,closed,2015-10-13 22:27:33,2015-10-14 02:00:25,True,2015-10-14 02:00:25,0
moby/moby,lowenna,John Howard,UK,16994,closed,2015-10-13 22:05:04,2015-10-16 22:14:09,True,2015-10-16 22:14:09,0
moby/moby,burke,Burke Libbey,"Westport, Ontario, Canada",16992,closed,2015-10-13 21:54:03,2015-10-21 18:25:37,True,2015-10-21 18:25:37,0
moby/moby,lowenna,John Howard,UK,16991,closed,2015-10-13 20:31:21,2015-10-13 22:16:36,True,2015-10-13 22:16:36,0
moby/moby,konstruktoid,Thomas Sjögren,Sweden,16990,closed,2015-10-13 19:19:47,2015-10-13 19:23:56,False,,0
moby/moby,tiborvass,Tibor Vass,,16989,closed,2015-10-13 18:30:57,2015-10-13 23:56:19,True,2015-10-13 23:56:19,0
moby/moby,clnperez,cnorman,"Austin, TX",16986,closed,2015-10-13 16:48:51,2015-10-19 15:54:28,True,2015-10-19 15:54:28,2
moby/moby,moxiegirl,Moxiegirl,"Wherever I go, there I am.",16985,closed,2015-10-13 16:44:59,2015-10-13 16:48:44,True,2015-10-13 16:48:44,0
moby/moby,estesp,Phil Estes,"Virginia, USA",16984,closed,2015-10-13 16:42:29,2015-10-20 17:35:31,True,2015-10-20 17:35:31,0
moby/moby,sallyom,Sally O'Malley,,16981,closed,2015-10-13 15:42:51,2015-10-13 18:25:26,True,2015-10-13 18:25:26,0
moby/moby,coolljt0725,Lei Jitang,"Hangzhou,China",16978,closed,2015-10-13 12:09:02,2015-11-23 19:19:25,False,,6
moby/moby,mountkin,Shijiang Wei,Beijing,16977,closed,2015-10-13 11:53:07,2015-10-16 22:22:03,True,2015-10-16 22:22:03,9
moby/moby,echo33,echo33,,16973,closed,2015-10-13 07:05:51,2015-10-13 12:35:32,False,,0
moby/moby,echo33,echo33,,16972,closed,2015-10-13 06:16:16,2015-10-13 09:48:04,False,,0
moby/moby,HuKeping,,,16971,closed,2015-10-13 04:08:07,2015-10-22 00:49:38,True,2015-10-22 00:49:38,24
moby/moby,azurezk,Kun Zhang,"China, Beijing",16970,closed,2015-10-13 03:14:50,2015-10-15 20:37:30,False,,0
moby/moby,zhangjianfnst,,,16969,closed,2015-10-13 02:01:54,2015-10-16 20:55:44,True,2015-10-16 20:55:44,22
moby/moby,MHBauer,Morgan Bauer,"Bay Area, California, USA, Earth",16968,closed,2015-10-13 00:41:49,2015-10-14 15:48:08,True,2015-10-14 15:48:08,4
moby/moby,MHBauer,Morgan Bauer,"Bay Area, California, USA, Earth",16966,closed,2015-10-12 22:13:41,2015-10-15 11:30:08,True,2015-10-15 11:30:08,2
moby/moby,mikebrow,Mike Brown,Austin,16965,closed,2015-10-12 22:07:44,2015-10-13 18:33:28,True,2015-10-13 18:33:28,4
moby/moby,lowenna,John Howard,UK,16963,closed,2015-10-12 21:35:55,2015-10-13 17:02:58,True,2015-10-13 17:02:58,1
