repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
adobe/brackets,njx,Narciso Jaramillo,,7111,closed,2014-03-06 21:41:02,2014-03-06 23:29:35,True,2014-03-06 23:29:35,0
adobe/brackets,dangoor,Kevin Dangoor,"Ann Arbor, MI",7109,closed,2014-03-06 18:34:42,2014-03-10 16:29:23,True,2014-03-10 16:29:23,7
adobe/brackets,dangoor,Kevin Dangoor,"Ann Arbor, MI",7108,closed,2014-03-06 13:26:23,2014-03-06 22:14:17,True,2014-03-06 22:14:17,0
adobe/brackets,peterflynn,Peter Flynn,San Francisco,7106,closed,2014-03-06 08:01:27,2014-03-06 17:38:06,True,2014-03-06 17:38:06,0
adobe/brackets,peterflynn,Peter Flynn,San Francisco,7105,closed,2014-03-06 06:31:11,2014-03-06 19:20:13,True,2014-03-06 19:20:13,0
adobe/brackets,njx,Narciso Jaramillo,,7104,closed,2014-03-06 02:43:43,2014-03-06 20:57:00,True,2014-03-06 20:57:00,0
adobe/brackets,njx,Narciso Jaramillo,,7103,closed,2014-03-06 02:09:46,2014-03-06 19:03:54,True,2014-03-06 19:03:54,4
adobe/brackets,TomMalbran,Tomás Malbrán,"Buenos Aires, Argentina",7088,closed,2014-03-05 07:37:03,2014-03-18 02:35:13,True,2014-03-18 02:35:13,0
adobe/brackets,TomMalbran,Tomás Malbrán,"Buenos Aires, Argentina",7085,closed,2014-03-05 00:59:18,2014-03-05 07:08:43,True,2014-03-05 07:08:43,0
adobe/brackets,bchintx,Bryan Chin,,7083,closed,2014-03-04 21:50:41,2014-03-26 16:16:16,True,2014-03-26 16:16:16,2
adobe/brackets,njx,Narciso Jaramillo,,7081,closed,2014-03-04 19:33:13,2014-03-06 19:34:30,True,2014-03-06 19:34:30,0
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",7079,closed,2014-03-04 19:10:40,2014-03-11 00:52:57,False,,7
adobe/brackets,TomMalbran,Tomás Malbrán,"Buenos Aires, Argentina",7067,closed,2014-03-04 05:03:37,2014-03-04 23:03:08,True,2014-03-04 23:03:08,2
adobe/brackets,RaymondLim,Raymond Lim,,7064,closed,2014-03-03 22:59:54,2014-03-06 16:00:15,True,2014-03-06 16:00:15,14
adobe/brackets,TomMalbran,Tomás Malbrán,"Buenos Aires, Argentina",7059,closed,2014-03-03 03:50:01,2014-03-18 02:47:23,False,,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",7057,closed,2014-03-02 13:26:19,2014-03-04 00:18:11,False,,2
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",7052,closed,2014-03-01 18:44:58,2014-03-03 19:49:13,True,2014-03-03 19:49:13,2
adobe/brackets,fyockm,Drew Fyock,"Lewes, DE",7050,closed,2014-03-01 03:53:48,2014-03-20 21:11:28,True,2014-03-20 21:11:28,0
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",7049,closed,2014-03-01 02:04:26,2014-03-10 19:36:03,False,,0
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",7048,closed,2014-03-01 00:38:49,2014-04-17 16:59:59,True,2014-04-17 16:59:59,0
adobe/brackets,RaymondLim,Raymond Lim,,7046,closed,2014-03-01 00:22:43,2014-03-24 20:37:46,True,2014-03-24 20:37:46,2
adobe/brackets,njx,Narciso Jaramillo,,7044,closed,2014-02-28 23:58:31,2014-03-05 17:40:10,True,2014-03-05 17:40:10,22
adobe/brackets,njx,Narciso Jaramillo,,7042,closed,2014-02-28 23:35:27,2014-03-01 01:03:01,True,2014-03-01 01:03:01,0
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",7041,closed,2014-02-28 23:17:42,2014-03-01 00:03:23,True,2014-03-01 00:03:22,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",7038,closed,2014-02-28 20:06:32,2014-03-04 00:02:17,True,2014-03-04 00:02:17,16
adobe/brackets,vf1,,,7036,closed,2014-02-28 15:31:48,2014-03-05 15:23:22,False,,0
adobe/brackets,vf1,,,7035,closed,2014-02-28 10:28:47,2014-02-28 14:42:28,False,,0
adobe/brackets,RaymondLim,Raymond Lim,,7031,closed,2014-02-28 06:40:48,2014-02-28 19:21:33,True,2014-02-28 19:21:33,4
adobe/brackets,zaggino,Martin Zagora,,7026,closed,2014-02-27 22:09:06,2014-03-24 22:03:33,True,2014-03-24 22:03:33,8
adobe/brackets,peterflynn,Peter Flynn,San Francisco,7015,closed,2014-02-27 00:34:30,2014-03-06 05:25:16,True,2014-03-06 05:25:16,39
adobe/brackets,RobbyGenius,Robert Charles Garth,90717,7012,closed,2014-02-26 21:05:44,2014-02-26 21:13:21,False,,0
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",7010,closed,2014-02-26 02:15:53,2014-11-19 03:40:08,True,2014-11-19 03:40:08,0
adobe/brackets,ghost,Deleted user,"Nothing to see here, move along.",7009,closed,2014-02-26 01:40:18,2014-02-26 04:38:17,True,2014-02-26 04:38:17,0
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",7008,closed,2014-02-26 00:18:11,2014-03-05 02:00:47,True,2014-03-05 02:00:47,32
adobe/brackets,dangoor,Kevin Dangoor,"Ann Arbor, MI",7005,closed,2014-02-25 15:16:57,2014-02-25 17:53:05,True,2014-02-25 17:53:05,0
adobe/brackets,RaymondLim,Raymond Lim,,7004,closed,2014-02-25 08:20:11,2014-02-25 18:33:04,True,2014-02-25 18:33:04,1
adobe/brackets,njx,Narciso Jaramillo,,7001,closed,2014-02-25 01:50:25,2014-02-25 01:50:54,True,2014-02-25 01:50:54,0
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",6997,closed,2014-02-24 22:39:29,2014-02-28 17:48:51,True,2014-02-28 17:48:51,2
adobe/brackets,RaymondLim,Raymond Lim,,6995,closed,2014-02-24 21:00:59,2014-02-24 21:01:13,True,2014-02-24 21:01:13,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",6994,closed,2014-02-24 20:40:35,2014-02-25 15:19:47,True,2014-02-25 15:19:47,0
adobe/brackets,dangoor,Kevin Dangoor,"Ann Arbor, MI",6992,closed,2014-02-24 16:00:09,2014-02-26 17:05:03,True,2014-02-26 17:05:03,12
adobe/brackets,TomMalbran,Tomás Malbrán,"Buenos Aires, Argentina",6984,closed,2014-02-23 21:36:35,2014-03-04 07:15:25,True,2014-03-04 07:15:25,12
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",6982,closed,2014-02-23 20:29:43,2014-02-26 19:13:30,True,2014-02-26 19:13:30,17
adobe/brackets,valtlai,Valtteri Laitinen,Finland,6981,closed,2014-02-23 14:36:51,2014-02-25 17:01:19,False,,0
adobe/brackets,Denisov21,Denis R,Italy,6980,closed,2014-02-23 10:31:29,2014-04-11 20:04:09,False,,12
adobe/brackets,Ramoonus,Ramon van Belzen,"Vlissingen, the Netherlands",6975,closed,2014-02-22 15:34:40,2014-02-25 14:55:26,False,,0
adobe/brackets,Denisov21,Denis R,Italy,6974,closed,2014-02-22 13:35:18,2014-03-25 20:31:19,False,,0
adobe/brackets,Denisov21,Denis R,Italy,6973,closed,2014-02-22 13:27:55,2014-03-27 21:33:04,False,,0
adobe/brackets,njx,Narciso Jaramillo,,6968,closed,2014-02-22 02:52:18,2014-02-24 18:50:30,True,2014-02-24 18:50:30,0
adobe/brackets,njx,Narciso Jaramillo,,6964,closed,2014-02-22 00:03:53,2014-02-25 01:02:13,True,2014-02-25 01:02:13,6
adobe/brackets,njx,Narciso Jaramillo,,6956,closed,2014-02-21 19:46:43,2014-02-24 20:18:37,True,2014-02-24 20:18:37,8
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",6955,closed,2014-02-21 19:19:03,2014-02-24 21:09:29,True,2014-02-24 21:09:29,0
adobe/brackets,JeffryBooher,Jeff Booher,San Diego,6949,closed,2014-02-21 00:09:00,2014-02-21 21:27:44,True,2014-02-21 21:27:44,2
adobe/brackets,larz0,Larz,San Francisco,6946,closed,2014-02-20 23:23:35,2014-02-24 19:45:37,True,2014-02-24 19:45:37,0
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",6943,closed,2014-02-20 22:50:23,2014-02-21 19:49:37,True,2014-02-21 19:49:37,3
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",6942,closed,2014-02-20 22:28:38,2014-02-22 00:42:52,True,2014-02-22 00:42:52,3
adobe/brackets,njx,Narciso Jaramillo,,6941,closed,2014-02-20 21:07:30,2014-02-21 20:52:42,True,2014-02-21 20:52:42,15
adobe/brackets,njx,Narciso Jaramillo,,6939,closed,2014-02-20 20:45:46,2014-02-20 22:58:17,True,2014-02-20 22:58:17,0
adobe/brackets,RaymondLim,Raymond Lim,,6938,closed,2014-02-20 20:34:53,2014-02-24 14:38:14,True,2014-02-24 14:38:14,0
adobe/brackets,RaymondLim,Raymond Lim,,6936,closed,2014-02-20 19:59:24,2014-03-03 19:10:43,True,2014-03-03 19:10:43,0
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",6926,closed,2014-02-19 20:54:44,2014-02-20 03:01:35,False,,0
adobe/brackets,dangoor,Kevin Dangoor,"Ann Arbor, MI",6925,closed,2014-02-19 20:05:39,2014-02-20 13:59:26,False,,0
adobe/brackets,wpt,llllllIlllI,,6924,closed,2014-02-19 16:59:24,2014-02-20 17:41:50,True,2014-02-20 17:41:50,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",6922,closed,2014-02-19 15:44:50,2014-02-19 17:04:15,True,2014-02-19 17:04:15,0
adobe/brackets,myaghobi,Mohammad Yaghobi,Iran,6921,closed,2014-02-19 12:48:09,2014-02-20 17:23:33,True,2014-02-20 17:23:33,0
adobe/brackets,RaymondLim,Raymond Lim,,6919,closed,2014-02-19 08:55:00,2014-02-19 16:17:56,True,2014-02-19 16:17:56,0
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",6916,closed,2014-02-18 22:50:25,2014-03-20 20:04:10,True,2014-03-20 20:04:10,0
adobe/brackets,smockle,Clay Miller,"Greenville, SC",6915,closed,2014-02-18 22:05:32,2014-02-19 19:21:24,True,2014-02-19 19:21:24,0
adobe/brackets,smockle,Clay Miller,"Greenville, SC",6914,closed,2014-02-18 21:46:46,2014-02-20 17:40:12,True,2014-02-20 17:40:12,0
adobe/brackets,dangoor,Kevin Dangoor,"Ann Arbor, MI",6911,closed,2014-02-18 19:06:36,2014-02-20 21:45:39,True,2014-02-20 21:45:39,3
adobe/brackets,dangoor,Kevin Dangoor,"Ann Arbor, MI",6909,closed,2014-02-18 16:35:53,2014-02-20 04:24:55,True,2014-02-20 04:24:55,0
adobe/brackets,dangoor,Kevin Dangoor,"Ann Arbor, MI",6908,closed,2014-02-18 16:24:31,2014-02-18 21:32:58,True,2014-02-18 21:32:58,4
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",6900,closed,2014-02-17 21:36:38,2014-02-19 17:10:38,True,2014-02-19 17:10:38,2
adobe/brackets,RaymondLim,Raymond Lim,,6898,closed,2014-02-17 19:31:04,2014-02-19 01:34:13,True,2014-02-19 01:34:13,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",6897,closed,2014-02-17 19:18:52,2014-02-18 23:30:09,True,2014-02-18 23:30:09,0
adobe/brackets,rogervila,Roger Vilà,Barcelona,6893,closed,2014-02-17 11:16:02,2014-11-18 17:29:54,False,,11
adobe/brackets,oslego,Razvan Caliman,,6892,closed,2014-02-17 10:17:12,2014-02-19 01:18:07,True,2014-02-19 01:18:07,1
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",6889,closed,2014-02-17 02:48:03,2014-03-07 22:20:32,True,2014-03-07 22:20:32,39
adobe/brackets,TomMalbran,Tomás Malbrán,"Buenos Aires, Argentina",6888,closed,2014-02-16 07:37:40,2014-02-20 16:48:13,True,2014-02-20 16:48:13,7
adobe/brackets,gamesh411,Endre Fülöp,,6886,closed,2014-02-16 04:12:03,2014-02-16 04:13:13,False,,0
adobe/brackets,wpt,llllllIlllI,,6885,closed,2014-02-15 15:20:47,2014-02-16 05:38:01,False,,0
adobe/brackets,WebsiteDeveloper,Bernhard Sirlinger,,6883,closed,2014-02-15 08:19:58,2014-03-10 14:49:39,True,2014-03-10 14:49:39,1
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",6882,closed,2014-02-15 01:16:17,2014-02-17 21:37:21,False,,0
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",6879,closed,2014-02-14 22:09:07,2014-02-14 23:04:56,True,2014-02-14 23:04:56,0
adobe/brackets,le717,Caleb Ely,"Georgia, USA",6878,closed,2014-02-14 21:02:50,2014-05-08 20:40:19,False,,11
adobe/brackets,dangoor,Kevin Dangoor,"Ann Arbor, MI",6874,closed,2014-02-14 15:19:15,2014-02-18 23:10:28,True,2014-02-18 23:10:28,0
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",6868,closed,2014-02-14 00:16:15,2014-02-14 00:24:02,True,2014-02-14 00:24:02,0
adobe/brackets,njx,Narciso Jaramillo,,6866,closed,2014-02-13 22:38:05,2014-02-13 23:44:38,True,2014-02-13 23:44:38,0
adobe/brackets,njx,Narciso Jaramillo,,6865,closed,2014-02-13 22:12:13,2014-02-13 23:39:22,True,2014-02-13 23:39:22,0
adobe/brackets,lkcampbell,Lance Campbell,"Bremerton, WA",6857,closed,2014-02-12 22:47:27,2014-02-12 23:55:54,True,2014-02-12 23:55:54,0
adobe/brackets,dangoor,Kevin Dangoor,"Ann Arbor, MI",6852,closed,2014-02-12 16:07:19,2014-06-11 20:03:30,False,,0
adobe/brackets,rogervila,Roger Vilà,Barcelona,6851,closed,2014-02-12 11:16:18,2014-02-23 21:08:29,False,,9
adobe/brackets,busykai,"Arzhan ""kai"" Kinzhalin","Santa Clara, CA USA",6848,closed,2014-02-12 04:13:38,2014-02-26 19:31:41,True,2014-02-26 19:31:41,0
adobe/brackets,lkcampbell,Lance Campbell,"Bremerton, WA",6846,closed,2014-02-12 00:39:48,2014-02-12 23:16:03,True,2014-02-12 23:16:03,1
adobe/brackets,simonwex,Simon Wex,,6845,closed,2014-02-12 00:33:16,2014-02-12 00:33:46,False,,0
adobe/brackets,adalcin,Andrew Dal Cin,"Toronto, ON",6841,closed,2014-02-11 21:40:02,2014-02-13 08:12:55,True,2014-02-13 08:12:55,0
adobe/brackets,TVScoundrel,Tom Van Schoor,,6833,closed,2014-02-11 06:47:15,2014-02-11 23:10:20,True,2014-02-11 23:10:20,0
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",6829,closed,2014-02-10 22:54:07,2014-02-10 22:54:33,True,2014-02-10 22:54:33,0
adobe/brackets,dangoor,Kevin Dangoor,"Ann Arbor, MI",6826,closed,2014-02-10 17:57:11,2014-02-14 19:10:11,True,2014-02-14 19:10:11,0
adobe/brackets,oslego,Razvan Caliman,,6824,closed,2014-02-10 15:42:52,2014-04-02 03:28:05,True,2014-04-02 03:28:05,0
adobe/brackets,micnic,Nicu Micleușanu,Moldova,6820,closed,2014-02-10 08:46:20,2014-02-10 19:33:59,True,2014-02-10 19:33:59,0
adobe/brackets,andoband,Andy Heimdahl,"Pilot Mound, MN",6815,closed,2014-02-10 04:04:46,2014-02-14 15:09:05,True,2014-02-14 15:09:05,5
adobe/brackets,pace-noge,Nasaruddin,Jakarta Selatan Indonesia,6812,closed,2014-02-09 03:17:31,2014-03-11 18:35:36,True,2014-03-11 18:35:36,41
adobe/brackets,ghost,Deleted user,"Nothing to see here, move along.",6806,closed,2014-02-08 14:18:41,2014-02-25 01:51:24,False,,2
adobe/brackets,walfgithub,,,6804,closed,2014-02-08 05:21:04,2014-02-08 18:30:16,True,2014-02-08 18:30:16,0
adobe/brackets,bchintx,Bryan Chin,,6802,closed,2014-02-07 23:16:29,2014-02-08 17:12:27,True,2014-02-08 17:12:27,0
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",6792,closed,2014-02-07 18:38:32,2014-05-19 17:57:13,False,,0
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",6789,closed,2014-02-07 03:29:56,2014-02-07 03:31:26,True,2014-02-07 03:31:26,0
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",6787,closed,2014-02-07 02:17:39,2014-02-11 01:10:16,True,2014-02-11 01:10:16,3
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",6786,closed,2014-02-07 02:14:44,2014-02-07 02:15:16,False,,0
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",6779,closed,2014-02-06 20:30:28,2014-02-07 00:45:12,False,,0
adobe/brackets,walfgithub,,,6778,closed,2014-02-06 13:07:25,2014-02-06 16:13:09,True,2014-02-06 16:13:09,0
adobe/brackets,WebsiteDeveloper,Bernhard Sirlinger,,6777,closed,2014-02-06 08:55:18,2014-02-12 22:05:52,True,2014-02-12 22:05:52,10
adobe/brackets,njx,Narciso Jaramillo,,6776,closed,2014-02-06 04:04:08,2014-02-06 17:14:24,True,2014-02-06 17:14:24,0
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",6775,closed,2014-02-06 03:20:46,2014-02-06 03:40:05,True,2014-02-06 03:40:05,0
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",6773,closed,2014-02-05 23:48:11,2014-02-06 00:21:51,True,2014-02-06 00:21:51,0
adobe/brackets,RaymondLim,Raymond Lim,,6772,closed,2014-02-05 21:56:45,2014-02-05 21:57:21,True,2014-02-05 21:57:21,0
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",6770,closed,2014-02-05 20:15:28,2014-02-05 21:44:13,True,2014-02-05 21:44:13,0
adobe/brackets,BigBlueHat,BigBlueHat,"Greenville, South Carolina, USA",6768,closed,2014-02-05 19:21:14,2014-03-25 22:03:12,False,,0
adobe/brackets,WebsiteDeveloper,Bernhard Sirlinger,,6766,closed,2014-02-05 16:15:31,2014-02-07 03:24:36,True,2014-02-07 03:24:36,1
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",6759,closed,2014-02-05 00:55:17,2014-02-14 15:28:37,True,2014-02-14 15:28:37,3
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",6757,closed,2014-02-04 20:41:00,2014-02-19 16:04:01,False,,60
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",6754,closed,2014-02-04 15:46:33,2014-02-05 17:39:50,True,2014-02-05 17:39:50,3
adobe/brackets,PatrickJS,PatrickJS,"Los Angeles, California",6751,closed,2014-02-04 05:05:12,2014-02-06 00:56:13,False,,0
adobe/brackets,phillipalexander,Phillip Alexander,San Francisco,6749,closed,2014-02-04 03:52:11,2014-02-04 18:30:43,False,,0
adobe/brackets,njx,Narciso Jaramillo,,6746,closed,2014-02-03 22:41:51,2014-02-03 22:42:29,True,2014-02-03 22:42:29,0
adobe/brackets,njx,Narciso Jaramillo,,6745,closed,2014-02-03 21:24:14,2014-02-03 22:29:21,True,2014-02-03 22:29:21,0
adobe/brackets,njx,Narciso Jaramillo,,6744,closed,2014-02-03 20:34:16,2014-02-03 21:10:33,False,,0
adobe/brackets,RaymondLim,Raymond Lim,,6740,closed,2014-02-03 17:19:09,2014-02-20 15:07:14,True,2014-02-20 15:07:14,22
adobe/brackets,myaghobi,Mohammad Yaghobi,Iran,6739,closed,2014-02-03 11:40:28,2014-04-12 18:48:08,False,,0
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",6733,closed,2014-02-01 16:36:03,2014-02-02 20:42:06,False,,1
adobe/brackets,WebsiteDeveloper,Bernhard Sirlinger,,6731,closed,2014-02-01 09:58:16,2014-02-13 00:01:00,True,2014-02-13 00:01:00,0
adobe/brackets,WebsiteDeveloper,Bernhard Sirlinger,,6730,closed,2014-02-01 09:22:33,2014-05-13 15:58:01,True,2014-05-13 15:58:01,7
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",6727,closed,2014-02-01 00:56:45,2014-02-01 16:37:00,False,,1
adobe/brackets,njx,Narciso Jaramillo,,6726,closed,2014-02-01 00:23:39,2014-02-11 01:34:52,True,2014-02-11 01:34:52,2
adobe/brackets,ghost,Deleted user,"Nothing to see here, move along.",6725,closed,2014-01-31 21:59:47,2014-02-24 21:21:22,True,2014-02-24 21:21:22,0
adobe/brackets,WebsiteDeveloper,Bernhard Sirlinger,,6724,closed,2014-01-31 19:09:45,2014-02-13 18:55:09,True,2014-02-13 18:55:09,0
adobe/brackets,busykai,"Arzhan ""kai"" Kinzhalin","Santa Clara, CA USA",6719,closed,2014-01-31 17:27:14,2014-02-26 20:37:16,True,2014-02-26 20:37:16,5
adobe/brackets,dangoor,Kevin Dangoor,"Ann Arbor, MI",6715,closed,2014-01-31 16:00:42,2014-02-14 21:28:23,True,2014-02-14 21:28:23,32
adobe/brackets,JeffryBooher,Jeff Booher,San Diego,6703,closed,2014-01-31 00:46:01,2014-01-31 00:49:07,True,2014-01-31 00:49:07,0
adobe/brackets,ingorichter,Ingo Richter,"San Francisco, USA",6700,closed,2014-01-30 22:51:45,2014-01-30 22:51:49,True,2014-01-30 22:51:49,0
adobe/brackets,peterflynn,Peter Flynn,San Francisco,6699,closed,2014-01-30 22:45:56,2014-01-31 00:48:16,True,2014-01-31 00:48:16,0
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",6697,closed,2014-01-30 20:19:01,2014-05-30 17:57:24,False,,0
adobe/brackets,njx,Narciso Jaramillo,,6694,closed,2014-01-30 06:14:31,2014-02-04 00:31:25,True,2014-02-04 00:31:25,13
adobe/brackets,bchintx,Bryan Chin,,6686,closed,2014-01-29 17:41:12,2014-01-31 00:08:05,True,2014-01-31 00:08:05,25
adobe/brackets,dangoor,Kevin Dangoor,"Ann Arbor, MI",6677,closed,2014-01-29 03:34:18,2014-01-29 17:57:03,True,2014-01-29 17:57:03,0
adobe/brackets,dangoor,Kevin Dangoor,"Ann Arbor, MI",6674,closed,2014-01-28 22:56:56,2014-01-30 03:52:25,True,2014-01-30 03:52:25,3
adobe/brackets,bchintx,Bryan Chin,,6673,closed,2014-01-28 22:13:43,2014-01-29 16:58:28,False,,0
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",6671,closed,2014-01-28 19:25:33,2014-02-05 04:51:46,True,2014-02-05 04:51:46,10
adobe/brackets,WebsiteDeveloper,Bernhard Sirlinger,,6670,closed,2014-01-28 17:51:52,2014-02-06 17:57:54,False,,4
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",6669,closed,2014-01-28 17:27:55,2014-01-30 02:23:54,True,2014-01-30 02:23:54,0
adobe/brackets,oslego,Razvan Caliman,,6666,closed,2014-01-28 14:00:38,2014-01-30 03:02:27,True,2014-01-30 03:02:27,0
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",6665,closed,2014-01-28 02:56:18,2014-01-30 01:07:09,True,2014-01-30 01:07:09,4
adobe/brackets,RaymondLim,Raymond Lim,,6664,closed,2014-01-28 00:26:28,2014-01-30 01:48:05,True,2014-01-30 01:48:05,2
adobe/brackets,RaymondLim,Raymond Lim,,6663,closed,2014-01-27 23:26:38,2014-01-30 01:56:25,True,2014-01-30 01:56:25,0
adobe/brackets,busykai,"Arzhan ""kai"" Kinzhalin","Santa Clara, CA USA",6662,closed,2014-01-27 20:30:12,2014-01-28 11:23:19,False,,0
adobe/brackets,busykai,"Arzhan ""kai"" Kinzhalin","Santa Clara, CA USA",6658,closed,2014-01-27 15:06:08,2014-01-27 15:16:35,False,,0
adobe/brackets,busykai,"Arzhan ""kai"" Kinzhalin","Santa Clara, CA USA",6653,closed,2014-01-26 22:18:44,2014-01-27 13:05:32,True,2014-01-27 13:05:32,0
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",6651,closed,2014-01-26 17:59:56,2014-01-26 23:35:54,True,2014-01-26 23:35:54,2
adobe/brackets,asbruff,,,6650,closed,2014-01-26 11:32:23,2014-01-28 16:38:49,True,2014-01-28 16:38:49,0
adobe/brackets,asbruff,,,6645,closed,2014-01-25 18:56:17,2014-01-28 18:28:25,False,,0
adobe/brackets,asbruff,,,6644,closed,2014-01-25 16:47:15,2014-01-28 16:40:26,False,,0
adobe/brackets,sathyamoorthi,Sathyamoorthi,"Chennai, India.",6640,closed,2014-01-25 04:16:34,2014-01-25 04:30:37,True,2014-01-25 04:30:37,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",6637,closed,2014-01-24 18:33:42,2014-01-26 17:54:46,True,2014-01-26 17:54:46,1
adobe/brackets,mikaeljorhult,Mikael Jorhult,Falun,6636,closed,2014-01-24 17:03:20,2014-01-24 21:59:50,True,2014-01-24 21:59:50,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",6632,closed,2014-01-24 16:08:50,2014-01-24 21:58:22,True,2014-01-24 21:58:22,0
adobe/brackets,dangoor,Kevin Dangoor,"Ann Arbor, MI",6631,closed,2014-01-24 14:26:24,2014-01-24 16:16:18,True,2014-01-24 16:16:18,0
adobe/brackets,TomMalbran,Tomás Malbrán,"Buenos Aires, Argentina",6629,closed,2014-01-24 06:56:18,2014-01-30 22:48:52,True,2014-01-30 22:48:52,0
adobe/brackets,busykai,"Arzhan ""kai"" Kinzhalin","Santa Clara, CA USA",6628,closed,2014-01-24 01:45:17,2014-01-25 00:54:07,True,2014-01-25 00:54:07,0
adobe/brackets,TomMalbran,Tomás Malbrán,"Buenos Aires, Argentina",6627,closed,2014-01-23 23:19:19,2014-01-24 21:13:58,True,2014-01-24 21:13:58,0
adobe/brackets,peterflynn,Peter Flynn,San Francisco,6626,closed,2014-01-23 22:36:39,2014-01-23 22:37:12,True,2014-01-23 22:37:12,0
adobe/brackets,peterflynn,Peter Flynn,San Francisco,6625,closed,2014-01-23 22:27:53,2014-01-23 22:33:30,True,2014-01-23 22:33:30,0
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",6622,closed,2014-01-23 20:22:03,2014-11-19 15:10:57,False,,0
adobe/brackets,dangoor,Kevin Dangoor,"Ann Arbor, MI",6621,closed,2014-01-23 16:26:10,2014-01-28 20:38:52,True,2014-01-28 20:38:52,3
adobe/brackets,dangoor,Kevin Dangoor,"Ann Arbor, MI",6619,closed,2014-01-23 14:26:24,2014-01-23 21:34:52,True,2014-01-23 21:34:52,0
adobe/brackets,dangoor,Kevin Dangoor,"Ann Arbor, MI",6618,closed,2014-01-23 03:01:01,2014-01-23 16:25:42,True,2014-01-23 16:25:42,0
adobe/brackets,peterflynn,Peter Flynn,San Francisco,6615,closed,2014-01-23 01:37:11,2014-01-23 22:26:32,False,,1
adobe/brackets,kkarlesk,Ken Karleskint,San Luis Obispo,6614,closed,2014-01-23 00:50:56,2014-01-23 01:53:14,True,2014-01-23 01:53:14,0
adobe/brackets,njx,Narciso Jaramillo,,6608,closed,2014-01-22 00:44:26,2014-01-22 01:48:32,True,2014-01-22 01:48:32,0
adobe/brackets,jdiehl,Jonathan Diehl,Germany,6606,closed,2014-01-21 22:27:56,2014-03-14 16:58:34,False,,0
adobe/brackets,busykai,"Arzhan ""kai"" Kinzhalin","Santa Clara, CA USA",6605,closed,2014-01-21 17:54:35,2014-06-12 17:32:27,False,,5
adobe/brackets,dangoor,Kevin Dangoor,"Ann Arbor, MI",6604,closed,2014-01-21 16:27:53,2014-02-05 17:53:50,True,2014-02-05 17:53:50,0
adobe/brackets,dangoor,Kevin Dangoor,"Ann Arbor, MI",6603,closed,2014-01-21 16:05:29,2014-01-21 17:25:01,True,2014-01-21 17:25:01,0
adobe/brackets,dangoor,Kevin Dangoor,"Ann Arbor, MI",6602,closed,2014-01-21 15:14:11,2014-01-21 18:48:33,True,2014-01-21 18:48:33,11
