repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6882,closed,2016-05-24 08:50:28,2016-05-24 13:40:15,True,2016-05-24 13:40:15,0
TryGhost/Ghost,greenkeeperio-bot,Greenkeeper,☁️,6878,closed,2016-05-23 15:50:48,2016-05-23 16:52:28,False,,0
TryGhost/Ghost,kirrg001,Katharina Irrgang,Meerbusch,6877,closed,2016-05-23 12:26:12,2016-06-02 12:27:23,True,2016-06-02 12:27:23,47
TryGhost/Ghost,greenkeeperio-bot,Greenkeeper,☁️,6876,closed,2016-05-23 10:36:54,2016-05-23 13:37:53,True,2016-05-23 13:37:53,0
TryGhost/Ghost,king6cong,wangcong,"Beijing, China",6875,closed,2016-05-23 03:55:37,2016-05-23 08:07:20,True,2016-05-23 08:07:20,0
TryGhost/Ghost,greenkeeperio-bot,Greenkeeper,☁️,6874,closed,2016-05-22 16:44:10,2016-05-27 18:30:46,False,,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6873,closed,2016-05-22 09:03:50,2016-05-22 12:16:22,True,2016-05-22 12:16:22,0
TryGhost/Ghost,greenkeeperio-bot,Greenkeeper,☁️,6872,closed,2016-05-21 11:36:33,2016-05-22 12:16:36,True,2016-05-22 12:16:36,0
TryGhost/Ghost,greenkeeperio-bot,Greenkeeper,☁️,6871,closed,2016-05-21 00:08:11,2016-05-21 10:25:02,True,2016-05-21 10:25:02,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6863,closed,2016-05-19 15:15:10,2016-05-19 16:18:01,True,2016-05-19 16:18:01,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6862,closed,2016-05-19 13:22:53,2016-05-19 14:21:08,True,2016-05-19 14:21:08,0
TryGhost/Ghost,kirrg001,Katharina Irrgang,Meerbusch,6861,closed,2016-05-19 13:00:01,2016-06-14 11:43:23,True,2016-06-14 11:43:23,42
TryGhost/Ghost,kirrg001,Katharina Irrgang,Meerbusch,6860,closed,2016-05-19 11:29:05,2016-05-28 16:19:14,True,2016-05-28 16:19:14,5
TryGhost/Ghost,greenkeeperio-bot,Greenkeeper,☁️,6858,closed,2016-05-19 00:17:48,2016-05-20 20:11:34,True,2016-05-20 20:11:34,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6857,closed,2016-05-18 20:52:39,2016-05-18 21:25:21,True,2016-05-18 21:25:21,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,6856,closed,2016-05-18 18:30:49,2016-05-18 18:54:09,True,2016-05-18 18:54:09,0
TryGhost/Ghost,sakulstra,Lukas Strassel,Germany,6855,closed,2016-05-18 12:52:12,2016-05-20 02:24:53,False,,0
TryGhost/Ghost,greenkeeperio-bot,Greenkeeper,☁️,6853,closed,2016-05-18 09:44:46,2016-05-20 20:09:35,True,2016-05-20 20:09:35,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6852,closed,2016-05-18 08:06:22,2016-05-18 09:28:46,True,2016-05-18 09:28:46,0
TryGhost/Ghost,greenkeeperio-bot,Greenkeeper,☁️,6851,closed,2016-05-17 23:47:26,2016-05-20 20:08:22,True,2016-05-20 20:08:22,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,6849,closed,2016-05-17 18:32:54,2016-05-18 07:32:50,True,2016-05-18 07:32:50,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,6848,closed,2016-05-17 16:48:59,2016-05-17 19:59:15,True,2016-05-17 19:59:15,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,6847,closed,2016-05-17 13:35:54,2016-05-17 17:22:48,False,,0
TryGhost/Ghost,greenkeeperio-bot,Greenkeeper,☁️,6843,closed,2016-05-17 00:30:09,2016-05-20 20:11:01,True,2016-05-20 20:11:01,0
TryGhost/Ghost,kirrg001,Katharina Irrgang,Meerbusch,6842,closed,2016-05-16 18:54:49,2016-05-17 09:15:23,True,2016-05-17 09:15:23,0
TryGhost/Ghost,aileen,Aileen Nowak,Land of Unicorns,6841,closed,2016-05-16 18:27:07,2016-05-17 17:22:54,False,,1
TryGhost/Ghost,acburdine,Austin Burdine,"Indian Land, SC",6839,closed,2016-05-16 00:42:21,2016-05-16 08:54:34,True,2016-05-16 08:54:34,0
TryGhost/Ghost,acburdine,Austin Burdine,"Indian Land, SC",6838,closed,2016-05-15 22:46:21,2016-05-16 09:51:23,True,2016-05-16 09:51:23,0
TryGhost/Ghost,greenkeeperio-bot,Greenkeeper,☁️,6837,closed,2016-05-15 17:27:11,2016-05-20 20:11:08,True,2016-05-20 20:11:08,0
TryGhost/Ghost,greenkeeperio-bot,Greenkeeper,☁️,6836,closed,2016-05-15 05:54:01,2016-05-20 10:34:04,True,2016-05-20 10:34:04,0
TryGhost/Ghost,greenkeeperio-bot,Greenkeeper,☁️,6835,closed,2016-05-14 19:23:58,2016-05-20 20:11:14,True,2016-05-20 20:11:14,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,6834,closed,2016-05-14 17:15:48,2016-05-16 09:05:07,True,2016-05-16 09:05:07,0
TryGhost/Ghost,greenkeeperio-bot,Greenkeeper,☁️,6832,closed,2016-05-14 03:03:04,2016-05-14 17:17:16,False,,0
TryGhost/Ghost,greenkeeperio-bot,Greenkeeper,☁️,6831,closed,2016-05-14 02:58:51,2016-05-24 14:06:38,False,,0
TryGhost/Ghost,acburdine,Austin Burdine,"Indian Land, SC",6830,closed,2016-05-14 01:04:32,2016-05-16 09:01:44,True,2016-05-16 09:01:44,0
TryGhost/Ghost,GroupXTech,Jim Reynolds,,6829,closed,2016-05-13 23:21:39,2016-05-13 23:23:11,False,,0
TryGhost/Ghost,greenkeeperio-bot,Greenkeeper,☁️,6827,closed,2016-05-13 18:21:05,2016-05-20 10:28:02,False,,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,6824,closed,2016-05-13 12:15:42,2016-05-13 14:02:25,True,2016-05-13 14:02:25,0
TryGhost/Ghost,aileen,Aileen Nowak,Land of Unicorns,6823,closed,2016-05-13 11:58:05,2016-05-13 12:27:26,True,2016-05-13 12:27:26,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6822,closed,2016-05-13 11:49:04,2016-05-13 12:11:32,True,2016-05-13 12:11:32,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6821,closed,2016-05-13 10:26:32,2016-05-13 11:20:49,True,2016-05-13 11:20:49,0
TryGhost/Ghost,greenkeeperio-bot,Greenkeeper,☁️,6820,closed,2016-05-12 23:40:30,2016-05-20 20:06:59,True,2016-05-20 20:06:59,0
TryGhost/Ghost,greenkeeperio-bot,Greenkeeper,☁️,6819,closed,2016-05-12 17:13:46,2016-05-14 17:17:48,False,,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6818,closed,2016-05-12 16:21:35,2016-05-12 16:22:49,True,2016-05-12 16:22:49,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6817,closed,2016-05-12 15:43:38,2016-05-12 16:04:43,True,2016-05-12 16:04:43,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,6816,closed,2016-05-12 15:43:27,2016-05-12 16:00:36,True,2016-05-12 16:00:36,0
TryGhost/Ghost,greenkeeperio-bot,Greenkeeper,☁️,6815,closed,2016-05-12 14:21:37,2016-05-20 09:54:05,True,2016-05-20 09:54:05,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,6814,closed,2016-05-12 09:14:08,2016-05-12 14:46:50,True,2016-05-12 14:46:50,0
TryGhost/Ghost,imbrian,Brian Tedder,Colorado,6812,closed,2016-05-12 02:21:43,2016-05-12 02:58:22,True,2016-05-12 02:58:22,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6811,closed,2016-05-11 17:57:21,2016-05-11 20:24:28,True,2016-05-11 20:24:28,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,6810,closed,2016-05-11 16:54:45,2016-05-11 18:20:57,True,2016-05-11 18:20:57,0
TryGhost/Ghost,kirrg001,Katharina Irrgang,Meerbusch,6809,closed,2016-05-11 16:51:20,2016-05-11 20:22:42,True,2016-05-11 20:22:42,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6808,closed,2016-05-11 10:01:26,2016-05-11 10:59:56,True,2016-05-11 10:59:56,0
TryGhost/Ghost,acburdine,Austin Burdine,"Indian Land, SC",6806,closed,2016-05-10 03:01:56,2016-05-22 17:33:33,False,,0
TryGhost/Ghost,kirrg001,Katharina Irrgang,Meerbusch,6805,closed,2016-05-08 15:46:50,2016-05-11 09:52:47,False,,0
TryGhost/Ghost,kirrg001,Katharina Irrgang,Meerbusch,6804,closed,2016-05-08 12:29:30,2016-05-11 08:27:32,True,2016-05-11 08:27:32,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,6803,closed,2016-05-08 11:19:41,2016-05-08 12:17:07,True,2016-05-08 12:17:07,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6802,closed,2016-05-08 09:21:14,2016-05-08 11:58:55,True,2016-05-08 11:58:55,0
TryGhost/Ghost,kirrg001,Katharina Irrgang,Meerbusch,6801,closed,2016-05-08 09:01:55,2016-05-11 08:38:42,False,,5
TryGhost/Ghost,kirrg001,Katharina Irrgang,Meerbusch,6800,closed,2016-05-08 07:19:35,2016-05-08 07:58:48,True,2016-05-08 07:58:48,0
TryGhost/Ghost,kirrg001,Katharina Irrgang,Meerbusch,6799,closed,2016-05-07 18:10:07,2016-05-08 10:59:14,False,,0
TryGhost/Ghost,kirrg001,Katharina Irrgang,Meerbusch,6798,closed,2016-05-07 16:08:13,2016-05-08 07:19:55,False,,0
TryGhost/Ghost,kirrg001,Katharina Irrgang,Meerbusch,6797,closed,2016-05-07 14:22:12,2016-05-07 15:31:36,True,2016-05-07 15:31:36,0
TryGhost/Ghost,kirrg001,Katharina Irrgang,Meerbusch,6796,closed,2016-05-07 12:18:19,2016-05-07 15:14:30,False,,0
TryGhost/Ghost,aileen,Aileen Nowak,Land of Unicorns,6795,closed,2016-05-07 11:58:18,2016-05-08 11:58:28,True,2016-05-08 11:58:28,2
TryGhost/Ghost,kirrg001,Katharina Irrgang,Meerbusch,6794,closed,2016-05-07 08:01:44,2016-05-07 08:31:24,False,,0
TryGhost/Ghost,kirrg001,Katharina Irrgang,Meerbusch,6793,closed,2016-05-07 07:59:51,2016-05-07 13:09:39,False,,0
TryGhost/Ghost,iamjochem,Jochem Maas,,6792,closed,2016-05-06 13:52:35,2016-06-11 21:39:56,False,,0
TryGhost/Ghost,greenkeeperio-bot,Greenkeeper,☁️,6791,closed,2016-05-06 08:31:27,2016-05-14 17:17:08,False,,0
TryGhost/Ghost,greenkeeperio-bot,Greenkeeper,☁️,6790,closed,2016-05-06 06:16:35,2016-05-07 11:47:16,True,2016-05-07 11:47:16,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,6789,closed,2016-05-05 14:36:55,2016-05-05 15:46:57,True,2016-05-05 15:46:56,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6788,closed,2016-05-05 14:03:44,2016-05-08 11:59:31,True,2016-05-08 11:59:31,0
TryGhost/Ghost,greenkeeperio-bot,Greenkeeper,☁️,6787,closed,2016-05-05 13:03:09,2016-05-07 11:47:44,False,,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6786,closed,2016-05-05 10:56:06,2016-05-05 11:31:53,True,2016-05-05 11:31:53,0
TryGhost/Ghost,aileen,Aileen Nowak,Land of Unicorns,6784,closed,2016-05-04 13:34:49,2016-05-08 16:41:42,True,2016-05-08 16:41:42,0
TryGhost/Ghost,greenkeeperio-bot,Greenkeeper,☁️,6783,closed,2016-05-04 11:57:44,2016-05-05 15:06:23,True,2016-05-05 15:06:23,0
TryGhost/Ghost,greenkeeperio-bot,Greenkeeper,☁️,6781,closed,2016-05-02 21:13:47,2016-05-03 20:43:32,True,2016-05-03 20:43:32,0
TryGhost/Ghost,kirrg001,Katharina Irrgang,Meerbusch,6780,closed,2016-05-02 08:43:01,2016-05-07 07:59:16,False,,0
TryGhost/Ghost,JohnONolan,John O'Nolan,On a boat,6778,closed,2016-05-01 02:32:33,2016-05-07 13:08:02,False,,1
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,6777,closed,2016-04-30 15:55:38,2016-05-01 16:30:10,False,,1
TryGhost/Ghost,greenkeeperio-bot,Greenkeeper,☁️,6776,closed,2016-04-29 21:30:43,2016-05-03 19:57:41,True,2016-05-03 19:57:41,0
TryGhost/Ghost,acburdine,Austin Burdine,"Indian Land, SC",6775,closed,2016-04-29 19:29:50,2016-05-01 20:46:30,False,,0
TryGhost/Ghost,acburdine,Austin Burdine,"Indian Land, SC",6773,closed,2016-04-29 05:15:41,2016-05-07 13:09:26,False,,0
TryGhost/Ghost,acburdine,Austin Burdine,"Indian Land, SC",6772,closed,2016-04-28 17:23:59,2016-05-02 07:31:33,True,2016-05-02 07:31:33,0
TryGhost/Ghost,acburdine,Austin Burdine,"Indian Land, SC",6771,closed,2016-04-28 17:12:47,2016-06-11 17:27:39,True,2016-06-11 17:27:38,8
TryGhost/Ghost,kirrg001,Katharina Irrgang,Meerbusch,6770,closed,2016-04-28 16:01:46,2016-05-07 07:57:29,False,,0
TryGhost/Ghost,acburdine,Austin Burdine,"Indian Land, SC",6768,closed,2016-04-28 12:57:53,2016-04-28 15:58:36,True,2016-04-28 15:58:36,2
TryGhost/Ghost,acburdine,Austin Burdine,"Indian Land, SC",6767,closed,2016-04-28 12:21:00,2016-04-28 13:18:29,True,2016-04-28 13:18:29,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6766,closed,2016-04-28 11:43:24,2016-04-28 12:32:12,True,2016-04-28 12:32:12,0
TryGhost/Ghost,kirrg001,Katharina Irrgang,Meerbusch,6765,closed,2016-04-28 10:50:39,2016-05-02 09:54:48,True,2016-05-02 09:54:48,2
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,6764,closed,2016-04-28 06:54:15,2016-05-11 11:53:53,True,2016-05-11 11:53:53,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6762,closed,2016-04-27 15:10:11,2016-04-29 19:37:06,False,,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6760,closed,2016-04-26 09:46:58,2016-04-27 12:09:56,True,2016-04-27 12:09:56,0
TryGhost/Ghost,kirrg001,Katharina Irrgang,Meerbusch,6759,closed,2016-04-25 23:11:59,2016-05-19 13:00:53,False,,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6758,closed,2016-04-25 17:20:03,2016-04-27 15:08:55,False,,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6756,closed,2016-04-25 09:57:54,2016-04-26 11:30:51,True,2016-04-26 11:30:51,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,6753,closed,2016-04-22 19:42:58,2016-04-26 14:16:38,True,2016-04-26 14:16:38,0
TryGhost/Ghost,jaswilli,Jason Williams,"Boulder, CO",6752,closed,2016-04-22 16:58:00,2016-06-11 20:40:09,False,,0
TryGhost/Ghost,acburdine,Austin Burdine,"Indian Land, SC",6748,closed,2016-04-21 16:53:30,2016-04-28 09:12:24,True,2016-04-28 09:12:24,0
TryGhost/Ghost,jaswilli,Jason Williams,"Boulder, CO",6747,closed,2016-04-21 15:57:40,2016-04-29 20:35:55,True,2016-04-29 20:35:55,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,6746,closed,2016-04-21 12:50:05,2016-04-21 14:24:33,True,2016-04-21 14:24:33,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,6745,closed,2016-04-21 11:12:26,2016-04-26 11:47:42,True,2016-04-26 11:47:42,0
TryGhost/Ghost,Tyriar,Daniel Imms,"Bothell, WA",6744,closed,2016-04-21 06:11:54,2016-09-09 17:21:29,False,,0
TryGhost/Ghost,acburdine,Austin Burdine,"Indian Land, SC",6742,closed,2016-04-19 19:20:09,2016-04-20 12:09:26,True,2016-04-20 12:09:26,0
TryGhost/Ghost,acburdine,Austin Burdine,"Indian Land, SC",6741,closed,2016-04-19 19:10:21,2016-04-20 08:28:02,True,2016-04-20 08:28:02,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,6739,closed,2016-04-19 12:42:39,2016-05-07 15:14:04,True,2016-05-07 15:14:04,7
TryGhost/Ghost,jaswilli,Jason Williams,"Boulder, CO",6738,closed,2016-04-19 03:52:14,2016-04-19 08:41:40,True,2016-04-19 08:41:40,0
TryGhost/Ghost,kirrg001,Katharina Irrgang,Meerbusch,6737,closed,2016-04-18 21:46:38,2016-05-19 13:00:26,False,,3
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6735,closed,2016-04-18 16:39:50,2016-04-19 15:20:08,True,2016-04-19 15:20:08,2
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6734,closed,2016-04-18 16:05:42,2016-04-19 13:35:47,True,2016-04-19 13:35:47,0
TryGhost/Ghost,kirrg001,Katharina Irrgang,Meerbusch,6733,closed,2016-04-18 08:22:42,2016-05-19 13:00:39,False,,5
TryGhost/Ghost,acburdine,Austin Burdine,"Indian Land, SC",6732,closed,2016-04-18 01:17:31,2016-04-18 16:06:28,True,2016-04-18 16:06:28,0
TryGhost/Ghost,acburdine,Austin Burdine,"Indian Land, SC",6729,closed,2016-04-15 05:35:11,2016-04-15 07:56:56,True,2016-04-15 07:56:56,0
TryGhost/Ghost,devsnek,devsnek,The Open Web,6728,closed,2016-04-14 22:44:37,2017-08-01 10:13:46,False,,4
TryGhost/Ghost,devsnek,devsnek,The Open Web,6727,closed,2016-04-14 22:27:33,2017-03-14 13:59:34,False,,1
TryGhost/Ghost,acburdine,Austin Burdine,"Indian Land, SC",6726,closed,2016-04-14 20:16:22,2016-04-20 01:17:10,False,,0
TryGhost/Ghost,devsnek,devsnek,The Open Web,6725,closed,2016-04-14 19:45:11,2016-04-14 19:46:15,False,,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,6724,closed,2016-04-14 18:01:17,2016-04-14 20:51:10,True,2016-04-14 20:51:10,0
TryGhost/Ghost,kirrg001,Katharina Irrgang,Meerbusch,6722,closed,2016-04-14 14:08:36,2016-04-18 18:56:29,True,2016-04-18 18:56:29,3
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,6721,closed,2016-04-14 10:30:35,2016-04-14 11:06:25,True,2016-04-14 11:06:25,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6720,closed,2016-04-14 09:52:23,2016-04-14 11:52:01,False,,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,6718,closed,2016-04-14 09:36:18,2016-04-14 11:05:09,True,2016-04-14 11:05:08,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6717,closed,2016-04-14 09:20:50,2016-04-19 19:10:41,False,,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6716,closed,2016-04-14 07:30:04,2016-04-14 14:11:52,True,2016-04-14 14:11:52,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6714,closed,2016-04-13 20:16:44,2016-04-14 18:12:43,True,2016-04-14 18:12:43,2
TryGhost/Ghost,acburdine,Austin Burdine,"Indian Land, SC",6713,closed,2016-04-13 17:18:25,2016-04-13 18:31:54,True,2016-04-13 18:31:54,0
TryGhost/Ghost,jaswilli,Jason Williams,"Boulder, CO",6712,closed,2016-04-13 16:13:34,2016-04-13 18:40:04,True,2016-04-13 18:40:04,1
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6711,closed,2016-04-13 14:22:04,2016-04-13 17:29:52,False,,3
TryGhost/Ghost,king6cong,wangcong,"Beijing, China",6708,closed,2016-04-13 06:54:12,2016-04-13 10:23:43,True,2016-04-13 10:23:43,0
TryGhost/Ghost,devsnek,devsnek,The Open Web,6706,closed,2016-04-13 00:58:39,2016-04-14 22:28:34,False,,0
TryGhost/Ghost,acburdine,Austin Burdine,"Indian Land, SC",6705,closed,2016-04-12 19:10:08,2016-04-13 08:12:22,True,2016-04-13 08:12:22,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,6704,closed,2016-04-12 16:40:55,2016-04-13 15:00:31,True,2016-04-13 15:00:31,1
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6703,closed,2016-04-12 11:56:38,2016-05-11 11:00:19,True,2016-05-11 11:00:19,0
TryGhost/Ghost,king6cong,wangcong,"Beijing, China",6701,closed,2016-04-11 10:22:09,2016-06-06 09:04:58,False,,0
TryGhost/Ghost,jeffjewiss,Jeff Jewiss,Canada,6697,closed,2016-04-11 02:00:00,2016-04-12 18:55:09,True,2016-04-12 18:55:09,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,6696,closed,2016-04-10 18:30:55,2016-04-14 14:17:58,True,2016-04-14 14:17:58,0
TryGhost/Ghost,jaswilli,Jason Williams,"Boulder, CO",6695,closed,2016-04-10 00:24:46,2016-04-10 16:56:38,True,2016-04-10 16:56:38,0
TryGhost/Ghost,jaswilli,Jason Williams,"Boulder, CO",6694,closed,2016-04-09 20:03:59,2016-04-10 05:53:19,True,2016-04-10 05:53:19,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,6693,closed,2016-04-09 16:47:02,2016-04-10 00:13:29,True,2016-04-10 00:13:29,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6690,closed,2016-04-08 15:28:29,2016-04-08 22:05:51,True,2016-04-08 22:05:51,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6689,closed,2016-04-08 14:57:24,2016-04-08 22:05:15,True,2016-04-08 22:05:15,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6688,closed,2016-04-08 14:13:10,2016-04-08 14:16:57,False,,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6687,closed,2016-04-08 14:08:46,2016-04-08 14:16:50,False,,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6686,closed,2016-04-08 14:03:23,2016-04-08 14:16:43,False,,0
TryGhost/Ghost,kirrg001,Katharina Irrgang,Meerbusch,6685,closed,2016-04-08 11:33:41,2016-04-14 17:51:24,True,2016-04-14 17:51:24,1
TryGhost/Ghost,jaswilli,Jason Williams,"Boulder, CO",6684,closed,2016-04-08 04:08:42,2016-04-08 08:06:24,True,2016-04-08 08:06:24,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6680,closed,2016-04-06 15:27:59,2016-04-09 16:25:26,True,2016-04-09 16:25:26,5
TryGhost/Ghost,mike182uk,Michael Barrett,"West Yorkshire, UK",6679,closed,2016-04-05 21:32:15,2017-08-01 10:08:09,False,,0
TryGhost/Ghost,acburdine,Austin Burdine,"Indian Land, SC",6674,closed,2016-04-04 16:29:35,2017-10-24 15:26:06,False,,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6673,closed,2016-04-04 10:47:22,2016-04-04 14:13:39,True,2016-04-04 14:13:39,3
TryGhost/Ghost,acburdine,Austin Burdine,"Indian Land, SC",6672,closed,2016-04-04 00:05:17,2016-04-04 06:57:24,True,2016-04-04 06:57:24,0
TryGhost/Ghost,jaswilli,Jason Williams,"Boulder, CO",6670,closed,2016-04-03 02:40:52,2016-04-04 03:02:19,True,2016-04-04 03:02:19,0
TryGhost/Ghost,acburdine,Austin Burdine,"Indian Land, SC",6668,closed,2016-03-31 17:11:31,2016-04-06 10:26:04,True,2016-04-06 10:26:04,0
TryGhost/Ghost,joerx,Jörg Henning,Singapore,6667,closed,2016-03-31 16:01:49,2016-04-04 00:05:56,True,2016-04-04 00:05:56,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6666,closed,2016-03-31 09:13:41,2016-03-31 11:05:28,True,2016-03-31 11:05:28,0
TryGhost/Ghost,jaswilli,Jason Williams,"Boulder, CO",6665,closed,2016-03-30 22:48:52,2016-04-01 18:12:38,True,2016-04-01 18:12:38,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6663,closed,2016-03-30 18:46:11,2016-03-31 15:06:47,True,2016-03-31 15:06:47,0
TryGhost/Ghost,cobbspur,David Wolfe,,6660,closed,2016-03-30 12:01:29,2016-03-31 14:08:27,True,2016-03-31 14:08:27,0
TryGhost/Ghost,jaswilli,Jason Williams,"Boulder, CO",6659,closed,2016-03-30 03:44:37,2016-04-11 10:07:34,True,2016-04-11 10:07:34,0
TryGhost/Ghost,jaswilli,Jason Williams,"Boulder, CO",6658,closed,2016-03-29 20:27:24,2016-03-31 14:16:58,True,2016-03-31 14:16:58,0
TryGhost/Ghost,jaswilli,Jason Williams,"Boulder, CO",6657,closed,2016-03-29 17:41:01,2016-04-12 16:41:40,True,2016-04-12 16:41:40,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,6654,closed,2016-03-29 13:17:06,2016-04-02 14:04:24,True,2016-04-02 14:04:24,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6653,closed,2016-03-29 12:04:59,2016-03-29 12:23:29,True,2016-03-29 12:23:29,0
TryGhost/Ghost,aileen,Aileen Nowak,Land of Unicorns,6652,closed,2016-03-29 08:46:15,2016-05-07 13:06:58,False,,3
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",6651,closed,2016-03-29 08:45:19,2016-04-14 15:57:57,True,2016-04-14 15:57:57,0
TryGhost/Ghost,jaswilli,Jason Williams,"Boulder, CO",6650,closed,2016-03-29 03:45:44,2016-03-29 13:23:26,True,2016-03-29 13:23:26,0
TryGhost/Ghost,oocoder,Alex R Maldonado,"Long Island City, NY",6649,closed,2016-03-29 01:41:35,2016-03-29 01:42:25,False,,0
TryGhost/Ghost,halfdan,Fabian Becker,Germany,6648,closed,2016-03-28 18:16:32,2016-06-11 19:04:39,False,,1
TryGhost/Ghost,acburdine,Austin Burdine,"Indian Land, SC",6647,closed,2016-03-28 03:20:07,2016-05-22 16:57:03,False,,0
TryGhost/Ghost,jaswilli,Jason Williams,"Boulder, CO",6646,closed,2016-03-27 17:12:38,2016-03-31 16:01:57,False,,0
TryGhost/Ghost,joerx,Jörg Henning,Singapore,6645,closed,2016-03-27 10:21:30,2016-04-20 17:55:43,True,2016-04-20 17:55:43,1
TryGhost/Ghost,jaswilli,Jason Williams,"Boulder, CO",6644,closed,2016-03-26 19:38:40,2016-04-08 21:10:02,True,2016-04-08 21:10:02,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,6643,closed,2016-03-26 14:55:15,2016-03-26 15:12:32,True,2016-03-26 15:12:32,0
TryGhost/Ghost,acburdine,Austin Burdine,"Indian Land, SC",6642,closed,2016-03-25 14:30:21,2016-03-25 15:11:00,False,,0
