repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
scikit-learn/scikit-learn,puneetmathurDS,Puneet Mathur,Bangalore,8817,closed,2017-05-01 15:26:03,2017-05-23 13:23:35,False,,8
scikit-learn/scikit-learn,puneetmathurDS,Puneet Mathur,Bangalore,8815,closed,2017-04-30 21:11:28,2017-05-01 14:59:05,False,,0
scikit-learn/scikit-learn,puneetmathurDS,Puneet Mathur,Bangalore,8814,closed,2017-04-30 19:57:09,2017-05-01 15:12:17,False,,12
scikit-learn/scikit-learn,puneetmathurDS,Puneet Mathur,Bangalore,8813,closed,2017-04-30 19:37:38,2017-05-01 15:38:28,False,,0
scikit-learn/scikit-learn,grfiv,George Fisher,"Boston, MA USA",8812,closed,2017-04-30 19:13:45,2019-08-05 17:44:13,False,,2
scikit-learn/scikit-learn,rth,Roman Yurchak,"Paris, France",8808,closed,2017-04-28 22:05:54,2018-05-27 20:42:05,False,,0
scikit-learn/scikit-learn,zyxue,Zhuyi Xue,Los Angeles,8807,closed,2017-04-28 17:52:51,2017-06-19 11:00:44,False,,10
scikit-learn/scikit-learn,chyikwei,Chyi-Kwei Yau,California,8805,closed,2017-04-27 20:42:34,2017-05-07 11:32:51,True,2017-05-07 11:32:51,2
scikit-learn/scikit-learn,edrogers,Ed Rogers,United States,8803,closed,2017-04-27 02:48:15,2017-05-12 01:44:39,True,2017-05-12 01:44:38,0
scikit-learn/scikit-learn,AishwaryaRK,,,8802,closed,2017-04-26 19:04:45,2017-04-29 11:33:32,True,2017-04-29 11:33:32,10
scikit-learn/scikit-learn,No-Doy,Brian A. Alfano,"Santa Monica, CA",8801,closed,2017-04-26 19:01:41,2017-04-27 09:49:34,True,2017-04-27 09:49:34,1
scikit-learn/scikit-learn,AishwaryaRK,,,8800,closed,2017-04-26 18:29:49,2017-04-26 18:51:33,False,,0
scikit-learn/scikit-learn,tkamishima,Toshihiro Kamishima,Japan,8794,closed,2017-04-25 21:46:42,2017-05-12 12:56:14,True,2017-05-12 12:56:13,4
scikit-learn/scikit-learn,stephen-hoover,Stephen Hoover,Chicago,8793,closed,2017-04-25 19:17:51,2017-06-22 14:51:19,False,,21
scikit-learn/scikit-learn,jorisvandenbossche,Joris Van den Bossche,,8790,closed,2017-04-25 09:28:49,2017-04-25 09:37:34,True,2017-04-25 09:37:34,0
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,8789,closed,2017-04-25 08:51:57,2017-04-25 12:47:10,True,2017-04-25 12:47:09,0
scikit-learn/scikit-learn,banilo,Danilo Bzdok,"Montreal, Canada",8783,closed,2017-04-23 17:21:55,2018-08-21 20:24:42,False,,1
scikit-learn/scikit-learn,andreh7,,,8779,closed,2017-04-22 15:39:44,2019-07-03 13:30:20,False,,0
scikit-learn/scikit-learn,qinhanmin2014,Hanmin Qin,"Beijing, China",8778,closed,2017-04-22 12:46:55,2017-04-23 12:14:43,True,2017-04-23 12:14:43,0
scikit-learn/scikit-learn,andreh7,,,8777,closed,2017-04-22 12:05:48,2017-04-22 12:47:56,True,2017-04-22 12:47:56,0
scikit-learn/scikit-learn,qinhanmin2014,Hanmin Qin,"Beijing, China",8776,closed,2017-04-22 03:23:58,2017-04-23 01:34:09,True,2017-04-23 01:34:08,2
scikit-learn/scikit-learn,stephen-hoover,Stephen Hoover,Chicago,8773,closed,2017-04-21 14:26:53,2019-04-06 11:22:35,True,2019-04-06 11:22:35,52
scikit-learn/scikit-learn,mikebenfield,Michael Benfield,,8772,closed,2017-04-21 00:00:50,2017-04-21 00:21:50,False,,0
scikit-learn/scikit-learn,AishwaryaRK,,,8771,closed,2017-04-20 19:49:01,2017-04-26 07:58:32,True,2017-04-26 07:58:32,1
scikit-learn/scikit-learn,TomDLT,Tom Dupré la Tour,"Berkeley, California",8770,closed,2017-04-20 14:48:37,2017-04-21 11:47:03,False,,0
scikit-learn/scikit-learn,deto,David DeTomaso,,8768,closed,2017-04-20 02:42:53,2017-06-01 11:14:36,True,2017-06-01 11:14:36,2
scikit-learn/scikit-learn,clemkoa,Clement Joudet,Sydney,8765,closed,2017-04-19 19:47:44,2017-05-20 07:47:43,True,2017-05-20 07:47:43,2
scikit-learn/scikit-learn,puneetmathurDS,Puneet Mathur,Bangalore,8763,closed,2017-04-19 16:29:49,2017-04-19 17:20:23,True,2017-04-19 17:20:23,0
scikit-learn/scikit-learn,puneetmathurDS,Puneet Mathur,Bangalore,8762,closed,2017-04-19 15:51:31,2017-04-19 16:39:22,False,,0
scikit-learn/scikit-learn,aqua4,Shyngys Zhiyenbek,"Zurich, Switzerland",8760,closed,2017-04-19 05:11:52,2018-07-18 20:08:30,False,,0
scikit-learn/scikit-learn,aqua4,Shyngys Zhiyenbek,"Zurich, Switzerland",8759,closed,2017-04-18 09:47:59,2017-04-18 11:24:34,False,,0
scikit-learn/scikit-learn,NarineK,,,8756,closed,2017-04-18 05:25:21,2017-06-30 19:12:15,False,,19
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,8753,closed,2017-04-17 10:41:16,2017-04-19 16:36:54,True,2017-04-19 16:36:54,2
scikit-learn/scikit-learn,AlexanderFabisch,Alexander Fabisch,Bremen,8752,closed,2017-04-16 22:35:24,2017-07-01 11:38:37,False,,8
scikit-learn/scikit-learn,chayant,Chayant T15h,,8751,closed,2017-04-16 20:58:07,2017-04-19 12:28:49,True,2017-04-19 12:28:49,0
scikit-learn/scikit-learn,yupbank,Peng Yu,Montreal,8750,closed,2017-04-16 13:42:38,2018-06-02 12:18:11,False,,19
scikit-learn/scikit-learn,wallygauze,,"London, UK",8742,closed,2017-04-13 20:39:43,2017-09-09 22:33:10,True,2017-09-09 22:33:09,17
scikit-learn/scikit-learn,wallygauze,,"London, UK",8741,closed,2017-04-13 18:23:00,2017-04-13 20:31:55,False,,0
scikit-learn/scikit-learn,iezepov,Ilya,Zurich,8739,closed,2017-04-13 10:38:15,2017-04-13 10:47:04,True,2017-04-13 10:47:04,0
scikit-learn/scikit-learn,alexander-rakhlin,Alexander Rakhlin,,8734,closed,2017-04-12 16:47:12,2019-08-14 21:40:32,False,,0
scikit-learn/scikit-learn,rebeccabilbro,Rebecca Bilbro,"Raleigh, NC",8733,closed,2017-04-12 15:17:50,2017-04-12 22:26:34,True,2017-04-12 22:26:34,0
scikit-learn/scikit-learn,massich,Joan Massich,Zurich,8732,closed,2017-04-12 13:00:07,2019-02-24 18:58:59,False,,0
scikit-learn/scikit-learn,nalepae,Manu NALEPA,"Paris, FRANCE",8731,closed,2017-04-12 12:05:11,2017-04-12 22:20:35,True,2017-04-12 22:20:35,0
scikit-learn/scikit-learn,massich,Joan Massich,Zurich,8728,closed,2017-04-11 16:07:26,2017-04-12 12:51:55,False,,0
scikit-learn/scikit-learn,NarineK,,,8726,closed,2017-04-10 23:01:26,2018-09-27 02:16:02,False,,0
scikit-learn/scikit-learn,gan3sh500,Ganesh Anand,"Bengaluru, India",8725,closed,2017-04-10 12:44:03,2017-06-06 16:06:44,False,,0
scikit-learn/scikit-learn,jucor,Julien Cornebise,"London, UK",8724,closed,2017-04-09 16:05:41,2020-08-16 09:34:38,False,,4
scikit-learn/scikit-learn,csizsek,Peter Csizsek,Berlin,8721,closed,2017-04-07 14:36:50,2017-04-09 15:16:19,True,2017-04-09 15:16:19,0
scikit-learn/scikit-learn,chribsen,Christian Danielsen,Copenhagen,8719,closed,2017-04-07 10:04:53,2017-06-08 11:51:54,True,2017-06-08 11:51:54,0
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,8718,closed,2017-04-07 09:55:04,2017-04-07 11:32:50,True,2017-04-07 11:32:50,0
scikit-learn/scikit-learn,mppaskov,Milen Paskov,,8716,closed,2017-04-07 04:20:54,2017-04-22 13:45:09,True,2017-04-22 13:45:09,10
scikit-learn/scikit-learn,minghui-liu,Minghui Liu,"Collage Park, MD",8712,closed,2017-04-06 13:57:48,2017-04-25 19:11:03,True,2017-04-25 19:11:03,0
scikit-learn/scikit-learn,VathsalaAchar,Vathsala,UK,8711,closed,2017-04-06 10:16:22,2017-04-06 22:42:35,True,2017-04-06 22:42:35,0
scikit-learn/scikit-learn,refluster,Koh Uehara,"Mountain View, CA, US",8707,closed,2017-04-05 14:49:03,2018-02-05 19:57:45,False,,2
scikit-learn/scikit-learn,chuber1986,Christian Huber,,8704,closed,2017-04-05 05:51:14,2017-04-05 06:46:53,False,,0
scikit-learn/scikit-learn,AngeloK,neyanbhbin,,8700,closed,2017-04-04 20:15:57,2018-03-12 10:21:40,False,,1
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,8698,closed,2017-04-04 14:31:16,2017-04-29 13:14:58,True,2017-04-29 13:14:58,15
scikit-learn/scikit-learn,bottydim,Botty Dimanov,United Kingdom,8692,closed,2017-04-03 16:14:38,2018-09-27 02:39:53,False,,0
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,8691,closed,2017-04-03 14:37:08,2017-04-03 22:58:49,True,2017-04-03 22:58:49,0
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,8689,closed,2017-04-03 13:59:40,2017-04-06 00:43:21,True,2017-04-06 00:43:21,24
scikit-learn/scikit-learn,cbrummitt,Charlie Brummitt,"Cambridge, MA",8685,closed,2017-04-01 18:27:22,2017-04-01 18:29:46,True,2017-04-01 18:29:46,0
scikit-learn/scikit-learn,rasbt,Sebastian Raschka,"Madison, WI",8684,closed,2017-04-01 06:19:23,2020-08-21 17:57:06,False,,75
scikit-learn/scikit-learn,chkoar,Christos Aridas,localhost,8681,closed,2017-03-31 17:59:34,2017-04-03 10:20:04,True,2017-04-03 10:20:04,0
scikit-learn/scikit-learn,mikebenfield,Michael Benfield,,8672,closed,2017-03-30 18:50:56,2017-04-03 16:32:51,True,2017-04-03 16:32:51,10
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,8669,closed,2017-03-30 07:09:24,2017-03-30 19:44:17,True,2017-03-30 19:44:17,2
scikit-learn/scikit-learn,rth,Roman Yurchak,"Paris, France",8667,closed,2017-03-29 12:46:33,2017-04-11 11:35:37,False,,3
scikit-learn/scikit-learn,VathsalaAchar,Vathsala,UK,8665,closed,2017-03-29 09:39:50,2017-03-30 07:21:43,False,,0
scikit-learn/scikit-learn,MerwaneHAMADI,Merwane Hamadi,,8661,closed,2017-03-28 20:23:07,2018-10-24 07:38:55,False,,3
scikit-learn/scikit-learn,lemurey,Lee Murray,,8658,closed,2017-03-28 00:07:16,2017-03-30 09:19:22,True,2017-03-30 09:19:22,6
scikit-learn/scikit-learn,rmasciar,,,8656,closed,2017-03-27 12:21:41,2017-03-27 21:40:52,False,,0
scikit-learn/scikit-learn,davidheryanto,David Heryanto,,8653,closed,2017-03-27 05:36:47,2017-03-27 16:54:52,True,2017-03-27 16:54:52,2
scikit-learn/scikit-learn,arjunjauhari,Arjun Jauhari,NYC,8652,closed,2017-03-27 04:02:51,2020-07-10 13:43:38,False,,69
scikit-learn/scikit-learn,qinhanmin2014,Hanmin Qin,"Beijing, China",8649,closed,2017-03-26 14:34:52,2017-03-27 10:39:29,True,2017-03-27 10:39:29,0
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,8648,closed,2017-03-26 09:02:05,2017-03-30 08:43:19,True,2017-03-30 08:43:19,3
scikit-learn/scikit-learn,tboucher,Tommy Boucher,Autonomous Learning Lab,8643,closed,2017-03-24 22:22:59,2017-03-24 23:48:02,True,2017-03-24 23:48:02,0
scikit-learn/scikit-learn,weber-s,Samuël Weber/GwendalD,,8640,closed,2017-03-23 11:32:34,2017-03-30 11:12:24,True,2017-03-30 11:12:24,0
scikit-learn/scikit-learn,hrjn,Harizo Rajaona,Aix-en-Provence (France),8638,closed,2017-03-23 10:09:47,2017-04-20 15:06:01,True,2017-04-20 15:06:01,9
scikit-learn/scikit-learn,Morikko,Eric Masseran,,8636,closed,2017-03-23 03:45:05,2021-01-22 10:54:13,False,,2
scikit-learn/scikit-learn,jnothman,Joel Nothman,Sydney,8634,closed,2017-03-23 02:10:09,2017-03-23 12:11:17,True,2017-03-23 12:11:17,0
scikit-learn/scikit-learn,lmcinnes,Leland McInnes,"Ottawa, Ontario, Canada",8629,closed,2017-03-22 15:49:39,2017-03-22 19:55:46,True,2017-03-22 19:55:46,0
scikit-learn/scikit-learn,kkatrio,Kostis Katrioplas,,8624,closed,2017-03-21 17:08:40,2018-02-14 09:58:57,False,,2
scikit-learn/scikit-learn,martin-hahn,,,8621,closed,2017-03-21 11:27:36,2017-03-30 12:14:03,True,2017-03-30 12:14:03,4
scikit-learn/scikit-learn,hiqua,Quentin Hibon,"Zürich, Switzerland",8616,closed,2017-03-20 11:18:30,2017-03-22 15:32:44,True,2017-03-22 15:32:44,0
scikit-learn/scikit-learn,yaso9,,,8615,closed,2017-03-20 02:44:43,2017-03-24 23:48:56,False,,0
scikit-learn/scikit-learn,janvanrijn,,"Leiden, Netherlands",8613,closed,2017-03-19 16:50:25,2021-01-22 10:54:12,False,,3
scikit-learn/scikit-learn,sid-kap,Sid Kapur,"Oakland, CA",8612,closed,2017-03-19 15:39:51,2017-03-19 21:21:44,True,2017-03-19 21:21:43,0
scikit-learn/scikit-learn,sid-kap,Sid Kapur,"Oakland, CA",8610,closed,2017-03-19 01:46:45,2017-03-19 10:38:30,True,2017-03-19 10:38:30,0
scikit-learn/scikit-learn,m1so,Michal Baumgartner,,8609,closed,2017-03-18 18:44:43,2017-03-18 19:24:45,True,2017-03-18 19:24:45,0
scikit-learn/scikit-learn,Przemo10,Przemysław Dycha,,8606,closed,2017-03-17 18:33:27,2017-03-18 22:52:07,False,,0
scikit-learn/scikit-learn,satyan-g,SatyaG,,8603,closed,2017-03-17 14:41:59,2017-03-17 16:30:32,False,,0
scikit-learn/scikit-learn,berndkr,Bernd Kreynen,,8601,closed,2017-03-16 18:11:17,2020-06-09 22:34:01,False,,11
scikit-learn/scikit-learn,scooler,Paweł Lorek,,8600,closed,2017-03-16 14:12:14,2017-03-16 14:21:43,True,2017-03-16 14:21:43,0
scikit-learn/scikit-learn,guiniol,,,8598,closed,2017-03-16 11:20:01,2017-03-21 15:13:49,True,2017-03-21 15:13:48,14
scikit-learn/scikit-learn,jliu118,Jerry Liu,"Dallas, TX, US",8593,closed,2017-03-15 21:03:24,2017-03-15 22:31:59,False,,0
scikit-learn/scikit-learn,hbertrand,Hadrien Bertrand,"Montreal, Canada",8591,closed,2017-03-15 15:21:48,2017-03-16 17:01:08,True,2017-03-16 17:01:08,0
scikit-learn/scikit-learn,herilalaina,Herilalaina Rakotoarison,"Paris, France",8586,closed,2017-03-14 21:54:15,2017-03-30 12:21:52,True,2017-03-30 12:21:52,8
scikit-learn/scikit-learn,shubham0704,Shubham Bhardwaj,,8585,closed,2017-03-14 10:50:10,2017-03-27 09:58:28,False,,2
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,8580,closed,2017-03-13 10:22:38,2017-03-13 23:39:34,True,2017-03-13 23:39:34,1
scikit-learn/scikit-learn,romikharisnawan,Romi Kharisnawan,,8579,closed,2017-03-12 19:34:39,2019-08-07 21:59:47,False,,0
scikit-learn/scikit-learn,ja9harper,Janine Harper,"Brooklyn, NY",8578,closed,2017-03-12 14:21:13,2017-03-12 15:13:41,True,2017-03-12 15:13:41,0
scikit-learn/scikit-learn,rishikksh20,Rishikesh (ऋषिकेश),"New Delhi, India",8577,closed,2017-03-12 06:24:25,2017-03-14 10:01:35,False,,0
scikit-learn/scikit-learn,pzbw,Peter,,8576,closed,2017-03-12 04:05:07,2017-03-14 15:50:24,True,2017-03-14 15:50:24,24
scikit-learn/scikit-learn,ViralLeadership,JAJenkins,,8575,closed,2017-03-12 03:41:52,2017-03-12 03:42:11,False,,0
scikit-learn/scikit-learn,kdexd,Karan Desai,"Ann Arbor, MI",8574,closed,2017-03-11 05:52:08,2019-12-23 23:52:17,False,,2
scikit-learn/scikit-learn,rishikksh20,Rishikesh (ऋषिकेश),"New Delhi, India",8571,closed,2017-03-10 19:49:29,2017-03-13 01:57:17,True,2017-03-13 01:57:17,0
scikit-learn/scikit-learn,leereeves,,,8569,closed,2017-03-10 09:47:30,2017-03-12 22:43:56,True,2017-03-12 22:43:56,2
scikit-learn/scikit-learn,kdexd,Karan Desai,"Ann Arbor, MI",8568,closed,2017-03-10 03:09:35,2018-04-01 04:37:31,False,,9
scikit-learn/scikit-learn,gedeck,,,8567,closed,2017-03-10 02:02:51,2017-03-16 09:22:59,True,2017-03-16 09:22:59,3
scikit-learn/scikit-learn,Sentient07,Ramana Subramanyam,"Goa, India",8565,closed,2017-03-09 23:01:58,2017-03-17 10:05:18,True,2017-03-17 10:05:18,0
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,8562,closed,2017-03-09 10:42:29,2017-03-09 12:23:30,True,2017-03-09 12:23:29,0
scikit-learn/scikit-learn,lesteve,Loïc Estève,,8561,closed,2017-03-09 09:44:34,2017-03-09 11:45:28,True,2017-03-09 11:45:28,0
scikit-learn/scikit-learn,icyblade,Yuchao Dai,"Suzhou, China",8560,closed,2017-03-09 02:34:54,2017-03-09 06:50:21,True,2017-03-09 06:50:21,0
scikit-learn/scikit-learn,kahnchana,Kanchana Ranasinghe,"Colombo, Sri Lanka",8558,closed,2017-03-08 18:40:24,2017-10-23 12:27:39,False,,3
scikit-learn/scikit-learn,lkubin,Luca Kubin,,8557,closed,2017-03-08 14:35:29,2017-05-29 20:05:44,False,,0
scikit-learn/scikit-learn,Morikko,Eric Masseran,,8556,closed,2017-03-08 03:27:01,2017-06-08 12:19:15,False,,11
scikit-learn/scikit-learn,lmcinnes,Leland McInnes,"Ottawa, Ontario, Canada",8554,closed,2017-03-07 23:11:25,2018-07-02 09:09:53,True,2018-07-02 09:09:53,4
scikit-learn/scikit-learn,rishikksh20,Rishikesh (ऋषिकेश),"New Delhi, India",8552,closed,2017-03-07 20:10:56,2017-03-10 07:25:37,True,2017-03-10 07:25:37,3
scikit-learn/scikit-learn,lmcinnes,Leland McInnes,"Ottawa, Ontario, Canada",8551,closed,2017-03-07 16:01:31,2017-03-08 12:27:39,True,2017-03-08 12:27:39,1
scikit-learn/scikit-learn,brownsarahm,Sarah Brown,"Kingston, RI",8548,closed,2017-03-06 23:14:59,2017-03-07 06:39:45,True,2017-03-07 06:39:45,2
scikit-learn/scikit-learn,Trion129,Parminder Singh,"Mohali,Punjab",8542,closed,2017-03-06 14:34:40,2017-03-12 20:04:31,True,2017-03-12 20:04:31,1
scikit-learn/scikit-learn,tfolkman,Tyler Folkman,"Lehi, UT",8538,closed,2017-03-05 20:27:33,2017-03-07 10:32:05,True,2017-03-07 10:32:05,1
scikit-learn/scikit-learn,nikitasingh981,Nikita Singh,"New York, New York",8537,closed,2017-03-05 07:39:06,2017-03-05 19:20:31,True,2017-03-05 19:20:31,6
scikit-learn/scikit-learn,matthew-brett,Matthew Brett,"Birmingham, UK",8536,closed,2017-03-05 04:14:51,2017-03-07 11:21:12,True,2017-03-07 11:21:11,0
scikit-learn/scikit-learn,neokt,Ting Neo,New York,8535,closed,2017-03-04 23:26:34,2018-03-10 02:39:22,False,,5
scikit-learn/scikit-learn,nikitasingh981,Nikita Singh,"New York, New York",8534,closed,2017-03-04 22:09:26,2017-03-05 07:24:44,False,,0
scikit-learn/scikit-learn,ekellbuch,E. Kelly Buchanan,"New York, NY",8532,closed,2017-03-04 20:50:54,2017-03-07 11:20:20,False,,1
scikit-learn/scikit-learn,AlaaMoussawi,Alaa Moussawi,,8531,closed,2017-03-04 20:40:49,2020-04-01 12:56:41,False,,8
scikit-learn/scikit-learn,shufanggeng,,,8529,closed,2017-03-04 20:32:34,2019-08-05 17:39:05,False,,4
scikit-learn/scikit-learn,ekellbuch,E. Kelly Buchanan,"New York, NY",8528,closed,2017-03-04 20:10:23,2018-05-23 19:19:57,False,,5
scikit-learn/scikit-learn,mehak-sachdeva,,,8527,closed,2017-03-04 19:56:01,2017-03-05 01:23:35,True,2017-03-05 01:23:35,2
scikit-learn/scikit-learn,zxcvbnius,zxcvbnius,"Taipei, Taiwan",8526,closed,2017-03-04 19:42:39,2017-03-31 23:20:50,True,2017-03-31 23:20:49,14
scikit-learn/scikit-learn,ltcguthrie,Leah Guthrie,,8525,closed,2017-03-04 19:35:57,2018-07-21 15:47:52,False,,9
scikit-learn/scikit-learn,EFerriss,Elizabeth Ferriss,NYC area,8524,closed,2017-03-04 19:27:55,2017-03-04 19:56:03,True,2017-03-04 19:56:03,1
scikit-learn/scikit-learn,innalubman777,,,8523,closed,2017-03-04 19:25:09,2017-05-09 12:19:01,False,,0
scikit-learn/scikit-learn,ekellbuch,E. Kelly Buchanan,"New York, NY",8522,closed,2017-03-04 18:28:28,2018-09-27 20:28:04,False,,1
scikit-learn/scikit-learn,Ellen-Co2,,,8521,closed,2017-03-04 18:00:55,2017-03-04 21:35:37,True,2017-03-04 21:35:37,2
scikit-learn/scikit-learn,tashay,Tashay Green,"New York, NY",8520,closed,2017-03-04 17:59:43,2019-02-07 09:04:30,False,,3
scikit-learn/scikit-learn,ltcguthrie,Leah Guthrie,,8519,closed,2017-03-04 17:49:35,2017-03-04 19:55:53,False,,2
scikit-learn/scikit-learn,Namiya,,,8518,closed,2017-03-04 17:29:48,2017-03-04 21:37:12,True,2017-03-04 21:37:12,0
scikit-learn/scikit-learn,RuiyeNi,Ruiye Ni,,8517,closed,2017-03-04 17:27:10,2017-03-04 21:45:18,False,,1
scikit-learn/scikit-learn,rishikksh20,Rishikesh (ऋषिकेश),"New Delhi, India",8516,closed,2017-03-04 17:14:01,2017-03-13 09:58:12,True,2017-03-13 09:58:12,0
scikit-learn/scikit-learn,sergulaydore,Sergul Aydore,"New York, NY",8515,closed,2017-03-04 17:11:53,2017-05-19 03:22:11,True,2017-05-19 03:22:11,6
scikit-learn/scikit-learn,alisonspencer,Alison Spencer,,8514,closed,2017-03-04 17:00:05,2017-03-09 17:54:38,True,2017-03-09 17:54:38,2
scikit-learn/scikit-learn,shubham0704,Shubham Bhardwaj,,8513,closed,2017-03-04 10:55:48,2017-03-06 07:59:40,True,2017-03-06 07:59:39,0
scikit-learn/scikit-learn,aikinogard,Li Li,Irvine,8512,closed,2017-03-04 09:05:01,2017-04-26 19:58:20,True,2017-04-26 19:58:20,19
scikit-learn/scikit-learn,aabadie,Alexandre Abadie,Paris,8502,closed,2017-03-03 21:53:43,2017-03-04 01:02:07,True,2017-03-04 01:02:07,0
scikit-learn/scikit-learn,jakevdp,Jake Vanderplas,Oakland CA,8496,closed,2017-03-02 19:25:33,2017-03-03 12:32:04,True,2017-03-03 12:32:04,0
scikit-learn/scikit-learn,almer-t,Almer,Netherlands,8495,closed,2017-03-02 17:29:17,2017-03-03 00:43:47,True,2017-03-03 00:43:47,0
scikit-learn/scikit-learn,lesteve,Loïc Estève,,8492,closed,2017-03-02 13:35:53,2017-03-07 10:20:09,True,2017-03-07 10:20:09,0
scikit-learn/scikit-learn,lemonlaug,Isaac Laughlin,San Francisco,8489,closed,2017-03-02 00:57:45,2017-03-02 01:13:55,False,,0
scikit-learn/scikit-learn,lemonlaug,Isaac Laughlin,San Francisco,8488,closed,2017-03-01 23:39:47,2017-03-01 23:44:40,False,,0
scikit-learn/scikit-learn,wallygauze,,"London, UK",8486,closed,2017-03-01 21:01:24,2017-04-13 17:46:52,False,,2
scikit-learn/scikit-learn,wallygauze,,"London, UK",8485,closed,2017-03-01 20:46:02,2017-03-01 20:46:57,False,,0
scikit-learn/scikit-learn,mathurinm,,Paris,8483,closed,2017-03-01 16:21:17,2017-03-02 14:40:49,True,2017-03-02 14:40:49,0
scikit-learn/scikit-learn,changlan,Chang Lan,,8479,closed,2017-03-01 08:00:40,2021-01-22 10:54:12,False,,0
scikit-learn/scikit-learn,sergeyf,Sergey Feldman,"Seattle, WA",8478,closed,2017-02-28 22:55:57,2018-04-16 08:18:30,True,2018-04-16 08:18:29,483
scikit-learn/scikit-learn,sergeyf,Sergey Feldman,"Seattle, WA",8476,closed,2017-02-28 22:53:32,2017-02-28 22:54:35,False,,0
scikit-learn/scikit-learn,josephsalmon,,Paris,8473,closed,2017-02-28 14:08:16,2017-03-02 09:18:23,True,2017-03-02 09:18:23,1
scikit-learn/scikit-learn,jnothman,Joel Nothman,Sydney,8469,closed,2017-02-28 03:21:36,2017-03-02 16:01:05,True,2017-03-02 16:01:05,0
scikit-learn/scikit-learn,sergeyf,Sergey Feldman,"Seattle, WA",8465,closed,2017-02-27 19:06:46,2017-02-28 22:43:46,False,,8
scikit-learn/scikit-learn,rishikksh20,Rishikesh (ऋषिकेश),"New Delhi, India",8464,closed,2017-02-27 18:18:03,2019-08-06 09:34:31,False,,4
scikit-learn/scikit-learn,tguillemot,Thierry Guillemot,Paris,8462,closed,2017-02-27 10:02:09,2017-02-27 10:14:31,True,2017-02-27 10:14:30,0
scikit-learn/scikit-learn,jorkro,Jorrit Kronjee,,8459,closed,2017-02-25 22:52:58,2019-04-26 09:20:17,False,,2
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,8458,closed,2017-02-25 18:04:21,2019-06-13 12:12:09,False,,0
scikit-learn/scikit-learn,rishikksh20,Rishikesh (ऋषिकेश),"New Delhi, India",8456,closed,2017-02-25 12:49:38,2017-03-04 16:22:01,True,2017-03-04 16:22:01,0
scikit-learn/scikit-learn,MarcoFalke,,,8455,closed,2017-02-25 11:39:19,2017-02-26 12:12:22,True,2017-02-26 12:12:22,0
scikit-learn/scikit-learn,senolakkas,Şenol AKKAŞ,İstanbul,8454,closed,2017-02-25 10:37:14,2018-07-28 15:07:55,False,,2
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,8452,closed,2017-02-24 23:23:36,2017-02-26 17:48:20,True,2017-02-26 17:48:20,1
scikit-learn/scikit-learn,raghavrv,"(Venkat) Raghav, Rajagopalan","Paris, France",8449,closed,2017-02-24 04:24:34,2017-04-03 16:38:54,True,2017-04-03 16:38:54,33
scikit-learn/scikit-learn,jnothman,Joel Nothman,Sydney,8448,closed,2017-02-24 02:23:29,2019-03-07 10:22:50,False,,0
scikit-learn/scikit-learn,arthurmensch,Arthur Mensch,"Paris, France",8446,closed,2017-02-23 18:02:07,2017-03-27 19:39:30,True,2017-03-27 19:39:30,46
scikit-learn/scikit-learn,lesteve,Loïc Estève,,8444,closed,2017-02-23 13:25:02,2017-02-23 13:55:29,True,2017-02-23 13:55:29,0
scikit-learn/scikit-learn,tzano,Tahar,,8442,closed,2017-02-23 11:57:38,2017-02-23 13:06:32,True,2017-02-23 13:06:32,0
scikit-learn/scikit-learn,jnothman,Joel Nothman,Sydney,8440,closed,2017-02-23 09:32:03,2017-02-24 10:40:05,True,2017-02-24 10:40:05,7
scikit-learn/scikit-learn,Morikko,Eric Masseran,,8437,closed,2017-02-22 18:36:08,2017-02-23 20:56:15,True,2017-02-23 20:56:15,1
scikit-learn/scikit-learn,dalmia,Aman Dalmia,"Bengaluru, India",8436,closed,2017-02-22 14:32:41,2017-03-29 17:06:10,False,,2
scikit-learn/scikit-learn,lesteve,Loïc Estève,,8435,closed,2017-02-22 13:11:15,2017-02-22 14:56:50,True,2017-02-22 14:56:50,0
scikit-learn/scikit-learn,abhyudaypratap,Abhyuday Pratap Singh,Berlin,8434,closed,2017-02-22 10:58:20,2017-06-07 08:22:15,True,2017-06-07 08:22:15,1
