repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
scrapy/scrapy,redapple,Paul Tremberth,France,2113,closed,2016-07-11 14:32:08,2016-07-13 16:12:56,True,2016-07-13 16:12:56,0
scrapy/scrapy,redapple,Paul Tremberth,France,2112,closed,2016-07-11 10:41:52,2016-07-11 11:37:08,True,2016-07-11 11:37:08,0
scrapy/scrapy,redapple,Paul Tremberth,France,2107,closed,2016-07-08 16:52:59,2016-07-08 17:53:51,True,2016-07-08 17:53:51,0
scrapy/scrapy,redapple,Paul Tremberth,France,2106,closed,2016-07-08 16:33:07,2016-07-08 17:53:41,True,2016-07-08 17:53:41,0
scrapy/scrapy,redapple,Paul Tremberth,France,2103,closed,2016-07-08 10:36:57,2016-07-08 10:46:32,True,2016-07-08 10:46:32,0
scrapy/scrapy,redapple,Paul Tremberth,France,2102,closed,2016-07-08 10:31:42,2016-07-08 10:31:47,True,2016-07-08 10:31:47,0
scrapy/scrapy,redapple,Paul Tremberth,France,2101,closed,2016-07-08 10:22:00,2016-07-08 10:29:33,True,2016-07-08 10:29:33,0
scrapy/scrapy,redapple,Paul Tremberth,France,2100,closed,2016-07-08 10:01:49,2016-07-08 10:14:14,True,2016-07-08 10:14:14,0
scrapy/scrapy,redapple,Paul Tremberth,France,2099,closed,2016-07-08 09:23:48,2016-07-08 09:48:56,True,2016-07-08 09:48:56,0
scrapy/scrapy,redapple,Paul Tremberth,France,2098,closed,2016-07-08 09:20:12,2016-07-08 09:22:53,True,2016-07-08 09:22:53,0
scrapy/scrapy,redapple,Paul Tremberth,France,2096,closed,2016-07-06 13:55:46,2016-07-06 14:04:49,False,,0
scrapy/scrapy,kmike,Mikhail Korobov,"Russia, Ekaterinburg",2095,closed,2016-07-06 13:30:55,2016-07-06 14:07:19,True,2016-07-06 14:07:19,0
scrapy/scrapy,redapple,Paul Tremberth,France,2094,closed,2016-07-06 12:21:17,2016-07-13 10:48:08,True,2016-07-13 10:48:08,11
scrapy/scrapy,redapple,Paul Tremberth,France,2093,closed,2016-07-05 23:43:05,2016-07-07 21:15:41,False,,0
scrapy/scrapy,eLRuLL,Raul Gallegos,"Arequipa, Perú",2091,closed,2016-07-05 20:39:16,2016-07-06 15:29:39,True,2016-07-06 15:29:39,0
scrapy/scrapy,foromer4,Omer Schleifer,Israel,2082,closed,2016-06-30 12:54:31,2017-02-20 14:42:29,True,2017-02-20 14:42:29,12
scrapy/scrapy,redapple,Paul Tremberth,France,2069,closed,2016-06-21 11:47:11,2016-07-06 15:43:42,True,2016-07-06 15:43:42,3
scrapy/scrapy,anatolykazantsev,Anatoly Kazantsev,New Zealand,2067,closed,2016-06-21 08:34:50,2019-11-14 10:26:04,False,,0
scrapy/scrapy,redapple,Paul Tremberth,France,2065,closed,2016-06-20 14:49:59,2016-07-11 10:15:38,True,2016-07-11 10:15:38,6
scrapy/scrapy,lee-hodg,Lee H.,UK,2064,closed,2016-06-19 15:24:13,2019-08-05 12:51:32,False,,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",2061,closed,2016-06-17 19:33:39,2019-04-01 07:43:20,True,2019-04-01 07:43:19,47
scrapy/scrapy,pawelmhm,Paweł Miech,,2060,closed,2016-06-17 07:24:35,2016-07-05 13:26:33,True,2016-07-05 13:26:33,4
scrapy/scrapy,dalleng,Diego Allen,"Asunción, Paraguay",2058,closed,2016-06-17 02:11:55,2016-08-12 16:28:34,True,2016-08-12 16:28:34,4
scrapy/scrapy,matt-oconnell,Matt O'Connell,"Santa Cruz, CA",2054,closed,2016-06-13 20:26:38,2016-06-13 20:35:34,True,2016-06-13 20:35:34,0
scrapy/scrapy,stummjr,Valdir Stumm Jr,"Florianópolis, Brazil",2052,closed,2016-06-12 22:07:37,2016-07-06 21:01:30,True,2016-07-06 21:01:30,0
scrapy/scrapy,Tethik,Joakim Uddholm,"Berlin, Germany",2050,closed,2016-06-12 00:47:51,2016-07-08 11:47:56,True,2016-07-08 11:47:56,8
scrapy/scrapy,redapple,Paul Tremberth,France,2048,closed,2016-06-10 15:45:19,2016-06-14 17:45:04,True,2016-06-14 17:45:04,8
scrapy/scrapy,josericardo,José Ricardo,"Campo Grande/MS, Brazil",2045,closed,2016-06-09 16:03:07,2019-06-19 12:11:19,False,,0
scrapy/scrapy,rampage644,Sergei Turukin,Minsk,2044,closed,2016-06-08 17:18:43,2017-10-12 21:51:29,False,,0
scrapy/scrapy,redapple,Paul Tremberth,France,2043,closed,2016-06-08 15:48:34,2016-07-08 12:10:52,True,2016-07-08 12:10:52,0
scrapy/scrapy,redapple,Paul Tremberth,France,2042,closed,2016-06-08 15:44:52,2016-07-08 12:11:28,True,2016-07-08 12:11:28,0
scrapy/scrapy,redapple,Paul Tremberth,France,2041,closed,2016-06-08 15:39:10,2016-06-08 15:39:15,True,2016-06-08 15:39:15,0
scrapy/scrapy,redapple,Paul Tremberth,France,2040,closed,2016-06-08 15:34:12,2016-06-08 15:34:17,True,2016-06-08 15:34:17,0
scrapy/scrapy,redapple,Paul Tremberth,France,2039,closed,2016-06-08 15:30:00,2016-06-08 15:30:15,True,2016-06-08 15:30:15,0
scrapy/scrapy,redapple,Paul Tremberth,France,2038,closed,2016-06-08 14:57:23,2016-07-08 04:47:54,True,2016-07-08 04:47:54,0
scrapy/scrapy,rampage644,Sergei Turukin,Minsk,2036,closed,2016-06-07 09:08:04,2017-10-12 21:51:45,False,,0
scrapy/scrapy,dracony,Roman Tsiupa,Berlin,2034,closed,2016-06-06 12:56:23,2016-07-12 15:01:09,True,2016-07-12 15:01:09,27
scrapy/scrapy,matt-oconnell,Matt O'Connell,"Santa Cruz, CA",2032,closed,2016-06-06 00:19:57,2016-09-19 08:52:54,False,,0
scrapy/scrapy,matt-oconnell,Matt O'Connell,"Santa Cruz, CA",2031,closed,2016-06-05 21:03:12,2016-06-16 20:24:22,False,,0
scrapy/scrapy,rootAvish,Avishkar Gupta,"Bangalore, India",2030,closed,2016-06-05 18:31:50,2020-03-26 12:34:47,False,,51
scrapy/scrapy,Digenis,Νικόλαος-Διγενής Καραγιάννης,Bulgaria,2026,closed,2016-06-04 08:37:54,2016-07-08 04:45:22,True,2016-07-08 04:45:22,1
scrapy/scrapy,carlosp420,Carlos Peña,Lima,2023,closed,2016-06-03 04:08:06,2016-09-19 08:49:38,False,,7
scrapy/scrapy,lopuhin,Konstantin Lopuhin,Moscow,2015,closed,2016-05-27 07:49:58,2016-06-06 14:11:29,True,2016-06-06 14:11:29,0
scrapy/scrapy,ghost,Deleted user,"Nothing to see here, move along.",2013,closed,2016-05-26 12:00:39,2016-06-04 16:47:03,False,,0
scrapy/scrapy,eliasdorneles,Elias Dorneles,Paris,2009,closed,2016-05-24 12:43:13,2016-05-24 13:37:59,False,,0
scrapy/scrapy,foromer4,Omer Schleifer,Israel,2008,closed,2016-05-24 11:30:25,2016-06-06 14:14:27,True,2016-06-06 14:14:27,2
scrapy/scrapy,feliperuhland,Felipe Ruhland,Amsterdam,2006,closed,2016-05-24 02:48:42,2016-05-24 02:48:58,False,,0
scrapy/scrapy,feliperuhland,Felipe Ruhland,Amsterdam,2005,closed,2016-05-24 02:26:53,2016-07-19 10:31:06,True,2016-07-19 10:31:06,6
scrapy/scrapy,matveinazaruk,Matvei,,2001,closed,2016-05-19 19:30:51,2016-07-08 04:44:24,True,2016-07-08 04:44:24,0
scrapy/scrapy,redapple,Paul Tremberth,France,1995,closed,2016-05-18 16:02:33,2016-05-18 16:18:47,True,2016-05-18 16:18:47,0
scrapy/scrapy,redapple,Paul Tremberth,France,1994,closed,2016-05-17 15:55:00,2016-05-17 16:41:53,True,2016-05-17 16:41:53,0
scrapy/scrapy,aron-bordin,Aron Barreira Bordin,"Florianópolis, Brazil",1991,closed,2016-05-15 20:13:41,2016-05-21 02:27:44,False,,0
scrapy/scrapy,pawelmhm,Paweł Miech,,1989,closed,2016-05-13 10:43:11,2016-07-13 14:44:00,True,2016-07-13 14:44:00,19
scrapy/scrapy,eliasdorneles,Elias Dorneles,Paris,1986,closed,2016-05-11 19:55:25,2016-05-13 12:19:32,False,,3
scrapy/scrapy,redapple,Paul Tremberth,France,1984,closed,2016-05-11 15:35:32,2016-05-11 16:13:11,True,2016-05-11 16:13:11,0
scrapy/scrapy,redapple,Paul Tremberth,France,1983,closed,2016-05-11 14:32:23,2016-05-11 14:46:05,True,2016-05-11 14:46:05,0
scrapy/scrapy,redapple,Paul Tremberth,France,1980,closed,2016-05-11 12:41:01,2016-05-11 12:50:08,True,2016-05-11 12:50:08,0
scrapy/scrapy,redapple,Paul Tremberth,France,1979,closed,2016-05-11 11:14:51,2016-05-11 13:51:45,True,2016-05-11 13:51:45,0
scrapy/scrapy,lipis,Lipis,"Copenhagen, Denmark",1975,closed,2016-05-09 14:15:56,2016-05-09 14:43:40,True,2016-05-09 14:43:40,0
scrapy/scrapy,starrify,Peng-Yu Chen,Ireland,1974,closed,2016-05-09 12:44:52,2016-06-06 14:13:24,True,2016-06-06 14:13:24,0
scrapy/scrapy,ghost,Deleted user,"Nothing to see here, move along.",1973,closed,2016-05-08 13:25:00,2016-05-11 18:41:33,False,,0
scrapy/scrapy,ghost,Deleted user,"Nothing to see here, move along.",1972,closed,2016-05-08 13:14:18,2016-05-11 08:54:04,True,2016-05-11 08:54:04,0
scrapy/scrapy,redapple,Paul Tremberth,France,1966,closed,2016-05-04 14:13:30,2016-05-04 14:27:29,True,2016-05-04 14:27:29,0
scrapy/scrapy,redapple,Paul Tremberth,France,1962,closed,2016-04-29 08:31:03,2016-04-29 10:55:10,True,2016-04-29 10:55:10,0
scrapy/scrapy,redapple,Paul Tremberth,France,1960,closed,2016-04-28 13:31:02,2016-04-28 19:19:23,True,2016-04-28 19:19:23,0
scrapy/scrapy,redapple,Paul Tremberth,France,1958,closed,2016-04-27 11:57:17,2016-04-27 12:08:08,True,2016-04-27 12:08:08,0
scrapy/scrapy,redapple,Paul Tremberth,France,1951,closed,2016-04-25 13:29:50,2016-04-25 13:39:53,True,2016-04-25 13:39:53,0
scrapy/scrapy,patcon,Patrick Connolly,Waffles,1950,closed,2016-04-24 18:56:29,2016-04-25 13:21:21,True,2016-04-25 13:21:21,0
scrapy/scrapy,redapple,Paul Tremberth,France,1949,closed,2016-04-21 13:52:00,2020-02-19 13:19:22,False,,22
scrapy/scrapy,redapple,Paul Tremberth,France,1947,closed,2016-04-21 12:42:10,2016-04-26 19:32:42,True,2016-04-26 19:32:42,9
scrapy/scrapy,redapple,Paul Tremberth,France,1945,closed,2016-04-20 15:39:21,2016-04-20 15:55:55,True,2016-04-20 15:55:55,0
scrapy/scrapy,redapple,Paul Tremberth,France,1944,closed,2016-04-20 15:27:50,2016-04-20 15:35:21,True,2016-04-20 15:35:21,0
scrapy/scrapy,redapple,Paul Tremberth,France,1943,closed,2016-04-20 15:05:58,2016-04-20 15:19:39,True,2016-04-20 15:19:39,0
scrapy/scrapy,redapple,Paul Tremberth,France,1942,closed,2016-04-20 14:50:59,2016-04-20 15:01:34,True,2016-04-20 15:01:34,0
scrapy/scrapy,danger812,danger,,1939,closed,2016-04-19 02:01:19,2016-04-19 02:01:55,False,,0
scrapy/scrapy,redapple,Paul Tremberth,France,1938,closed,2016-04-18 16:32:42,2016-04-20 11:30:13,True,2016-04-20 11:30:13,4
scrapy/scrapy,redapple,Paul Tremberth,France,1933,closed,2016-04-14 14:06:48,2016-04-20 12:57:33,True,2016-04-20 12:57:33,0
scrapy/scrapy,redapple,Paul Tremberth,France,1926,closed,2016-04-12 12:10:02,2016-04-12 12:35:34,True,2016-04-12 12:35:34,0
scrapy/scrapy,lopuhin,Konstantin Lopuhin,Moscow,1924,closed,2016-04-12 08:51:29,2016-04-12 10:15:17,True,2016-04-12 10:15:17,0
scrapy/scrapy,redapple,Paul Tremberth,France,1923,closed,2016-04-11 22:42:36,2016-04-20 13:33:45,True,2016-04-20 13:33:45,7
scrapy/scrapy,redapple,Paul Tremberth,France,1921,closed,2016-04-11 14:57:48,2016-04-11 15:34:47,True,2016-04-11 15:34:47,0
scrapy/scrapy,redapple,Paul Tremberth,France,1920,closed,2016-04-11 14:08:59,2016-04-12 14:07:07,True,2016-04-12 14:07:07,0
scrapy/scrapy,redapple,Paul Tremberth,France,1919,closed,2016-04-11 14:04:52,2016-04-12 14:06:35,True,2016-04-12 14:06:35,0
scrapy/scrapy,nblock,,,1916,closed,2016-04-11 12:07:18,2016-04-11 13:12:24,True,2016-04-11 13:12:24,0
scrapy/scrapy,redapple,Paul Tremberth,France,1913,closed,2016-04-08 21:30:16,2016-04-09 16:05:59,True,2016-04-09 16:05:59,2
scrapy/scrapy,redapple,Paul Tremberth,France,1912,closed,2016-04-08 20:44:36,2016-04-20 11:32:04,True,2016-04-20 11:32:04,0
scrapy/scrapy,kneufeld,Kurt Neufeld,"Calgary, Canada",1909,closed,2016-04-07 12:34:53,2019-07-17 08:43:51,False,,7
scrapy/scrapy,redapple,Paul Tremberth,France,1906,closed,2016-04-06 18:24:34,2016-04-07 20:56:09,True,2016-04-07 20:56:09,0
scrapy/scrapy,rootAvish,Avishkar Gupta,"Bangalore, India",1905,closed,2016-04-06 03:45:12,2016-08-17 12:51:30,True,2016-08-17 12:51:30,10
scrapy/scrapy,donhuvy,Do Nhu Vy,"Hanoi, Vietnam",1903,closed,2016-04-01 23:09:02,2016-09-12 12:42:25,False,,0
scrapy/scrapy,starrify,Peng-Yu Chen,Ireland,1902,closed,2016-04-01 18:13:08,2016-04-04 13:23:03,True,2016-04-04 13:23:03,0
scrapy/scrapy,redapple,Paul Tremberth,France,1898,closed,2016-03-31 10:03:22,2016-03-31 10:30:45,True,2016-03-31 10:30:45,0
scrapy/scrapy,kmike,Mikhail Korobov,"Russia, Ekaterinburg",1896,closed,2016-03-31 02:02:17,2016-12-08 10:52:22,False,,0
scrapy/scrapy,redapple,Paul Tremberth,France,1893,closed,2016-03-30 12:49:26,2016-03-30 13:55:48,True,2016-03-30 13:55:48,0
scrapy/scrapy,redapple,Paul Tremberth,France,1892,closed,2016-03-30 09:13:36,2016-03-30 16:17:22,True,2016-03-30 16:17:22,0
scrapy/scrapy,djunzu,,,1891,closed,2016-03-29 23:42:53,2016-04-08 10:55:09,True,2016-04-08 10:55:09,2
scrapy/scrapy,nyov,,,1887,closed,2016-03-29 03:55:44,2016-12-07 17:00:01,True,2016-12-07 17:00:01,0
scrapy/scrapy,lopuhin,Konstantin Lopuhin,Moscow,1883,closed,2016-03-27 20:08:36,2016-03-31 09:57:39,True,2016-03-31 09:57:39,0
scrapy/scrapy,nyov,,,1881,closed,2016-03-26 23:49:46,2016-04-06 13:47:06,True,2016-04-06 13:47:06,10
scrapy/scrapy,redapple,Paul Tremberth,France,1880,closed,2016-03-25 13:24:15,2016-04-21 13:52:26,False,,0
scrapy/scrapy,kmike,Mikhail Korobov,"Russia, Ekaterinburg",1879,closed,2016-03-25 02:14:55,2016-03-31 10:09:24,True,2016-03-31 10:09:24,2
scrapy/scrapy,nanolab,,,1875,closed,2016-03-23 09:37:18,2016-03-30 08:47:27,True,2016-03-30 08:47:27,0
scrapy/scrapy,redapple,Paul Tremberth,France,1874,closed,2016-03-22 22:12:47,2016-04-21 12:42:41,False,,5
scrapy/scrapy,sandeepbvv11,Sandeep Bhatula,MANIPALA KARNATAKA INDIA,1873,closed,2016-03-22 13:58:31,2016-03-27 21:01:18,False,,0
scrapy/scrapy,zhangrongrong,,,1872,closed,2016-03-20 00:34:11,2016-03-24 11:47:47,False,,0
scrapy/scrapy,NiranjanaD,,,1871,closed,2016-03-19 10:14:29,2016-03-24 11:50:50,False,,0
scrapy/scrapy,shiva08,,,1870,closed,2016-03-19 07:19:58,2017-02-08 12:12:41,False,,0
scrapy/scrapy,eldios,Lele,"Lucca, Italy",1869,closed,2016-03-18 02:30:40,2016-03-18 13:38:12,True,2016-03-18 13:38:12,0
scrapy/scrapy,brianmpalma,Brian M. Palma,"Atlanta, GA",1867,closed,2016-03-17 02:57:15,2016-03-24 16:54:32,False,,0
scrapy/scrapy,shailesh,Shailesh Singh,Bangalore,1861,closed,2016-03-14 14:27:16,2016-03-15 12:49:38,False,,0
scrapy/scrapy,DecKen,DecKen,,1860,closed,2016-03-14 12:57:19,2019-08-05 12:50:20,False,,0
scrapy/scrapy,pawelmhm,Paweł Miech,,1857,closed,2016-03-12 13:17:53,2016-03-31 09:44:44,True,2016-03-31 09:44:44,0
scrapy/scrapy,cr0hn,cr0hn,Madrid,1853,closed,2016-03-08 13:14:54,2016-03-08 13:44:52,False,,0
scrapy/scrapy,cr0hn,cr0hn,Madrid,1852,closed,2016-03-08 13:07:38,2016-03-08 13:13:06,False,,0
scrapy/scrapy,nyov,,,1851,closed,2016-03-06 16:57:09,2016-03-31 09:55:09,True,2016-03-31 09:55:09,8
scrapy/scrapy,aron-bordin,Aron Barreira Bordin,"Florianópolis, Brazil",1848,closed,2016-03-05 22:55:58,2016-03-07 03:49:25,True,2016-03-07 03:49:25,0
scrapy/scrapy,aron-bordin,Aron Barreira Bordin,"Florianópolis, Brazil",1847,closed,2016-03-05 22:41:44,2016-04-01 13:47:06,True,2016-04-01 13:47:06,2
scrapy/scrapy,nyov,,,1842,closed,2016-03-03 16:34:46,2016-03-04 10:50:26,True,2016-03-04 10:50:26,0
scrapy/scrapy,paulo-raca,Paulo Costa,"Campinas, SP, Brasil",1840,closed,2016-03-03 00:47:42,2017-01-15 22:45:57,False,,0
scrapy/scrapy,aohan237,,,1838,closed,2016-03-02 13:18:55,2016-03-02 13:20:03,False,,0
scrapy/scrapy,lovelysanjay,,,1836,closed,2016-03-02 05:44:01,2016-03-02 13:21:05,False,,0
scrapy/scrapy,djunzu,,,1835,closed,2016-03-02 00:10:26,2016-03-02 11:15:51,True,2016-03-02 11:15:51,0
scrapy/scrapy,redapple,Paul Tremberth,France,1831,closed,2016-03-01 14:02:44,2016-03-01 14:22:31,True,2016-03-01 14:22:31,0
scrapy/scrapy,nyov,,,1829,closed,2016-03-01 12:05:14,2017-05-18 19:32:52,True,2017-05-18 19:32:52,2
scrapy/scrapy,kmike,Mikhail Korobov,"Russia, Ekaterinburg",1828,closed,2016-03-01 11:34:27,2016-03-01 13:34:36,True,2016-03-01 13:34:36,0
scrapy/scrapy,kmike,Mikhail Korobov,"Russia, Ekaterinburg",1827,closed,2016-03-01 11:30:07,2016-03-01 13:34:24,True,2016-03-01 13:34:24,0
scrapy/scrapy,redapple,Paul Tremberth,France,1826,closed,2016-03-01 10:03:07,2016-03-01 10:23:57,True,2016-03-01 10:23:57,0
scrapy/scrapy,redapple,Paul Tremberth,France,1825,closed,2016-02-29 11:29:23,2016-02-29 12:02:18,True,2016-02-29 12:02:18,0
scrapy/scrapy,nyov,,,1822,closed,2016-02-27 15:32:50,2016-03-02 13:20:40,True,2016-03-02 13:20:40,5
scrapy/scrapy,redapple,Paul Tremberth,France,1821,closed,2016-02-27 13:50:05,2016-02-27 13:50:36,True,2016-02-27 13:50:36,0
scrapy/scrapy,redapple,Paul Tremberth,France,1820,closed,2016-02-26 17:22:18,2016-02-26 22:20:33,True,2016-02-26 22:20:33,0
scrapy/scrapy,lagenar,Lucas Moauro,"Buenos Aires, Argentina",1818,closed,2016-02-26 00:13:43,2016-02-26 22:23:34,True,2016-02-26 22:23:34,0
scrapy/scrapy,nyov,,,1817,closed,2016-02-25 21:13:42,2016-02-25 22:20:44,False,,0
scrapy/scrapy,redapple,Paul Tremberth,France,1816,closed,2016-02-24 23:37:32,2016-02-24 23:46:21,True,2016-02-24 23:46:21,0
scrapy/scrapy,redapple,Paul Tremberth,France,1815,closed,2016-02-24 21:51:10,2016-02-24 21:59:54,True,2016-02-24 21:59:54,0
scrapy/scrapy,redapple,Paul Tremberth,France,1813,closed,2016-02-24 21:29:15,2016-02-24 21:39:21,True,2016-02-24 21:39:21,0
scrapy/scrapy,redapple,Paul Tremberth,France,1812,closed,2016-02-24 16:45:54,2016-02-24 16:52:20,True,2016-02-24 16:52:20,0
scrapy/scrapy,redapple,Paul Tremberth,France,1811,closed,2016-02-24 16:26:26,2016-02-24 16:53:56,True,2016-02-24 16:53:56,0
scrapy/scrapy,redapple,Paul Tremberth,France,1810,closed,2016-02-24 16:23:08,2016-02-24 16:54:26,True,2016-02-24 16:54:26,0
scrapy/scrapy,redapple,Paul Tremberth,France,1809,closed,2016-02-24 16:18:03,2016-02-24 16:54:56,True,2016-02-24 16:54:56,0
scrapy/scrapy,redapple,Paul Tremberth,France,1808,closed,2016-02-23 15:29:07,2016-02-23 16:59:15,True,2016-02-23 16:59:15,0
scrapy/scrapy,redapple,Paul Tremberth,France,1804,closed,2016-02-22 17:23:20,2016-03-01 13:44:24,True,2016-03-01 13:44:24,0
scrapy/scrapy,redapple,Paul Tremberth,France,1803,closed,2016-02-22 10:21:17,2016-03-23 12:13:00,False,,3
scrapy/scrapy,redapple,Paul Tremberth,France,1801,closed,2016-02-21 00:13:11,2016-02-21 07:33:48,True,2016-02-21 07:33:48,0
scrapy/scrapy,redapple,Paul Tremberth,France,1800,closed,2016-02-20 22:32:40,2016-02-23 18:00:33,True,2016-02-23 18:00:33,0
scrapy/scrapy,Digenis,Νικόλαος-Διγενής Καραγιάννης,Bulgaria,1799,closed,2016-02-20 11:22:00,2019-08-22 20:36:39,False,,0
scrapy/scrapy,mchichou2015,Mohammed Mchichou,"Beaverton, OR ",1798,closed,2016-02-20 07:47:24,2016-02-20 12:02:23,False,,0
scrapy/scrapy,lopuhin,Konstantin Lopuhin,Moscow,1796,closed,2016-02-19 15:29:24,2016-02-24 21:18:43,True,2016-02-24 21:18:43,3
scrapy/scrapy,AmbientLighter,Ambient Lighter,,1795,closed,2016-02-19 14:40:22,2016-02-19 15:44:20,True,2016-02-19 15:44:20,0
scrapy/scrapy,redapple,Paul Tremberth,France,1794,closed,2016-02-19 01:11:20,2016-02-24 21:23:33,True,2016-02-24 21:23:33,10
scrapy/scrapy,redapple,Paul Tremberth,France,1793,closed,2016-02-18 21:57:39,2016-02-18 22:23:16,True,2016-02-18 22:23:16,0
scrapy/scrapy,redapple,Paul Tremberth,France,1792,closed,2016-02-18 21:51:11,2016-02-19 10:17:20,True,2016-02-19 10:17:20,0
scrapy/scrapy,redapple,Paul Tremberth,France,1791,closed,2016-02-18 21:15:24,2016-02-18 21:16:46,False,,0
scrapy/scrapy,kmike,Mikhail Korobov,"Russia, Ekaterinburg",1787,closed,2016-02-17 18:07:59,2016-02-23 16:16:48,True,2016-02-23 16:16:48,4
scrapy/scrapy,redapple,Paul Tremberth,France,1786,closed,2016-02-17 15:59:16,2016-02-17 16:33:44,True,2016-02-17 16:33:43,0
scrapy/scrapy,Guoozz,,,1776,closed,2016-02-13 01:47:27,2016-02-18 11:37:36,False,,0
scrapy/scrapy,redapple,Paul Tremberth,France,1774,closed,2016-02-09 15:19:49,2016-02-15 11:05:31,True,2016-02-15 11:05:31,0
scrapy/scrapy,orangain,,"Kobe, Japan",1771,closed,2016-02-07 06:15:48,2016-02-08 10:52:00,True,2016-02-08 10:52:00,0
scrapy/scrapy,orangain,,"Kobe, Japan",1769,closed,2016-02-07 01:29:07,2016-02-10 16:30:11,True,2016-02-10 16:30:11,3
scrapy/scrapy,orangain,,"Kobe, Japan",1767,closed,2016-02-06 15:01:34,2016-02-08 05:11:58,True,2016-02-08 05:11:58,0
scrapy/scrapy,eliasdorneles,Elias Dorneles,Paris,1765,closed,2016-02-06 02:15:28,2016-02-11 18:29:54,True,2016-02-11 18:29:53,0
scrapy/scrapy,lopuhin,Konstantin Lopuhin,Moscow,1761,closed,2016-02-05 12:26:51,2016-02-18 14:11:04,True,2016-02-18 14:11:03,15
scrapy/scrapy,jdemaeyer,Jakob de Maeyer ,"Münster, Germany",1756,closed,2016-02-03 22:13:19,2020-01-23 20:46:24,False,,1
scrapy/scrapy,stummjr,Valdir Stumm Jr,"Florianópolis, Brazil",1755,closed,2016-02-03 21:25:02,2016-02-03 21:37:03,True,2016-02-03 21:37:03,0
scrapy/scrapy,stummjr,Valdir Stumm Jr,"Florianópolis, Brazil",1754,closed,2016-02-03 17:27:19,2016-02-03 21:37:04,True,2016-02-03 21:37:04,3
scrapy/scrapy,redapple,Paul Tremberth,France,1753,closed,2016-02-03 15:11:20,2016-02-03 19:55:49,True,2016-02-03 19:55:49,0
scrapy/scrapy,stummjr,Valdir Stumm Jr,"Florianópolis, Brazil",1752,closed,2016-02-03 13:57:09,2016-02-03 15:17:59,True,2016-02-03 15:17:59,6
scrapy/scrapy,redapple,Paul Tremberth,France,1751,closed,2016-02-03 11:39:46,2016-02-03 23:51:10,True,2016-02-03 23:51:10,38
scrapy/scrapy,kmike,Mikhail Korobov,"Russia, Ekaterinburg",1750,closed,2016-02-03 00:41:12,2016-02-05 23:18:35,True,2016-02-05 23:18:35,0
scrapy/scrapy,lopuhin,Konstantin Lopuhin,Moscow,1749,closed,2016-02-02 20:23:50,2016-02-05 09:52:04,False,,1
scrapy/scrapy,kmike,Mikhail Korobov,"Russia, Ekaterinburg",1748,closed,2016-02-02 20:04:58,2016-02-03 22:41:43,True,2016-02-03 22:41:43,0
scrapy/scrapy,stummjr,Valdir Stumm Jr,"Florianópolis, Brazil",1747,closed,2016-01-29 21:29:40,2016-02-02 04:35:39,True,2016-02-02 04:35:39,7
scrapy/scrapy,redapple,Paul Tremberth,France,1746,closed,2016-01-29 18:00:12,2016-02-03 14:59:24,True,2016-02-03 14:59:24,10
scrapy/scrapy,stummjr,Valdir Stumm Jr,"Florianópolis, Brazil",1742,closed,2016-01-28 16:14:51,2016-01-28 22:27:38,True,2016-01-28 22:27:38,2
scrapy/scrapy,kmike,Mikhail Korobov,"Russia, Ekaterinburg",1741,closed,2016-01-27 22:01:02,2016-02-02 15:17:52,True,2016-02-02 15:17:52,2
scrapy/scrapy,kmike,Mikhail Korobov,"Russia, Ekaterinburg",1740,closed,2016-01-27 20:00:25,2016-01-27 20:39:48,True,2016-01-27 20:39:48,0
scrapy/scrapy,stummjr,Valdir Stumm Jr,"Florianópolis, Brazil",1737,closed,2016-01-27 17:49:56,2016-01-27 19:46:00,True,2016-01-27 19:46:00,6
scrapy/scrapy,jdemaeyer,Jakob de Maeyer ,"Münster, Germany",1736,closed,2016-01-27 16:36:59,2018-07-03 21:47:14,False,,0
scrapy/scrapy,ArturGaspar,Artur Gaspar,São Paulo,1735,closed,2016-01-27 15:11:13,2016-02-03 15:30:06,True,2016-02-03 15:30:06,4
scrapy/scrapy,kmike,Mikhail Korobov,"Russia, Ekaterinburg",1731,closed,2016-01-27 10:23:53,2016-12-19 15:02:56,True,2016-12-19 15:02:56,0
scrapy/scrapy,kmike,Mikhail Korobov,"Russia, Ekaterinburg",1730,closed,2016-01-26 20:28:33,2016-01-27 12:45:29,True,2016-01-27 12:45:28,0
scrapy/scrapy,kmike,Mikhail Korobov,"Russia, Ekaterinburg",1728,closed,2016-01-26 19:32:52,2017-02-20 14:23:50,True,2017-02-20 14:23:50,1
scrapy/scrapy,redapple,Paul Tremberth,France,1727,closed,2016-01-26 18:27:00,2016-01-27 17:52:39,True,2016-01-27 17:52:39,2
scrapy/scrapy,redapple,Paul Tremberth,France,1726,closed,2016-01-26 15:44:27,2016-01-26 16:29:44,True,2016-01-26 16:29:44,0
scrapy/scrapy,redapple,Paul Tremberth,France,1725,closed,2016-01-26 14:40:25,2016-01-26 17:32:17,True,2016-01-26 17:32:17,3
scrapy/scrapy,kmike,Mikhail Korobov,"Russia, Ekaterinburg",1724,closed,2016-01-26 12:48:53,2016-01-26 13:19:15,True,2016-01-26 13:19:15,0
