repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
TheAlgorithms/Java,sahinyanlik,Sahin,,541,closed,2018-10-03 10:21:21,2020-10-02 16:45:19,False,,0
TheAlgorithms/Java,pankajc007,Pankaj Chaudhary,,540,closed,2018-10-03 07:08:59,2020-10-02 16:45:03,False,,0
TheAlgorithms/Java,abhishekjpr,Abhishek Goyal,Delhi,539,closed,2018-10-02 15:36:47,2018-10-02 16:46:54,False,,0
TheAlgorithms/Java,Shubhayu-Das,Shubhayu Das,"Bangalore, India",538,closed,2018-10-02 13:39:49,2019-10-24 18:32:10,False,,0
TheAlgorithms/Java,NeverMendel,Davide Cazzin,,537,closed,2018-10-02 13:28:54,2020-06-03 08:36:47,False,,0
TheAlgorithms/Java,s-sanyal,SAYAN SANYAL,,535,closed,2018-10-02 09:51:37,2020-10-02 16:44:32,False,,0
TheAlgorithms/Java,aksharanigam1112,Akshara Nigam,"Kanpur,India",534,closed,2018-10-02 06:16:41,2020-08-17 11:44:10,False,,0
TheAlgorithms/Java,SUSHANT12PRABHU,SUSHANT PRABHU,"Manipal, Karnataka",533,closed,2018-10-02 05:36:58,2019-03-06 05:40:00,False,,0
TheAlgorithms/Java,vaibhav111tandon,Vaibhav Tandon,Gurugram,532,closed,2018-10-02 05:22:58,2020-08-13 12:23:19,False,,0
TheAlgorithms/Java,camilne,,,529,closed,2018-10-02 00:39:45,2019-08-27 08:44:34,False,,0
TheAlgorithms/Java,NikhilKrDwivedi,Nikhl Kumar,"Punjab,India",528,closed,2018-10-01 20:10:57,2018-10-01 20:38:47,False,,0
TheAlgorithms/Java,enigma0503,Shubham Upadhyay,Pune,527,closed,2018-10-01 18:45:21,2018-10-01 19:55:51,False,,0
TheAlgorithms/Java,SUSHANT12PRABHU,SUSHANT PRABHU,"Manipal, Karnataka",526,closed,2018-10-01 18:40:30,2018-10-01 18:44:06,False,,0
TheAlgorithms/Java,RohitPatilRRP,Rohit Patil,"Mumbai, India",525,closed,2018-10-01 18:15:44,2018-10-01 18:45:33,False,,0
TheAlgorithms/Java,vipul-08,Vipul Singh Raghuvanshi,"Airoli, Navi Mumbai",524,closed,2018-10-01 14:40:12,2021-06-16 02:09:52,False,,0
TheAlgorithms/Java,CraxyTM,Craxy,,523,closed,2018-10-01 14:33:57,2021-02-26 19:01:03,False,,3
TheAlgorithms/Java,itsmesarthak,SARTHAK BANSAL,INDIA,522,closed,2018-10-01 08:58:31,2020-08-13 12:21:33,False,,0
TheAlgorithms/Java,CraxyTM,Craxy,,521,closed,2018-09-30 17:49:57,2018-09-30 20:42:04,False,,0
TheAlgorithms/Java,tristangreeno,Tristan Greeno,Nashville,519,closed,2018-09-18 03:53:11,2018-09-18 14:16:03,False,,0
TheAlgorithms/Java,Harinvpatel,Harin,USA,518,closed,2018-09-16 20:14:08,2018-09-16 21:51:43,False,,0
TheAlgorithms/Java,bhanuk97,,,517,closed,2018-09-15 04:00:36,2018-09-15 04:16:16,False,,0
TheAlgorithms/Java,chencj-x,chenchunjiang,,516,closed,2018-09-11 14:30:05,2018-09-11 14:35:20,False,,0
TheAlgorithms/Java,lq920320,Hunter-liu,"Shanghai, China",514,closed,2018-09-09 12:30:04,2018-09-09 16:41:35,True,2018-09-09 16:41:35,0
TheAlgorithms/Java,lakshay17244,Lakshay Sharma,,513,closed,2018-09-08 08:55:02,2018-09-08 15:25:25,False,,0
TheAlgorithms/Java,lakshay17244,Lakshay Sharma,,512,closed,2018-09-07 20:27:51,2018-09-07 21:25:23,True,2018-09-07 21:25:23,0
TheAlgorithms/Java,RalleYTN,Ralph Niemitz,Germany,511,closed,2018-09-03 08:44:40,2018-12-27 12:15:35,True,2018-12-27 12:15:35,0
TheAlgorithms/Java,nikhilbarar,,,510,closed,2018-09-02 07:06:10,2021-06-11 01:54:53,False,,0
TheAlgorithms/Java,hesterbergnl,Nikolai Hesterberg,North Carolina,508,closed,2018-09-01 22:00:22,2018-09-02 00:19:18,False,,0
TheAlgorithms/Java,nikhilbarar,,,507,closed,2018-09-01 11:37:46,2021-06-18 22:16:33,False,,0
TheAlgorithms/Java,nikhilbarar,,,506,closed,2018-09-01 11:14:36,2018-09-02 06:27:36,False,,0
TheAlgorithms/Java,nikhilbarar,,,505,closed,2018-09-01 10:53:27,2018-09-02 06:27:09,False,,0
TheAlgorithms/Java,khalil2535,Mahmoud khalil,,503,closed,2018-08-31 19:01:12,2019-03-02 18:55:02,False,,0
TheAlgorithms/Java,MarisaAfuera,Marisa Afuera Flórez,Madrid Spain,502,closed,2018-08-30 17:42:57,2018-09-09 16:37:30,True,2018-09-09 16:37:30,0
TheAlgorithms/Java,DDullahan,DDullahan,Peking,501,closed,2018-08-30 08:52:43,2018-08-30 21:11:01,True,2018-08-30 21:11:01,0
TheAlgorithms/Java,lq920320,Hunter-liu,"Shanghai, China",500,closed,2018-08-29 17:36:12,2018-08-30 00:46:25,True,2018-08-30 00:46:25,0
TheAlgorithms/Java,MarisaAfuera,Marisa Afuera Flórez,Madrid Spain,499,closed,2018-08-29 17:32:41,2018-08-30 17:43:37,False,,0
TheAlgorithms/Java,lq920320,Hunter-liu,"Shanghai, China",498,closed,2018-08-29 17:08:02,2018-08-29 17:35:57,False,,0
TheAlgorithms/Java,lq920320,Hunter-liu,"Shanghai, China",494,closed,2018-08-28 14:44:45,2018-08-29 16:00:44,False,,0
TheAlgorithms/Java,JayH2018,,,493,closed,2018-08-28 06:37:15,2018-08-28 13:26:13,True,2018-08-28 13:26:13,0
TheAlgorithms/Java,JayH2018,,,491,closed,2018-08-27 07:55:13,2018-08-27 14:10:14,True,2018-08-27 14:10:14,0
TheAlgorithms/Java,lq920320,Hunter-liu,"Shanghai, China",490,closed,2018-08-26 14:58:33,2018-08-26 16:44:28,True,2018-08-26 16:44:28,0
TheAlgorithms/Java,wzzwry21,,,489,closed,2018-08-26 14:33:37,2018-08-26 15:01:41,False,,0
TheAlgorithms/Java,lq920320,Hunter-liu,"Shanghai, China",488,closed,2018-08-25 06:26:16,2018-08-25 06:41:32,True,2018-08-25 06:41:31,0
TheAlgorithms/Java,rajatsharma2393,Rajat Sharma,Sydney,487,closed,2018-08-21 10:20:29,2020-09-07 01:47:38,False,,0
TheAlgorithms/Java,danandu,,,486,closed,2018-08-20 11:48:14,2018-08-20 11:48:27,False,,0
TheAlgorithms/Java,MayV,Mayur Vaid,"New Delhi, India",485,closed,2018-08-15 08:38:46,2021-06-16 02:09:54,False,,0
TheAlgorithms/Java,rajatsharma23,,,484,closed,2018-08-13 20:52:57,2020-09-07 01:45:46,False,,0
TheAlgorithms/Java,amalChandran,Amal Chandran,Bengaluru,483,closed,2018-08-10 18:45:18,2020-08-13 12:24:06,False,,0
TheAlgorithms/Java,MarisaAfuera,Marisa Afuera Flórez,Madrid Spain,481,closed,2018-08-03 15:47:57,2018-08-28 21:48:37,False,,0
TheAlgorithms/Java,bramlim,,,480,closed,2018-08-03 11:43:19,2020-01-20 19:58:49,False,,0
TheAlgorithms/Java,JPDSousa,João Sousa,"Lisbon, Portugal",479,closed,2018-08-01 13:55:39,2018-08-02 21:47:42,True,2018-08-02 21:47:42,0
TheAlgorithms/Java,MarisaAfuera,Marisa Afuera Flórez,Madrid Spain,478,closed,2018-08-01 07:23:37,2018-08-03 15:02:06,False,,0
TheAlgorithms/Java,mohasaid,Mohamed Said Benmousa,"Barcelona, Spain",476,closed,2018-07-29 20:08:29,2020-10-02 16:45:59,False,,0
TheAlgorithms/Java,christianbender,Christian Bender,Germany,472,closed,2018-07-25 15:08:10,2018-07-25 15:08:17,True,2018-07-25 15:08:17,0
TheAlgorithms/Java,christianbender,Christian Bender,Germany,470,closed,2018-07-25 14:40:13,2018-07-25 14:40:22,True,2018-07-25 14:40:22,0
TheAlgorithms/Java,JuhunC,JuHun Choi,Seoul,469,closed,2018-07-25 13:00:03,2018-07-29 17:25:53,False,,0
TheAlgorithms/Java,bansalKeshav,,,468,closed,2018-07-25 06:31:51,2018-07-30 04:59:57,True,2018-07-30 04:59:57,0
TheAlgorithms/Java,pingwa2,pingwa2,,467,closed,2018-07-25 06:16:48,2018-07-25 13:08:54,False,,0
TheAlgorithms/Java,davidwufrontend,,,463,closed,2018-07-18 23:46:22,2018-07-19 02:33:00,False,,0
TheAlgorithms/Java,ReemaIsrani,Reema Gopal Israni,,461,closed,2018-07-14 16:11:21,2021-06-18 23:16:34,False,,4
TheAlgorithms/Java,y2kbcm1,,,460,closed,2018-07-10 02:30:18,2018-07-21 18:15:40,True,2018-07-21 18:15:40,0
TheAlgorithms/Java,shubhamtewari,shubhamtewari,North India,457,closed,2018-07-09 10:26:33,2018-07-21 18:41:08,True,2018-07-21 18:41:08,0
TheAlgorithms/Java,ravidesai47,Ravi Desai,"Bengaluru, India",456,closed,2018-07-05 05:28:59,2018-07-21 18:45:23,True,2018-07-21 18:45:23,0
TheAlgorithms/Java,xuchunfa,Xuchunfa,china,455,closed,2018-07-04 02:25:52,2018-07-21 18:45:55,False,,0
TheAlgorithms/Java,PalAditya,Aditya Pal,Kolkata,453,closed,2018-06-08 14:39:22,2021-06-20 12:49:56,False,,10
TheAlgorithms/Java,PalAditya,Aditya Pal,Kolkata,452,closed,2018-06-03 17:49:35,2018-06-07 20:23:10,True,2018-06-07 20:23:10,0
TheAlgorithms/Java,stomaras,stomaras,"Athens, Greece",451,closed,2018-06-02 13:33:50,2018-07-21 19:21:16,False,,0
TheAlgorithms/Java,artzok,赵坤,"China, GUANG ZHOU",449,closed,2018-05-29 09:44:58,2018-06-07 20:23:35,True,2018-06-07 20:23:35,0
TheAlgorithms/Java,dnjsndnjs,,,448,closed,2018-05-28 03:55:43,2018-12-27 12:17:07,False,,2
TheAlgorithms/Java,dnjsndnjs,,,447,closed,2018-05-28 02:15:47,2018-06-07 20:24:17,True,2018-06-07 20:24:17,0
TheAlgorithms/Java,hsh0130,,,446,closed,2018-05-27 12:40:18,2018-06-07 20:24:39,True,2018-06-07 20:24:38,0
TheAlgorithms/Java,Danpatpang,Danpatpang,Seoul,445,closed,2018-05-24 15:20:53,2018-06-07 20:24:56,False,,0
TheAlgorithms/Java,Danpatpang,Danpatpang,Seoul,444,closed,2018-05-24 15:14:53,2018-05-24 15:15:46,False,,0
TheAlgorithms/Java,hsh0130,,,443,closed,2018-05-23 04:08:36,2018-06-07 20:24:40,True,2018-06-07 20:24:40,0
TheAlgorithms/Java,Danpatpang,Danpatpang,Seoul,442,closed,2018-05-21 03:51:27,2018-05-21 03:59:01,False,,0
TheAlgorithms/Java,goodbamm,Jiyeol Park,,441,closed,2018-05-21 01:45:58,2018-05-25 13:49:34,False,,0
TheAlgorithms/Java,Skhwan,Khwanchanok,"Bangkok, Thailand",440,closed,2018-05-19 20:50:46,2018-06-07 20:27:03,True,2018-06-07 20:27:03,0
TheAlgorithms/Java,Danpatpang,Danpatpang,Seoul,439,closed,2018-05-19 10:50:01,2018-05-19 11:10:18,False,,0
TheAlgorithms/Java,pruebaendex,,,438,closed,2018-05-10 11:57:24,2018-05-18 20:39:13,False,,0
TheAlgorithms/Java,suryanshnadda,SURYANSH SHARMA,chandigarh,435,closed,2018-05-08 09:33:19,2018-05-18 20:38:55,False,,0
TheAlgorithms/Java,ayushnagar123,Ayush Nagar,"GHAZIABAD, UTTAR PRADESH",434,closed,2018-05-06 11:48:01,2018-07-16 21:56:25,True,2018-07-16 21:56:25,1
TheAlgorithms/Java,RishiPrakash,Rishi Prakash,gurgaon,433,closed,2018-05-02 08:17:28,2018-06-07 20:26:28,False,,8
TheAlgorithms/Java,drpeabody,Abhishek Agarwal,"Hyderabad, India",432,closed,2018-04-29 07:35:49,2018-05-18 20:53:44,False,,0
TheAlgorithms/Java,kezhenxu94,kezhenxu94,China,430,closed,2018-04-26 04:37:21,2018-05-18 20:51:36,False,,0
TheAlgorithms/Java,wangz1x,,,429,closed,2018-04-25 11:33:37,2018-05-18 20:40:29,True,2018-05-18 20:40:29,0
TheAlgorithms/Java,jack870131,Jack Tsai,"London, UK",428,closed,2018-04-24 10:47:22,2018-07-16 21:55:14,True,2018-07-16 21:55:13,0
TheAlgorithms/Java,amlne,,,425,closed,2018-04-23 17:29:12,2018-05-18 20:41:23,False,,0
TheAlgorithms/Java,khairi96,Khaireddine Mejri,,424,closed,2018-04-20 16:26:02,2018-05-20 20:30:43,True,2018-05-20 20:30:43,1
TheAlgorithms/Java,shivg7706,Shivam Gupta,Aligarh,423,closed,2018-04-20 13:27:55,2018-06-07 20:26:10,True,2018-06-07 20:26:09,1
TheAlgorithms/Java,dragid10,Alex Oladele,Raleigh NC,422,closed,2018-04-20 01:12:10,2018-05-18 20:38:13,False,,0
TheAlgorithms/Java,nikitap492,Nik,,421,closed,2018-04-19 12:50:14,2018-05-18 20:53:26,False,,0
TheAlgorithms/Java,khalil2535,Mahmoud khalil,,420,closed,2018-04-18 20:35:35,2018-05-18 20:53:00,False,,0
TheAlgorithms/Java,khalil2535,Mahmoud khalil,,419,closed,2018-04-14 03:51:14,2018-04-15 14:21:11,True,2018-04-15 14:21:11,4
TheAlgorithms/Java,straiffix,Mara ,"Västerås, Sweden",418,closed,2018-04-13 23:44:55,2018-04-15 14:20:01,True,2018-04-15 14:20:01,6
TheAlgorithms/Java,nikitap492,Nik,,417,closed,2018-04-13 06:43:35,2018-04-19 14:23:51,True,2018-04-19 14:23:51,5
TheAlgorithms/Java,nikitap492,Nik,,415,closed,2018-04-12 14:36:56,2018-04-12 22:35:35,True,2018-04-12 22:35:35,0
TheAlgorithms/Java,nikitap492,Nik,,414,closed,2018-04-12 07:20:22,2018-04-12 22:35:36,True,2018-04-12 22:35:36,0
TheAlgorithms/Java,Mani9723,,Alexandria VA,413,closed,2018-04-09 20:47:20,2018-04-09 21:40:38,False,,0
TheAlgorithms/Java,khalil2535,Mahmoud khalil,,412,closed,2018-04-09 19:00:25,2018-04-12 22:34:54,True,2018-04-12 22:34:54,5
TheAlgorithms/Java,nikitap492,Nik,,411,closed,2018-04-09 13:54:00,2018-04-11 15:36:12,True,2018-04-11 15:36:12,2
TheAlgorithms/Java,khalil2535,Mahmoud khalil,,410,closed,2018-04-08 19:27:56,2018-04-09 13:18:42,True,2018-04-09 13:18:42,0
TheAlgorithms/Java,nikitap492,Nik,,409,closed,2018-04-06 08:38:24,2018-04-09 13:20:02,True,2018-04-09 13:20:02,2
TheAlgorithms/Java,thegabriele97,Salvatore Gabriele La Greca,,408,closed,2018-04-05 22:57:58,2018-04-09 13:20:37,True,2018-04-09 13:20:36,2
TheAlgorithms/Java,khalil2535,Mahmoud khalil,,407,closed,2018-04-05 05:18:33,2018-04-08 17:56:25,True,2018-04-08 17:56:25,0
TheAlgorithms/Java,Lisanaaa,Keqi Huang,"Beijing, China",406,closed,2018-04-04 21:50:36,2018-04-11 15:35:33,True,2018-04-11 15:35:32,12
TheAlgorithms/Java,djagatiya,D. Jagatiya,,404,closed,2018-04-03 20:25:58,2018-04-04 21:46:24,True,2018-04-04 21:46:24,0
TheAlgorithms/Java,tosirap,,,403,closed,2018-04-03 18:02:51,2018-04-08 17:46:15,False,,8
TheAlgorithms/Java,khalil2535,Mahmoud khalil,,401,closed,2018-04-03 12:50:50,2018-04-05 05:14:51,False,,13
TheAlgorithms/Java,khalil2535,Mahmoud khalil,,400,closed,2018-04-01 19:22:44,2018-04-02 13:06:47,True,2018-04-02 13:06:47,0
TheAlgorithms/Java,khalil2535,Mahmoud khalil,,399,closed,2018-04-01 17:52:44,2018-04-01 18:37:56,True,2018-04-01 18:37:56,0
TheAlgorithms/Java,code-with-binyam,Binyam G.,arlington VA,398,closed,2018-03-31 23:42:04,2018-04-06 18:58:58,False,,11
TheAlgorithms/Java,khongta0932488598,Trihuynh,Australia,397,closed,2018-03-29 10:47:57,2018-03-30 19:25:24,True,2018-03-30 19:25:24,0
TheAlgorithms/Java,ayushnagar123,Ayush Nagar,"GHAZIABAD, UTTAR PRADESH",389,closed,2018-03-18 15:23:13,2018-04-08 17:46:36,False,,6
TheAlgorithms/Java,hmangukia,Hetal Mangukia,"Windsor, ON",387,closed,2018-03-10 08:05:37,2018-04-04 22:04:20,False,,5
TheAlgorithms/Java,Oreldm,Orel Damari,,386,closed,2018-03-03 14:54:57,2018-04-06 18:59:30,False,,1
TheAlgorithms/Java,ghost,Deleted user,"Nothing to see here, move along.",384,closed,2018-02-21 16:43:17,2018-04-08 17:47:02,False,,5
TheAlgorithms/Java,shaqed,,,383,closed,2018-02-21 10:00:03,2018-04-08 17:47:19,False,,2
TheAlgorithms/Java,knightcube,Rajat Kumar Gupta,Kolkata,382,closed,2018-02-21 07:47:58,2018-02-21 14:27:05,True,2018-02-21 14:27:05,0
TheAlgorithms/Java,Shyam2609,Shyam Sunder Soni,,381,closed,2018-02-21 07:04:30,2018-03-29 14:31:07,False,,0
TheAlgorithms/Java,petersonddb,Peterson Daronch de Bem,,380,closed,2018-02-17 12:36:23,2018-02-19 01:07:27,True,2018-02-19 01:07:27,0
TheAlgorithms/Java,jackzhao29,coldface,,378,closed,2018-02-09 06:25:34,2018-04-08 17:47:40,False,,0
TheAlgorithms/Java,GammaBurst101,Prasoon Pandey,India,377,closed,2018-02-04 13:49:59,2018-03-29 14:23:50,True,2018-03-29 14:23:50,0
TheAlgorithms/Java,GammaBurst101,Prasoon Pandey,India,375,closed,2018-02-03 06:23:37,2018-03-29 14:32:12,True,2018-03-29 14:32:12,0
TheAlgorithms/Java,GammaBurst101,Prasoon Pandey,India,374,closed,2018-01-31 10:35:31,2018-01-31 13:56:42,True,2018-01-31 13:56:42,0
TheAlgorithms/Java,debck,Debasish Sahoo,India,373,closed,2018-01-28 10:54:41,2018-01-28 10:56:07,False,,0
TheAlgorithms/Java,debck,Debasish Sahoo,India,372,closed,2018-01-27 12:54:59,2018-03-31 14:08:11,False,,0
TheAlgorithms/Java,GammaBurst101,Prasoon Pandey,India,370,closed,2018-01-24 16:06:45,2018-01-24 17:20:45,True,2018-01-24 17:20:45,0
TheAlgorithms/Java,Aftaab99,Aftaab Zia,"Bangalore, India",369,closed,2018-01-16 07:55:08,2018-01-16 22:00:10,False,,0
TheAlgorithms/Java,yunshuipiao,sunwen,guangzhou,368,closed,2018-01-09 13:07:00,2018-01-09 13:08:57,False,,0
TheAlgorithms/Java,NISHITA97,Nishita Aggarwal,"New Delhi, India",367,closed,2017-12-29 20:45:33,2017-12-31 14:48:16,True,2017-12-31 14:48:16,0
TheAlgorithms/Java,Rachana040,Rachana,,366,closed,2017-12-23 17:16:09,2018-01-04 15:21:23,True,2018-01-04 15:21:23,0
TheAlgorithms/Java,JeonSeongBae,JeonSeongBae,"Korea, Daejeon",365,closed,2017-12-19 10:36:14,2017-12-19 14:38:15,True,2017-12-19 14:38:15,0
TheAlgorithms/Java,JeonSeongBae,JeonSeongBae,"Korea, Daejeon",364,closed,2017-12-19 10:24:38,2017-12-19 14:40:26,True,2017-12-19 14:40:26,0
TheAlgorithms/Java,LeeChungWan,이충완,"Daejeon, Korea",362,closed,2017-12-16 16:21:54,2017-12-16 17:29:21,True,2017-12-16 17:29:21,0
TheAlgorithms/Java,LeeChungWan,이충완,"Daejeon, Korea",361,closed,2017-12-16 16:16:15,2017-12-16 17:28:54,True,2017-12-16 17:28:54,0
TheAlgorithms/Java,LeeChungWan,이충완,"Daejeon, Korea",360,closed,2017-12-16 10:04:49,2017-12-16 13:54:17,True,2017-12-16 13:54:17,0
TheAlgorithms/Java,christianbender,Christian Bender,Germany,359,closed,2017-12-15 21:36:21,2018-03-31 15:12:36,True,2018-03-31 15:12:36,0
TheAlgorithms/Java,LeeChungWan,이충완,"Daejeon, Korea",358,closed,2017-12-15 06:16:55,2017-12-15 16:55:39,True,2017-12-15 16:55:38,0
TheAlgorithms/Java,LeeChungWan,이충완,"Daejeon, Korea",357,closed,2017-12-14 03:00:59,2017-12-14 16:52:01,True,2017-12-14 16:52:01,0
TheAlgorithms/Java,cnuhoya,,,354,closed,2017-12-11 05:21:37,2017-12-14 15:19:02,False,,0
TheAlgorithms/Java,MaengMaeng,"남궁명, Nam-Goong Myoung","Korea, Daejeon",353,closed,2017-12-11 05:18:57,2018-04-08 17:48:03,False,,9
TheAlgorithms/Java,cnuhoya,,,352,closed,2017-12-11 05:14:41,2017-12-11 05:15:12,False,,0
TheAlgorithms/Java,LeeChungWan,이충완,"Daejeon, Korea",351,closed,2017-12-11 04:39:41,2017-12-11 05:08:27,True,2017-12-11 05:08:27,0
TheAlgorithms/Java,cnuhoya,,,350,closed,2017-12-11 03:55:58,2017-12-11 05:10:21,False,,0
TheAlgorithms/Java,cnuhoya,,,349,closed,2017-12-11 03:18:01,2017-12-11 03:34:03,True,2017-12-11 03:34:03,0
TheAlgorithms/Java,YooSeonjae,,,347,closed,2017-12-09 08:02:04,2017-12-09 21:06:21,True,2017-12-09 21:06:21,0
TheAlgorithms/Java,LeeChungWan,이충완,"Daejeon, Korea",346,closed,2017-12-09 07:47:45,2017-12-09 07:48:27,False,,0
TheAlgorithms/Java,NISHITA97,Nishita Aggarwal,"New Delhi, India",344,closed,2017-12-07 21:09:22,2017-12-07 21:40:54,True,2017-12-07 21:40:54,0
TheAlgorithms/Java,NISHITA97,Nishita Aggarwal,"New Delhi, India",343,closed,2017-12-06 18:46:49,2017-12-06 21:31:45,False,,0
TheAlgorithms/Java,JeonSeongBae,JeonSeongBae,"Korea, Daejeon",342,closed,2017-12-06 04:23:25,2017-12-08 19:22:38,True,2017-12-08 19:22:38,0
TheAlgorithms/Java,JeonSeongBae,JeonSeongBae,"Korea, Daejeon",341,closed,2017-12-06 02:46:43,2018-04-08 17:48:28,False,,4
TheAlgorithms/Java,LeeChungWan,이충완,"Daejeon, Korea",339,closed,2017-12-06 02:34:24,2017-12-09 21:11:30,True,2017-12-09 21:11:30,0
TheAlgorithms/Java,JeonSeongBae,JeonSeongBae,"Korea, Daejeon",337,closed,2017-12-05 10:14:21,2018-04-08 17:48:47,False,,1
TheAlgorithms/Java,LeeChungWan,이충완,"Daejeon, Korea",335,closed,2017-12-02 14:10:03,2017-12-05 13:46:03,True,2017-12-05 13:46:03,0
TheAlgorithms/Java,PiyushPawar17,Piyush Pawar,,334,closed,2017-12-01 13:16:17,2018-03-27 11:19:06,False,,0
TheAlgorithms/Java,The-TJ,,"Dublin, Ireland",333,closed,2017-11-28 14:34:40,2018-03-31 12:42:54,True,2018-03-31 12:42:54,2
TheAlgorithms/Java,YooSeonjae,,,332,closed,2017-11-27 09:47:50,2018-04-09 17:16:09,False,,0
TheAlgorithms/Java,LeeChungWan,이충완,"Daejeon, Korea",331,closed,2017-11-27 08:03:25,2017-12-02 13:59:44,False,,0
TheAlgorithms/Java,JeonSeongBae,JeonSeongBae,"Korea, Daejeon",330,closed,2017-11-27 04:45:39,2018-03-29 21:52:06,True,2018-03-29 21:52:06,0
TheAlgorithms/Java,Phil-Schmidt,,,329,closed,2017-11-27 02:21:17,2018-03-31 13:58:55,True,2018-03-31 13:58:55,0
TheAlgorithms/Java,flow85,,,328,closed,2017-11-26 22:52:16,2018-04-09 17:15:54,False,,0
TheAlgorithms/Java,JeonSeongBae,JeonSeongBae,"Korea, Daejeon",327,closed,2017-11-26 13:07:00,2018-03-29 21:57:18,False,,0
TheAlgorithms/Java,LeeChungWan,이충완,"Daejeon, Korea",326,closed,2017-11-21 06:19:28,2017-12-02 14:06:33,False,,0
TheAlgorithms/Java,cnuhoya,,,325,closed,2017-11-20 14:18:13,2018-04-08 17:49:04,False,,5
TheAlgorithms/Java,LeeChungWan,이충완,"Daejeon, Korea",324,closed,2017-11-20 12:10:31,2017-12-02 14:06:46,False,,0
TheAlgorithms/Java,MaengMaeng,"남궁명, Nam-Goong Myoung","Korea, Daejeon",323,closed,2017-11-20 07:27:38,2017-12-11 04:55:03,False,,0
TheAlgorithms/Java,YooSeonjae,,,322,closed,2017-11-20 07:03:22,2018-04-08 17:49:24,False,,7
TheAlgorithms/Java,harshar11,,,321,closed,2017-11-20 00:42:10,2017-11-20 00:51:28,True,2017-11-20 00:51:28,0
TheAlgorithms/Java,NISHITA97,Nishita Aggarwal,"New Delhi, India",319,closed,2017-11-18 23:57:53,2017-11-19 02:00:45,True,2017-11-19 02:00:45,0
TheAlgorithms/Java,NISHITA97,Nishita Aggarwal,"New Delhi, India",318,closed,2017-11-18 21:15:10,2017-11-21 17:37:24,True,2017-11-21 17:37:24,0
TheAlgorithms/Java,Febaug,Lukas Keul,,317,closed,2017-11-17 15:43:43,2018-03-31 15:10:52,True,2018-03-31 15:10:52,0
TheAlgorithms/Java,The-TJ,,"Dublin, Ireland",316,closed,2017-11-17 12:33:21,2017-12-06 15:09:22,True,2017-12-06 15:09:22,0
TheAlgorithms/Java,babuipakhi007,,,315,closed,2017-11-16 21:34:38,2017-11-16 21:37:31,False,,0
TheAlgorithms/Java,NISHITA97,Nishita Aggarwal,"New Delhi, India",314,closed,2017-11-15 07:49:16,2017-11-15 13:32:36,True,2017-11-15 13:32:36,0
TheAlgorithms/Java,JeonSeongBae,JeonSeongBae,"Korea, Daejeon",313,closed,2017-11-15 01:12:09,2018-04-08 17:49:46,False,,6
TheAlgorithms/Java,MaengMaeng,"남궁명, Nam-Goong Myoung","Korea, Daejeon",312,closed,2017-11-13 14:49:54,2017-11-13 18:20:57,True,2017-11-13 18:20:57,0
TheAlgorithms/Java,sangjun2,,,311,closed,2017-11-13 14:45:42,2018-07-16 21:55:29,True,2018-07-16 21:55:29,0
TheAlgorithms/Java,YooSeonjae,,,309,closed,2017-11-13 06:20:41,2018-07-16 21:55:49,True,2018-07-16 21:55:49,0
TheAlgorithms/Java,YooSeonjae,,,308,closed,2017-11-13 03:47:26,2017-11-13 04:28:42,False,,0
TheAlgorithms/Java,cnuhoya,,,307,closed,2017-11-13 02:21:13,2018-04-01 13:55:50,False,,16
TheAlgorithms/Java,JeonSeongBae,JeonSeongBae,"Korea, Daejeon",306,closed,2017-11-12 12:57:19,2017-11-15 00:53:11,False,,0
TheAlgorithms/Java,LeeChungWan,이충완,"Daejeon, Korea",305,closed,2017-11-12 12:30:02,2017-11-20 06:07:05,False,,0
TheAlgorithms/Java,newcoder171,,,303,closed,2017-11-07 10:02:49,2018-04-08 17:50:07,False,,6
TheAlgorithms/Java,varunu28,Varun Upadhyay,"San Jose, California",302,closed,2017-11-05 17:36:45,2017-11-05 17:37:11,True,2017-11-05 17:37:11,0
TheAlgorithms/Java,miguel3010,Miguel Ángel Campos,Panama,301,closed,2017-11-01 01:01:24,2017-11-01 02:36:29,False,,0
TheAlgorithms/Java,italo-batista,Italo Batista,Brazil,300,closed,2017-10-31 22:59:16,2018-04-09 17:19:13,False,,0
TheAlgorithms/Java,wesleyCCC,Wesley Felipe,"Alexandria, RN, Brasil",299,closed,2017-10-31 20:43:59,2018-04-01 13:48:45,False,,0
TheAlgorithms/Java,NISHITA97,Nishita Aggarwal,"New Delhi, India",298,closed,2017-10-31 19:10:38,2017-11-15 06:54:26,False,,0
TheAlgorithms/Java,zhexuany,Zhexuan Yang,Shanghai,297,closed,2017-10-31 06:20:57,2018-04-08 17:50:36,False,,5
TheAlgorithms/Java,rohitbnag88,,,296,closed,2017-10-31 04:39:08,2017-11-02 01:23:40,False,,0
TheAlgorithms/Java,rohitbnag88,,,295,closed,2017-10-31 04:37:03,2018-04-08 17:50:57,False,,6
TheAlgorithms/Java,italo-batista,Italo Batista,Brazil,294,closed,2017-10-31 03:29:15,2018-04-08 17:51:22,False,,5
TheAlgorithms/Java,italo-batista,Italo Batista,Brazil,293,closed,2017-10-31 02:58:13,2018-04-08 17:51:51,False,,4
