repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
discourse/discourse,udan11,Dan Ungureanu,"Bucharest, Romania",7724,closed,2019-06-06 18:48:27,2019-06-11 01:28:43,True,2019-06-11 01:28:43,0
discourse/discourse,udan11,Dan Ungureanu,"Bucharest, Romania",7723,closed,2019-06-06 18:48:26,2019-08-19 08:40:57,True,2019-08-19 08:40:57,1
discourse/discourse,udan11,Dan Ungureanu,"Bucharest, Romania",7722,closed,2019-06-06 18:48:22,2019-06-07 05:45:17,True,2019-06-07 05:45:17,0
discourse/discourse,joshmoore,Josh Moore,Germany,7721,closed,2019-06-06 17:28:20,2019-11-15 03:58:53,False,,0
discourse/discourse,majakomel,Maja Komel,Berlin,7720,closed,2019-06-06 16:12:25,2019-06-12 13:04:23,True,2019-06-12 13:04:23,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7719,closed,2019-06-06 12:55:32,2019-06-07 05:50:43,True,2019-06-07 05:50:43,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7718,closed,2019-06-06 12:43:12,2019-06-06 12:43:17,True,2019-06-06 12:43:17,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7717,closed,2019-06-06 11:09:59,2019-06-06 11:10:41,True,2019-06-06 11:10:41,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7716,closed,2019-06-06 11:00:16,2019-06-06 11:00:24,True,2019-06-06 11:00:24,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7715,closed,2019-06-06 10:58:56,2019-06-06 10:59:03,True,2019-06-06 10:59:03,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7714,closed,2019-06-06 10:17:38,2019-06-06 10:33:53,True,2019-06-06 10:33:53,0
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,7713,closed,2019-06-06 06:11:38,2019-06-11 07:17:30,True,2019-06-11 07:17:30,2
discourse/discourse,dependabot[bot],,,7712,closed,2019-06-05 23:53:09,2019-06-06 13:40:47,True,2019-06-06 13:40:47,0
discourse/discourse,majakomel,Maja Komel,Berlin,7711,closed,2019-06-05 15:55:14,2019-06-28 13:23:50,False,,0
discourse/discourse,dependabot[bot],,,7710,closed,2019-06-05 15:49:45,2019-06-05 17:56:23,False,,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7709,closed,2019-06-05 14:46:12,2019-06-05 17:20:47,True,2019-06-05 17:20:47,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7708,closed,2019-06-05 14:32:01,2019-06-06 08:47:10,True,2019-06-06 08:47:10,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",7707,closed,2019-06-05 14:14:38,2019-06-11 15:06:55,True,2019-06-11 15:06:55,2
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7706,closed,2019-06-05 12:47:06,2019-06-05 12:52:39,True,2019-06-05 12:52:39,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7705,closed,2019-06-05 11:07:01,2019-06-05 12:35:41,False,,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7704,closed,2019-06-05 10:14:54,2019-06-05 11:05:28,True,2019-06-05 11:05:28,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7703,closed,2019-06-05 10:09:28,2019-06-05 10:35:42,True,2019-06-05 10:35:42,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7702,closed,2019-06-05 09:24:22,2019-06-05 13:50:23,True,2019-06-05 13:50:23,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7701,closed,2019-06-05 09:23:25,2019-06-05 09:23:31,True,2019-06-05 09:23:30,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7700,closed,2019-06-05 09:03:52,2019-06-05 09:46:37,True,2019-06-05 09:46:37,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7699,closed,2019-06-05 08:47:33,2019-06-05 09:24:07,True,2019-06-05 09:24:07,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7698,closed,2019-06-05 08:37:47,2019-06-05 08:37:52,True,2019-06-05 08:37:52,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7697,closed,2019-06-05 07:46:02,2019-06-05 07:46:08,True,2019-06-05 07:46:08,0
discourse/discourse,majakomel,Maja Komel,Berlin,7696,closed,2019-06-04 17:51:10,2019-06-05 01:24:52,True,2019-06-05 01:24:52,1
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7695,closed,2019-06-04 15:21:33,2019-06-25 14:12:54,False,,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7694,closed,2019-06-04 14:54:11,2019-06-04 15:50:03,True,2019-06-04 15:50:03,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7693,closed,2019-06-04 14:50:24,2019-06-04 15:41:34,True,2019-06-04 15:41:34,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7692,closed,2019-06-04 14:38:00,2019-06-04 15:41:47,True,2019-06-04 15:41:47,0
discourse/discourse,danielwaterworth,Daniel Waterworth,Texas,7691,closed,2019-06-04 14:26:01,2019-06-05 01:29:28,True,2019-06-05 01:29:28,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7690,closed,2019-06-04 13:58:34,2019-06-04 15:12:03,True,2019-06-04 15:12:03,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7689,closed,2019-06-04 13:51:17,2019-06-04 13:51:23,True,2019-06-04 13:51:23,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7688,closed,2019-06-04 13:39:03,2019-06-04 13:39:10,True,2019-06-04 13:39:10,0
discourse/discourse,majakomel,Maja Komel,Berlin,7687,closed,2019-06-04 11:45:46,2019-06-07 01:09:17,True,2019-06-07 01:09:17,1
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7686,closed,2019-06-04 09:22:39,2019-06-04 09:22:45,True,2019-06-04 09:22:45,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7685,closed,2019-06-04 09:21:49,2019-06-04 09:21:56,True,2019-06-04 09:21:56,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7684,closed,2019-06-04 09:08:06,2019-06-04 09:08:27,True,2019-06-04 09:08:27,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7683,closed,2019-06-03 21:41:56,2019-06-04 08:30:57,True,2019-06-04 08:30:57,0
discourse/discourse,majakomel,Maja Komel,Berlin,7682,closed,2019-06-03 20:48:17,2019-06-04 08:19:31,True,2019-06-04 08:19:31,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",7681,closed,2019-06-03 17:53:52,2019-06-05 01:30:07,True,2019-06-05 01:30:07,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",7680,closed,2019-06-03 17:45:45,2019-06-04 08:30:17,True,2019-06-04 08:30:16,0
discourse/discourse,techAPJ,Arpit Jalan,India,7679,closed,2019-06-03 16:50:15,2019-06-04 14:49:47,True,2019-06-04 14:49:47,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7678,closed,2019-06-03 14:02:25,2019-07-20 09:14:08,False,,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,7677,closed,2019-06-03 14:00:42,2019-06-06 03:27:25,True,2019-06-06 03:27:25,3
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",7676,closed,2019-06-03 13:50:13,2019-06-03 15:38:03,True,2019-06-03 15:38:03,1
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7675,closed,2019-06-03 13:32:03,2019-06-03 21:34:24,True,2019-06-03 21:34:24,0
discourse/discourse,majakomel,Maja Komel,Berlin,7674,closed,2019-06-02 21:49:39,2019-06-04 08:39:42,True,2019-06-04 08:39:42,0
discourse/discourse,udan11,Dan Ungureanu,"Bucharest, Romania",7673,closed,2019-06-01 10:20:41,2019-06-03 02:07:26,True,2019-06-03 02:07:26,0
discourse/discourse,udan11,Dan Ungureanu,"Bucharest, Romania",7672,closed,2019-06-01 08:11:36,2019-06-04 23:18:16,False,,0
discourse/discourse,oblakeerickson,Blake Erickson,"Eagle, ID",7671,closed,2019-06-01 07:08:16,2019-06-03 02:17:23,True,2019-06-03 02:17:23,0
discourse/discourse,nlalonde,Neil Lalonde,Toronto,7670,closed,2019-05-31 21:03:14,2019-06-04 14:34:08,True,2019-06-04 14:34:08,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,7669,closed,2019-05-31 16:48:23,2019-06-03 14:47:18,True,2019-06-03 14:47:17,0
discourse/discourse,awesomerobot,Kris ,"Boston, MA",7668,closed,2019-05-31 16:14:01,2019-06-03 02:03:16,True,2019-06-03 02:03:16,1
discourse/discourse,majakomel,Maja Komel,Berlin,7667,closed,2019-05-31 15:19:27,2019-06-03 02:13:33,True,2019-06-03 02:13:33,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7666,closed,2019-05-31 15:04:27,2019-05-31 15:04:35,True,2019-05-31 15:04:34,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7665,closed,2019-05-31 14:41:28,2019-05-31 14:41:34,True,2019-05-31 14:41:34,0
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",7664,closed,2019-05-31 14:15:34,2019-05-31 14:40:42,True,2019-05-31 14:40:42,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",7663,closed,2019-05-31 13:49:44,2019-06-06 09:30:53,True,2019-06-06 09:30:53,2
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",7662,closed,2019-05-31 13:20:57,2019-06-28 06:50:31,True,2019-06-28 06:50:31,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",7661,closed,2019-05-31 11:57:33,2019-08-13 17:55:05,True,2019-08-13 17:55:05,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7660,closed,2019-05-31 11:21:58,2019-05-31 11:22:04,True,2019-05-31 11:22:04,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7659,closed,2019-05-31 11:01:36,2019-06-05 09:04:36,True,2019-06-05 09:04:36,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7658,closed,2019-05-31 10:48:09,2019-05-31 11:15:46,True,2019-05-31 11:15:46,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7657,closed,2019-05-31 10:29:35,2019-05-31 11:02:16,True,2019-05-31 11:02:16,0
discourse/discourse,udan11,Dan Ungureanu,"Bucharest, Romania",7656,closed,2019-05-31 10:00:22,2019-06-03 02:23:24,True,2019-06-03 02:23:24,2
discourse/discourse,romanrizzi,Roman Rizzi,"Buenos Aires, Argentina",7655,closed,2019-05-30 18:45:17,2019-05-30 19:17:17,True,2019-05-30 19:17:17,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7654,closed,2019-05-30 16:42:48,2019-05-31 10:20:53,False,,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7653,closed,2019-05-30 15:28:03,2019-05-30 15:28:08,True,2019-05-30 15:28:08,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7652,closed,2019-05-30 13:50:14,2019-05-30 15:11:18,True,2019-05-30 15:11:18,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7651,closed,2019-05-30 12:07:44,2019-05-30 15:08:38,True,2019-05-30 15:08:38,0
discourse/discourse,danielwaterworth,Daniel Waterworth,Texas,7650,closed,2019-05-30 10:24:45,2019-06-06 02:21:54,False,,7
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7649,closed,2019-05-30 10:08:55,2019-05-30 10:09:02,True,2019-05-30 10:09:02,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7648,closed,2019-05-30 10:08:14,2019-05-30 10:08:20,True,2019-05-30 10:08:20,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7647,closed,2019-05-30 09:27:27,2019-05-30 16:34:05,False,,0
discourse/discourse,vinothkannans,Vinoth Kannan,"Madurai, India",7646,closed,2019-05-30 08:48:31,2019-08-20 16:39:53,True,2019-08-20 16:39:53,0
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,7645,closed,2019-05-30 06:40:52,2019-06-04 07:54:27,True,2019-06-04 07:54:27,7
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,7644,closed,2019-05-30 06:40:09,2019-05-30 06:40:13,False,,0
discourse/discourse,danielwaterworth,Daniel Waterworth,Texas,7643,closed,2019-05-29 23:45:22,2019-05-30 00:46:44,True,2019-05-30 00:46:44,0
discourse/discourse,romanrizzi,Roman Rizzi,"Buenos Aires, Argentina",7642,closed,2019-05-29 20:20:07,2019-06-06 02:05:34,True,2019-06-06 02:05:34,6
discourse/discourse,danielwaterworth,Daniel Waterworth,Texas,7641,closed,2019-05-29 15:16:53,2019-05-29 18:23:46,False,,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,7640,closed,2019-05-29 15:16:46,2019-05-30 18:24:21,False,,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7639,closed,2019-05-29 14:46:52,2019-05-29 14:46:59,True,2019-05-29 14:46:59,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7638,closed,2019-05-29 14:28:56,2019-05-29 14:29:02,True,2019-05-29 14:29:02,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7637,closed,2019-05-29 14:23:26,2019-05-29 14:23:33,True,2019-05-29 14:23:33,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7636,closed,2019-05-29 14:21:07,2019-05-29 14:21:14,True,2019-05-29 14:21:14,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7635,closed,2019-05-29 14:09:11,2019-05-29 14:09:19,True,2019-05-29 14:09:19,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7634,closed,2019-05-29 13:58:05,2019-05-29 13:58:13,True,2019-05-29 13:58:13,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7633,closed,2019-05-29 13:53:38,2019-05-29 13:53:43,True,2019-05-29 13:53:43,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7632,closed,2019-05-29 13:45:31,2019-05-29 13:45:45,True,2019-05-29 13:45:45,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7631,closed,2019-05-29 13:33:50,2019-05-29 13:38:15,True,2019-05-29 13:38:15,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7630,closed,2019-05-29 12:06:27,2019-05-29 12:06:33,True,2019-05-29 12:06:33,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7629,closed,2019-05-29 11:27:57,2019-05-29 11:28:02,True,2019-05-29 11:28:02,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7628,closed,2019-05-29 10:20:28,2019-05-29 10:20:33,True,2019-05-29 10:20:33,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7627,closed,2019-05-29 10:06:29,2019-05-29 10:06:44,True,2019-05-29 10:06:44,0
discourse/discourse,featheredtoast,Jeff Wong,,7626,closed,2019-05-29 01:15:06,2019-06-26 23:58:07,True,2019-06-26 23:58:06,23
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7625,closed,2019-05-28 22:30:18,2019-05-29 00:45:29,True,2019-05-29 00:45:29,0
discourse/discourse,udan11,Dan Ungureanu,"Bucharest, Romania",7624,closed,2019-05-28 20:36:15,2019-05-29 00:21:01,True,2019-05-29 00:21:00,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7623,closed,2019-05-28 18:16:35,2019-05-28 18:16:43,True,2019-05-28 18:16:43,0
discourse/discourse,OsamaSayegh,Osama Sayegh,Saudi Arabia,7622,closed,2019-05-28 18:07:00,2019-05-28 19:10:52,True,2019-05-28 19:10:52,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7621,closed,2019-05-28 17:40:23,2019-05-28 17:40:29,True,2019-05-28 17:40:29,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7620,closed,2019-05-28 12:20:00,2019-05-28 12:49:46,True,2019-05-28 12:49:46,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7619,closed,2019-05-28 11:53:11,2019-06-07 08:44:07,False,,0
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,7618,closed,2019-05-28 08:57:37,2019-05-30 00:52:18,False,,0
discourse/discourse,rrooding,Ralph Rooding,"Eindhoven, Netherlands",7617,closed,2019-05-28 08:33:04,2019-05-28 08:57:56,True,2019-05-28 08:57:56,0
discourse/discourse,xfalcox,Rafael dos Santos Silva,São Paulo,7616,closed,2019-05-28 04:42:49,2019-05-28 05:52:44,True,2019-05-28 05:52:44,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7615,closed,2019-05-27 21:32:28,2019-05-27 21:38:17,True,2019-05-27 21:38:17,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",7614,closed,2019-05-27 20:12:28,2019-08-06 10:29:47,True,2019-08-06 10:29:47,10
discourse/discourse,yarons,Yaron Shahrabani,Israel,7613,closed,2019-05-27 18:24:37,2019-05-27 20:56:18,False,,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,7612,closed,2019-05-27 17:13:17,2019-05-29 00:28:04,True,2019-05-29 00:28:04,0
discourse/discourse,udan11,Dan Ungureanu,"Bucharest, Romania",7611,closed,2019-05-27 16:47:50,2019-05-29 23:58:18,True,2019-05-29 23:58:18,5
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7610,closed,2019-05-27 15:31:05,2019-05-27 15:31:12,True,2019-05-27 15:31:11,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7609,closed,2019-05-27 14:33:22,2019-05-27 14:33:28,True,2019-05-27 14:33:28,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7608,closed,2019-05-27 13:43:22,2019-05-27 13:43:28,True,2019-05-27 13:43:28,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7607,closed,2019-05-27 13:41:48,2019-05-27 13:41:55,True,2019-05-27 13:41:55,0
discourse/discourse,udan11,Dan Ungureanu,"Bucharest, Romania",7606,closed,2019-05-27 12:37:52,2019-05-27 13:52:09,True,2019-05-27 13:52:09,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7605,closed,2019-05-27 09:06:05,2019-05-27 09:06:12,True,2019-05-27 09:06:12,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7604,closed,2019-05-27 08:42:41,2019-05-27 08:42:53,True,2019-05-27 08:42:53,0
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,7603,closed,2019-05-27 07:53:59,2019-05-28 15:18:22,True,2019-05-28 15:18:21,6
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",7602,closed,2019-05-26 16:01:09,2019-05-29 00:27:15,True,2019-05-29 00:27:15,0
discourse/discourse,rrooding,Ralph Rooding,"Eindhoven, Netherlands",7601,closed,2019-05-25 08:53:48,2019-05-28 06:20:19,True,2019-05-28 06:20:19,0
discourse/discourse,Supermathie,Michael Brown,"Ottawa, ON",7600,closed,2019-05-24 20:16:26,2019-05-24 22:08:01,True,2019-05-24 22:08:01,0
discourse/discourse,oblakeerickson,Blake Erickson,"Eagle, ID",7599,closed,2019-05-24 17:23:53,2019-05-27 08:39:57,True,2019-05-27 08:39:57,0
discourse/discourse,awesomerobot,Kris ,"Boston, MA",7598,closed,2019-05-24 16:39:56,2019-07-03 14:24:09,False,,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",7597,closed,2019-05-24 15:58:02,2019-05-29 00:36:06,True,2019-05-29 00:36:06,1
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",7596,closed,2019-05-24 14:23:06,2019-06-06 03:02:54,True,2019-06-06 03:02:54,3
discourse/discourse,techAPJ,Arpit Jalan,India,7595,closed,2019-05-24 11:28:17,2019-05-28 11:08:42,True,2019-05-28 11:08:42,23
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7594,closed,2019-05-24 11:11:28,2019-05-24 11:11:34,True,2019-05-24 11:11:34,0
discourse/discourse,gschlager,Gerhard Schlager,"Graz, Austria",7593,closed,2019-05-23 19:50:28,2019-05-24 09:38:27,True,2019-05-24 09:38:27,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7592,closed,2019-05-23 14:05:17,2019-05-27 08:15:40,True,2019-05-27 08:15:40,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7591,closed,2019-05-23 08:57:50,2019-05-28 10:15:12,True,2019-05-28 10:15:12,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7590,closed,2019-05-23 08:04:46,2019-05-23 08:04:54,True,2019-05-23 08:04:54,0
discourse/discourse,OsamaSayegh,Osama Sayegh,Saudi Arabia,7589,closed,2019-05-23 06:47:08,2019-05-24 14:25:56,True,2019-05-24 14:25:55,10
discourse/discourse,majakomel,Maja Komel,Berlin,7588,closed,2019-05-22 18:28:38,2019-06-04 08:46:47,True,2019-06-04 08:46:47,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7587,closed,2019-05-22 15:18:41,2019-05-22 15:18:47,True,2019-05-22 15:18:47,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7586,closed,2019-05-22 15:11:12,2019-05-22 15:11:19,True,2019-05-22 15:11:19,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7585,closed,2019-05-22 13:17:22,2019-05-22 13:17:28,True,2019-05-22 13:17:28,0
discourse/discourse,majakomel,Maja Komel,Berlin,7584,closed,2019-05-22 13:13:52,2019-06-04 09:02:38,False,,2
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7583,closed,2019-05-21 19:26:39,2019-05-21 19:26:55,True,2019-05-21 19:26:55,0
discourse/discourse,gschlager,Gerhard Schlager,"Graz, Austria",7582,closed,2019-05-21 15:05:53,2019-05-22 09:44:41,True,2019-05-22 09:44:41,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",7581,closed,2019-05-21 11:59:09,2019-05-27 13:04:27,True,2019-05-27 13:04:27,0
discourse/discourse,AhmadFCheema,,,7580,closed,2019-05-21 08:05:44,2019-05-21 08:21:05,True,2019-05-21 08:21:05,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7579,closed,2019-05-21 06:58:52,2019-05-21 06:58:58,True,2019-05-21 06:58:58,0
discourse/discourse,OsamaSayegh,Osama Sayegh,Saudi Arabia,7578,closed,2019-05-21 04:17:36,2019-05-21 04:18:16,True,2019-05-21 04:18:16,0
discourse/discourse,LeoMcA,Leo McArdle,United Kingdom,7577,closed,2019-05-20 17:48:52,2019-05-28 06:50:07,False,,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7576,closed,2019-05-20 15:32:38,2019-05-21 06:33:23,True,2019-05-21 06:33:23,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7575,closed,2019-05-20 14:35:12,2019-05-20 14:35:23,True,2019-05-20 14:35:23,0
discourse/discourse,danielwaterworth,Daniel Waterworth,Texas,7574,closed,2019-05-20 10:54:24,2019-05-22 21:57:13,True,2019-05-22 21:57:13,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7573,closed,2019-05-20 10:29:37,2019-05-20 10:45:34,True,2019-05-20 10:45:34,0
discourse/discourse,danielwaterworth,Daniel Waterworth,Texas,7572,closed,2019-05-20 07:49:26,2019-05-21 12:07:41,True,2019-05-21 12:07:41,0
discourse/discourse,majakomel,Maja Komel,Berlin,7571,closed,2019-05-20 07:49:18,2019-07-25 13:57:46,True,2019-07-25 13:57:46,15
discourse/discourse,majakomel,Maja Komel,Berlin,7571,closed,2019-05-20 07:49:18,2019-07-25 13:57:46,True,2019-07-25 13:57:46,15
discourse/discourse,OsamaSayegh,Osama Sayegh,Saudi Arabia,7570,closed,2019-05-20 07:41:37,2019-05-20 08:04:24,True,2019-05-20 08:04:24,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7569,closed,2019-05-17 18:05:05,2019-05-20 08:45:31,True,2019-05-20 08:45:31,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7568,closed,2019-05-17 17:41:25,2019-05-20 11:48:04,True,2019-05-20 11:48:04,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7567,closed,2019-05-17 08:39:26,2019-05-17 09:14:09,True,2019-05-17 09:14:09,0
discourse/discourse,vinothkannans,Vinoth Kannan,"Madurai, India",7566,closed,2019-05-17 05:44:29,2019-07-15 14:52:54,True,2019-07-15 14:52:54,5
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7565,closed,2019-05-17 05:40:15,2019-05-17 05:57:05,True,2019-05-17 05:57:05,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7564,closed,2019-05-16 22:32:42,2019-05-16 22:32:59,True,2019-05-16 22:32:59,0
discourse/discourse,awesomerobot,Kris ,"Boston, MA",7563,closed,2019-05-16 16:02:25,2019-05-24 00:58:13,True,2019-05-24 00:58:13,3
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7562,closed,2019-05-16 16:00:51,2019-05-16 16:00:58,True,2019-05-16 16:00:58,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7561,closed,2019-05-16 15:00:19,2019-05-16 15:00:26,True,2019-05-16 15:00:26,0
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",7560,closed,2019-05-16 14:20:48,2019-05-17 05:42:46,True,2019-05-17 05:42:46,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7559,closed,2019-05-16 12:36:16,2019-05-16 12:37:20,True,2019-05-16 12:37:20,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7558,closed,2019-05-16 12:05:06,2019-05-16 12:37:01,True,2019-05-16 12:37:01,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7557,closed,2019-05-16 12:02:40,2019-05-16 12:37:38,True,2019-05-16 12:37:38,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7556,closed,2019-05-16 12:01:21,2019-05-16 12:42:02,True,2019-05-16 12:42:02,1
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7555,closed,2019-05-16 11:59:28,2019-05-16 12:37:54,True,2019-05-16 12:37:54,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7554,closed,2019-05-16 08:44:23,2019-05-16 08:44:29,True,2019-05-16 08:44:29,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7553,closed,2019-05-16 06:48:03,2019-05-16 06:48:09,True,2019-05-16 06:48:09,0
discourse/discourse,orlando,Orlando Del Aguila,0.0.0.0,7552,closed,2019-05-15 20:47:50,2019-05-15 21:47:52,True,2019-05-15 21:47:51,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,7551,closed,2019-05-15 20:39:04,2019-05-28 19:21:48,False,,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",7550,closed,2019-05-15 19:16:14,2019-05-15 19:48:24,True,2019-05-15 19:48:24,0
discourse/discourse,awesomerobot,Kris ,"Boston, MA",7549,closed,2019-05-15 17:09:53,2019-05-15 17:26:26,True,2019-05-15 17:26:26,0
discourse/discourse,elepedus,Edmond Lepedus,Maidstone,7548,closed,2019-05-15 15:11:09,2019-05-17 06:18:29,True,2019-05-17 06:18:29,0
