repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1148,closed,2019-03-29 10:10:44,2019-05-24 12:10:15,False,,1
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1147,closed,2019-03-29 00:25:04,2019-03-29 17:52:55,True,2019-03-29 17:52:55,11
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1146,closed,2019-03-28 10:40:25,2019-03-28 12:12:19,True,2019-03-28 12:12:19,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1144,closed,2019-03-27 17:58:57,2019-03-29 18:27:32,True,2019-03-29 18:27:32,4
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1143,closed,2019-03-26 22:24:14,2019-03-27 18:13:41,True,2019-03-27 18:13:41,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1142,closed,2019-03-26 21:16:00,2019-03-29 22:16:24,True,2019-03-29 22:16:24,11
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1140,closed,2019-03-26 14:12:55,2019-03-26 18:22:39,True,2019-03-26 18:22:39,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1137,closed,2019-03-26 10:46:23,2019-03-27 10:49:02,True,2019-03-27 10:49:02,0
salesforce/lwc,diervo,Diego Ferreiro Val,San Francisco,1135,closed,2019-03-26 03:41:32,2019-03-28 03:30:42,True,2019-03-28 03:30:42,13
salesforce/lwc,caridy,Caridy Patiño,"Miami, FL.",1134,closed,2019-03-25 21:04:58,2019-05-14 02:14:43,True,2019-05-14 02:14:43,13
salesforce/lwc,trevor-bliss,Trevor,"San Francisco, California",1133,closed,2019-03-25 19:40:18,2019-03-25 21:57:04,True,2019-03-25 21:57:04,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1127,closed,2019-03-21 00:08:25,2019-03-27 18:19:37,False,,3
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1126,closed,2019-03-20 21:59:26,2019-03-21 18:37:35,True,2019-03-21 18:37:35,2
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1125,closed,2019-03-20 21:39:58,2019-03-27 18:20:31,True,2019-03-27 18:20:31,15
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1123,closed,2019-03-20 15:02:43,2019-03-21 13:43:03,False,,15
salesforce/lwc,apapko,Aliaksandr Papko,,1122,closed,2019-03-20 01:03:51,2019-03-20 15:58:42,True,2019-03-20 15:58:41,3
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1121,closed,2019-03-19 15:24:25,2019-03-29 14:14:12,True,2019-03-29 14:14:12,19
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1116,closed,2019-03-18 06:58:53,2019-03-26 20:50:27,True,2019-03-26 20:50:27,2
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1115,closed,2019-03-18 03:28:46,2019-03-26 20:50:48,True,2019-03-26 20:50:48,12
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1114,closed,2019-03-15 12:31:40,2019-04-09 12:41:57,True,2019-04-09 12:41:57,5
salesforce/lwc,trevor-bliss,Trevor,"San Francisco, California",1112,closed,2019-03-14 20:12:51,2019-03-18 17:02:21,True,2019-03-18 17:02:21,5
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1111,closed,2019-03-14 00:41:56,2019-03-26 18:14:26,True,2019-03-26 18:14:26,1
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1108,closed,2019-03-13 12:22:25,2019-03-14 08:01:49,True,2019-03-14 08:01:48,6
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1107,closed,2019-03-13 09:44:37,2019-03-14 03:43:12,True,2019-03-14 03:43:12,2
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1106,closed,2019-03-13 03:42:06,2019-03-18 01:19:28,True,2019-03-18 01:19:28,1
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1104,closed,2019-03-11 07:31:10,2019-03-13 09:04:55,True,2019-03-13 09:04:55,2
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1103,closed,2019-03-09 01:03:08,2019-03-11 22:13:46,True,2019-03-11 22:13:45,3
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1101,closed,2019-03-08 22:23:23,2019-03-11 23:46:05,True,2019-03-11 23:46:05,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1100,closed,2019-03-08 13:14:35,2019-03-08 23:12:09,True,2019-03-08 23:12:09,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1099,closed,2019-03-07 15:34:39,2019-03-08 08:00:07,True,2019-03-08 08:00:06,7
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1098,closed,2019-03-07 08:47:04,2019-03-08 06:54:38,True,2019-03-08 06:54:38,3
salesforce/lwc,apapko,Aliaksandr Papko,,1096,closed,2019-03-06 18:29:58,2019-03-07 16:12:15,True,2019-03-07 16:12:15,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1095,closed,2019-03-06 05:07:41,2019-03-06 05:18:26,True,2019-03-06 05:18:26,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1094,closed,2019-03-06 00:15:44,2019-03-07 05:20:14,True,2019-03-07 05:20:14,5
salesforce/lwc,trevor-bliss,Trevor,"San Francisco, California",1093,closed,2019-03-05 04:33:51,2019-03-05 19:50:21,True,2019-03-05 19:50:21,2
salesforce/lwc,trevor-bliss,Trevor,"San Francisco, California",1092,closed,2019-03-05 04:07:46,2019-03-05 23:54:56,True,2019-03-05 23:54:56,6
salesforce/lwc,caridy,Caridy Patiño,"Miami, FL.",1091,closed,2019-03-05 00:19:11,2019-03-05 02:30:29,True,2019-03-05 02:30:29,0
salesforce/lwc,caridy,Caridy Patiño,"Miami, FL.",1090,closed,2019-03-05 00:15:18,2019-03-05 17:05:32,True,2019-03-05 17:05:32,0
salesforce/lwc,midzelis,Min Idzelis,NC,1088,closed,2019-03-04 16:29:57,2019-03-28 10:43:17,False,,3
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1087,closed,2019-03-04 13:27:40,2019-03-04 13:43:04,True,2019-03-04 13:43:04,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1085,closed,2019-03-01 15:24:38,2019-03-06 21:43:01,True,2019-03-06 21:43:00,20
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1084,closed,2019-02-28 21:37:17,2019-02-28 22:33:44,True,2019-02-28 22:33:44,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1083,closed,2019-02-27 23:27:52,2019-03-07 19:00:28,True,2019-03-07 19:00:28,12
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1082,closed,2019-02-27 17:48:50,2019-02-28 02:10:07,True,2019-02-28 02:10:07,3
salesforce/lwc,philipmagnusson,Philip Magnusson,,1079,closed,2019-02-25 10:33:56,2019-02-26 14:19:53,True,2019-02-26 14:19:53,2
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1077,closed,2019-02-22 23:16:52,2019-02-22 23:45:12,True,2019-02-22 23:45:12,0
salesforce/lwc,apapko,Aliaksandr Papko,,1074,closed,2019-02-21 18:52:54,2019-02-22 17:07:38,True,2019-02-22 17:07:38,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1073,closed,2019-02-21 09:19:32,2019-02-22 07:16:33,True,2019-02-22 07:16:33,5
salesforce/lwc,caridy,Caridy Patiño,"Miami, FL.",1071,closed,2019-02-21 03:20:06,2019-02-22 16:30:15,True,2019-02-22 16:30:15,4
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1070,closed,2019-02-21 02:30:59,2019-03-01 22:10:14,False,,3
salesforce/lwc,trevor-bliss,Trevor,"San Francisco, California",1069,closed,2019-02-21 02:26:44,2019-02-27 21:04:03,True,2019-02-27 21:04:03,6
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1068,closed,2019-02-21 02:18:21,2019-02-21 20:45:53,True,2019-02-21 20:45:53,1
salesforce/lwc,trevor-bliss,Trevor,"San Francisco, California",1066,closed,2019-02-20 18:59:30,2019-02-20 23:30:00,True,2019-02-20 23:30:00,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1063,closed,2019-02-20 08:41:25,2019-02-21 06:40:49,True,2019-02-21 06:40:48,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1062,closed,2019-02-20 07:09:27,2019-02-20 17:32:07,True,2019-02-20 17:32:06,0
salesforce/lwc,trevor-bliss,Trevor,"San Francisco, California",1060,closed,2019-02-20 00:47:29,2019-02-20 01:28:49,True,2019-02-20 01:28:49,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1058,closed,2019-02-19 08:18:59,2019-02-20 06:40:01,True,2019-02-20 06:40:01,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1057,closed,2019-02-18 16:10:42,2019-03-04 13:29:17,False,,2
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1056,closed,2019-02-18 15:38:59,2019-02-21 15:01:12,True,2019-02-21 15:01:11,2
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1055,closed,2019-02-18 13:22:20,2019-02-19 03:24:04,True,2019-02-19 03:24:04,3
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1054,closed,2019-02-18 06:59:18,2019-02-19 03:24:30,True,2019-02-19 03:24:30,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1053,closed,2019-02-15 13:49:24,2019-02-19 03:25:34,True,2019-02-19 03:25:34,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1050,closed,2019-02-13 16:09:10,2019-02-15 06:43:29,True,2019-02-15 06:43:29,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1049,closed,2019-02-13 10:20:22,2019-05-24 12:01:11,False,,15
salesforce/lwc,caridy,Caridy Patiño,"Miami, FL.",1048,closed,2019-02-12 23:56:51,2019-05-24 12:09:22,False,,30
salesforce/lwc,apapko,Aliaksandr Papko,,1047,closed,2019-02-12 23:50:34,2019-02-21 18:07:22,True,2019-02-21 18:07:22,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1046,closed,2019-02-12 19:28:35,2019-02-27 19:37:12,True,2019-02-27 19:37:12,48
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1045,closed,2019-02-10 00:58:55,2019-02-13 02:48:20,True,2019-02-13 02:48:20,49
salesforce/lwc,caridy,Caridy Patiño,"Miami, FL.",1044,closed,2019-02-08 16:34:22,2019-02-08 23:32:06,True,2019-02-08 23:32:06,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1042,closed,2019-02-07 10:29:18,2019-02-08 09:14:48,True,2019-02-08 09:14:48,5
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1041,closed,2019-02-06 22:16:08,2019-02-06 22:56:51,True,2019-02-06 22:56:51,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1040,closed,2019-02-06 22:05:27,2019-02-06 22:15:40,False,,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1039,closed,2019-02-06 21:56:01,2019-02-06 22:10:41,True,2019-02-06 22:10:41,1
salesforce/lwc,caridy,Caridy Patiño,"Miami, FL.",1038,closed,2019-02-06 20:19:52,2019-06-28 16:20:31,True,2019-06-28 16:20:31,70
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1036,closed,2019-02-06 15:25:33,2019-02-12 15:28:53,True,2019-02-12 15:28:53,1
salesforce/lwc,trevor-bliss,Trevor,"San Francisco, California",1035,closed,2019-02-06 14:04:08,2019-02-06 15:21:15,True,2019-02-06 15:21:15,0
salesforce/lwc,trevor-bliss,Trevor,"San Francisco, California",1030,closed,2019-02-04 16:22:32,2019-02-06 09:48:51,True,2019-02-06 09:48:51,4
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1027,closed,2019-02-01 02:28:48,2019-02-05 08:43:12,True,2019-02-05 08:43:12,10
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1025,closed,2019-01-30 16:03:48,2019-02-08 15:31:19,True,2019-02-08 15:31:19,3
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1021,closed,2019-01-29 15:24:20,2019-02-18 06:37:37,True,2019-02-18 06:37:37,10
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1019,closed,2019-01-28 23:24:34,2019-01-29 03:59:11,True,2019-01-29 03:59:11,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",1018,closed,2019-01-28 19:34:33,2019-01-28 23:10:58,True,2019-01-28 23:10:58,2
salesforce/lwc,apapko,Aliaksandr Papko,,1016,closed,2019-01-28 10:44:59,2019-02-12 23:34:57,True,2019-02-12 23:34:57,1
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",1014,closed,2019-01-26 00:07:02,2019-01-27 04:25:24,True,2019-01-27 04:25:24,0
salesforce/lwc,caridy,Caridy Patiño,"Miami, FL.",1013,closed,2019-01-25 23:18:23,2019-01-28 18:33:34,True,2019-01-28 18:33:34,7
salesforce/lwc,caridy,Caridy Patiño,"Miami, FL.",1012,closed,2019-01-25 18:42:58,2019-01-25 23:41:05,True,2019-01-25 23:41:04,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1011,closed,2019-01-25 10:43:41,2019-01-25 14:38:46,False,,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1008,closed,2019-01-24 09:49:20,2019-01-29 07:27:54,True,2019-01-29 07:27:54,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1005,closed,2019-01-23 13:37:01,2019-01-28 05:52:40,True,2019-01-28 05:52:40,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",1004,closed,2019-01-23 10:27:47,2019-01-28 05:52:00,True,2019-01-28 05:52:00,0
salesforce/lwc,apapko,Aliaksandr Papko,,1003,closed,2019-01-23 01:02:40,2019-01-24 00:17:08,True,2019-01-24 00:17:08,0
salesforce/lwc,caridy,Caridy Patiño,"Miami, FL.",1002,closed,2019-01-22 23:10:09,2019-01-28 18:31:10,True,2019-01-28 18:31:10,0
salesforce/lwc,caridy,Caridy Patiño,"Miami, FL.",1001,closed,2019-01-22 22:58:05,2019-01-25 20:06:59,True,2019-01-25 20:06:59,3
salesforce/lwc,caridy,Caridy Patiño,"Miami, FL.",1000,closed,2019-01-22 21:15:43,2019-01-24 01:44:07,True,2019-01-24 01:44:07,0
salesforce/lwc,caridy,Caridy Patiño,"Miami, FL.",999,closed,2019-01-22 21:10:57,2019-01-24 00:43:29,True,2019-01-24 00:43:28,0
salesforce/lwc,caridy,Caridy Patiño,"Miami, FL.",998,closed,2019-01-22 21:04:30,2019-01-24 00:43:51,True,2019-01-24 00:43:50,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",997,closed,2019-01-22 16:14:11,2019-01-23 08:56:54,True,2019-01-23 08:56:54,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",994,closed,2019-01-21 22:36:20,2019-01-22 08:22:52,True,2019-01-22 08:22:51,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",993,closed,2019-01-21 18:37:01,2019-01-21 22:17:15,True,2019-01-21 22:17:14,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",992,closed,2019-01-21 14:47:06,2019-01-21 18:47:27,True,2019-01-21 18:47:27,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",983,closed,2019-01-18 22:55:09,2019-01-19 01:08:57,True,2019-01-19 01:08:57,3
salesforce/lwc,caridy,Caridy Patiño,"Miami, FL.",982,closed,2019-01-18 21:29:34,2019-01-18 21:54:58,True,2019-01-18 21:54:58,0
salesforce/lwc,caridy,Caridy Patiño,"Miami, FL.",981,closed,2019-01-17 23:30:41,2019-01-18 18:01:25,True,2019-01-18 18:01:25,0
salesforce/lwc,caridy,Caridy Patiño,"Miami, FL.",980,closed,2019-01-17 23:24:04,2019-01-18 18:23:57,True,2019-01-18 18:23:57,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",979,closed,2019-01-17 20:12:54,2019-01-17 22:11:18,True,2019-01-17 22:11:17,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",975,closed,2019-01-17 16:16:10,2019-01-28 06:31:08,True,2019-01-28 06:31:08,5
salesforce/lwc,caridy,Caridy Patiño,"Miami, FL.",974,closed,2019-01-16 23:23:50,2019-01-17 20:02:41,True,2019-01-17 20:02:41,13
salesforce/lwc,jye-sf,Jason Ye,,969,closed,2019-01-15 22:51:25,2019-01-18 18:51:32,True,2019-01-18 18:51:32,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",968,closed,2019-01-15 16:44:24,2019-01-21 06:42:46,True,2019-01-21 06:42:46,1
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",967,closed,2019-01-15 14:05:50,2019-01-16 08:30:33,True,2019-01-16 08:30:33,10
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",966,closed,2019-01-15 12:36:32,2019-01-16 07:52:48,True,2019-01-16 07:52:48,2
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",965,closed,2019-01-15 10:06:22,2019-01-15 21:38:24,True,2019-01-15 21:38:24,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",964,closed,2019-01-15 10:00:07,2019-01-16 06:20:42,True,2019-01-16 06:20:42,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",963,closed,2019-01-15 09:16:57,2019-01-16 06:20:06,True,2019-01-16 06:20:06,3
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",962,closed,2019-01-15 08:01:05,2019-01-15 08:35:45,True,2019-01-15 08:35:45,0
salesforce/lwc,apapko,Aliaksandr Papko,,961,closed,2019-01-15 00:23:37,2019-03-25 16:53:58,False,,0
salesforce/lwc,caridy,Caridy Patiño,"Miami, FL.",959,closed,2019-01-14 20:54:45,2019-01-18 00:47:05,True,2019-01-18 00:47:05,4
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",957,closed,2019-01-14 12:48:10,2019-01-15 07:33:42,True,2019-01-15 07:33:42,1
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",956,closed,2019-01-14 07:05:09,2019-01-16 10:32:47,True,2019-01-16 10:32:47,8
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",955,closed,2019-01-12 22:22:52,2019-01-14 19:01:10,True,2019-01-14 19:01:10,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",954,closed,2019-01-12 22:00:12,2019-01-14 21:32:14,True,2019-01-14 21:32:14,0
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",953,closed,2019-01-12 18:27:08,2019-01-15 07:02:45,True,2019-01-15 07:02:45,4
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",952,closed,2019-01-12 17:19:32,2019-01-15 06:30:51,True,2019-01-15 06:30:51,7
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",950,closed,2019-01-11 19:09:02,2019-01-11 22:56:56,True,2019-01-11 22:56:56,0
salesforce/lwc,diervo,Diego Ferreiro Val,San Francisco,947,closed,2019-01-11 05:01:08,2019-01-11 05:33:50,True,2019-01-11 05:33:50,0
salesforce/lwc,trevor-bliss,Trevor,"San Francisco, California",946,closed,2019-01-11 03:14:19,2019-01-11 05:01:54,True,2019-01-11 05:01:54,0
salesforce/lwc,apapko,Aliaksandr Papko,,945,closed,2019-01-11 02:38:06,2019-01-18 18:48:06,True,2019-01-18 18:48:06,0
salesforce/lwc,apapko,Aliaksandr Papko,,944,closed,2019-01-11 02:35:50,2019-01-14 18:55:04,True,2019-01-14 18:55:04,5
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",943,closed,2019-01-11 01:30:32,2019-01-11 19:04:17,True,2019-01-11 19:04:16,4
salesforce/lwc,apapko,Aliaksandr Papko,,942,closed,2019-01-10 23:19:41,2019-01-11 02:38:26,False,,0
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",939,closed,2019-01-10 08:52:48,2019-01-18 20:43:44,True,2019-01-18 20:43:44,1
salesforce/lwc,caridy,Caridy Patiño,"Miami, FL.",937,closed,2019-01-10 00:46:44,2019-02-27 15:23:47,True,2019-02-27 15:23:47,137
salesforce/lwc,diervo,Diego Ferreiro Val,San Francisco,929,closed,2019-01-08 21:29:17,2019-01-08 21:45:21,True,2019-01-08 21:45:21,3
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",925,closed,2019-01-07 23:24:33,2019-01-09 22:33:06,False,,1
salesforce/lwc,trevor-bliss,Trevor,"San Francisco, California",924,closed,2019-01-07 22:12:15,2019-01-08 05:11:29,True,2019-01-08 05:11:29,12
salesforce/lwc,nrobertdehault,,,921,closed,2019-01-07 14:47:39,2019-01-08 12:27:44,True,2019-01-08 12:27:43,5
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",918,closed,2019-01-07 12:41:39,2019-01-08 06:27:01,True,2019-01-08 06:27:00,2
salesforce/lwc,caridy,Caridy Patiño,"Miami, FL.",904,closed,2018-12-21 02:44:36,2019-01-07 21:53:41,True,2019-01-07 21:53:41,18
salesforce/lwc,diervo,Diego Ferreiro Val,San Francisco,903,closed,2018-12-21 00:51:48,2018-12-21 00:59:37,True,2018-12-21 00:59:37,1
salesforce/lwc,apapko,Aliaksandr Papko,,902,closed,2018-12-20 19:50:28,2019-01-10 00:51:07,True,2019-01-10 00:51:07,14
salesforce/lwc,diervo,Diego Ferreiro Val,San Francisco,900,closed,2018-12-20 01:53:47,2018-12-20 02:00:29,True,2018-12-20 02:00:29,15
salesforce/lwc,davidturissini,David Turissini,,899,closed,2018-12-19 23:22:11,2019-05-18 04:14:56,False,,39
salesforce/lwc,jodarove,Jose David Rodriguez Velasco,,898,closed,2018-12-19 19:45:49,2018-12-19 22:55:55,False,,0
salesforce/lwc,trevor-bliss,Trevor,"San Francisco, California",895,closed,2018-12-19 01:12:54,2018-12-19 22:59:37,True,2018-12-19 22:59:37,1
salesforce/lwc,jodarove,Jose David Rodriguez Velasco,,894,closed,2018-12-19 00:15:43,2018-12-20 00:56:59,True,2018-12-20 00:56:59,3
salesforce/lwc,jye-sf,Jason Ye,,893,closed,2018-12-18 22:25:43,2018-12-18 23:34:12,True,2018-12-18 23:34:12,1
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",892,closed,2018-12-18 15:35:15,2019-01-12 17:20:11,False,,0
salesforce/lwc,jodarove,Jose David Rodriguez Velasco,,889,closed,2018-12-14 21:21:33,2018-12-19 00:17:36,False,,17
salesforce/lwc,trevor-bliss,Trevor,"San Francisco, California",888,closed,2018-12-14 21:14:38,2018-12-14 21:45:40,True,2018-12-14 21:45:40,0
salesforce/lwc,caridy,Caridy Patiño,"Miami, FL.",886,closed,2018-12-13 22:44:12,2019-01-18 18:53:35,False,,0
salesforce/lwc,trevor-bliss,Trevor,"San Francisco, California",884,closed,2018-12-12 21:47:18,2018-12-12 22:52:12,True,2018-12-12 22:52:12,0
salesforce/lwc,trevor-bliss,Trevor,"San Francisco, California",882,closed,2018-12-12 05:02:52,2018-12-12 05:28:10,True,2018-12-12 05:28:10,0
salesforce/lwc,trevor-bliss,Trevor,"San Francisco, California",881,closed,2018-12-11 22:03:47,2018-12-12 00:02:03,True,2018-12-12 00:02:03,1
salesforce/lwc,ekashida,Eugene Kashida,"Los Angeles, CA",880,closed,2018-12-11 01:34:43,2018-12-14 22:02:48,True,2018-12-14 22:02:48,20
salesforce/lwc,davidturissini,David Turissini,,879,closed,2018-12-10 22:20:11,2018-12-11 20:10:58,True,2018-12-11 20:10:58,10
salesforce/lwc,trevor-bliss,Trevor,"San Francisco, California",878,closed,2018-12-07 21:37:42,2018-12-15 00:08:57,True,2018-12-15 00:08:57,1
salesforce/lwc,jye-sf,Jason Ye,,877,closed,2018-12-05 18:38:45,2018-12-06 19:54:44,True,2018-12-06 19:54:44,6
salesforce/lwc,apapko,Aliaksandr Papko,,875,closed,2018-12-04 02:01:31,2018-12-06 01:04:27,True,2018-12-06 01:04:27,16
salesforce/lwc,davidturissini,David Turissini,,874,closed,2018-12-03 23:31:01,2018-12-05 00:13:28,True,2018-12-05 00:13:28,10
salesforce/lwc,caridy,Caridy Patiño,"Miami, FL.",872,closed,2018-12-02 18:32:39,2018-12-12 19:24:04,True,2018-12-12 19:24:04,8
salesforce/lwc,caridy,Caridy Patiño,"Miami, FL.",870,closed,2018-11-30 23:27:00,2019-01-10 00:08:06,True,2019-01-10 00:08:06,24
salesforce/lwc,pmdartus,Pierre-Marie Dartus,"Paris, France",867,closed,2018-11-30 18:07:07,2018-11-30 18:49:20,True,2018-11-30 18:49:20,0
salesforce/lwc,davidturissini,David Turissini,,866,closed,2018-11-29 22:21:40,2018-11-29 22:47:56,True,2018-11-29 22:47:56,0
salesforce/lwc,jodarove,Jose David Rodriguez Velasco,,865,closed,2018-11-29 22:14:26,2018-12-12 19:46:18,True,2018-12-12 19:46:18,0
salesforce/lwc,davidturissini,David Turissini,,864,closed,2018-11-28 23:50:21,2018-11-29 19:12:03,True,2018-11-29 19:12:03,4
salesforce/lwc,diervo,Diego Ferreiro Val,San Francisco,863,closed,2018-11-28 19:56:10,2018-11-29 17:30:29,True,2018-11-29 17:30:29,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",862,closed,2018-11-27 04:34:30,2018-11-30 16:15:37,False,,0
salesforce/lwc,diervo,Diego Ferreiro Val,San Francisco,861,closed,2018-11-26 03:24:04,2018-11-27 06:42:59,True,2018-11-27 06:42:59,0
salesforce/lwc,ravijayaramappa,Ravi Jayaramappa,"San Francisco, CA",860,closed,2018-11-26 01:40:02,2018-12-04 20:44:02,True,2018-12-04 20:44:02,17
salesforce/lwc,caridy,Caridy Patiño,"Miami, FL.",859,closed,2018-11-24 02:40:28,2019-01-18 20:22:46,True,2019-01-18 20:22:46,0
salesforce/lwc,caridy,Caridy Patiño,"Miami, FL.",857,closed,2018-11-21 21:27:16,2018-11-22 00:00:24,True,2018-11-22 00:00:24,9
salesforce/lwc,jye-sf,Jason Ye,,856,closed,2018-11-21 20:53:57,2018-11-28 00:47:39,True,2018-11-28 00:47:39,8
salesforce/lwc,caridy,Caridy Patiño,"Miami, FL.",853,closed,2018-11-21 02:28:52,2018-12-03 16:32:11,True,2018-12-03 16:32:10,1
salesforce/lwc,caridy,Caridy Patiño,"Miami, FL.",852,closed,2018-11-21 01:57:20,2018-11-22 00:20:19,True,2018-11-22 00:20:19,5
