repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
facebook/react,wongmjane,Jane Manchun Wong,,10655,closed,2017-09-08 23:55:02,2017-09-09 00:10:48,True,2017-09-09 00:10:48,4
facebook/react,flarnie,Flarnie Marchan,"Oakland, CA",10654,closed,2017-09-08 23:50:12,2017-09-13 06:15:09,True,2017-09-13 06:15:09,5
facebook/react,clemmy,Clement Hoang,Milky Way,10653,closed,2017-09-08 22:52:44,2017-09-08 23:00:35,True,2017-09-08 23:00:35,0
facebook/react,clemmy,Clement Hoang,Milky Way,10652,closed,2017-09-08 21:56:23,2017-09-14 21:15:44,True,2017-09-14 21:15:44,8
facebook/react,gaearon,Dan Abramov,,10650,closed,2017-09-08 19:21:11,2017-09-08 19:25:37,True,2017-09-08 19:25:37,1
facebook/react,wesrobinson12,Wesley Robinson,"New York, NY",10648,closed,2017-09-08 18:28:01,2017-10-04 23:44:17,False,,0
facebook/react,flarnie,Flarnie Marchan,"Oakland, CA",10647,closed,2017-09-08 16:44:22,2017-09-08 19:33:00,True,2017-09-08 19:33:00,3
facebook/react,rootsher,Konrad Kowalski,"Warsaw, Poland",10645,closed,2017-09-08 09:35:47,2017-09-08 20:01:49,False,,0
facebook/react,bjornars,Bjørnar Snoksrud,,10644,closed,2017-09-08 07:05:43,2017-09-08 07:06:42,False,,0
facebook/react,zombieJ,二货机器人,,10643,closed,2017-09-08 04:06:24,2017-10-20 03:36:00,False,,0
facebook/react,flarnie,Flarnie Marchan,"Oakland, CA",10642,closed,2017-09-07 22:54:23,2017-09-11 16:20:27,True,2017-09-11 16:20:27,6
facebook/react,iamdustan,Dustan Kasten,"Charlotte, NC",10641,closed,2017-09-07 18:20:29,2017-10-04 23:43:12,False,,0
facebook/react,gaearon,Dan Abramov,,10640,closed,2017-09-07 18:15:38,2017-09-11 17:47:57,False,,4
facebook/react,clemmy,Clement Hoang,Milky Way,10638,closed,2017-09-07 18:01:20,2017-09-08 00:35:07,True,2017-09-08 00:35:07,0
facebook/react,libuk,Daniel Liburd,"London, England",10634,closed,2017-09-07 09:57:19,2017-09-07 17:05:20,True,2017-09-07 17:05:20,0
facebook/react,sophiebits,Sophie Alpert,California,10631,closed,2017-09-07 03:31:19,2017-09-07 03:32:15,True,2017-09-07 03:32:15,0
facebook/react,flarnie,Flarnie Marchan,"Oakland, CA",10630,closed,2017-09-06 22:12:40,2017-09-06 22:43:23,True,2017-09-06 22:43:23,2
facebook/react,sophiebits,Sophie Alpert,California,10629,closed,2017-09-06 21:50:31,2017-09-06 22:10:14,True,2017-09-06 22:10:14,1
facebook/react,flarnie,Flarnie Marchan,"Oakland, CA",10628,closed,2017-09-06 21:34:57,2017-09-06 22:37:10,True,2017-09-06 22:37:10,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",10627,closed,2017-09-06 21:25:28,2017-09-06 22:34:03,True,2017-09-06 22:34:03,1
facebook/react,flarnie,Flarnie Marchan,"Oakland, CA",10626,closed,2017-09-06 20:34:16,2017-09-06 21:29:23,True,2017-09-06 21:29:23,0
facebook/react,acdlite,Andrew Clark,,10624,closed,2017-09-06 18:33:02,2018-01-05 16:16:38,False,,5
facebook/react,flarnie,Flarnie Marchan,"Oakland, CA",10622,closed,2017-09-06 17:46:55,2017-09-06 18:14:17,True,2017-09-06 18:14:17,0
facebook/react,flarnie,Flarnie Marchan,"Oakland, CA",10621,closed,2017-09-06 17:21:16,2017-09-06 18:13:53,True,2017-09-06 18:13:53,0
facebook/react,flarnie,Flarnie Marchan,"Oakland, CA",10619,closed,2017-09-06 16:49:50,2017-09-06 18:11:20,True,2017-09-06 18:11:20,0
facebook/react,shashankraider,,,10617,closed,2017-09-06 12:08:11,2017-09-06 19:34:49,False,,0
facebook/react,danrot,Daniel Rotter,"Altach, Österreich",10614,closed,2017-09-06 06:44:22,2017-09-06 12:56:36,True,2017-09-06 12:56:36,0
facebook/react,flarnie,Flarnie Marchan,"Oakland, CA",10612,closed,2017-09-05 23:20:34,2017-09-28 17:01:47,False,,1
facebook/react,bl00mber,Nick Reiley,,10611,closed,2017-09-05 11:48:37,2017-09-05 17:28:35,True,2017-09-05 17:28:35,0
facebook/react,zhangqiaokuan,,,10608,closed,2017-09-05 06:17:50,2017-09-05 08:12:06,False,,0
facebook/react,davidjb,David Beitey,"Queensland, Australia",10605,closed,2017-09-05 01:10:09,2017-09-05 17:28:55,True,2017-09-05 17:28:55,0
facebook/react,r44j,Raaj,"Accra, Ghana",10599,closed,2017-09-03 17:05:03,2017-09-05 17:34:37,False,,0
facebook/react,Andarist,Mateusz Burzyński,"Wrocław, Poland",10597,closed,2017-09-02 11:07:25,2017-09-07 14:56:32,False,,0
facebook/react,gaearon,Dan Abramov,,10595,closed,2017-09-02 02:45:03,2017-09-06 15:00:53,True,2017-09-06 15:00:53,0
facebook/react,gaearon,Dan Abramov,,10594,closed,2017-09-02 00:48:58,2017-09-02 01:37:46,True,2017-09-02 01:37:46,0
facebook/react,flarnie,Flarnie Marchan,"Oakland, CA",10593,closed,2017-09-02 00:02:31,2017-09-05 20:12:35,True,2017-09-05 20:12:35,8
facebook/react,gaearon,Dan Abramov,,10592,closed,2017-09-01 18:12:55,2017-09-01 20:26:39,False,,19
facebook/react,gaearon,Dan Abramov,,10588,closed,2017-09-01 01:38:38,2017-09-01 01:41:51,True,2017-09-01 01:41:51,0
facebook/react,acdlite,Andrew Clark,,10587,closed,2017-09-01 01:20:53,2017-09-05 16:36:30,False,,4
facebook/react,gaearon,Dan Abramov,,10586,closed,2017-09-01 01:07:04,2017-09-01 01:24:24,True,2017-09-01 01:24:24,0
facebook/react,gaearon,Dan Abramov,,10585,closed,2017-08-31 23:36:07,2017-09-01 01:23:09,True,2017-09-01 01:23:09,0
facebook/react,acdlite,Andrew Clark,,10584,closed,2017-08-31 22:16:14,2017-08-31 23:46:44,True,2017-08-31 23:46:44,0
facebook/react,ericnakagawa,Eric Nakagawa,"San Francisco, Honolulu, Tokyo",10579,closed,2017-08-30 22:49:14,2017-09-01 18:33:18,True,2017-09-01 18:33:18,1
facebook/react,jquense,Jason Quense,New Jersey,10578,closed,2017-08-30 20:04:30,2017-08-30 20:35:30,True,2017-08-30 20:35:30,0
facebook/react,acdlite,Andrew Clark,,10575,closed,2017-08-30 19:10:38,2017-08-31 01:17:31,True,2017-08-31 01:17:31,2
facebook/react,acdlite,Andrew Clark,,10574,closed,2017-08-30 17:59:21,2017-08-31 01:17:48,True,2017-08-31 01:17:48,2
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",10572,closed,2017-08-30 01:06:52,2017-08-30 15:03:18,True,2017-08-30 15:03:18,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",10571,closed,2017-08-30 00:50:04,2017-08-30 16:38:15,True,2017-08-30 16:38:15,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",10570,closed,2017-08-30 00:26:59,2017-08-30 00:54:37,True,2017-08-30 00:54:37,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",10569,closed,2017-08-29 23:57:05,2017-08-31 20:42:27,True,2017-08-31 20:42:27,3
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",10567,closed,2017-08-29 17:05:21,2017-08-31 22:27:55,True,2017-08-31 22:27:55,0
facebook/react,nhunzaker,Nate Hunzaker,,10564,closed,2017-08-29 01:55:24,2017-08-31 01:28:56,True,2017-08-31 01:28:56,52
facebook/react,gaearon,Dan Abramov,,10563,closed,2017-08-29 00:03:20,2017-09-01 17:27:52,False,,0
facebook/react,acdlite,Andrew Clark,,10562,closed,2017-08-28 23:06:31,2017-08-29 01:44:26,True,2017-08-29 01:44:26,0
facebook/react,gaearon,Dan Abramov,,10561,closed,2017-08-28 22:36:29,2017-08-28 22:39:20,True,2017-08-28 22:39:20,0
facebook/react,gaearon,Dan Abramov,,10560,closed,2017-08-28 21:44:26,2017-08-28 21:46:39,True,2017-08-28 21:46:39,0
facebook/react,gaearon,Dan Abramov,,10559,closed,2017-08-28 21:08:35,2017-08-28 21:13:36,True,2017-08-28 21:13:36,0
facebook/react,mitermayer,Mitermayer Reis,Sydney,10558,closed,2017-08-28 17:23:17,2017-08-28 18:06:57,True,2017-08-28 18:06:57,0
facebook/react,tvler,Tyler Deitz,Los Angeles,10554,closed,2017-08-27 02:30:21,2017-08-29 15:11:45,True,2017-08-29 15:11:45,0
facebook/react,Hillsie,Hills,"Sydney, Australia",10550,closed,2017-08-26 07:37:11,2017-09-08 23:41:04,False,,0
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,10549,closed,2017-08-26 03:28:53,2017-08-28 21:11:33,True,2017-08-28 21:11:33,0
facebook/react,acdlite,Andrew Clark,,10548,closed,2017-08-26 00:43:20,2017-09-01 01:34:03,False,,1
facebook/react,acdlite,Andrew Clark,,10547,closed,2017-08-25 23:42:44,2017-08-26 00:17:32,True,2017-08-26 00:17:32,0
facebook/react,flarnie,Flarnie Marchan,"Oakland, CA",10546,closed,2017-08-25 22:51:59,2017-08-26 01:03:26,True,2017-08-26 01:03:26,1
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,10545,closed,2017-08-25 22:35:38,2017-08-26 00:27:08,True,2017-08-26 00:27:08,0
facebook/react,acdlite,Andrew Clark,,10544,closed,2017-08-25 21:20:09,2017-08-25 22:44:38,True,2017-08-25 22:44:38,0
facebook/react,acdlite,Andrew Clark,,10543,closed,2017-08-25 17:25:10,2017-08-25 18:37:21,True,2017-08-25 18:37:21,2
facebook/react,acdlite,Andrew Clark,,10536,closed,2017-08-24 21:47:27,2017-08-25 17:03:31,True,2017-08-25 17:03:31,0
facebook/react,acdlite,Andrew Clark,,10535,closed,2017-08-24 17:23:17,2017-08-24 17:54:04,True,2017-08-24 17:54:04,0
facebook/react,nhunzaker,Nate Hunzaker,,10531,closed,2017-08-24 11:30:50,2017-08-31 01:49:18,False,,0
facebook/react,mitermayer,Mitermayer Reis,Sydney,10530,closed,2017-08-24 06:10:36,2017-08-26 23:53:37,True,2017-08-26 23:53:37,3
facebook/react,mitermayer,Mitermayer Reis,Sydney,10529,closed,2017-08-24 06:01:47,2017-08-25 16:15:47,True,2017-08-25 16:15:47,0
facebook/react,mitermayer,Mitermayer Reis,Sydney,10528,closed,2017-08-24 04:34:07,2017-08-25 14:58:50,True,2017-08-25 14:58:50,0
facebook/react,aweary,Brandon Dail,"Austin, TX",10527,closed,2017-08-24 04:13:21,2017-08-24 04:34:13,True,2017-08-24 04:34:13,0
facebook/react,jieunjieun,Jieun,,10526,closed,2017-08-24 02:44:47,2017-08-26 16:13:11,False,,0
facebook/react,gaearon,Dan Abramov,,10524,closed,2017-08-23 23:12:35,2017-11-21 13:57:33,False,,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",10522,closed,2017-08-23 18:33:18,2017-08-23 18:33:40,False,,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",10520,closed,2017-08-23 15:19:10,2017-08-23 18:30:08,True,2017-08-23 18:30:08,0
facebook/react,gaearon,Dan Abramov,,10517,closed,2017-08-23 10:35:48,2017-09-24 01:16:21,False,,3
facebook/react,nstraub,Nicolas Straub,Chile,10514,closed,2017-08-23 04:46:38,2018-01-05 16:31:25,True,2018-01-05 16:31:25,2
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",10511,closed,2017-08-22 22:40:37,2017-08-23 22:53:55,True,2017-08-23 22:53:55,1
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",10510,closed,2017-08-22 20:50:03,2017-08-28 21:39:59,True,2017-08-28 21:39:59,12
facebook/react,acdlite,Andrew Clark,,10509,closed,2017-08-22 20:01:46,2017-09-05 18:25:24,True,2017-09-05 18:25:24,31
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",10505,closed,2017-08-21 22:54:44,2017-08-22 20:31:47,True,2017-08-22 20:31:47,0
facebook/react,sophiebits,Sophie Alpert,California,10504,closed,2017-08-21 22:36:13,2017-08-22 00:51:27,True,2017-08-22 00:51:27,0
facebook/react,nhunzaker,Nate Hunzaker,,10495,closed,2017-08-18 21:14:14,2017-08-21 16:27:09,True,2017-08-21 16:27:09,2
facebook/react,aesopwolf,,,10494,closed,2017-08-18 18:51:09,2017-10-08 20:46:20,False,,2
facebook/react,brikou,Brice BERNARD,"Nancy, France",10493,closed,2017-08-18 16:00:44,2017-09-08 23:42:00,False,,0
facebook/react,operatino,Robert Haritonov,London,10492,closed,2017-08-18 14:37:29,2017-09-07 11:37:05,True,2017-09-07 11:37:05,0
facebook/react,srsandy,Sandeep「 Flame 」,Delhi IND,10491,closed,2017-08-18 12:54:32,2017-09-10 21:33:27,False,,0
facebook/react,evilbs,guoyong yi,Hangzhou,10490,closed,2017-08-18 09:28:28,2017-09-07 18:38:17,True,2017-09-07 18:38:16,8
facebook/react,B-Reif,Bruce Reif (Buswolley),,10488,closed,2017-08-18 04:40:42,2017-10-08 20:46:27,False,,0
facebook/react,davidatthepark,David Park,San Francisco Bay Area,10487,closed,2017-08-18 03:57:47,2017-09-08 23:44:16,False,,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",10484,closed,2017-08-18 00:25:06,2018-01-05 16:03:00,False,,4
facebook/react,flarnie,Flarnie Marchan,"Oakland, CA",10483,closed,2017-08-17 23:05:20,2017-08-17 23:19:42,True,2017-08-17 23:19:42,3
facebook/react,acdlite,Andrew Clark,,10481,closed,2017-08-17 20:20:23,2017-08-17 20:52:38,True,2017-08-17 20:52:38,5
facebook/react,chisler,Alexander,London,10475,closed,2017-08-17 11:58:39,2017-08-21 10:10:45,True,2017-08-21 10:10:45,5
facebook/react,flarnie,Flarnie Marchan,"Oakland, CA",10473,closed,2017-08-16 18:42:49,2017-08-17 14:23:17,True,2017-08-17 14:23:17,5
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",10472,closed,2017-08-16 18:21:08,2017-08-18 15:26:11,True,2017-08-18 15:26:11,0
facebook/react,nhunzaker,Nate Hunzaker,,10470,closed,2017-08-16 12:42:54,2017-08-16 14:07:08,True,2017-08-16 14:07:08,1
facebook/react,karthikb351,Karthik Balakrishnan,"Bangalore, India",10467,closed,2017-08-16 10:23:22,2017-08-16 12:10:29,True,2017-08-16 12:10:29,0
facebook/react,Wtango,Tango_Wu,Guangzhou,10466,closed,2017-08-16 09:30:43,2017-09-08 23:44:55,False,,0
facebook/react,devedse,Devedse,,10463,closed,2017-08-15 22:04:10,2017-11-21 13:58:07,False,,0
facebook/react,devedse,Devedse,,10462,closed,2017-08-15 20:53:35,2017-10-04 23:42:32,False,,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",10457,closed,2017-08-14 18:25:13,2017-08-14 20:43:25,True,2017-08-14 20:43:25,11
facebook/react,aweary,Brandon Dail,"Austin, TX",10456,closed,2017-08-14 18:06:48,2017-09-01 20:34:29,True,2017-09-01 20:34:29,5
facebook/react,aweary,Brandon Dail,"Austin, TX",10453,closed,2017-08-13 19:07:11,2017-08-23 12:38:49,True,2017-08-23 12:38:49,12
facebook/react,sophiebits,Sophie Alpert,California,10452,closed,2017-08-13 17:59:50,2017-08-13 23:17:46,True,2017-08-13 23:17:45,3
facebook/react,hnordt,Heliton Nordt,Brazil,10451,closed,2017-08-13 02:21:54,2017-09-08 23:45:25,True,2017-09-08 23:45:25,4
facebook/react,aweary,Brandon Dail,"Austin, TX",10449,closed,2017-08-12 18:03:03,2017-08-13 18:16:14,True,2017-08-13 18:16:14,4
facebook/react,fxfactorial,Edgar Aroutiounian,"San Francisco, CA / Yerevan, Armenia",10448,closed,2017-08-12 00:36:03,2017-08-12 01:08:00,True,2017-08-12 01:08:00,2
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",10447,closed,2017-08-12 00:20:09,2017-08-14 18:05:30,True,2017-08-14 18:05:30,2
facebook/react,flarnie,Flarnie Marchan,"Oakland, CA",10446,closed,2017-08-11 23:34:04,2017-08-16 18:44:31,True,2017-08-16 18:44:31,10
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,10445,closed,2017-08-11 23:32:12,2017-08-12 00:01:38,True,2017-08-12 00:01:38,1
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,10444,closed,2017-08-11 21:41:01,2017-08-12 02:02:11,True,2017-08-12 02:02:10,1
facebook/react,zombieJ,二货机器人,,10437,closed,2017-08-11 04:17:23,2017-08-28 18:04:28,True,2017-08-28 18:04:28,0
facebook/react,aickin,Sasha Aickin,"San Francisco, CA",10436,closed,2017-08-11 04:10:29,2017-10-08 20:56:20,False,,0
facebook/react,sophiebits,Sophie Alpert,California,10434,closed,2017-08-10 23:23:42,2017-08-13 23:03:32,True,2017-08-13 23:03:32,9
facebook/react,oodavid,David King,"Newcastle, UK",10431,closed,2017-08-10 17:03:04,2017-09-11 00:28:53,False,,0
facebook/react,nhunzaker,Nate Hunzaker,,10430,closed,2017-08-10 16:46:03,2017-09-26 00:03:53,True,2017-09-26 00:03:53,8
facebook/react,ksvitkovsky,,,10429,closed,2017-08-10 14:53:56,2017-08-16 08:09:04,True,2017-08-16 08:09:04,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",10428,closed,2017-08-10 02:08:15,2017-08-10 15:41:52,True,2017-08-10 15:41:52,0
facebook/react,sophiebits,Sophie Alpert,California,10427,closed,2017-08-10 01:18:40,2017-08-10 02:19:08,False,,0
facebook/react,acdlite,Andrew Clark,,10426,closed,2017-08-09 23:06:14,2017-10-10 01:39:54,True,2017-10-10 01:39:54,29
facebook/react,aickin,Sasha Aickin,"San Francisco, CA",10425,closed,2017-08-09 22:07:40,2017-08-10 19:23:01,True,2017-08-10 19:23:01,0
facebook/react,trueadm,Dominic Gannaway,"London, United Kingdom",10424,closed,2017-08-09 17:36:16,2017-08-09 17:47:52,True,2017-08-09 17:47:52,0
facebook/react,edimitchel,Michel EDIGHOFFER,"Strasbourg, France",10421,closed,2017-08-09 07:50:44,2017-09-10 21:42:15,False,,0
facebook/react,acdlite,Andrew Clark,,10417,closed,2017-08-09 00:54:26,2017-08-09 02:02:11,True,2017-08-09 02:02:11,0
facebook/react,gaearon,Dan Abramov,,10416,closed,2017-08-09 00:43:03,2017-08-11 18:07:42,True,2017-08-11 18:07:41,0
facebook/react,jfo84,Jack Ford,"New York, New York",10414,closed,2017-08-08 20:42:26,2017-08-17 18:23:37,True,2017-08-17 18:23:37,8
facebook/react,aweary,Brandon Dail,"Austin, TX",10412,closed,2017-08-08 17:05:07,2017-08-09 15:52:27,True,2017-08-09 15:52:27,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",10410,closed,2017-08-08 16:46:38,2017-08-08 17:18:00,True,2017-08-08 17:18:00,0
facebook/react,gaearon,Dan Abramov,,10409,closed,2017-08-08 16:39:37,2017-09-11 14:19:23,False,,3
facebook/react,acdlite,Andrew Clark,,10403,closed,2017-08-07 23:27:39,2017-08-08 17:09:44,True,2017-08-08 17:09:44,4
facebook/react,gaearon,Dan Abramov,,10402,closed,2017-08-07 19:16:41,2017-08-07 20:28:27,True,2017-08-07 20:28:27,0
facebook/react,nhunzaker,Nate Hunzaker,,10397,closed,2017-08-07 11:28:25,2017-08-07 22:57:05,False,,0
facebook/react,nhunzaker,Nate Hunzaker,,10394,closed,2017-08-05 20:22:51,2017-08-16 00:53:58,False,,0
facebook/react,pomber,Rodrigo Pombo,"Buenos Aires, Argentina",10393,closed,2017-08-05 19:38:36,2017-08-08 10:31:49,True,2017-08-08 10:31:49,1
facebook/react,gaearon,Dan Abramov,,10387,closed,2017-08-04 18:07:29,2017-08-04 18:12:13,True,2017-08-04 18:12:13,0
facebook/react,gaearon,Dan Abramov,,10386,closed,2017-08-04 17:31:36,2017-08-04 18:10:07,True,2017-08-04 18:10:07,0
facebook/react,nhunzaker,Nate Hunzaker,,10385,closed,2017-08-04 17:20:48,2017-08-15 16:00:45,True,2017-08-15 16:00:45,64
facebook/react,zombieJ,二货机器人,,10378,closed,2017-08-04 02:46:51,2017-08-04 10:36:15,False,,0
facebook/react,sophiebits,Sophie Alpert,California,10377,closed,2017-08-04 02:05:39,2017-08-07 23:47:23,True,2017-08-07 23:47:23,5
facebook/react,gaearon,Dan Abramov,,10376,closed,2017-08-04 01:20:55,2017-08-04 14:51:48,True,2017-08-04 14:51:48,3
facebook/react,pomber,Rodrigo Pombo,"Buenos Aires, Argentina",10375,closed,2017-08-03 22:58:36,2017-08-04 18:45:20,True,2017-08-04 18:45:20,0
facebook/react,devedse,Devedse,,10374,closed,2017-08-03 22:25:20,2017-08-04 13:41:39,True,2017-08-04 13:41:39,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",10373,closed,2017-08-03 21:48:08,2017-08-03 22:51:09,True,2017-08-03 22:51:09,0
facebook/react,gaearon,Dan Abramov,,10372,closed,2017-08-03 20:31:18,2017-08-03 21:49:30,True,2017-08-03 21:49:29,1
facebook/react,gaearon,Dan Abramov,,10371,closed,2017-08-03 18:38:48,2017-08-03 19:24:10,True,2017-08-03 19:24:10,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",10369,closed,2017-08-03 16:29:50,2017-08-03 16:32:04,True,2017-08-03 16:32:04,0
facebook/react,gaearon,Dan Abramov,,10368,closed,2017-08-03 13:42:57,2017-08-03 15:13:14,True,2017-08-03 15:13:14,0
facebook/react,gaearon,Dan Abramov,,10364,closed,2017-08-02 23:40:36,2017-08-03 18:48:48,False,,0
facebook/react,gaearon,Dan Abramov,,10362,closed,2017-08-02 21:30:21,2017-08-02 23:41:10,True,2017-08-02 23:41:10,3
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",10361,closed,2017-08-02 20:45:29,2017-08-02 21:24:44,True,2017-08-02 21:24:43,0
facebook/react,gaearon,Dan Abramov,,10359,closed,2017-08-02 18:50:37,2017-08-02 19:04:50,True,2017-08-02 19:04:50,0
facebook/react,sammysaglam,Sammy Saglam,Switzerland,10357,closed,2017-08-02 15:50:28,2017-09-10 21:45:07,False,,0
facebook/react,gaearon,Dan Abramov,,10356,closed,2017-08-02 15:46:14,2017-08-02 17:55:19,True,2017-08-02 17:55:19,1
facebook/react,acdlite,Andrew Clark,,10353,closed,2017-08-02 14:25:30,2017-08-03 17:25:54,True,2017-08-03 17:25:54,39
facebook/react,gaearon,Dan Abramov,,10351,closed,2017-08-02 11:48:10,2017-08-02 17:56:24,True,2017-08-02 17:56:24,13
facebook/react,koba04,Toru Kobayashi,Japan,10350,closed,2017-08-02 10:15:14,2017-08-02 16:57:42,True,2017-08-02 16:57:42,0
facebook/react,koba04,Toru Kobayashi,Japan,10349,closed,2017-08-02 10:07:10,2017-08-02 10:09:09,True,2017-08-02 10:09:09,0
facebook/react,thymikee,Michał Pierzchała,"Krakow/Wroclaw, Poland",10348,closed,2017-08-02 09:07:47,2017-08-02 09:38:28,True,2017-08-02 09:38:28,0
facebook/react,gaearon,Dan Abramov,,10346,closed,2017-08-01 23:53:17,2017-08-02 00:05:43,True,2017-08-02 00:05:43,0
facebook/react,gaearon,Dan Abramov,,10345,closed,2017-08-01 23:23:58,2017-08-02 00:05:56,True,2017-08-02 00:05:56,5
facebook/react,nhunzaker,Nate Hunzaker,,10344,closed,2017-08-01 23:20:58,2017-08-02 10:30:44,True,2017-08-02 10:30:44,1
facebook/react,wincent,Greg Hurrell,"Madrid, Spain",10343,closed,2017-08-01 23:17:03,2017-08-02 00:20:54,True,2017-08-02 00:20:54,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",10342,closed,2017-08-01 23:15:33,2017-08-02 15:18:47,True,2017-08-02 15:18:47,0
facebook/react,gaearon,Dan Abramov,,10341,closed,2017-08-01 15:25:05,2017-08-01 18:53:37,True,2017-08-01 18:53:37,6
facebook/react,gaearon,Dan Abramov,,10340,closed,2017-08-01 10:23:23,2017-08-01 13:38:17,True,2017-08-01 13:38:17,0
facebook/react,gaearon,Dan Abramov,,10339,closed,2017-08-01 09:03:31,2017-08-01 20:17:25,True,2017-08-01 20:17:24,8
facebook/react,acdlite,Andrew Clark,,10337,closed,2017-08-01 03:39:08,2017-08-02 14:26:38,True,2017-08-02 14:26:38,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",10334,closed,2017-08-01 00:03:38,2017-08-01 15:38:55,True,2017-08-01 15:38:55,9
facebook/react,gaearon,Dan Abramov,,10333,closed,2017-07-31 19:55:13,2017-07-31 20:13:51,True,2017-07-31 20:13:51,8
facebook/react,gaearon,Dan Abramov,,10331,closed,2017-07-31 15:54:22,2017-07-31 16:57:06,True,2017-07-31 16:57:06,0
facebook/react,Paduado,Antonio de Padua,,10329,closed,2017-07-30 17:07:12,2017-10-08 20:56:26,False,,1
facebook/react,trueadm,Dominic Gannaway,"London, United Kingdom",10316,closed,2017-07-27 18:42:01,2017-07-28 00:31:35,True,2017-07-28 00:31:35,1
facebook/react,trueadm,Dominic Gannaway,"London, United Kingdom",10315,closed,2017-07-27 18:22:28,2017-07-27 18:24:35,True,2017-07-27 18:24:35,2
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",10314,closed,2017-07-27 18:10:23,2017-08-02 21:14:26,True,2017-08-02 21:14:26,9
facebook/react,montogeek,Fernando Montoya,"Berlin, Germany",10313,closed,2017-07-27 17:24:19,2017-07-27 22:26:00,True,2017-07-27 22:26:00,1
facebook/react,gaearon,Dan Abramov,,10312,closed,2017-07-27 16:55:03,2017-07-27 17:02:17,True,2017-07-27 17:02:17,0
facebook/react,gaearon,Dan Abramov,,10311,closed,2017-07-27 16:35:20,2017-07-28 16:45:43,False,,0
facebook/react,gaearon,Dan Abramov,,10308,closed,2017-07-27 13:55:34,2017-07-27 13:58:04,True,2017-07-27 13:58:04,0
facebook/react,koba04,Toru Kobayashi,Japan,10305,closed,2017-07-27 11:16:19,2017-07-27 13:57:34,True,2017-07-27 13:57:34,0
facebook/react,shsethi,Shubham Sethi,India,10303,closed,2017-07-27 09:39:25,2017-09-10 21:47:19,False,,0
facebook/react,kdr1,Kyle Richardson,,10301,closed,2017-07-27 05:31:03,2017-10-08 20:57:28,False,,1
facebook/react,keyz,Keyan Zhang,"Menlo Park, CA",10300,closed,2017-07-27 05:08:24,2017-07-27 09:19:06,True,2017-07-27 09:19:06,0
facebook/react,Daniel15,Daniel Lo Nigro,"Palo Alto, CA",10297,closed,2017-07-27 02:00:52,2017-07-27 09:23:37,True,2017-07-27 09:23:37,0
facebook/react,sebmarkbage,Sebastian Markbåge,New York City,10296,closed,2017-07-26 23:43:42,2017-07-27 16:45:07,True,2017-07-27 16:45:07,0
facebook/react,trueadm,Dominic Gannaway,"London, United Kingdom",10295,closed,2017-07-26 21:34:47,2017-07-26 21:59:44,True,2017-07-26 21:59:44,0
facebook/react,gaearon,Dan Abramov,,10293,closed,2017-07-26 19:37:56,2017-07-26 19:40:10,True,2017-07-26 19:40:10,0
facebook/react,flarnie,Flarnie Marchan,"Oakland, CA",10292,closed,2017-07-26 19:37:11,2017-07-26 19:50:20,True,2017-07-26 19:50:20,3
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",10291,closed,2017-07-26 19:32:59,2017-07-26 19:39:59,True,2017-07-26 19:39:59,0
facebook/react,bvaughn,Brian Vaughn,"Richmond, va",10290,closed,2017-07-26 19:01:29,2017-07-26 19:18:03,True,2017-07-26 19:18:03,3
facebook/react,gaearon,Dan Abramov,,10289,closed,2017-07-26 18:46:48,2017-07-26 18:59:07,True,2017-07-26 18:59:07,0
facebook/react,flarnie,Flarnie Marchan,"Oakland, CA",10288,closed,2017-07-26 18:41:12,2017-07-26 19:23:42,True,2017-07-26 19:23:42,0
