repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6639,closed,2018-11-21 19:18:09,2018-11-27 20:03:02,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6638,closed,2018-11-21 19:17:43,2018-11-27 20:03:16,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6637,closed,2018-11-21 19:07:58,2018-11-27 20:00:31,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6636,closed,2018-11-21 19:01:47,2018-11-27 20:00:11,False,,0
googleapis/google-cloud-python,crwilcox,Christopher Wilcox,"Seattle, WA",6635,closed,2018-11-21 17:58:47,2018-11-21 18:45:29,True,2018-11-21 18:45:29,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",6634,closed,2018-11-21 16:39:47,2018-11-21 16:45:27,True,2018-11-21 16:45:27,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",6633,closed,2018-11-21 16:09:34,2018-11-21 16:37:03,True,2018-11-21 16:37:03,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",6632,closed,2018-11-21 16:02:40,2018-11-21 16:36:41,True,2018-11-21 16:36:41,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",6631,closed,2018-11-21 15:51:10,2018-11-21 16:15:00,True,2018-11-21 16:15:00,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",6630,closed,2018-11-21 15:07:15,2018-11-21 15:34:51,True,2018-11-21 15:34:51,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6616,closed,2018-11-21 13:23:20,2018-11-21 15:28:00,True,2018-11-21 15:28:00,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6615,closed,2018-11-21 13:21:43,2018-11-21 15:27:43,True,2018-11-21 15:27:43,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6614,closed,2018-11-21 13:18:28,2018-11-21 15:27:02,True,2018-11-21 15:27:02,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6613,closed,2018-11-21 13:16:16,2018-11-21 15:33:24,True,2018-11-21 15:33:24,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6612,closed,2018-11-21 13:15:43,2018-11-21 15:26:28,True,2018-11-21 15:26:28,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6611,closed,2018-11-21 13:14:38,2018-11-21 15:26:09,True,2018-11-21 15:26:09,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6610,closed,2018-11-21 13:13:42,2018-11-21 15:25:38,True,2018-11-21 15:25:38,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6609,closed,2018-11-21 13:13:14,2018-11-21 15:25:11,True,2018-11-21 15:25:11,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6608,closed,2018-11-21 13:11:54,2018-11-21 15:24:44,True,2018-11-21 15:24:44,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6607,closed,2018-11-21 13:10:56,2018-11-21 15:24:22,True,2018-11-21 15:24:22,0
googleapis/google-cloud-python,crwilcox,Christopher Wilcox,"Seattle, WA",6606,closed,2018-11-20 22:36:22,2018-11-20 23:43:57,True,2018-11-20 23:43:57,1
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6604,closed,2018-11-20 13:26:47,2018-11-20 15:57:19,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6603,closed,2018-11-20 13:25:23,2018-11-20 15:57:19,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6602,closed,2018-11-20 13:24:42,2018-11-20 15:57:18,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6601,closed,2018-11-20 13:24:06,2018-11-20 15:57:18,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6600,closed,2018-11-20 13:23:09,2018-11-20 15:57:18,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6599,closed,2018-11-20 13:22:21,2018-11-20 15:57:18,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6598,closed,2018-11-20 13:21:13,2018-11-20 15:57:17,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6597,closed,2018-11-20 13:20:40,2018-11-20 15:57:17,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6596,closed,2018-11-20 13:20:13,2018-11-20 15:57:17,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6595,closed,2018-11-20 13:19:29,2018-11-20 15:57:16,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6594,closed,2018-11-20 13:18:52,2018-11-20 15:57:16,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6593,closed,2018-11-20 13:18:28,2018-11-20 15:57:15,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6592,closed,2018-11-20 13:17:21,2018-11-20 15:57:15,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6591,closed,2018-11-20 13:16:38,2018-11-20 15:57:15,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6590,closed,2018-11-20 13:16:03,2018-11-20 15:57:14,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6589,closed,2018-11-20 13:15:32,2018-11-20 16:15:51,True,2018-11-20 16:15:51,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6588,closed,2018-11-20 13:14:55,2018-11-20 15:57:14,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6587,closed,2018-11-20 13:14:18,2018-11-20 15:57:13,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6586,closed,2018-11-20 13:13:26,2018-11-20 15:57:13,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6585,closed,2018-11-20 13:12:56,2018-11-20 15:57:13,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6584,closed,2018-11-20 13:11:37,2018-11-20 15:57:12,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6583,closed,2018-11-20 13:11:08,2018-11-20 15:57:12,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6582,closed,2018-11-20 13:10:31,2018-11-20 15:57:12,False,,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,6581,closed,2018-11-19 23:28:44,2018-11-27 22:49:04,True,2018-11-27 22:49:04,47
googleapis/google-cloud-python,crwilcox,Christopher Wilcox,"Seattle, WA",6580,closed,2018-11-19 22:41:03,2018-11-19 23:15:53,True,2018-11-19 23:15:53,0
googleapis/google-cloud-python,AVaksman,Alex,,6579,closed,2018-11-19 22:00:55,2019-03-08 18:10:07,True,2019-03-08 18:10:07,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",6578,closed,2018-11-19 19:33:27,2018-11-19 19:47:42,True,2018-11-19 19:47:42,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",6577,closed,2018-11-19 17:49:28,2018-11-19 18:47:05,True,2018-11-19 18:47:05,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",6576,closed,2018-11-19 16:42:13,2018-11-19 17:56:28,True,2018-11-19 17:56:28,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",6575,closed,2018-11-19 16:12:48,2018-11-19 16:28:15,True,2018-11-19 16:28:15,0
googleapis/google-cloud-python,sangramql,,,6571,closed,2018-11-17 21:25:16,2018-12-21 12:09:39,False,,31
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6570,closed,2018-11-17 13:18:54,2018-11-19 19:20:37,True,2018-11-19 19:20:37,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6569,closed,2018-11-17 13:18:10,2018-11-19 19:21:02,True,2018-11-19 19:21:02,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6568,closed,2018-11-17 13:17:34,2018-11-19 19:22:00,True,2018-11-19 19:22:00,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6567,closed,2018-11-17 13:17:04,2018-11-19 19:22:33,True,2018-11-19 19:22:33,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6566,closed,2018-11-17 13:16:27,2018-11-19 19:23:09,True,2018-11-19 19:23:09,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6565,closed,2018-11-17 13:15:52,2018-11-19 19:23:46,True,2018-11-19 19:23:46,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6564,closed,2018-11-17 13:14:56,2018-11-19 19:25:14,True,2018-11-19 19:25:14,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6563,closed,2018-11-17 13:14:27,2018-11-19 19:25:52,True,2018-11-19 19:25:52,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6562,closed,2018-11-17 13:13:06,2018-11-19 19:26:34,True,2018-11-19 19:26:34,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6561,closed,2018-11-17 13:12:37,2018-11-19 19:27:12,True,2018-11-19 19:27:12,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6560,closed,2018-11-17 13:12:00,2018-11-19 19:27:54,True,2018-11-19 19:27:54,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",6559,closed,2018-11-17 00:15:42,2018-11-27 20:26:59,True,2018-11-27 20:26:59,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",6543,closed,2018-11-16 20:37:28,2018-11-16 22:27:45,True,2018-11-16 22:27:45,0
googleapis/google-cloud-python,chrisrossi,Chris Rossi,"Durham, NC, USA",6540,closed,2018-11-16 16:04:13,2018-11-16 19:29:21,True,2018-11-16 19:29:21,0
googleapis/google-cloud-python,chrisrossi,Chris Rossi,"Durham, NC, USA",6537,closed,2018-11-15 21:37:51,2018-11-16 15:12:05,True,2018-11-16 15:12:05,11
googleapis/google-cloud-python,crwilcox,Christopher Wilcox,"Seattle, WA",6536,closed,2018-11-15 21:26:23,2018-11-20 21:43:22,True,2018-11-20 21:43:22,9
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",6534,closed,2018-11-15 21:02:08,2018-11-27 21:50:59,True,2018-11-27 21:50:59,6
googleapis/google-cloud-python,di,Dustin Ingram,"New York, NY",6532,closed,2018-11-15 17:30:20,2018-11-15 21:01:10,True,2018-11-15 21:01:10,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",6530,closed,2018-11-15 03:25:46,2018-11-20 16:33:38,False,,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",6529,closed,2018-11-15 03:20:09,2018-11-20 16:33:37,False,,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",6528,closed,2018-11-15 03:17:40,2018-11-20 16:33:37,False,,0
googleapis/google-cloud-python,erikwebb,Erik Webb,,6527,closed,2018-11-15 00:25:28,2018-12-12 20:51:19,True,2018-12-12 20:51:19,11
googleapis/google-cloud-python,dhermes,Danny Hermes,,6525,closed,2018-11-14 23:37:57,2018-11-26 21:35:54,True,2018-11-26 21:35:54,3
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",6523,closed,2018-11-14 20:41:14,2018-11-15 03:26:35,True,2018-11-15 03:26:35,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",6522,closed,2018-11-14 20:10:22,2018-11-15 03:22:32,True,2018-11-15 03:22:32,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",6521,closed,2018-11-14 19:48:55,2018-11-15 03:01:49,True,2018-11-15 03:01:49,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",6520,closed,2018-11-14 19:39:17,2018-11-20 16:33:37,False,,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",6519,closed,2018-11-14 19:36:00,2018-11-20 16:33:37,False,,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",6518,closed,2018-11-14 19:32:56,2018-11-20 16:33:36,False,,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",6517,closed,2018-11-14 19:30:38,2018-11-20 16:33:36,False,,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",6516,closed,2018-11-14 19:17:04,2018-11-20 16:33:36,False,,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",6515,closed,2018-11-14 19:08:55,2018-11-20 16:33:35,False,,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",6514,closed,2018-11-14 19:05:31,2018-11-20 16:33:35,False,,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",6513,closed,2018-11-14 18:46:56,2018-11-15 03:08:57,True,2018-11-15 03:08:57,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6512,closed,2018-11-14 13:27:57,2018-11-19 19:47:42,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6511,closed,2018-11-14 13:26:26,2018-11-19 18:47:05,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6510,closed,2018-11-14 13:25:48,2018-11-19 16:48:52,True,2018-11-19 16:48:52,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6509,closed,2018-11-14 13:25:11,2018-11-19 16:47:09,True,2018-11-19 16:47:08,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6508,closed,2018-11-14 13:24:14,2018-11-19 16:44:37,True,2018-11-19 16:44:37,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6507,closed,2018-11-14 13:23:26,2018-11-19 17:56:28,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6506,closed,2018-11-14 13:22:19,2018-11-19 16:23:01,True,2018-11-19 16:23:01,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6505,closed,2018-11-14 13:21:46,2018-11-19 16:21:36,True,2018-11-19 16:21:36,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6504,closed,2018-11-14 13:21:19,2018-11-19 16:19:33,True,2018-11-19 16:19:33,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6503,closed,2018-11-14 13:20:38,2018-11-19 16:15:38,True,2018-11-19 16:15:38,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6502,closed,2018-11-14 13:20:03,2018-11-19 16:28:15,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6501,closed,2018-11-14 13:19:39,2018-11-19 16:07:39,True,2018-11-19 16:07:39,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6500,closed,2018-11-14 13:18:32,2018-11-15 03:01:49,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6499,closed,2018-11-14 13:17:50,2018-11-14 18:40:28,True,2018-11-14 18:40:28,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6498,closed,2018-11-14 13:17:14,2018-11-15 03:08:57,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6497,closed,2018-11-14 13:16:43,2018-11-15 03:26:35,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6496,closed,2018-11-14 13:16:07,2018-11-15 03:22:32,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6495,closed,2018-11-14 13:15:29,2018-11-14 18:28:58,True,2018-11-14 18:28:58,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6494,closed,2018-11-14 13:14:34,2018-11-14 18:27:28,True,2018-11-14 18:27:28,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6493,closed,2018-11-14 13:14:02,2018-11-14 18:25:52,True,2018-11-14 18:25:52,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6492,closed,2018-11-14 13:12:43,2018-11-21 15:34:51,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6491,closed,2018-11-14 13:11:40,2018-11-14 18:18:54,True,2018-11-14 18:18:54,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6490,closed,2018-11-14 13:11:09,2018-11-14 18:15:45,True,2018-11-14 18:15:45,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6489,closed,2018-11-14 13:10:34,2018-11-14 18:13:54,True,2018-11-14 18:13:53,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,6487,closed,2018-11-14 01:12:58,2018-11-16 00:14:55,True,2018-11-16 00:14:55,15
googleapis/google-cloud-python,crwilcox,Christopher Wilcox,"Seattle, WA",6486,closed,2018-11-13 19:04:41,2018-11-13 20:43:41,True,2018-11-13 20:43:40,0
googleapis/google-cloud-python,crwilcox,Christopher Wilcox,"Seattle, WA",6485,closed,2018-11-13 17:57:52,2018-11-13 18:52:16,True,2018-11-13 18:52:16,0
googleapis/google-cloud-python,sangramql,,,6484,closed,2018-11-13 14:11:44,2018-12-17 17:14:10,True,2018-12-17 17:14:10,16
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6483,closed,2018-11-13 13:12:59,2018-11-21 16:45:27,False,,0
googleapis/google-cloud-python,crwilcox,Christopher Wilcox,"Seattle, WA",6482,closed,2018-11-13 00:04:27,2018-11-13 19:00:50,True,2018-11-13 19:00:50,5
googleapis/google-cloud-python,RohanTalip,Rohan Talip,San Francisco,6481,closed,2018-11-12 23:34:58,2018-11-13 19:48:47,True,2018-11-13 19:48:47,0
googleapis/google-cloud-python,crwilcox,Christopher Wilcox,"Seattle, WA",6480,closed,2018-11-12 22:02:47,2018-11-12 22:16:32,True,2018-11-12 22:16:32,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6476,closed,2018-11-11 13:28:15,2018-11-21 16:37:03,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6475,closed,2018-11-11 13:27:46,2018-11-21 16:36:41,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6474,closed,2018-11-11 13:17:47,2018-11-21 16:15:00,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6473,closed,2018-11-10 13:20:40,2018-11-10 19:48:24,True,2018-11-10 19:48:24,0
googleapis/google-cloud-python,crwilcox,Christopher Wilcox,"Seattle, WA",6472,closed,2018-11-09 22:51:28,2018-11-09 23:12:46,True,2018-11-09 23:12:46,0
googleapis/google-cloud-python,crwilcox,Christopher Wilcox,"Seattle, WA",6471,closed,2018-11-09 22:23:35,2018-11-09 22:48:49,True,2018-11-09 22:48:49,0
googleapis/google-cloud-python,crwilcox,Christopher Wilcox,"Seattle, WA",6470,closed,2018-11-09 22:21:44,2018-11-09 22:22:37,False,,0
googleapis/google-cloud-python,crwilcox,Christopher Wilcox,"Seattle, WA",6469,closed,2018-11-09 21:37:26,2018-11-09 22:56:27,True,2018-11-09 22:56:27,0
googleapis/google-cloud-python,crwilcox,Christopher Wilcox,"Seattle, WA",6468,closed,2018-11-09 21:33:12,2018-11-09 22:07:34,True,2018-11-09 22:07:34,2
googleapis/google-cloud-python,crwilcox,Christopher Wilcox,"Seattle, WA",6467,closed,2018-11-09 21:14:48,2018-11-09 21:28:35,False,,0
googleapis/google-cloud-python,crwilcox,Christopher Wilcox,"Seattle, WA",6466,closed,2018-11-09 18:10:53,2018-11-09 18:12:39,True,2018-11-09 18:12:39,0
googleapis/google-cloud-python,wyardley,Will Yardley,"Los Angeles, CA",6465,closed,2018-11-09 16:42:30,2018-11-09 17:53:25,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6464,closed,2018-11-09 13:28:42,2018-11-10 19:50:48,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6463,closed,2018-11-09 13:28:14,2018-11-10 19:50:48,False,,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6462,closed,2018-11-09 13:22:51,2018-11-09 17:48:02,True,2018-11-09 17:48:02,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6461,closed,2018-11-09 13:19:06,2018-11-09 17:48:47,True,2018-11-09 17:48:47,0
googleapis/google-cloud-python,yoshi-automation,Yoshi Automation Bot,The Cloud,6460,closed,2018-11-09 13:18:01,2018-11-10 19:50:48,False,,0
googleapis/google-cloud-python,chrisrossi,Chris Rossi,"Durham, NC, USA",6459,closed,2018-11-09 01:30:52,2018-11-14 16:23:51,True,2018-11-14 16:23:51,9
googleapis/google-cloud-python,dhermes,Danny Hermes,,6458,closed,2018-11-09 00:54:30,2019-02-25 16:31:06,False,,3
googleapis/google-cloud-python,dhermes,Danny Hermes,,6457,closed,2018-11-08 23:51:06,2018-11-13 19:52:39,True,2018-11-13 19:52:39,14
googleapis/google-cloud-python,chrisrossi,Chris Rossi,"Durham, NC, USA",6456,closed,2018-11-08 21:27:46,2018-11-08 22:16:58,True,2018-11-08 22:16:58,1
googleapis/google-cloud-python,alixhami,Alix Hamilton,"Seattle, WA",6455,closed,2018-11-08 20:42:18,2018-11-08 20:59:10,True,2018-11-08 20:59:10,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",6453,closed,2018-11-08 19:12:51,2018-11-08 20:09:25,True,2018-11-08 20:09:25,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,6452,closed,2018-11-08 18:02:52,2018-11-08 20:30:09,True,2018-11-08 20:30:09,11
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",6451,closed,2018-11-08 18:02:16,2018-11-12 19:06:36,True,2018-11-12 19:06:36,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,6448,closed,2018-11-08 00:41:26,2018-11-08 20:28:05,True,2018-11-08 20:28:05,13
googleapis/google-cloud-python,dhermes,Danny Hermes,,6447,closed,2018-11-07 23:21:00,2018-11-08 20:24:03,True,2018-11-08 20:24:03,18
googleapis/google-cloud-python,dhermes,Danny Hermes,,6445,closed,2018-11-07 20:38:54,2018-11-13 19:52:51,True,2018-11-13 19:52:51,13
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",6444,closed,2018-11-07 19:05:13,2018-11-07 20:53:20,True,2018-11-07 20:53:20,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",6442,closed,2018-11-07 18:26:00,2018-11-07 19:09:33,True,2018-11-07 19:09:32,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,6441,closed,2018-11-07 17:59:45,2018-11-07 18:58:16,True,2018-11-07 18:58:16,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",6440,closed,2018-11-07 17:57:26,2018-11-07 18:26:20,True,2018-11-07 18:26:19,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",6439,closed,2018-11-07 16:57:28,2018-11-07 16:57:41,True,2018-11-07 16:57:41,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",6438,closed,2018-11-07 16:34:38,2018-11-07 16:47:56,True,2018-11-07 16:47:55,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",6437,closed,2018-11-07 16:21:09,2018-11-07 16:46:28,True,2018-11-07 16:46:28,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",6436,closed,2018-11-07 16:02:58,2018-11-07 16:47:06,True,2018-11-07 16:47:05,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",6435,closed,2018-11-07 15:58:51,2018-11-07 16:45:16,True,2018-11-07 16:45:16,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,6432,closed,2018-11-07 01:19:19,2018-11-07 19:36:05,True,2018-11-07 19:36:05,26
googleapis/google-cloud-python,dhermes,Danny Hermes,,6431,closed,2018-11-06 22:13:48,2018-11-07 18:42:51,True,2018-11-07 18:42:51,15
googleapis/google-cloud-python,chrisrossi,Chris Rossi,"Durham, NC, USA",6429,closed,2018-11-06 21:26:10,2018-11-08 19:26:22,True,2018-11-08 19:26:22,47
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",6427,closed,2018-11-06 15:47:34,2018-11-06 19:15:52,True,2018-11-06 19:15:52,0
googleapis/google-cloud-python,deryrahman,Dery Rahman Ahaddienata,"Jakarta, Indonesia",6426,closed,2018-11-06 15:40:31,2018-11-06 16:57:04,True,2018-11-06 16:57:04,0
googleapis/google-cloud-python,dpebot,DPEBot,The Cloud,6425,closed,2018-11-06 13:28:37,2018-11-06 18:58:59,True,2018-11-06 18:58:58,0
googleapis/google-cloud-python,dpebot,DPEBot,The Cloud,6424,closed,2018-11-06 13:27:07,2018-11-06 18:56:58,True,2018-11-06 18:56:58,0
googleapis/google-cloud-python,dpebot,DPEBot,The Cloud,6423,closed,2018-11-06 13:26:15,2018-11-06 18:55:24,True,2018-11-06 18:55:24,0
googleapis/google-cloud-python,dpebot,DPEBot,The Cloud,6422,closed,2018-11-06 13:25:39,2018-11-06 18:53:40,True,2018-11-06 18:53:40,0
googleapis/google-cloud-python,dpebot,DPEBot,The Cloud,6421,closed,2018-11-06 13:24:41,2018-11-06 18:51:04,True,2018-11-06 18:51:04,0
googleapis/google-cloud-python,dpebot,DPEBot,The Cloud,6420,closed,2018-11-06 13:23:54,2018-11-06 18:48:02,True,2018-11-06 18:48:02,0
googleapis/google-cloud-python,dpebot,DPEBot,The Cloud,6419,closed,2018-11-06 13:22:44,2018-11-06 16:59:40,True,2018-11-06 16:59:40,0
