repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2949,closed,2016-05-07 06:49:48,2016-05-07 07:04:46,True,2016-05-07 07:04:46,0
fabricjs/fabric.js,m2broth,m2broth,Kharkov,2944,closed,2016-05-05 14:28:13,2016-05-05 17:56:43,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2943,closed,2016-05-05 07:04:49,2016-05-05 10:59:47,True,2016-05-05 10:59:47,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2942,closed,2016-05-05 06:48:50,2016-05-05 18:22:17,True,2016-05-05 18:22:17,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2940,closed,2016-05-04 19:52:06,2016-05-04 20:35:09,True,2016-05-04 20:35:09,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2935,closed,2016-05-03 11:52:42,2016-05-03 12:05:17,True,2016-05-03 12:05:17,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2933,closed,2016-05-03 09:36:54,2016-05-04 20:44:31,True,2016-05-04 20:44:31,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2932,closed,2016-05-03 05:51:17,2016-05-03 08:16:19,True,2016-05-03 08:16:19,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2931,closed,2016-05-03 05:46:15,2016-05-03 05:47:52,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2928,closed,2016-05-02 08:25:24,2016-05-02 09:33:09,True,2016-05-02 09:33:09,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2927,closed,2016-05-02 05:12:50,2016-05-02 06:25:03,True,2016-05-02 06:25:03,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2926,closed,2016-05-01 10:29:30,2016-05-01 12:29:45,True,2016-05-01 12:29:45,5
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2925,closed,2016-05-01 01:43:23,2016-05-02 04:41:55,True,2016-05-02 04:41:55,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2924,closed,2016-04-30 23:46:56,2016-05-01 01:06:20,True,2016-05-01 01:06:20,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2923,closed,2016-04-30 22:21:37,2016-04-30 22:40:02,True,2016-04-30 22:40:02,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2921,closed,2016-04-30 10:08:52,2016-04-30 11:51:12,True,2016-04-30 11:51:12,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2919,closed,2016-04-28 23:50:35,2016-04-29 00:21:40,True,2016-04-29 00:21:40,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2918,closed,2016-04-28 22:42:22,2016-05-02 05:12:17,False,,3
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2917,closed,2016-04-28 20:23:49,2016-04-28 21:33:40,True,2016-04-28 21:33:40,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2915,closed,2016-04-28 09:33:24,2016-04-28 09:37:53,True,2016-04-28 09:37:53,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2908,closed,2016-04-26 00:52:20,2016-04-28 09:21:49,True,2016-04-28 09:21:49,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2907,closed,2016-04-25 23:58:54,2016-04-26 00:05:58,True,2016-04-26 00:05:58,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2903,closed,2016-04-25 08:48:24,2016-04-25 09:06:25,True,2016-04-25 09:06:25,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2902,closed,2016-04-25 08:21:05,2016-04-25 08:32:23,True,2016-04-25 08:32:23,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2901,closed,2016-04-23 00:10:03,2016-04-23 03:16:30,True,2016-04-23 03:16:30,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2895,closed,2016-04-15 20:54:57,2016-04-15 21:04:04,True,2016-04-15 21:04:04,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2894,closed,2016-04-15 06:14:58,2016-04-23 00:00:24,True,2016-04-23 00:00:24,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2893,closed,2016-04-14 22:56:34,2016-04-15 05:06:56,True,2016-04-15 05:06:56,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2891,closed,2016-04-13 23:15:36,2016-04-13 23:19:57,True,2016-04-13 23:19:57,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2890,closed,2016-04-13 11:39:43,2016-04-13 21:39:35,True,2016-04-13 21:39:35,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2888,closed,2016-04-13 00:55:55,2016-04-13 01:07:33,True,2016-04-13 01:07:33,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2887,closed,2016-04-12 23:23:10,2016-04-12 23:44:15,True,2016-04-12 23:44:15,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2885,closed,2016-04-12 12:01:29,2016-04-13 00:01:54,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2883,closed,2016-04-11 21:09:34,2016-04-13 22:05:46,True,2016-04-13 22:05:46,2
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2880,closed,2016-04-11 13:38:52,2016-04-11 13:46:51,True,2016-04-11 13:46:51,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2878,closed,2016-04-11 12:40:32,2016-04-11 13:30:35,True,2016-04-11 13:30:35,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2877,closed,2016-04-11 05:36:36,2016-04-11 05:44:45,True,2016-04-11 05:44:45,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2875,closed,2016-04-08 06:44:52,2016-04-09 14:02:42,True,2016-04-09 14:02:42,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2872,closed,2016-04-07 13:22:47,2016-04-07 18:36:35,True,2016-04-07 18:36:35,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2868,closed,2016-04-05 00:04:09,2016-04-10 12:48:05,True,2016-04-10 12:48:04,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2865,closed,2016-04-02 10:09:16,2016-04-02 10:18:49,True,2016-04-02 10:18:49,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2861,closed,2016-03-28 20:12:08,2016-04-04 23:55:43,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2858,closed,2016-03-27 21:53:59,2016-03-27 21:59:48,True,2016-03-27 21:59:48,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2857,closed,2016-03-27 21:45:23,2016-03-27 21:48:42,True,2016-03-27 21:48:42,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2856,closed,2016-03-27 21:41:55,2016-03-27 21:42:10,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2855,closed,2016-03-27 21:27:36,2016-03-27 21:37:47,True,2016-03-27 21:37:47,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2854,closed,2016-03-27 20:52:30,2016-03-27 21:02:32,True,2016-03-27 21:02:32,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2853,closed,2016-03-26 11:50:13,2016-03-27 21:04:00,True,2016-03-27 21:04:00,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2852,closed,2016-03-26 10:43:48,2016-03-26 10:52:35,True,2016-03-26 10:52:34,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2842,closed,2016-03-17 08:14:59,2016-03-23 16:42:21,True,2016-03-23 16:42:21,0
fabricjs/fabric.js,khawerrind,,,2833,closed,2016-03-14 10:36:09,2017-05-20 12:33:17,False,,0
fabricjs/fabric.js,Jonybang,Evgenii Panichev,,2831,closed,2016-03-13 04:07:52,2019-10-27 18:01:32,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2827,closed,2016-03-11 05:21:11,2016-03-11 17:57:06,True,2016-03-11 17:57:06,0
fabricjs/fabric.js,khawerrind,,,2826,closed,2016-03-10 07:40:46,2016-03-14 10:39:15,False,,0
fabricjs/fabric.js,abruzzihraig,Yang He,Melbourne,2820,closed,2016-02-29 21:56:18,2016-03-29 05:04:09,True,2016-03-29 05:04:09,0
fabricjs/fabric.js,asteriskman7,asteriskman,,2817,closed,2016-02-27 04:00:46,2016-03-11 07:33:00,True,2016-03-11 07:33:00,0
fabricjs/fabric.js,Brandn-H,Brandon Hernandez,New York,2810,closed,2016-02-25 02:45:04,2020-02-01 23:47:49,False,,0
fabricjs/fabric.js,brianhernandez,Brian Hernandez,,2809,closed,2016-02-25 02:41:56,2016-02-25 19:24:03,True,2016-02-25 19:24:03,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2808,closed,2016-02-25 02:01:36,2016-02-28 02:06:43,True,2016-02-28 02:06:43,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2806,closed,2016-02-24 07:49:37,2016-03-01 22:45:51,True,2016-03-01 22:45:51,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2797,closed,2016-02-18 05:55:16,2016-02-18 17:15:53,True,2016-02-18 17:15:53,0
fabricjs/fabric.js,StephanBijzitter,Stephan Bijzitter,"Meppel, The Netherlands",2794,closed,2016-02-15 15:08:33,2020-02-01 23:47:50,False,,3
fabricjs/fabric.js,taqimustafa,Taqi Mustafa,"Islamabad, Pakistan",2793,closed,2016-02-15 12:43:00,2016-02-16 18:26:10,True,2016-02-16 18:26:10,0
fabricjs/fabric.js,remymochi,Remy,,2790,closed,2016-02-13 04:34:45,2016-02-19 17:30:32,True,2016-02-19 17:30:32,0
fabricjs/fabric.js,negomi,Imogen,"San Francisco, CA",2788,closed,2016-02-12 23:58:00,2016-02-13 00:18:45,True,2016-02-13 00:18:45,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2777,closed,2016-02-08 14:26:18,2016-02-08 15:53:42,True,2016-02-08 15:53:42,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2771,closed,2016-02-05 06:45:22,2020-02-01 23:47:47,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2770,closed,2016-02-04 14:14:09,2016-02-04 19:47:51,True,2016-02-04 19:47:51,0
fabricjs/fabric.js,orian,Paweł Szczur,"Olsztyn, Poland",2759,closed,2016-01-31 20:39:15,2019-10-27 17:40:52,False,,0
fabricjs/fabric.js,toddbc,Todd Christensen,,2754,closed,2016-01-26 18:15:49,2016-01-26 22:49:42,True,2016-01-26 22:49:41,0
fabricjs/fabric.js,jshen212,Jeff Shen,"Los Angeles, CA",2750,closed,2016-01-22 00:05:24,2016-01-22 07:17:22,True,2016-01-22 07:17:22,0
fabricjs/fabric.js,Stjaertfena,Alexis,,2741,closed,2016-01-18 15:48:36,2019-10-27 17:41:32,False,,2
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2738,closed,2016-01-17 15:15:13,2016-02-01 06:43:13,True,2016-02-01 06:43:13,0
fabricjs/fabric.js,QasimK,QasimK,,2733,closed,2016-01-12 13:31:06,2016-03-28 20:14:25,False,,3
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2729,closed,2016-01-10 22:41:56,2016-05-22 07:41:58,False,,6
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2726,closed,2016-01-07 14:32:14,2016-02-07 23:51:01,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2720,closed,2015-12-30 15:32:04,2016-01-04 22:52:27,True,2016-01-04 22:52:27,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2719,closed,2015-12-30 14:38:06,2015-12-30 15:14:24,True,2015-12-30 15:14:24,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2714,closed,2015-12-26 23:31:55,2015-12-27 16:33:07,True,2015-12-27 16:33:07,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2712,closed,2015-12-26 13:28:11,2016-02-07 22:37:44,True,2016-02-07 22:37:44,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2711,closed,2015-12-26 13:12:37,2015-12-26 17:25:00,True,2015-12-26 17:25:00,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2710,closed,2015-12-26 12:13:47,2015-12-26 13:08:10,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2708,closed,2015-12-24 16:21:59,2015-12-27 16:34:22,True,2015-12-27 16:34:22,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2707,closed,2015-12-23 10:50:33,2015-12-23 19:00:42,True,2015-12-23 19:00:42,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2703,closed,2015-12-22 00:40:34,2015-12-24 03:15:07,True,2015-12-24 03:15:07,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2689,closed,2015-12-16 14:49:44,2015-12-24 15:26:20,True,2015-12-24 15:26:20,0
fabricjs/fabric.js,tgabi333,Gábor Tóth,Budapest/Europe,2688,closed,2015-12-15 14:50:36,2015-12-15 19:26:14,True,2015-12-15 19:26:14,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2683,closed,2015-12-13 02:11:32,2015-12-13 21:40:17,True,2015-12-13 21:40:17,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2674,closed,2015-12-09 08:38:52,2015-12-10 17:10:39,True,2015-12-10 17:10:39,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2672,closed,2015-12-08 11:30:01,2015-12-10 17:08:42,True,2015-12-10 17:08:42,1
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2671,closed,2015-12-07 21:33:02,2015-12-07 22:00:33,True,2015-12-07 22:00:33,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2670,closed,2015-12-06 19:48:23,2015-12-07 16:06:46,True,2015-12-07 16:06:46,0
fabricjs/fabric.js,netheril96,Siyuan Ren,,2660,closed,2015-11-30 09:35:19,2017-01-17 03:32:47,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2657,closed,2015-11-29 09:04:15,2015-11-29 15:23:22,True,2015-11-29 15:23:22,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2656,closed,2015-11-29 08:36:13,2015-11-30 19:33:12,True,2015-11-30 19:33:12,0
fabricjs/fabric.js,Helloooooooooo,Hello,,2649,closed,2015-11-25 08:12:35,2015-12-30 14:33:43,False,,0
fabricjs/fabric.js,rodovich,James Rodovich,Chicago,2645,closed,2015-11-23 19:40:05,2015-12-03 18:37:02,True,2015-12-03 18:37:02,1
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2642,closed,2015-11-22 09:44:40,2015-12-02 23:18:31,True,2015-12-02 23:18:31,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2634,closed,2015-11-18 13:24:36,2015-11-18 16:14:02,True,2015-11-18 16:14:02,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2632,closed,2015-11-17 20:31:20,2015-11-18 03:24:28,True,2015-11-18 03:24:28,0
fabricjs/fabric.js,lordoffreaks,Alejandro Tabares,London,2630,closed,2015-11-17 11:20:46,2015-12-30 15:14:24,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2627,closed,2015-11-16 10:05:45,2015-12-27 16:35:34,True,2015-12-27 16:35:34,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2625,closed,2015-11-13 01:20:26,2015-11-13 10:03:28,True,2015-11-13 10:03:28,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2624,closed,2015-11-12 23:28:26,2015-11-13 08:32:48,True,2015-11-13 08:32:48,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2623,closed,2015-11-12 23:23:27,2015-11-13 08:33:07,True,2015-11-13 08:33:06,0
fabricjs/fabric.js,mrahla,,,2615,closed,2015-11-10 10:07:12,2016-05-05 11:36:37,False,,0
fabricjs/fabric.js,StephanBijzitter,Stephan Bijzitter,"Meppel, The Netherlands",2608,closed,2015-11-04 14:44:00,2015-11-04 15:25:19,True,2015-11-04 15:25:19,0
fabricjs/fabric.js,VictorHagsand,,,2603,closed,2015-11-03 09:24:34,2016-11-13 21:30:49,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2599,closed,2015-11-02 10:11:48,2015-11-02 19:17:30,True,2015-11-02 19:17:30,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2582,closed,2015-10-25 10:37:08,2017-05-30 11:46:43,False,,1
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2580,closed,2015-10-24 14:09:28,2015-10-24 15:46:37,True,2015-10-24 15:46:37,0
fabricjs/fabric.js,inssein,Hussein Jafferjee,,2578,closed,2015-10-23 23:04:40,2015-11-02 10:11:09,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2568,closed,2015-10-21 09:12:55,2015-11-13 10:04:51,True,2015-11-13 10:04:51,4
fabricjs/fabric.js,VictorHagsand,,,2565,closed,2015-10-20 14:16:19,2015-10-21 12:01:21,False,,1
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2559,closed,2015-10-16 08:20:12,2015-10-17 20:33:57,True,2015-10-17 20:33:57,0
fabricjs/fabric.js,kangax,Juriy Zaytsev,New York,2556,closed,2015-10-15 19:10:57,2020-01-25 23:09:52,False,,1
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2549,closed,2015-10-14 09:06:53,2015-10-24 15:46:16,True,2015-10-24 15:46:16,2
fabricjs/fabric.js,inssein,Hussein Jafferjee,,2547,closed,2015-10-13 21:08:39,2016-04-07 13:45:19,False,,3
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2545,closed,2015-10-12 21:19:20,2015-10-12 22:40:34,True,2015-10-12 22:40:34,3
fabricjs/fabric.js,sadiqevani,Sadi Qevani,,2538,closed,2015-10-08 13:28:41,2015-11-01 18:56:09,False,,0
fabricjs/fabric.js,DanieleSassoli,Daniele Sassoli,"London, UK",2534,closed,2015-10-07 14:57:07,2015-10-11 15:29:33,True,2015-10-11 15:29:33,0
fabricjs/fabric.js,mattkahl,Matt Kahl,"Detroit, MI",2529,closed,2015-10-07 07:05:59,2019-04-26 19:15:28,False,,0
fabricjs/fabric.js,dgodard,,,2510,closed,2015-09-29 09:48:21,2015-10-14 10:49:38,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2503,closed,2015-09-27 15:53:26,2015-09-29 13:57:44,True,2015-09-29 13:57:44,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2502,closed,2015-09-27 14:38:25,2015-10-05 14:22:02,True,2015-10-05 14:22:02,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2491,closed,2015-09-22 22:48:21,2015-09-27 16:02:53,True,2015-09-27 16:02:53,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2487,closed,2015-09-19 07:58:08,2015-09-19 22:52:31,True,2015-09-19 22:52:31,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2486,closed,2015-09-19 06:28:32,2015-09-19 21:57:23,True,2015-09-19 21:57:23,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2484,closed,2015-09-18 06:08:50,2015-09-19 06:23:45,False,,0
fabricjs/fabric.js,kuldipem,KULDIP PIPALIYA,"Virpur, Gujarat, India",2483,closed,2015-09-17 19:01:51,2015-09-17 19:17:26,True,2015-09-17 19:17:25,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2482,closed,2015-09-17 08:55:04,2015-09-17 16:46:11,True,2015-09-17 16:46:11,4
fabricjs/fabric.js,nibynool,Michael Lambert,"Melbourne, Australia",2479,closed,2015-09-15 23:51:24,2015-09-17 16:52:02,True,2015-09-17 16:52:01,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2466,closed,2015-09-02 19:53:29,2015-09-03 01:57:21,True,2015-09-03 01:57:21,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2465,closed,2015-09-02 19:31:19,2015-09-02 19:47:21,False,,0
fabricjs/fabric.js,bedeoverend,Bede Overend,"Melbourne, Australia",2462,closed,2015-09-02 01:03:45,2015-09-16 12:14:44,True,2015-09-16 12:14:44,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2453,closed,2015-08-30 14:09:48,2015-08-30 14:45:53,True,2015-08-30 14:45:53,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2445,closed,2015-08-24 23:51:16,2015-10-13 00:13:33,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2434,closed,2015-08-21 09:42:59,2015-08-21 18:03:38,True,2015-08-21 18:03:38,0
fabricjs/fabric.js,AdamMerrifield,Adam Ryan Merrifield,United States,2427,closed,2015-08-18 17:46:43,2017-01-01 11:04:28,False,,1
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2423,closed,2015-08-17 09:34:31,2015-08-20 17:04:12,True,2015-08-20 17:04:12,7
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2419,closed,2015-08-13 14:00:50,2015-09-17 12:23:43,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2414,closed,2015-08-12 12:19:22,2015-08-12 18:50:36,True,2015-08-12 18:50:36,0
fabricjs/fabric.js,kuafucode,,,2410,closed,2015-08-11 20:29:12,2019-10-27 17:42:25,False,,0
fabricjs/fabric.js,kuafucode,,,2409,closed,2015-08-11 20:16:14,2015-08-11 20:25:29,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2407,closed,2015-08-11 08:38:36,2015-08-13 20:34:08,True,2015-08-13 20:34:08,2
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2406,closed,2015-08-10 22:40:57,2015-08-21 21:23:24,True,2015-08-21 21:23:24,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2405,closed,2015-08-10 22:38:17,2015-10-12 21:25:50,False,,8
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2404,closed,2015-08-10 13:46:08,2015-08-10 15:19:50,True,2015-08-10 15:19:50,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2401,closed,2015-08-09 23:32:03,2015-08-10 00:28:19,True,2015-08-10 00:28:19,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2400,closed,2015-08-09 22:50:03,2015-09-17 16:17:59,True,2015-09-17 16:17:58,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2399,closed,2015-08-09 11:49:15,2015-08-09 23:29:59,True,2015-08-09 23:29:59,4
fabricjs/fabric.js,kabab,Amine KABAB,"Casablanca, Morocco",2398,closed,2015-08-08 16:51:59,2015-08-10 06:36:58,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2397,closed,2015-08-08 12:34:19,2015-09-02 19:48:50,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2395,closed,2015-08-08 08:50:47,2015-08-09 19:49:44,True,2015-08-09 19:49:44,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2393,closed,2015-08-07 09:11:20,2015-08-09 21:30:20,True,2015-08-09 21:30:20,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2389,closed,2015-08-06 07:28:31,2015-08-06 14:37:11,True,2015-08-06 14:37:11,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2370,closed,2015-07-29 09:19:48,2015-07-31 17:28:48,True,2015-07-31 17:28:48,3
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2369,closed,2015-07-28 16:55:32,2015-08-13 13:23:56,False,,2
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2368,closed,2015-07-28 16:15:56,2015-07-29 05:34:27,True,2015-07-29 05:34:27,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2364,closed,2015-07-27 10:35:24,2015-08-09 19:49:09,True,2015-08-09 19:49:09,4
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2359,closed,2015-07-23 21:19:31,2015-07-25 17:15:19,True,2015-07-25 17:15:19,1
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2354,closed,2015-07-21 13:58:40,2015-07-22 12:40:25,True,2015-07-22 12:40:25,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2353,closed,2015-07-21 11:29:37,2015-07-22 12:59:28,True,2015-07-22 12:59:28,5
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2352,closed,2015-07-20 22:57:50,2015-07-22 12:18:36,True,2015-07-22 12:18:36,3
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2350,closed,2015-07-17 22:51:54,2015-07-20 15:45:08,True,2015-07-20 15:45:08,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2349,closed,2015-07-17 11:39:31,2015-07-17 14:35:24,True,2015-07-17 14:35:24,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2348,closed,2015-07-17 10:31:09,2015-07-17 15:31:42,True,2015-07-17 15:31:42,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2347,closed,2015-07-17 09:42:49,2015-07-20 15:11:59,True,2015-07-20 15:11:59,3
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2345,closed,2015-07-15 15:08:52,2015-07-17 14:43:31,True,2015-07-17 14:43:31,2
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2344,closed,2015-07-15 14:30:44,2015-07-15 15:30:48,True,2015-07-15 15:30:48,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2342,closed,2015-07-15 12:23:56,2015-07-15 16:41:52,True,2015-07-15 16:41:52,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",2340,closed,2015-07-15 10:46:26,2015-07-15 17:31:04,True,2015-07-15 17:31:04,4
