repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13382,closed,2020-09-03 09:38:20,2020-09-03 10:06:43,True,2020-09-03 10:06:43,0
django/django,jdufresne,Jon Dufresne,"Vancouver, BC, Canada",13381,closed,2020-09-03 00:05:29,2020-09-03 07:48:41,True,2020-09-03 07:48:41,0
django/django,mavriq,,,13380,closed,2020-09-02 14:41:06,2020-09-02 15:22:08,False,,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13379,closed,2020-09-02 10:16:45,2020-09-02 13:16:04,True,2020-09-02 13:16:04,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13378,closed,2020-09-02 06:51:44,2020-09-02 07:24:37,True,2020-09-02 07:24:37,0
django/django,007gzs,,,13377,closed,2020-09-02 02:11:51,2020-09-02 05:00:36,True,2020-09-02 05:00:36,0
django/django,carltongibson,Carlton Gibson,Spain,13376,closed,2020-09-01 10:42:01,2020-09-02 06:29:02,True,2020-09-02 06:29:02,0
django/django,verhovsky,Борис Верховский,"Calgary, Alberta, Canada",13375,closed,2020-09-01 08:57:51,2020-09-01 08:59:53,False,,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13374,closed,2020-09-01 08:27:21,2020-09-01 09:16:26,True,2020-09-01 09:16:26,0
django/django,shahshivam058,Shivam shah,,13373,closed,2020-08-31 14:17:52,2020-08-31 14:44:23,False,,0
django/django,tjj021,,,13372,closed,2020-08-31 09:17:44,2020-08-31 09:30:35,False,,0
django/django,kwist-sgr,Vitaliy Yelnik,Ukraine,13371,closed,2020-08-31 08:55:35,2020-09-17 05:59:32,True,2020-09-17 05:59:31,13
django/django,kwist-sgr,Vitaliy Yelnik,Ukraine,13370,closed,2020-08-31 07:21:30,2020-08-31 08:20:00,False,,0
django/django,charettes,Simon Charette,"Montréal, Québec",13369,closed,2020-08-31 02:29:12,2020-08-31 05:11:04,True,2020-08-31 05:11:04,0
django/django,charettes,Simon Charette,"Montréal, Québec",13368,closed,2020-08-30 17:29:30,2020-08-31 07:22:53,True,2020-08-31 07:22:53,0
django/django,jpribyl,Johnny Pribyl,,13367,closed,2020-08-30 17:19:54,2020-09-04 08:17:30,True,2020-09-04 08:17:30,10
django/django,adursun,Abdullah Dursun,,13366,closed,2020-08-30 16:25:49,2020-08-31 20:36:26,True,2020-08-31 20:36:26,0
django/django,bartonip,Barton Ip,"Sydney, Australia",13365,closed,2020-08-30 11:41:05,2020-09-11 09:38:02,True,2020-09-11 09:38:02,15
django/django,timpark0807,Tim Park,California,13364,closed,2020-08-29 19:46:47,2020-09-02 08:27:14,False,,0
django/django,joeyjoejoejr,Joe Jackson,,13363,closed,2020-08-29 18:59:41,2020-09-02 06:18:17,True,2020-09-02 06:18:17,4
django/django,alexmv,Alex Vandiver,,13361,closed,2020-08-28 19:36:37,2020-08-31 08:16:05,False,,0
django/django,pdewacht,Peter De Wachter,,13360,closed,2020-08-28 12:50:34,2020-09-02 08:13:43,False,,0
django/django,marcosazcona00,marcosazcona00,,13359,closed,2020-08-28 07:44:46,2020-08-28 07:48:03,False,,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13358,closed,2020-08-28 07:04:48,2020-08-28 17:54:22,True,2020-08-28 17:54:22,8
django/django,Priyansh2001here,,,13357,closed,2020-08-28 05:54:43,2020-08-28 07:07:22,False,,0
django/django,jmfederico,Federico Jaramillo Martínez,Sweden,13356,closed,2020-08-27 20:20:01,2020-08-31 08:40:43,True,2020-08-31 08:40:43,1
django/django,smithdc1,David Smith,,13355,closed,2020-08-27 18:08:56,2020-09-24 12:26:03,True,2020-09-24 12:26:03,6
django/django,koendewit,Koen De Wit,"Ghent, Belgium",13354,closed,2020-08-27 13:16:37,2020-08-28 12:07:42,True,2020-08-28 12:07:42,4
django/django,philgyford,Phil Gyford,"Herefordshire, UK",13353,closed,2020-08-27 09:18:17,2020-08-27 11:28:25,True,2020-08-27 11:28:25,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13352,closed,2020-08-27 07:06:40,2020-08-28 03:57:37,True,2020-08-28 03:57:37,3
django/django,meggles711,,,13351,closed,2020-08-26 20:15:49,2021-03-26 01:15:23,False,,15
django/django,aryan9600,Sanskar Jaiswal,"Kolkata, India",13350,closed,2020-08-26 12:07:10,2020-09-30 08:55:47,True,2020-09-30 08:55:47,27
django/django,homm,Alexander Karpinsky,Saint Petersburg,13349,closed,2020-08-26 10:29:39,2020-08-27 10:47:44,True,2020-08-27 10:47:44,6
django/django,Rombora,,,13348,closed,2020-08-25 20:42:38,2020-08-25 22:34:04,False,,0
django/django,jlaine,Jeremy Lainé,Brussels,13347,closed,2020-08-25 13:01:21,2020-08-26 10:30:40,True,2020-08-26 10:30:40,8
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13346,closed,2020-08-25 06:25:31,2020-08-26 20:13:38,True,2020-08-26 20:13:38,4
django/django,CleitonDeLima,Cleiton de Lima,,13345,closed,2020-08-25 01:07:59,2020-08-25 04:13:20,True,2020-08-25 04:13:20,0
django/django,kmichel2,Kevin Michel,Montpellier,13344,closed,2020-08-24 20:50:35,2020-08-28 11:31:50,True,2020-08-28 11:31:50,3
django/django,brianhelba,Brian Helba,,13343,closed,2020-08-24 19:29:12,2020-09-02 09:06:19,True,2020-09-02 09:06:19,5
django/django,hramezani,Hasan Ramezani,Berlin,13342,closed,2020-08-24 12:03:09,2020-08-31 10:33:10,True,2020-08-31 10:33:10,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13341,closed,2020-08-24 07:17:59,2020-08-24 09:38:00,True,2020-08-24 09:38:00,0
django/django,timgraham,Tim Graham,"Philadelphia, PA",13340,closed,2020-08-22 23:16:07,2020-08-24 04:45:49,True,2020-08-24 04:45:48,1
django/django,timgraham,Tim Graham,"Philadelphia, PA",13339,closed,2020-08-22 18:39:44,2020-08-24 12:54:29,True,2020-08-24 12:54:29,0
django/django,kc611,Kaustubh,"Jalgaon, Maharashtra",13338,closed,2020-08-22 06:01:57,2020-08-26 09:16:23,True,2020-08-26 09:16:23,1
django/django,kc611,Kaustubh,"Jalgaon, Maharashtra",13337,closed,2020-08-21 06:13:34,2020-08-21 07:47:38,True,2020-08-21 07:47:38,0
django/django,ninad-k,Ninad Kulkarni,Mumbai,13336,closed,2020-08-21 05:17:49,2020-08-21 07:45:00,True,2020-08-21 07:45:00,0
django/django,ninad-k,Ninad Kulkarni,Mumbai,13335,closed,2020-08-21 04:30:18,2020-08-21 04:53:35,False,,0
django/django,mgaller,Michael Galler,Stuttgart,13334,closed,2020-08-20 16:45:28,2020-08-26 05:54:55,True,2020-08-26 05:54:55,3
django/django,pope1ni,Nick Pope,"Southsea, UK",13333,closed,2020-08-20 15:59:28,2020-08-24 09:47:39,True,2020-08-24 09:47:39,7
django/django,charettes,Simon Charette,"Montréal, Québec",13332,closed,2020-08-20 04:54:23,2020-11-04 09:28:27,True,2020-11-04 09:28:27,0
django/django,fisadev,Juan Pedro Fisanotti,,13331,closed,2020-08-19 23:43:53,2020-09-03 10:26:08,False,,0
django/django,manuelsh,Manuel,,13330,closed,2020-08-19 21:29:37,2020-08-20 06:14:41,False,,0
django/django,fisadev,Juan Pedro Fisanotti,,13329,closed,2020-08-19 19:20:17,2020-08-20 07:06:51,True,2020-08-20 07:06:50,0
django/django,endersonmenezes,Enderson Menezes,Brazil,13328,closed,2020-08-19 18:24:58,2020-08-20 06:06:42,True,2020-08-20 06:06:42,2
django/django,collinanderson,Collin Anderson,"South Bend, Indiana",13327,closed,2020-08-19 17:56:58,2020-09-03 07:47:27,True,2020-09-03 07:47:26,0
django/django,pope1ni,Nick Pope,"Southsea, UK",13325,closed,2020-08-19 13:13:56,2020-08-24 08:04:22,True,2020-08-24 08:04:22,2
django/django,RJPercival,Rob Percival,"Manchester, UK",13324,closed,2020-08-19 12:04:27,2020-09-17 10:13:54,False,,2
django/django,maximpetrov,Maxim Petrov,"Russia, Saint-Petersburg",13323,closed,2020-08-19 02:26:19,2020-08-19 05:34:15,True,2020-08-19 05:34:15,0
django/django,007gzs,,,13322,closed,2020-08-19 00:41:53,2020-09-01 06:19:12,True,2020-09-01 06:19:12,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13321,closed,2020-08-18 10:43:52,2020-08-19 10:06:01,True,2020-08-19 10:06:01,0
django/django,GProst,German Prostakov,"Kaliningrad, Russia",13320,closed,2020-08-17 18:55:25,2020-08-18 05:26:04,False,,0
django/django,ibrag8998,Ibrahim,,13319,closed,2020-08-17 18:17:22,2020-08-18 04:27:48,False,,3
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13318,closed,2020-08-17 11:43:57,2020-08-18 04:28:31,True,2020-08-18 04:28:30,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13317,closed,2020-08-17 11:39:19,2020-08-18 07:37:16,True,2020-08-18 07:37:16,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13316,closed,2020-08-17 11:01:19,2020-08-18 07:30:32,True,2020-08-18 07:30:32,0
django/django,alvinshaita,Alvin Shaita,Nairobi,13315,closed,2020-08-17 04:24:39,2020-10-27 20:11:00,True,2020-10-27 20:11:00,32
django/django,smithdc1,David Smith,,13313,closed,2020-08-16 19:54:47,2020-08-18 20:56:40,True,2020-08-18 20:56:40,2
django/django,jdufresne,Jon Dufresne,"Vancouver, BC, Canada",13312,closed,2020-08-16 18:15:57,2020-08-17 08:51:39,True,2020-08-17 08:51:39,2
django/django,sdybreams,Sydney Bermas,Philippines,13311,closed,2020-08-15 16:24:32,2020-08-15 16:25:11,False,,0
django/django,pope1ni,Nick Pope,"Southsea, UK",13310,closed,2020-08-14 23:25:11,2020-09-16 08:02:26,True,2020-09-16 08:02:26,36
django/django,lothemar,Ahmad A. Hussein,Cairo,13309,closed,2020-08-14 20:14:44,2020-08-17 08:00:33,True,2020-08-17 08:00:33,0
django/django,edelgm6,Garrett Edel,San Francisco,13308,closed,2020-08-14 19:05:56,2020-08-18 05:41:32,False,,0
django/django,sjansen,Stuart Jansen,,13307,closed,2020-08-14 17:58:36,2020-08-14 18:26:09,False,,1
django/django,zubairhassan652,Zubair Hassan,"Lahore, Pakistan",13306,closed,2020-08-14 11:09:55,2020-09-16 16:48:27,False,,0
django/django,007gzs,,,13304,closed,2020-08-14 03:33:25,2021-02-03 12:48:03,False,,6
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13303,closed,2020-08-13 12:45:00,2020-08-13 14:29:56,True,2020-08-13 14:29:56,0
django/django,atombrella,Mads Jensen,"Copenhagen, Denmark",13302,closed,2020-08-13 11:08:08,2020-08-14 11:13:04,True,2020-08-14 11:13:04,7
django/django,vonafor,Yan Mitrofanov,Kazan,13301,closed,2020-08-13 10:29:12,2020-08-14 09:45:58,True,2020-08-14 09:45:58,2
django/django,charettes,Simon Charette,"Montréal, Québec",13300,closed,2020-08-13 03:21:51,2020-08-13 14:17:01,True,2020-08-13 14:17:01,0
django/django,antoinehumbert,Antoine Humbert,,13298,closed,2020-08-12 19:08:39,2020-08-12 19:10:47,False,,0
django/django,adamchainz,Adam Johnson,London,13297,closed,2020-08-12 11:20:33,2020-08-13 11:13:25,True,2020-08-13 11:13:25,4
django/django,fpoulain,François Poulain,,13296,closed,2020-08-12 09:36:09,2020-11-11 19:40:11,False,,1
django/django,patgarcia,Patricio,"Durham, NC",13295,closed,2020-08-12 01:06:30,2020-08-12 20:22:16,True,2020-08-12 20:22:16,2
django/django,adamchainz,Adam Johnson,London,13294,closed,2020-08-11 16:41:25,2021-01-27 19:47:35,True,2021-01-27 19:47:35,4
django/django,michalmit,,,13293,closed,2020-08-11 12:39:55,2020-08-11 12:41:10,False,,0
django/django,carltongibson,Carlton Gibson,Spain,13292,closed,2020-08-11 08:14:13,2020-08-11 09:42:16,True,2020-08-11 09:42:16,3
django/django,wontonst,Roy Zheng,San Franciso Bay Area,13291,closed,2020-08-10 21:30:48,2020-08-11 06:20:54,True,2020-08-11 06:20:54,0
django/django,xuxinwen,xinwen,china beijing,13290,closed,2020-08-10 11:14:09,2020-08-10 11:29:24,False,,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13289,closed,2020-08-10 10:30:01,2020-08-11 08:31:10,True,2020-08-11 08:31:10,0
django/django,uri-rodberg,אורי,,13288,closed,2020-08-10 06:17:28,2020-08-10 06:46:35,True,2020-08-10 06:46:35,0
django/django,iurisilvio,Iuri de Silvio,"São José dos Campos, Brazil",13287,closed,2020-08-09 13:01:34,2020-08-10 18:16:46,True,2020-08-10 18:16:46,6
django/django,jacobtylerwalls,Jacob Walls,"Philadelphia, PA",13286,closed,2020-08-09 02:04:06,2020-09-09 10:37:52,False,,0
django/django,artemowkin,Artyom,Russia,13285,closed,2020-08-08 13:08:11,2020-08-08 13:19:34,False,,0
django/django,knyghty,Tom Carrick,"Amsterdam, Netherlands",13284,closed,2020-08-08 11:40:38,2020-08-11 20:47:09,True,2020-08-11 20:47:09,19
django/django,danifus,Daniel Hillier,,13283,closed,2020-08-08 10:45:21,2020-08-11 10:35:31,True,2020-08-11 10:35:31,0
django/django,uri-rodberg,אורי,,13282,closed,2020-08-08 05:10:47,2020-08-08 15:32:29,True,2020-08-08 15:32:29,0
django/django,GertBurger,Gert Burger,,13281,closed,2020-08-07 08:42:11,2020-08-12 11:17:21,True,2020-08-12 11:17:21,16
django/django,GertBurger,Gert Burger,,13280,closed,2020-08-07 08:23:55,2020-08-07 08:34:31,False,,1
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13279,closed,2020-08-07 05:15:16,2020-08-07 19:42:40,True,2020-08-07 19:42:40,1
django/django,adamalton,Adam Alton,"London, UK",13278,closed,2020-08-06 10:35:21,2020-08-07 06:05:48,True,2020-08-07 06:05:48,0
django/django,b0uh,Thomas Loiret,Nantes,13277,closed,2020-08-05 13:56:29,2020-08-07 05:57:26,True,2020-08-07 05:57:26,0
django/django,007gzs,,,13276,closed,2020-08-05 09:25:37,2020-08-05 09:33:00,False,,2
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13275,closed,2020-08-05 07:17:34,2020-08-05 08:54:26,True,2020-08-05 08:54:26,0
django/django,007gzs,,,13274,closed,2020-08-05 06:03:36,2020-08-05 08:24:17,True,2020-08-05 08:24:17,0
django/django,jacobtylerwalls,Jacob Walls,"Philadelphia, PA",13273,closed,2020-08-05 01:46:45,2020-08-11 13:15:54,False,,0
django/django,pgjones,Phil Jones,London,13272,closed,2020-08-04 12:17:46,2020-08-05 10:14:07,True,2020-08-05 10:14:06,0
django/django,jacobtylerwalls,Jacob Walls,"Philadelphia, PA",13271,closed,2020-08-04 05:36:18,2020-08-05 05:14:21,False,,0
django/django,duducp,Carlos Eduardo,São Paulo - SP,13270,closed,2020-08-03 21:14:04,2020-08-04 04:07:50,False,,0
django/django,rogerlindberg,,,13269,closed,2020-08-03 20:13:42,2020-08-04 10:36:22,False,,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13268,closed,2020-08-03 09:10:14,2020-08-03 18:50:46,True,2020-08-03 18:50:46,0
django/django,jacobtylerwalls,Jacob Walls,"Philadelphia, PA",13267,closed,2020-08-02 21:28:15,2020-08-05 05:18:06,True,2020-08-05 05:18:06,4
django/django,marcelovicentegc,Marcelo Cardoso,Brazil,13266,closed,2020-08-02 18:11:16,2020-08-03 08:45:11,False,,0
django/django,iurisilvio,Iuri de Silvio,"São José dos Campos, Brazil",13265,closed,2020-08-02 10:02:11,2020-08-08 19:03:57,True,2020-08-08 19:03:57,0
django/django,claudep,Claude Paroz,Switzerland,13264,closed,2020-08-01 16:16:07,2020-08-01 19:39:21,True,2020-08-01 19:39:21,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13263,closed,2020-07-31 20:40:18,2020-08-01 18:39:19,True,2020-08-01 18:39:19,2
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13262,closed,2020-07-31 19:58:04,2020-08-04 07:43:05,False,,13
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13261,closed,2020-07-31 09:52:01,2020-07-31 10:38:09,True,2020-07-31 10:38:09,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13260,closed,2020-07-31 05:47:34,2020-08-03 04:42:40,False,,0
django/django,mlissner,Mike Lissner,"Berkeley, CA",13259,closed,2020-07-30 20:50:43,2021-05-20 05:02:38,True,2021-05-20 05:02:38,4
django/django,bellini666,Thiago Bellini Ribeiro,Ribeirão Preto - SP - Brazil,13258,closed,2020-07-30 18:48:00,2020-07-31 06:21:57,False,,0
django/django,claudep,Claude Paroz,Switzerland,13257,closed,2020-07-30 09:48:33,2020-08-05 06:08:47,True,2020-08-05 06:08:47,0
django/django,daniloaldm,Danilo Alexandrino,"Fortaleza, CE",13256,closed,2020-07-30 04:12:36,2020-08-05 11:47:26,True,2020-08-05 11:47:26,0
django/django,timgraham,Tim Graham,"Philadelphia, PA",13255,closed,2020-07-29 23:42:20,2020-07-30 04:38:03,True,2020-07-30 04:38:03,0
django/django,Neob91,Andrzej Bartosiński,"Gdańsk, Poland",13254,closed,2020-07-29 09:46:03,2020-07-29 10:53:12,True,2020-07-29 10:53:12,0
django/django,smithdc1,David Smith,,13253,closed,2020-07-28 20:29:05,2020-07-29 06:18:22,True,2020-07-29 06:18:21,0
django/django,pope1ni,Nick Pope,"Southsea, UK",13252,closed,2020-07-28 19:53:24,2020-07-30 06:36:04,False,,14
django/django,hramezani,Hasan Ramezani,Berlin,13251,closed,2020-07-28 11:59:53,2020-07-29 07:03:26,True,2020-07-29 07:03:26,1
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13250,closed,2020-07-28 10:26:49,2020-07-28 11:06:52,True,2020-07-28 11:06:52,0
django/django,claudep,Claude Paroz,Switzerland,13249,closed,2020-07-28 10:09:07,2020-07-28 10:29:47,True,2020-07-28 10:29:47,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13248,closed,2020-07-28 07:54:15,2020-07-28 09:54:02,True,2020-07-28 09:54:02,0
django/django,smithdc1,David Smith,,13247,closed,2020-07-27 20:38:47,2020-08-05 09:36:15,True,2020-08-05 09:36:15,2
django/django,sir-sigurd,Sergey Fedoseev,"Yekaterinburg, Russia",13246,closed,2020-07-27 18:35:10,2020-07-30 10:19:00,True,2020-07-30 10:19:00,0
django/django,Valerich,Yakov Istomin,,13245,closed,2020-07-27 16:09:07,2020-07-27 18:27:16,False,,0
django/django,alyyasser19,Aly Hegazy,"Cairo, Egypt",13244,closed,2020-07-27 13:10:56,2021-04-20 09:16:23,False,,6
django/django,iurisilvio,Iuri de Silvio,"São José dos Campos, Brazil",13243,closed,2020-07-27 12:07:35,2020-07-27 12:42:22,False,,0
django/django,pope1ni,Nick Pope,"Southsea, UK",13241,closed,2020-07-26 21:40:50,2020-07-28 07:57:46,True,2020-07-28 07:57:46,1
django/django,apollo13,Florian Apolloner,,13240,closed,2020-07-26 18:28:23,2020-07-29 07:06:55,True,2020-07-29 07:06:54,0
django/django,apollo13,Florian Apolloner,,13239,closed,2020-07-26 18:14:11,2020-07-28 10:52:29,True,2020-07-28 10:52:29,0
django/django,laymonage,sag᠎e,"Jakarta, Indonesia",13238,closed,2020-07-26 06:21:15,2020-07-28 18:52:58,True,2020-07-28 18:52:58,14
django/django,iurisilvio,Iuri de Silvio,"São José dos Campos, Brazil",13237,closed,2020-07-25 13:52:40,2020-08-14 13:04:47,True,2020-08-14 13:04:47,2
django/django,iurisilvio,Iuri de Silvio,"São José dos Campos, Brazil",13236,closed,2020-07-25 10:08:53,2020-08-13 11:43:18,True,2020-08-13 11:43:18,13
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13235,closed,2020-07-24 19:57:54,2020-07-27 04:39:03,True,2020-07-27 04:39:03,0
django/django,Priyansh2001here,,,13234,closed,2020-07-24 14:17:02,2020-08-12 08:49:32,False,,0
django/django,matthiask,Matthias Kestenholz,Switzerland,13233,closed,2020-07-24 06:59:52,2020-07-24 09:52:23,True,2020-07-24 09:52:23,1
django/django,smithdc1,David Smith,,13232,closed,2020-07-24 06:30:29,2020-07-30 09:19:12,True,2020-07-30 09:19:12,0
django/django,HarpreetSharma07,,,13231,closed,2020-07-23 16:53:27,2020-07-23 19:00:45,True,2020-07-23 19:00:45,0
django/django,v-gar,Viktor Garske,Germany,13230,closed,2020-07-23 14:59:50,2020-07-30 06:16:06,True,2020-07-30 06:16:06,2
django/django,LincolnPuzey,,,13229,closed,2020-07-23 10:43:43,2020-07-23 11:12:58,True,2020-07-23 11:12:58,0
django/django,krystofbe,Krystof Beuermann,"Münster, Germany",13228,closed,2020-07-23 07:49:02,2020-07-23 07:50:52,False,,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13227,closed,2020-07-23 07:34:27,2020-07-23 08:07:36,True,2020-07-23 08:07:36,0
django/django,parth-verma,Parth Verma,"New Delhi, India",13226,closed,2020-07-23 06:24:58,2020-07-24 09:06:38,True,2020-07-24 09:06:38,9
django/django,bukowa,Buk Bukowski,,13225,closed,2020-07-22 20:01:16,2020-07-22 20:38:28,True,2020-07-22 20:38:28,0
django/django,lothemar,Ahmad A. Hussein,Cairo,13224,closed,2020-07-22 16:04:39,2020-08-13 15:17:19,True,2020-08-13 15:17:19,59
django/django,rahnama72,,,13223,closed,2020-07-22 12:52:07,2020-07-22 12:59:54,False,,0
django/django,ramiro,Ramiro Morales,Argentina,13222,closed,2020-07-22 11:18:25,2020-07-22 21:37:11,True,2020-07-22 21:37:11,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13221,closed,2020-07-22 08:54:56,2020-07-22 10:49:57,True,2020-07-22 10:49:57,0
django/django,smithdc1,David Smith,,13220,closed,2020-07-21 19:54:16,2020-07-29 10:51:50,True,2020-07-29 10:51:50,26
django/django,smithdc1,David Smith,,13219,closed,2020-07-21 19:41:04,2020-07-21 23:16:47,False,,0
django/django,timgraham,Tim Graham,"Philadelphia, PA",13218,closed,2020-07-21 16:40:51,2020-07-22 05:04:07,True,2020-07-22 05:04:07,0
django/django,lothemar,Ahmad A. Hussein,Cairo,13217,closed,2020-07-21 16:33:52,2020-07-30 12:27:56,False,,2
django/django,HarpreetSharma07,,,13216,closed,2020-07-21 13:48:32,2020-07-21 14:00:55,False,,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13215,closed,2020-07-21 11:06:58,2020-07-22 08:57:39,True,2020-07-22 08:57:39,0
django/django,carltongibson,Carlton Gibson,Spain,13214,closed,2020-07-21 06:47:25,2020-10-15 08:09:35,True,2020-10-15 08:09:35,7
django/django,JCiroR,Juan Manuel Ciro,,13213,closed,2020-07-21 05:28:40,2020-07-21 08:42:45,False,,0
django/django,jdufresne,Jon Dufresne,"Vancouver, BC, Canada",13212,closed,2020-07-21 02:53:58,2020-07-27 19:02:10,True,2020-07-27 19:02:10,2
django/django,jdufresne,Jon Dufresne,"Vancouver, BC, Canada",13211,closed,2020-07-19 15:59:53,2020-07-20 09:08:23,True,2020-07-20 09:08:23,0
django/django,KimSoungRyoul,KimSoungRyoul,Korea Seoul,13210,closed,2020-07-19 11:37:37,2020-07-20 04:42:19,False,,0
django/django,davidchorpash,David Chorpash,"Denver, CO",13209,closed,2020-07-19 08:17:26,2020-07-21 05:04:33,True,2020-07-21 05:04:33,7
django/django,orf,Tom Forbes,Lisbon,13208,closed,2020-07-18 18:44:06,2020-07-20 07:41:23,True,2020-07-20 07:41:23,4
django/django,knyghty,Tom Carrick,"Amsterdam, Netherlands",13207,closed,2020-07-18 11:20:04,2020-09-22 04:47:15,True,2020-09-22 04:47:15,47
django/django,Rustam95Ur,Rustam,,13206,closed,2020-07-17 16:18:32,2020-07-17 16:43:10,False,,0
django/django,pope1ni,Nick Pope,"Southsea, UK",13205,closed,2020-07-17 14:56:37,2020-10-16 11:55:20,False,,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13204,closed,2020-07-17 11:14:37,2020-07-20 07:48:32,True,2020-07-20 07:48:32,0
django/django,nimctl,Nima Mashhadi M. Reza,Iran -> Tehran,13203,closed,2020-07-17 10:22:11,2020-07-17 10:32:35,False,,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13202,closed,2020-07-17 09:10:41,2020-07-17 18:52:22,True,2020-07-17 18:52:22,1
django/django,caioariede,Caio Ariede,"Bauru, Brazil",13201,closed,2020-07-16 13:14:08,2021-05-04 18:20:35,False,,29
django/django,ccatterina,Claudio Catterina,"Brescia, Italy",13200,closed,2020-07-16 08:36:43,2020-07-16 09:21:40,True,2020-07-16 09:21:40,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13199,closed,2020-07-16 06:43:06,2020-07-16 07:30:16,True,2020-07-16 07:30:16,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13198,closed,2020-07-16 06:29:44,2020-07-16 07:27:09,True,2020-07-16 07:27:09,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13197,closed,2020-07-16 04:40:24,2020-07-16 07:43:09,True,2020-07-16 07:43:09,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13195,closed,2020-07-15 11:00:07,2020-07-16 06:16:58,True,2020-07-16 06:16:58,0
django/django,adamchainz,Adam Johnson,London,13194,closed,2020-07-15 09:36:25,2020-07-22 18:20:55,True,2020-07-22 18:20:55,23
django/django,adamchainz,Adam Johnson,London,13193,closed,2020-07-15 09:28:51,2020-07-16 19:13:33,True,2020-07-16 19:13:33,6
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13192,closed,2020-07-15 05:40:22,2020-07-20 06:09:59,True,2020-07-20 06:09:59,7
django/django,erictheise,Eric Theise,"San Francisco, CA",13191,closed,2020-07-15 02:40:37,2020-07-15 07:02:52,True,2020-07-15 07:02:52,1
django/django,jpic,jpic ∞,A beautiful hackerspace open 2 u 2,13190,closed,2020-07-15 00:04:03,2020-07-15 12:54:37,False,,0
django/django,jdufresne,Jon Dufresne,"Vancouver, BC, Canada",13189,closed,2020-07-14 19:08:07,2020-09-07 05:42:58,True,2020-09-07 05:42:58,3
django/django,KavinKaviarasan1,,,13188,closed,2020-07-14 19:01:07,2020-07-14 19:02:11,False,,0
django/django,claudep,Claude Paroz,Switzerland,13187,closed,2020-07-14 18:01:17,2020-07-14 19:34:04,True,2020-07-14 19:34:04,0
django/django,knyghty,Tom Carrick,"Amsterdam, Netherlands",13186,closed,2020-07-14 11:34:37,2020-09-14 07:51:57,True,2020-09-14 07:51:57,26
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13185,closed,2020-07-14 06:45:53,2020-07-14 07:37:15,False,,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",13184,closed,2020-07-14 05:43:45,2020-07-14 06:19:58,True,2020-07-14 06:19:58,0
django/django,kosc,kosc,,13183,closed,2020-07-13 17:44:07,2020-11-11 12:28:10,True,2020-11-11 12:28:10,24
django/django,drzhk,Anton Dorozhko,,13181,closed,2020-07-13 03:59:28,2020-07-13 04:02:08,False,,0
django/django,Ravindar24,Ravindar Sharma,,13180,closed,2020-07-12 13:12:49,2020-07-17 08:00:37,True,2020-07-17 08:00:37,0
django/django,orf,Tom Forbes,Lisbon,13179,closed,2020-07-12 13:01:25,2020-12-15 10:46:42,True,2020-12-15 10:46:42,75
django/django,charettes,Simon Charette,"Montréal, Québec",13178,closed,2020-07-12 04:29:59,2020-07-13 09:55:28,True,2020-07-13 09:55:28,0
django/django,orf,Tom Forbes,Lisbon,13177,closed,2020-07-11 22:48:52,2020-08-01 16:46:31,False,,0
