repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",8774,closed,2019-01-29 01:21:22,2019-01-31 21:16:35,True,2019-01-31 21:16:35,10
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",8773,closed,2019-01-29 00:46:42,2019-01-29 18:59:31,True,2019-01-29 18:59:31,6
PowerShell/PowerShell,PaulHigin,Paul Higinbotham,,8772,closed,2019-01-28 22:59:30,2019-01-28 23:54:19,True,2019-01-28 23:54:19,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,8769,closed,2019-01-28 21:50:51,2019-01-28 21:54:11,True,2019-01-28 21:54:11,0
PowerShell/PowerShell,iSazonov,Ilya,Ufa,8761,closed,2019-01-28 04:47:06,2019-01-30 01:24:19,True,2019-01-30 01:24:19,4
PowerShell/PowerShell,pougetat,pougetat,,8758,closed,2019-01-27 23:13:29,2019-02-21 21:21:36,False,,13
PowerShell/PowerShell,RDIL,Reece Dunham,New York,8757,closed,2019-01-27 19:28:14,2019-01-29 03:54:24,True,2019-01-29 03:54:24,0
PowerShell/PowerShell,RDIL,Reece Dunham,New York,8756,closed,2019-01-27 17:46:35,2019-01-31 19:15:32,True,2019-01-31 19:15:32,0
PowerShell/PowerShell,pougetat,pougetat,,8754,closed,2019-01-26 21:51:38,2019-01-30 16:55:34,True,2019-01-30 16:55:33,15
PowerShell/PowerShell,RDIL,Reece Dunham,New York,8753,closed,2019-01-26 21:14:54,2019-01-28 12:00:35,True,2019-01-28 12:00:35,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,8750,closed,2019-01-25 21:07:47,2019-01-25 21:44:25,True,2019-01-25 21:44:25,0
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",8749,closed,2019-01-25 19:51:59,2019-01-25 21:14:30,True,2019-01-25 21:14:30,5
PowerShell/PowerShell,RDIL,Reece Dunham,New York,8748,closed,2019-01-25 19:22:57,2019-01-28 18:21:09,False,,4
PowerShell/PowerShell,dependabot-preview[bot],,,8747,closed,2019-01-25 13:18:19,2019-01-25 14:36:40,True,2019-01-25 14:36:40,0
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",8746,closed,2019-01-25 06:40:34,2019-02-07 23:36:14,True,2019-02-07 23:36:14,4
PowerShell/PowerShell,sba923,Stéphane BARIZIEN,"Charenton-le-Pont, France",8745,closed,2019-01-25 06:27:38,2019-02-04 20:11:47,True,2019-02-04 20:11:47,9
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",8744,closed,2019-01-25 03:51:24,2019-01-28 20:13:16,True,2019-01-28 20:13:16,0
PowerShell/PowerShell,RDIL,Reece Dunham,New York,8743,closed,2019-01-25 02:54:44,2019-01-25 23:49:58,True,2019-01-25 23:49:58,0
PowerShell/PowerShell,markekraus,Mark Kraus,"Sunnyvale, CA, USA",8742,closed,2019-01-25 01:32:09,2019-01-26 07:48:48,True,2019-01-26 07:48:48,11
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",8741,closed,2019-01-24 22:27:13,2019-03-09 20:16:35,False,,8
PowerShell/PowerShell,JamesWTruher,James Truher [MSFT],"Redmond, WA",8739,closed,2019-01-24 20:06:34,2019-01-31 19:41:27,True,2019-01-31 19:41:27,0
PowerShell/PowerShell,anmenaga,Andrew,,8738,closed,2019-01-24 19:33:40,2019-01-28 23:54:59,True,2019-01-28 23:54:58,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",8737,closed,2019-01-24 19:26:53,2019-01-25 20:02:42,True,2019-01-25 20:02:42,0
PowerShell/PowerShell,RDIL,Reece Dunham,New York,8735,closed,2019-01-24 18:23:02,2019-01-30 22:30:51,True,2019-01-30 22:30:51,0
PowerShell/PowerShell,RDIL,Reece Dunham,New York,8734,closed,2019-01-24 18:16:26,2019-01-24 19:46:51,True,2019-01-24 19:46:51,0
PowerShell/PowerShell,RDIL,Reece Dunham,New York,8733,closed,2019-01-24 14:07:37,2019-01-25 23:30:32,True,2019-01-25 23:30:32,4
PowerShell/PowerShell,dependabot-preview[bot],,,8732,closed,2019-01-24 13:25:13,2019-01-24 14:12:07,True,2019-01-24 14:12:07,0
PowerShell/PowerShell,dependabot-preview[bot],,,8731,closed,2019-01-24 13:24:18,2019-01-24 19:01:24,True,2019-01-24 19:01:24,0
PowerShell/PowerShell,markekraus,Mark Kraus,"Sunnyvale, CA, USA",8730,closed,2019-01-24 03:13:34,2019-01-24 06:45:48,True,2019-01-24 06:45:48,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",8729,closed,2019-01-24 02:44:24,2019-01-25 19:10:48,True,2019-01-25 19:10:48,4
PowerShell/PowerShell,markekraus,Mark Kraus,"Sunnyvale, CA, USA",8728,closed,2019-01-24 01:22:21,2019-01-24 06:42:20,True,2019-01-24 06:42:20,0
PowerShell/PowerShell,replicaJunction,Joshua T,,8727,closed,2019-01-23 23:10:41,2019-01-31 00:33:16,True,2019-01-31 00:33:16,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",8726,closed,2019-01-23 22:02:17,2019-01-25 19:57:28,True,2019-01-25 19:57:28,0
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",8725,closed,2019-01-23 21:50:35,2019-01-23 23:07:35,True,2019-01-23 23:07:35,2
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,8722,closed,2019-01-23 18:54:10,2019-01-23 23:08:54,True,2019-01-23 23:08:54,0
PowerShell/PowerShell,RDIL,Reece Dunham,New York,8718,closed,2019-01-23 14:06:30,2019-01-25 19:56:10,True,2019-01-25 19:56:10,9
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",8716,closed,2019-01-23 04:22:37,2019-01-23 19:42:33,True,2019-01-23 19:42:33,9
PowerShell/PowerShell,anmenaga,Andrew,,8714,closed,2019-01-22 23:45:10,2019-01-23 01:09:40,True,2019-01-23 01:09:40,0
PowerShell/PowerShell,PaulHigin,Paul Higinbotham,,8713,closed,2019-01-22 23:37:15,2019-01-23 21:58:24,True,2019-01-23 21:58:24,0
PowerShell/PowerShell,dependabot-preview[bot],,,8712,closed,2019-01-22 22:07:29,2019-01-22 22:35:37,True,2019-01-22 22:35:37,0
PowerShell/PowerShell,PaulHigin,Paul Higinbotham,,8711,closed,2019-01-22 19:34:11,2019-01-23 01:11:39,True,2019-01-23 01:11:39,1
PowerShell/PowerShell,RDIL,Reece Dunham,New York,8709,closed,2019-01-22 15:07:12,2019-02-08 18:57:42,True,2019-02-08 18:57:42,2
PowerShell/PowerShell,stknohg,Takuya Shibata,"Hokkaido, Japan",8701,closed,2019-01-20 05:13:50,2019-01-28 18:20:18,True,2019-01-28 18:20:18,6
PowerShell/PowerShell,bergmeister,Christoph Bergmeister [MVP],London,8700,closed,2019-01-19 20:25:52,2019-01-22 20:55:23,True,2019-01-22 20:55:23,0
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",8696,closed,2019-01-19 03:03:17,2019-01-23 21:53:05,True,2019-01-23 21:53:05,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,8695,closed,2019-01-19 02:51:43,2019-01-22 19:21:03,True,2019-01-22 19:21:03,0
PowerShell/PowerShell,markekraus,Mark Kraus,"Sunnyvale, CA, USA",8694,closed,2019-01-19 01:49:47,2019-01-22 18:45:41,True,2019-01-22 18:45:41,0
PowerShell/PowerShell,xtqqczze,,,8693,closed,2019-01-19 01:38:06,2019-02-08 18:57:06,False,,0
PowerShell/PowerShell,xtqqczze,,,8688,closed,2019-01-18 17:02:47,2019-01-22 19:21:46,True,2019-01-22 19:21:46,0
PowerShell/PowerShell,pougetat,pougetat,,8687,closed,2019-01-18 16:10:18,2019-03-10 21:57:20,True,2019-03-10 21:57:20,10
PowerShell/PowerShell,RDIL,Reece Dunham,New York,8685,closed,2019-01-18 15:21:38,2019-01-21 03:11:00,True,2019-01-21 03:11:00,0
PowerShell/PowerShell,DanielSSilva,Daniel Silva,,8684,closed,2019-01-18 14:51:12,2019-01-18 19:21:24,True,2019-01-18 19:21:24,0
PowerShell/PowerShell,vexx32,Joel Sallow (/u/ta11ow),South Florida,8683,closed,2019-01-18 14:43:19,2019-01-18 19:33:37,True,2019-01-18 19:33:37,3
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",8682,closed,2019-01-18 07:46:13,2019-01-23 18:39:13,True,2019-01-23 18:39:13,39
PowerShell/PowerShell,vexx32,Joel Sallow (/u/ta11ow),South Florida,8681,closed,2019-01-18 04:12:14,2019-02-04 20:22:06,True,2019-02-04 20:22:06,15
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",8680,closed,2019-01-18 04:00:15,2019-01-23 17:37:46,True,2019-01-23 17:37:46,0
PowerShell/PowerShell,markekraus,Mark Kraus,"Sunnyvale, CA, USA",8679,closed,2019-01-18 01:56:32,2019-01-19 06:16:19,True,2019-01-19 06:16:19,4
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,8678,closed,2019-01-17 23:55:27,2019-01-18 00:30:40,True,2019-01-18 00:30:40,0
PowerShell/PowerShell,slide,Alex Earl,"Chandler, AZ",8677,closed,2019-01-17 21:24:06,2019-01-25 20:01:30,True,2019-01-25 20:01:30,0
PowerShell/PowerShell,RDIL,Reece Dunham,New York,8676,closed,2019-01-17 21:12:29,2019-01-18 19:20:33,True,2019-01-18 19:20:33,0
PowerShell/PowerShell,vexx32,Joel Sallow (/u/ta11ow),South Florida,8674,closed,2019-01-17 16:59:54,2019-10-15 18:04:46,True,2019-10-15 18:04:46,62
PowerShell/PowerShell,RDIL,Reece Dunham,New York,8673,closed,2019-01-17 15:48:33,2019-01-17 16:48:30,True,2019-01-17 16:48:30,0
PowerShell/PowerShell,dependabot-preview[bot],,,8671,closed,2019-01-17 13:24:40,2019-01-17 16:49:20,True,2019-01-17 16:49:20,0
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",8670,closed,2019-01-17 00:36:36,2019-01-22 19:25:25,True,2019-01-22 19:25:25,0
PowerShell/PowerShell,RDIL,Reece Dunham,New York,8669,closed,2019-01-16 23:47:16,2019-01-17 20:33:36,True,2019-01-17 20:33:36,8
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,8668,closed,2019-01-16 23:24:44,2019-01-16 23:29:47,True,2019-01-16 23:29:47,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,8667,closed,2019-01-16 22:12:33,2019-01-16 22:28:11,True,2019-01-16 22:28:11,0
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",8666,closed,2019-01-16 20:15:13,2019-01-16 23:10:40,True,2019-01-16 23:10:39,0
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",8665,closed,2019-01-16 19:27:14,2019-01-16 21:57:02,False,,0
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",8664,closed,2019-01-16 18:33:26,2019-01-17 01:47:04,True,2019-01-17 01:47:04,0
PowerShell/PowerShell,RDIL,Reece Dunham,New York,8660,closed,2019-01-16 01:47:15,2019-01-16 11:56:20,True,2019-01-16 11:56:20,0
PowerShell/PowerShell,RDIL,Reece Dunham,New York,8659,closed,2019-01-16 00:46:26,2019-01-16 23:30:56,True,2019-01-16 23:30:56,14
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",8658,closed,2019-01-15 20:24:06,2019-01-15 21:39:14,True,2019-01-15 21:39:14,1
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",8656,closed,2019-01-15 20:08:39,2019-01-15 22:24:00,True,2019-01-15 22:24:00,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,8653,closed,2019-01-15 19:40:21,2019-01-16 00:20:45,True,2019-01-16 00:20:45,7
PowerShell/PowerShell,RDIL,Reece Dunham,New York,8650,closed,2019-01-15 13:51:09,2019-01-15 20:35:25,False,,1
PowerShell/PowerShell,dependabot-preview[bot],,,8649,closed,2019-01-15 13:23:12,2019-01-15 22:46:31,True,2019-01-15 22:46:31,0
PowerShell/PowerShell,dependabot-preview[bot],,,8648,closed,2019-01-15 13:17:33,2019-01-15 22:47:15,True,2019-01-15 22:47:15,0
PowerShell/PowerShell,sethvs,Sergey Vasin,,8647,closed,2019-01-15 11:53:01,2019-01-16 01:18:21,True,2019-01-16 01:18:21,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,8646,closed,2019-01-15 01:45:11,2019-01-15 21:40:01,True,2019-01-15 21:40:01,0
PowerShell/PowerShell,xtqqczze,,,8645,closed,2019-01-14 23:10:44,2019-03-14 02:28:37,False,,4
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",8644,closed,2019-01-14 22:53:32,2019-01-16 00:28:52,True,2019-01-16 00:28:52,8
PowerShell/PowerShell,MarkTiedemann,Mark Tiedemann,"Hamburg, Germany",8642,closed,2019-01-14 19:42:25,2019-01-15 07:29:48,True,2019-01-15 07:29:48,0
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",8640,closed,2019-01-14 18:27:37,2019-01-14 22:28:15,True,2019-01-14 22:28:15,0
PowerShell/PowerShell,RDIL,Reece Dunham,New York,8639,closed,2019-01-14 17:51:46,2019-01-15 22:48:20,True,2019-01-15 22:48:20,0
PowerShell/PowerShell,dependabot-preview[bot],,,8637,closed,2019-01-14 13:20:21,2019-01-15 01:19:03,True,2019-01-15 01:19:03,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",8634,closed,2019-01-12 19:44:57,2019-01-16 00:22:25,True,2019-01-16 00:22:25,17
PowerShell/PowerShell,xtqqczze,,,8633,closed,2019-01-12 18:17:24,2019-01-15 07:31:53,True,2019-01-15 07:31:53,0
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",8629,closed,2019-01-12 00:15:06,2019-01-12 00:45:49,True,2019-01-12 00:45:49,0
PowerShell/PowerShell,xtqqczze,,,8628,closed,2019-01-11 19:33:46,2019-01-11 22:07:22,True,2019-01-11 22:07:22,0
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",8627,closed,2019-01-11 18:32:11,2019-01-16 23:00:38,True,2019-01-16 23:00:38,3
PowerShell/PowerShell,kvprasoon,PRASOON KARUNAN V,India,8626,closed,2019-01-11 18:06:01,2019-07-11 20:23:58,True,2019-07-11 20:23:57,94
PowerShell/PowerShell,RDIL,Reece Dunham,New York,8624,closed,2019-01-11 14:58:08,2019-01-11 19:30:29,True,2019-01-11 19:30:29,4
PowerShell/PowerShell,RDIL,Reece Dunham,New York,8623,closed,2019-01-11 14:51:01,2019-01-12 00:47:12,True,2019-01-12 00:47:12,0
PowerShell/PowerShell,xtqqczze,,,8622,closed,2019-01-11 12:27:30,2019-01-24 20:50:12,True,2019-01-24 20:50:12,27
PowerShell/PowerShell,RDIL,Reece Dunham,New York,8618,closed,2019-01-09 14:53:57,2019-01-17 20:25:07,True,2019-01-17 20:25:07,2
PowerShell/PowerShell,RDIL,Reece Dunham,New York,8617,closed,2019-01-09 14:43:16,2019-01-10 21:05:23,True,2019-01-10 21:05:23,0
PowerShell/PowerShell,dependabot-preview[bot],,,8616,closed,2019-01-09 13:21:16,2019-01-09 13:52:29,True,2019-01-09 13:52:29,0
PowerShell/PowerShell,dependabot-preview[bot],,,8615,closed,2019-01-09 13:20:28,2019-01-09 13:54:31,True,2019-01-09 13:54:31,0
PowerShell/PowerShell,dependabot-preview[bot],,,8614,closed,2019-01-09 13:19:56,2019-01-09 17:07:03,True,2019-01-09 17:07:03,0
PowerShell/PowerShell,dependabot-preview[bot],,,8613,closed,2019-01-09 13:19:26,2019-01-09 13:51:33,True,2019-01-09 13:51:33,0
PowerShell/PowerShell,sethvs,Sergey Vasin,,8611,closed,2019-01-09 06:58:41,2019-01-24 20:53:38,True,2019-01-24 20:53:38,16
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",8609,closed,2019-01-09 00:07:56,2019-01-10 18:03:00,True,2019-01-10 18:03:00,0
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",8603,closed,2019-01-07 21:57:36,2019-01-08 17:38:57,True,2019-01-08 17:38:57,1
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",8602,closed,2019-01-07 18:34:22,2019-01-08 01:11:17,True,2019-01-08 01:11:17,0
PowerShell/PowerShell,RDIL,Reece Dunham,New York,8601,closed,2019-01-07 18:28:23,2019-01-07 20:54:14,True,2019-01-07 20:54:14,0
PowerShell/PowerShell,iSazonov,Ilya,Ufa,8597,closed,2019-01-06 13:16:33,2019-01-09 21:07:41,True,2019-01-09 21:07:41,0
PowerShell/PowerShell,vexx32,Joel Sallow (/u/ta11ow),South Florida,8596,closed,2019-01-06 03:35:56,2019-01-17 13:52:26,False,,3
PowerShell/PowerShell,kvprasoon,PRASOON KARUNAN V,India,8595,closed,2019-01-05 12:50:38,2019-01-08 04:16:59,False,,4
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",8594,closed,2019-01-05 07:01:05,2019-01-06 02:47:36,True,2019-01-06 02:47:36,0
PowerShell/PowerShell,xtqqczze,,,8593,closed,2019-01-05 03:29:03,2019-04-02 15:37:23,False,,6
PowerShell/PowerShell,renehernandez,Rene Hernandez,"Ottawa, Canada",8587,closed,2019-01-03 02:49:27,2019-04-02 16:59:37,True,2019-04-02 16:59:37,76
PowerShell/PowerShell,xtqqczze,,,8583,closed,2019-01-02 06:26:10,2019-01-06 12:00:57,True,2019-01-06 12:00:57,0
PowerShell/PowerShell,xtqqczze,,,8582,closed,2019-01-02 01:57:21,2019-01-04 09:31:25,True,2019-01-04 09:31:25,0
PowerShell/PowerShell,xtqqczze,,,8581,closed,2019-01-02 01:05:34,2019-01-03 07:59:15,True,2019-01-03 07:59:15,0
PowerShell/PowerShell,jwmoss,Jonathan Moss,"Raleigh, NC",8579,closed,2019-01-01 19:45:10,2019-01-03 20:28:47,True,2019-01-03 20:28:47,0
PowerShell/PowerShell,iSazonov,Ilya,Ufa,8577,closed,2019-01-01 09:31:48,2019-01-05 23:40:25,True,2019-01-05 23:40:25,0
PowerShell/PowerShell,iSazonov,Ilya,Ufa,8576,closed,2019-01-01 08:56:55,2019-01-06 01:51:21,True,2019-01-06 01:51:21,0
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",8575,closed,2019-01-01 03:47:08,2019-01-04 18:50:09,True,2019-01-04 18:50:09,1
PowerShell/PowerShell,iSazonov,Ilya,Ufa,8573,closed,2018-12-31 18:38:43,2019-01-07 18:46:01,True,2019-01-07 18:46:01,6
PowerShell/PowerShell,iSazonov,Ilya,Ufa,8572,closed,2018-12-31 16:53:44,2019-01-07 19:40:07,True,2019-01-07 19:40:07,23
PowerShell/PowerShell,pougetat,pougetat,,8571,closed,2018-12-31 15:09:44,2019-01-16 23:14:45,True,2019-01-16 23:14:45,10
PowerShell/PowerShell,dependabot-preview[bot],,,8569,closed,2018-12-31 13:17:26,2018-12-31 21:16:09,True,2018-12-31 21:16:09,0
PowerShell/PowerShell,iSazonov,Ilya,Ufa,8568,closed,2018-12-31 11:42:50,2018-12-31 15:44:17,True,2018-12-31 15:44:17,0
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",8566,closed,2018-12-31 02:43:48,2019-01-10 04:11:44,True,2019-01-10 04:11:43,2
PowerShell/PowerShell,iSazonov,Ilya,Ufa,8561,closed,2018-12-29 05:35:48,2018-12-29 13:16:51,True,2018-12-29 13:16:51,5
PowerShell/PowerShell,dependabot-preview[bot],,,8558,closed,2018-12-28 13:19:26,2018-12-31 21:16:51,True,2018-12-31 21:16:51,0
PowerShell/PowerShell,iSazonov,Ilya,Ufa,8557,closed,2018-12-28 12:58:57,2018-12-31 10:10:16,True,2018-12-31 10:10:16,0
PowerShell/PowerShell,iSazonov,Ilya,Ufa,8556,closed,2018-12-28 12:26:59,2018-12-29 03:25:49,True,2018-12-29 03:25:49,0
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",8555,closed,2018-12-28 08:44:32,2019-01-07 21:49:07,False,,3
PowerShell/PowerShell,iSazonov,Ilya,Ufa,8553,closed,2018-12-28 07:32:47,2018-12-28 11:39:07,True,2018-12-28 11:39:07,19
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",8552,closed,2018-12-28 03:57:53,2019-01-07 21:39:58,True,2019-01-07 21:39:58,4
PowerShell/PowerShell,iSazonov,Ilya,Ufa,8547,closed,2018-12-27 03:46:57,2018-12-28 06:05:15,True,2018-12-28 06:05:15,0
PowerShell/PowerShell,xtqqczze,,,8546,closed,2018-12-27 01:00:56,2018-12-28 08:48:23,True,2018-12-28 08:48:23,0
PowerShell/PowerShell,xtqqczze,,,8543,closed,2018-12-26 06:41:42,2019-01-08 18:18:48,True,2019-01-08 18:18:48,0
PowerShell/PowerShell,iSazonov,Ilya,Ufa,8542,closed,2018-12-26 05:34:20,2018-12-27 03:01:55,False,,3
PowerShell/PowerShell,xtqqczze,,,8540,closed,2018-12-25 23:15:19,2018-12-26 06:59:11,True,2018-12-26 06:59:11,0
PowerShell/PowerShell,iSazonov,Ilya,Ufa,8538,closed,2018-12-25 10:16:44,2018-12-26 03:03:58,True,2018-12-26 03:03:58,0
PowerShell/PowerShell,Prototyyppi,Jani,"Oulu, Finland",8537,closed,2018-12-24 20:51:29,2019-01-14 18:04:45,True,2019-01-14 18:04:45,8
PowerShell/PowerShell,iSazonov,Ilya,Ufa,8536,closed,2018-12-24 11:33:38,2018-12-26 05:36:08,False,,25
PowerShell/PowerShell,iSazonov,Ilya,Ufa,8535,closed,2018-12-24 07:44:23,2018-12-25 16:43:03,True,2018-12-25 16:43:03,4
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",8534,closed,2018-12-24 06:43:42,2019-01-08 18:43:25,True,2019-01-08 18:43:25,2
PowerShell/PowerShell,xtqqczze,,,8532,closed,2018-12-23 21:11:46,2018-12-25 22:34:09,False,,0
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",8530,closed,2018-12-23 00:29:40,2018-12-24 06:20:07,True,2018-12-24 06:20:07,22
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",8528,closed,2018-12-22 21:44:19,2019-01-08 17:56:58,True,2019-01-08 17:56:57,0
PowerShell/PowerShell,iSazonov,Ilya,Ufa,8527,closed,2018-12-22 17:04:01,2018-12-24 06:27:47,True,2018-12-24 06:27:47,0
PowerShell/PowerShell,iSazonov,Ilya,Ufa,8526,closed,2018-12-22 16:47:07,2018-12-24 07:32:39,True,2018-12-24 07:32:39,0
PowerShell/PowerShell,iSazonov,Ilya,Ufa,8525,closed,2018-12-22 16:33:56,2018-12-24 06:23:19,True,2018-12-24 06:23:19,0
PowerShell/PowerShell,iSazonov,Ilya,Ufa,8522,closed,2018-12-22 10:22:04,2018-12-24 07:01:44,True,2018-12-24 07:01:44,4
PowerShell/PowerShell,iSazonov,Ilya,Ufa,8521,closed,2018-12-22 09:53:06,2018-12-23 05:41:11,True,2018-12-23 05:41:11,0
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",8520,closed,2018-12-22 01:38:45,2019-01-01 03:36:10,False,,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",8519,closed,2018-12-22 00:03:28,2018-12-22 09:26:07,True,2018-12-22 09:26:07,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",8518,closed,2018-12-22 00:01:34,2018-12-22 07:33:11,True,2018-12-22 07:33:11,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",8517,closed,2018-12-21 23:58:16,2018-12-22 07:15:47,True,2018-12-22 07:15:47,2
PowerShell/PowerShell,iSazonov,Ilya,Ufa,8515,closed,2018-12-21 19:54:32,2019-02-15 07:10:50,False,,5
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",8513,closed,2018-12-21 19:14:04,2019-01-02 20:00:44,True,2019-01-02 20:00:43,2
PowerShell/PowerShell,dependabot-preview[bot],,,8511,closed,2018-12-21 13:19:38,2018-12-21 18:23:15,True,2018-12-21 18:23:15,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",8508,closed,2018-12-21 02:20:52,2018-12-21 07:23:04,True,2018-12-21 07:23:04,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",8507,closed,2018-12-21 02:14:41,2018-12-21 06:51:15,True,2018-12-21 06:51:15,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",8506,closed,2018-12-21 02:12:08,2018-12-21 06:56:05,True,2018-12-21 06:56:05,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",8505,closed,2018-12-21 02:06:01,2018-12-21 07:19:59,True,2018-12-21 07:19:59,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",8504,closed,2018-12-21 01:57:02,2018-12-21 18:26:35,True,2018-12-21 18:26:35,4
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",8503,closed,2018-12-21 01:49:26,2018-12-21 06:54:11,True,2018-12-21 06:54:11,0
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",8502,closed,2018-12-21 01:49:03,2018-12-27 07:11:00,True,2018-12-27 07:11:00,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",8501,closed,2018-12-21 01:41:15,2018-12-21 18:07:01,True,2018-12-21 18:07:01,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",8500,closed,2018-12-21 01:16:53,2019-04-03 05:09:57,True,2019-04-03 05:09:57,46
PowerShell/PowerShell,dependabot-preview[bot],,,8498,closed,2018-12-20 13:20:20,2018-12-21 00:37:22,True,2018-12-21 00:37:22,0
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",8497,closed,2018-12-20 04:05:09,2018-12-22 07:57:45,True,2018-12-22 07:57:45,4
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",8496,closed,2018-12-20 00:56:02,2018-12-27 09:11:00,True,2018-12-27 09:11:00,4
PowerShell/PowerShell,dependabot-preview[bot],,,8493,closed,2018-12-19 13:16:58,2018-12-19 20:37:03,True,2018-12-19 20:37:03,0
PowerShell/PowerShell,dependabot-preview[bot],,,8484,closed,2018-12-18 13:18:26,2018-12-19 13:17:06,False,,0
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",8481,closed,2018-12-18 01:13:11,2018-12-20 19:05:36,True,2018-12-20 19:05:35,21
PowerShell/PowerShell,IISResetMe,Mathias R. Jessen,Netherlands,8476,closed,2018-12-16 21:52:04,2018-12-22 17:50:12,True,2018-12-22 17:50:12,3
PowerShell/PowerShell,RDIL,Reece Dunham,New York,8473,closed,2018-12-16 18:04:11,2019-01-02 22:53:59,True,2019-01-02 22:53:59,0
PowerShell/PowerShell,bergmeister,Christoph Bergmeister [MVP],London,8472,closed,2018-12-16 15:42:13,2019-01-11 22:06:23,True,2019-01-11 22:06:23,10
