repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
alacritty/alacritty,chrisduerr,Christian Duerr,,2530,closed,2019-06-12 23:37:07,2019-06-15 19:08:52,True,2019-06-15 19:08:52,0
alacritty/alacritty,Eijebong,Bastien Orivel,,2527,closed,2019-06-11 20:30:39,2019-06-13 21:18:02,True,2019-06-13 21:18:02,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2525,closed,2019-06-11 11:07:50,2019-06-16 16:03:53,True,2019-06-16 16:03:53,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2521,closed,2019-06-08 13:08:19,2019-06-08 16:01:15,True,2019-06-08 16:01:15,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2520,closed,2019-06-07 21:59:31,2019-06-07 22:09:23,True,2019-06-07 22:09:23,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2519,closed,2019-06-07 18:23:59,2019-06-09 11:46:32,True,2019-06-09 11:46:32,4
alacritty/alacritty,matthiaskrgr,Matthias Krüger,,2517,closed,2019-06-07 10:25:46,2019-06-09 17:52:49,True,2019-06-09 17:52:48,0
alacritty/alacritty,trimental,,,2513,closed,2019-06-06 07:12:21,2019-06-07 03:02:44,False,,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2511,closed,2019-06-05 23:54:33,2019-06-06 13:04:13,True,2019-06-06 13:04:13,0
alacritty/alacritty,nixpulvis,Nathan Lilienthal,Boston,2509,closed,2019-06-05 14:37:57,2019-06-21 14:35:29,True,2019-06-21 14:35:29,6
alacritty/alacritty,kev-zheng,Kevin Zheng,,2507,closed,2019-06-04 20:47:32,2019-06-09 18:02:16,True,2019-06-09 18:02:16,0
alacritty/alacritty,pschyska,Paul Schyska,Berlin,2506,closed,2019-06-04 18:42:28,2019-06-09 16:30:43,True,2019-06-09 16:30:43,9
alacritty/alacritty,rbong,rbong,,2504,closed,2019-06-04 15:54:15,2019-08-19 19:56:28,True,2019-08-19 19:56:28,17
alacritty/alacritty,andys8,Andy,Munich,2502,closed,2019-06-03 18:04:30,2019-06-03 20:01:26,True,2019-06-03 20:01:26,0
alacritty/alacritty,kurgol,Andy Barnes,Earth,2501,closed,2019-06-03 08:32:36,2019-06-03 15:05:43,True,2019-06-03 15:05:43,0
alacritty/alacritty,rbong,rbong,,2495,closed,2019-06-02 06:42:45,2019-06-02 13:16:39,True,2019-06-02 13:16:39,9
alacritty/alacritty,kazarmy,Khairul Azhar Kasmiran,,2482,closed,2019-05-26 08:32:46,2019-05-28 16:29:43,True,2019-05-28 16:29:43,2
alacritty/alacritty,chrisduerr,Christian Duerr,,2478,closed,2019-05-25 11:33:41,2019-06-03 15:18:46,True,2019-06-03 15:18:46,0
alacritty/alacritty,jokeyrhyme,Ron Waldon,"Gosford, NSW, Australia",2477,closed,2019-05-25 06:11:34,2019-05-25 10:14:50,True,2019-05-25 10:14:50,0
alacritty/alacritty,CrackedP0t,Elaina Martineau,,2470,closed,2019-05-22 21:31:29,2019-06-06 00:02:20,True,2019-06-06 00:02:20,0
alacritty/alacritty,andys8,Andy,Munich,2467,closed,2019-05-22 18:05:07,2019-05-22 18:20:03,False,,0
alacritty/alacritty,Hirrolot,,"Kazakhstan, Almaty",2465,closed,2019-05-21 19:53:54,2019-05-21 20:13:31,False,,0
alacritty/alacritty,mcoffin,Matt Coffin,"Denver, CO",2461,closed,2019-05-21 00:05:48,2019-05-23 19:38:35,False,,0
alacritty/alacritty,wk,Wild Kat,,2459,closed,2019-05-20 17:55:03,2019-05-20 18:05:21,True,2019-05-20 18:05:21,0
alacritty/alacritty,xliiv,,,2458,closed,2019-05-18 18:43:25,2019-06-07 22:08:20,False,,1
alacritty/alacritty,lovesegfault,Bernardo Meurer,"San Francisco, CA",2452,closed,2019-05-17 04:45:06,2019-05-17 19:08:43,True,2019-05-17 19:08:42,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2451,closed,2019-05-16 17:03:17,2019-05-16 21:05:01,True,2019-05-16 21:05:01,0
alacritty/alacritty,shreve,Jacob Evan Shreve,"Ypsilanti, MI",2449,closed,2019-05-16 14:51:22,2019-05-19 19:24:01,True,2019-05-19 19:24:01,1
alacritty/alacritty,Hentioe,绅士喵,"Shenzhen, China",2443,closed,2019-05-15 10:09:34,2019-06-06 18:46:33,True,2019-06-06 18:46:33,8
alacritty/alacritty,Hentioe,绅士喵,"Shenzhen, China",2441,closed,2019-05-14 17:21:13,2019-05-15 10:11:47,False,,1
alacritty/alacritty,chrisduerr,Christian Duerr,,2440,closed,2019-05-14 14:19:03,2019-05-14 15:36:14,True,2019-05-14 15:36:14,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2438,closed,2019-05-13 20:56:39,2019-10-05 00:29:29,True,2019-10-05 00:29:26,15
alacritty/alacritty,mmstick,Michael Murphy,"Denver, CO",2429,closed,2019-05-08 22:38:36,2019-05-09 17:56:35,True,2019-05-09 17:56:35,2
alacritty/alacritty,Eijebong,Bastien Orivel,,2427,closed,2019-05-07 22:57:15,2019-05-08 08:38:53,True,2019-05-08 08:38:53,0
alacritty/alacritty,markuspeloquin,Markus Peloquin,"Seattle, WA",2426,closed,2019-05-07 19:51:19,2019-05-12 21:55:06,False,,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2425,closed,2019-05-07 19:03:35,2019-05-10 11:36:17,True,2019-05-10 11:36:17,0
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",2424,closed,2019-05-07 00:58:11,2019-05-13 23:06:20,True,2019-05-13 23:06:20,2
alacritty/alacritty,Quintasan,Michał Zając,,2423,closed,2019-05-06 22:59:55,2019-05-12 17:04:18,True,2019-05-12 17:04:18,0
alacritty/alacritty,ijl,,,2420,closed,2019-05-06 15:35:18,2019-05-07 15:49:23,True,2019-05-07 15:49:23,3
alacritty/alacritty,derpmatt,,,2419,closed,2019-05-06 02:38:42,2019-05-11 14:29:08,True,2019-05-11 14:29:08,8
alacritty/alacritty,CrackedP0t,Elaina Martineau,,2416,closed,2019-05-05 09:48:35,2019-05-11 15:57:23,True,2019-05-11 15:57:23,5
alacritty/alacritty,chrisduerr,Christian Duerr,,2415,closed,2019-05-04 16:50:20,2019-05-04 18:05:47,True,2019-05-04 18:05:46,0
alacritty/alacritty,CrackedP0t,Elaina Martineau,,2413,closed,2019-05-04 05:13:18,2019-08-28 00:40:20,False,,10
alacritty/alacritty,nixpulvis,Nathan Lilienthal,Boston,2397,closed,2019-05-01 03:46:37,2019-05-03 23:48:25,True,2019-05-03 23:48:25,8
alacritty/alacritty,krlvi,Kiril Videlov,"Stockholm, Sweden",2394,closed,2019-04-30 22:20:42,2019-05-01 13:10:16,True,2019-05-01 13:10:16,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2391,closed,2019-04-30 12:55:14,2019-04-30 13:30:47,True,2019-04-30 13:30:46,0
alacritty/alacritty,cbcoutinho,Chris Coutinho,The Netherlands,2387,closed,2019-04-29 22:27:01,2019-04-30 11:47:48,True,2019-04-30 11:47:48,0
alacritty/alacritty,JDTX,,,2380,closed,2019-04-28 21:20:41,2019-04-28 21:42:44,True,2019-04-28 21:42:44,0
alacritty/alacritty,wk,Wild Kat,,2379,closed,2019-04-28 21:04:54,2019-04-28 21:08:42,True,2019-04-28 21:08:42,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2377,closed,2019-04-28 16:29:45,2019-04-29 14:33:26,True,2019-04-29 14:33:26,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2375,closed,2019-04-27 15:58:21,2019-04-28 22:36:02,True,2019-04-28 22:36:02,0
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",2372,closed,2019-04-26 15:49:56,2019-04-29 19:38:05,False,,0
alacritty/alacritty,CrackedP0t,Elaina Martineau,,2371,closed,2019-04-26 09:20:01,2019-04-28 16:09:27,True,2019-04-28 16:09:27,8
alacritty/alacritty,chrisduerr,Christian Duerr,,2369,closed,2019-04-25 19:58:32,2019-04-25 22:26:23,True,2019-04-25 22:26:23,0
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",2368,closed,2019-04-25 19:48:48,2019-04-28 18:12:36,True,2019-04-28 18:12:36,12
alacritty/alacritty,chrisduerr,Christian Duerr,,2367,closed,2019-04-25 16:38:07,2019-04-25 20:01:24,True,2019-04-25 20:01:24,0
alacritty/alacritty,Ben496,Ben Firth,,2361,closed,2019-04-24 03:52:51,2020-02-11 00:07:57,False,,26
alacritty/alacritty,chrisduerr,Christian Duerr,,2360,closed,2019-04-23 21:48:22,2019-04-24 18:17:10,True,2019-04-24 18:17:10,0
alacritty/alacritty,trimental,,,2358,closed,2019-04-23 13:54:36,2019-04-23 15:27:34,True,2019-04-23 15:27:34,1
alacritty/alacritty,chrisduerr,Christian Duerr,,2350,closed,2019-04-22 20:20:01,2019-04-22 22:19:56,True,2019-04-22 22:19:56,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2349,closed,2019-04-22 18:23:27,2019-04-25 16:51:46,True,2019-04-25 16:51:46,0
alacritty/alacritty,Pizzabelly,Andrew Opalach,,2348,closed,2019-04-22 18:18:19,2019-04-22 19:50:08,True,2019-04-22 19:50:08,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2346,closed,2019-04-22 15:03:24,2019-04-22 16:04:58,True,2019-04-22 16:04:58,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2343,closed,2019-04-21 22:41:11,2019-04-22 00:20:43,True,2019-04-22 00:20:43,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2341,closed,2019-04-20 21:28:19,2019-04-21 00:52:07,True,2019-04-21 00:52:07,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2339,closed,2019-04-20 13:30:43,2019-04-20 22:47:06,True,2019-04-20 22:47:06,0
alacritty/alacritty,atouchet,Alex Touchet,,2336,closed,2019-04-19 18:35:58,2019-04-19 18:52:28,False,,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2335,closed,2019-04-19 18:07:05,2019-04-19 20:56:12,True,2019-04-19 20:56:12,0
alacritty/alacritty,nicolashahn,Nicolas Hahn,San Francisco,2331,closed,2019-04-19 02:23:37,2019-04-19 13:34:39,True,2019-04-19 13:34:39,1
alacritty/alacritty,nixpulvis,Nathan Lilienthal,Boston,2329,closed,2019-04-18 23:33:47,2019-11-18 21:15:26,True,2019-11-18 21:15:26,44
alacritty/alacritty,chrisduerr,Christian Duerr,,2328,closed,2019-04-18 23:30:30,2019-04-19 12:07:57,True,2019-04-19 12:07:57,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2323,closed,2019-04-17 21:10:23,2019-04-19 18:00:25,True,2019-04-19 18:00:24,0
alacritty/alacritty,tbodt,Theodore Dubois,,2312,closed,2019-04-14 01:33:05,2019-04-28 13:24:59,True,2019-04-28 13:24:59,22
alacritty/alacritty,chrisduerr,Christian Duerr,,2311,closed,2019-04-13 16:45:40,2019-05-02 21:35:09,False,,0
alacritty/alacritty,acheronfail,,,2308,closed,2019-04-12 22:27:38,2019-04-23 19:05:48,True,2019-04-23 19:05:48,37
alacritty/alacritty,chrisduerr,Christian Duerr,,2307,closed,2019-04-12 21:24:30,2019-04-14 15:37:59,True,2019-04-14 15:37:58,0
alacritty/alacritty,ekarbe,Eike Christian Karbe,Germany,2305,closed,2019-04-12 12:06:23,2019-04-17 22:42:28,True,2019-04-17 22:42:28,3
alacritty/alacritty,matthiaskrgr,Matthias Krüger,,2299,closed,2019-04-11 07:11:02,2019-04-11 07:54:27,True,2019-04-11 07:54:27,0
alacritty/alacritty,robertgzr,Robert Günzler,"Berlin, Germany",2298,closed,2019-04-10 21:22:12,2020-01-15 20:19:02,False,,13
alacritty/alacritty,mmstick,Michael Murphy,"Denver, CO",2296,closed,2019-04-10 18:09:02,2019-04-10 18:29:54,True,2019-04-10 18:29:54,0
alacritty/alacritty,atouchet,Alex Touchet,,2295,closed,2019-04-10 16:49:39,2019-04-10 18:11:21,True,2019-04-10 18:11:21,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2293,closed,2019-04-10 11:01:03,2019-04-11 08:41:21,True,2019-04-11 08:41:21,2
alacritty/alacritty,chrisduerr,Christian Duerr,,2292,closed,2019-04-09 23:47:36,2019-04-10 00:04:25,True,2019-04-10 00:04:24,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2291,closed,2019-04-09 21:15:31,2019-04-09 21:17:23,True,2019-04-09 21:17:23,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2290,closed,2019-04-09 21:10:53,2019-04-09 21:11:55,True,2019-04-09 21:11:54,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2289,closed,2019-04-09 21:04:55,2019-04-09 21:05:27,True,2019-04-09 21:05:26,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2288,closed,2019-04-09 20:57:51,2019-04-09 20:59:47,True,2019-04-09 20:59:47,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2286,closed,2019-04-09 16:53:04,2019-04-09 16:54:10,True,2019-04-09 16:54:10,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2278,closed,2019-04-09 08:47:24,2019-04-09 19:29:47,True,2019-04-09 19:29:47,0
alacritty/alacritty,atouchet,Alex Touchet,,2270,closed,2019-04-08 22:24:23,2019-04-08 22:37:22,True,2019-04-08 22:37:22,0
alacritty/alacritty,dnkl,Daniel Eklöf,Stockholm,2269,closed,2019-04-08 19:59:25,2019-04-08 22:19:23,True,2019-04-08 22:19:23,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2265,closed,2019-04-07 21:43:02,2019-04-08 19:14:52,True,2019-04-08 19:14:52,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2263,closed,2019-04-07 02:39:52,2019-04-07 02:42:10,True,2019-04-07 02:42:10,0
alacritty/alacritty,dimbleby,David Hotham,,2262,closed,2019-04-06 17:02:53,2019-04-06 20:36:50,True,2019-04-06 20:36:49,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2261,closed,2019-04-06 15:34:08,2019-04-21 22:44:10,True,2019-04-21 22:44:10,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2256,closed,2019-04-04 23:03:19,2019-04-04 23:05:50,True,2019-04-04 23:05:50,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2255,closed,2019-04-04 20:52:52,2019-04-04 20:57:19,True,2019-04-04 20:57:19,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2253,closed,2019-04-04 18:32:07,2019-04-04 23:11:30,True,2019-04-04 23:11:30,0
alacritty/alacritty,davidhewitt,David Hewitt,"Oxford, UK",2252,closed,2019-04-03 22:06:17,2019-04-04 17:04:07,True,2019-04-04 17:04:06,2
alacritty/alacritty,chrisduerr,Christian Duerr,,2251,closed,2019-04-03 20:17:44,2019-04-03 22:57:56,True,2019-04-03 22:57:56,0
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",2250,closed,2019-04-03 07:18:33,2019-04-04 18:41:57,True,2019-04-04 18:41:57,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2247,closed,2019-04-02 23:00:41,2019-04-02 23:29:37,True,2019-04-02 23:29:37,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2246,closed,2019-04-02 21:00:34,2019-04-02 22:58:19,True,2019-04-02 22:58:19,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2239,closed,2019-04-01 18:04:07,2019-04-01 22:27:28,True,2019-04-01 22:27:28,0
alacritty/alacritty,davidhewitt,David Hewitt,"Oxford, UK",2235,closed,2019-03-31 16:33:29,2019-03-31 18:29:05,True,2019-03-31 18:29:05,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2230,closed,2019-03-29 13:20:44,2019-03-30 09:23:49,True,2019-03-30 09:23:49,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2229,closed,2019-03-29 10:47:21,2019-03-29 13:21:56,True,2019-03-29 13:21:56,0
alacritty/alacritty,benpye,Ben Pye,"Vancouver, BC",2224,closed,2019-03-28 07:04:05,2019-04-23 17:41:22,True,2019-04-23 17:41:22,15
alacritty/alacritty,chrisduerr,Christian Duerr,,2222,closed,2019-03-27 19:27:59,2019-03-28 07:02:45,True,2019-03-28 07:02:44,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2218,closed,2019-03-26 18:19:42,2019-03-28 14:35:02,True,2019-03-28 14:35:02,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2212,closed,2019-03-25 20:00:28,2019-03-30 16:48:37,True,2019-03-30 16:48:37,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2207,closed,2019-03-23 18:08:18,2019-04-28 20:21:40,True,2019-04-28 20:21:40,4
alacritty/alacritty,chrisduerr,Christian Duerr,,2203,closed,2019-03-21 23:10:31,2019-03-23 11:56:47,True,2019-03-23 11:56:46,0
alacritty/alacritty,atouchet,Alex Touchet,,2202,closed,2019-03-21 22:21:38,2019-03-21 22:45:04,True,2019-03-21 22:45:04,0
alacritty/alacritty,CrackedP0t,Elaina Martineau,,2201,closed,2019-03-21 22:05:40,2019-03-25 00:27:38,True,2019-03-25 00:27:38,5
alacritty/alacritty,chrisduerr,Christian Duerr,,2195,closed,2019-03-19 22:15:42,2019-03-24 17:37:31,True,2019-03-24 17:37:31,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2193,closed,2019-03-19 20:28:20,2019-03-21 19:55:20,True,2019-03-21 19:55:20,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2192,closed,2019-03-19 17:45:47,2019-03-19 22:32:41,True,2019-03-19 22:32:41,2
alacritty/alacritty,chrisduerr,Christian Duerr,,2187,closed,2019-03-17 14:50:15,2019-03-17 21:09:27,True,2019-03-17 21:09:27,0
alacritty/alacritty,enjmiah,Jerry Yin,"Vancouver, BC",2186,closed,2019-03-16 18:03:35,2019-04-08 19:50:07,True,2019-04-08 19:50:07,6
alacritty/alacritty,anirudhb,Anirudh Balaji,the atomosphere,2181,closed,2019-03-16 01:19:01,2019-07-26 11:14:27,False,,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2180,closed,2019-03-15 20:47:31,2019-03-15 20:48:52,True,2019-03-15 20:48:52,0
alacritty/alacritty,h-michael,Hirokazu Hata,"Tokyo, Japan",2179,closed,2019-03-15 00:04:18,2019-03-15 00:11:45,True,2019-03-15 00:11:45,0
alacritty/alacritty,aspurdy,Alex Purdy,"Vancouver, British Columbia",2176,closed,2019-03-14 03:54:04,2019-03-14 20:27:19,True,2019-03-14 20:27:19,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2175,closed,2019-03-14 00:46:34,2019-03-14 20:06:39,True,2019-03-14 20:06:38,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2172,closed,2019-03-12 20:05:02,2019-03-20 21:04:00,False,,0
alacritty/alacritty,matttproud,Matt T. Proud,"Zürich, Schweiz",2168,closed,2019-03-10 12:05:14,2019-03-10 16:57:54,False,,0
alacritty/alacritty,amgoodfellow,Aaron Goodfellow,,2165,closed,2019-03-08 23:37:28,2019-03-15 20:41:49,True,2019-03-15 20:41:49,2
alacritty/alacritty,cole-h,Cole Helbling,"Folsom, CA",2163,closed,2019-03-08 04:23:48,2019-03-11 12:35:50,True,2019-03-11 12:35:50,25
alacritty/alacritty,t6,Tobias Kortkamp,,2162,closed,2019-03-08 02:44:48,2019-03-08 16:36:24,True,2019-03-08 16:36:24,0
alacritty/alacritty,kchibisov,Kirill Chibisov,"Moscow, Russia",2159,closed,2019-03-07 02:23:54,2019-03-12 23:11:32,True,2019-03-12 23:11:32,19
alacritty/alacritty,drew7721,Alex Ghiban,"Montreal, Canada",2157,closed,2019-03-06 20:28:06,2019-04-22 16:10:16,False,,1
alacritty/alacritty,chrisduerr,Christian Duerr,,2154,closed,2019-03-04 16:23:02,2019-03-04 16:23:20,True,2019-03-04 16:23:20,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2152,closed,2019-03-03 19:39:15,2019-03-19 19:14:17,True,2019-03-19 19:14:17,3
alacritty/alacritty,ladotonia,Lado Tonia,"Charlottesville, VA",2151,closed,2019-03-03 17:27:21,2019-03-04 16:20:16,True,2019-03-04 16:20:16,2
alacritty/alacritty,chrisduerr,Christian Duerr,,2148,closed,2019-03-02 15:19:15,2019-03-02 18:32:49,True,2019-03-02 18:32:49,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2146,closed,2019-03-02 15:11:12,2019-03-02 21:30:30,True,2019-03-02 21:30:30,0
alacritty/alacritty,davidhewitt,David Hewitt,"Oxford, UK",2140,closed,2019-02-28 22:59:14,2019-03-04 22:58:04,True,2019-03-04 22:58:03,6
alacritty/alacritty,stfnm,stfn,Germany,2139,closed,2019-02-28 21:43:57,2019-03-02 18:57:08,True,2019-03-02 18:57:08,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2134,closed,2019-02-26 13:33:11,2019-03-03 20:25:29,True,2019-03-03 20:25:29,0
alacritty/alacritty,Starz0r,,,2130,closed,2019-02-25 23:39:42,2019-02-25 23:45:17,True,2019-02-25 23:45:17,0
alacritty/alacritty,eberkund,Erik Berkun-Drevnig,"Toronto, Canada",2129,closed,2019-02-25 06:43:11,2019-03-02 18:31:15,True,2019-03-02 18:31:15,22
alacritty/alacritty,davidhewitt,David Hewitt,"Oxford, UK",2127,closed,2019-02-22 22:25:37,2019-03-07 20:37:12,True,2019-03-07 20:37:12,14
alacritty/alacritty,davidhewitt,David Hewitt,"Oxford, UK",2123,closed,2019-02-18 17:26:29,2019-02-21 09:28:33,True,2019-02-21 09:28:33,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2120,closed,2019-02-17 23:46:59,2019-03-13 18:55:19,True,2019-03-13 18:55:19,0
alacritty/alacritty,expectocode,Tanuj,,2118,closed,2019-02-16 19:14:59,2019-02-16 19:22:02,True,2019-02-16 19:22:02,0
alacritty/alacritty,expectocode,Tanuj,,2117,closed,2019-02-16 19:13:15,2019-02-16 20:23:23,True,2019-02-16 20:23:23,0
alacritty/alacritty,expectocode,Tanuj,,2116,closed,2019-02-16 19:11:42,2019-02-16 19:20:30,True,2019-02-16 19:20:30,0
alacritty/alacritty,JeanMertz,Jean Mertz,"The Netherlands, Remote",2115,closed,2019-02-16 09:06:37,2019-02-16 14:06:52,False,,0
alacritty/alacritty,rkanati,Rachel Knight,space,2114,closed,2019-02-15 21:22:52,2019-03-12 19:44:48,True,2019-03-12 19:44:48,52
alacritty/alacritty,norcalli,Ashkan Kiani,"A galaxy far, far away",2113,closed,2019-02-14 22:46:51,2019-02-14 23:21:45,False,,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2110,closed,2019-02-13 20:46:05,2019-02-13 22:15:31,True,2019-02-13 22:15:31,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2105,closed,2019-02-11 22:54:30,2019-02-11 23:59:22,True,2019-02-11 23:59:21,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2101,closed,2019-02-11 16:35:25,2019-02-11 21:33:38,True,2019-02-11 21:33:38,0
alacritty/alacritty,jplatte,Jonas Platte,Germany,2099,closed,2019-02-11 12:19:58,2019-02-13 12:31:19,False,,2
alacritty/alacritty,chrisduerr,Christian Duerr,,2096,closed,2019-02-10 20:34:28,2019-02-10 23:15:01,True,2019-02-10 23:15:01,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2095,closed,2019-02-10 18:32:32,2019-02-10 18:42:57,True,2019-02-10 18:42:57,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2094,closed,2019-02-10 17:25:16,2019-02-10 20:14:53,True,2019-02-10 20:14:53,0
alacritty/alacritty,nixpulvis,Nathan Lilienthal,Boston,2091,closed,2019-02-08 03:26:31,2019-02-18 19:54:47,True,2019-02-18 19:54:46,24
alacritty/alacritty,chrisduerr,Christian Duerr,,2090,closed,2019-02-08 02:36:10,2019-02-08 04:49:45,True,2019-02-08 04:49:45,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2089,closed,2019-02-08 00:31:42,2019-02-08 01:46:58,True,2019-02-08 01:46:58,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2083,closed,2019-02-06 22:23:49,2019-02-07 00:55:19,True,2019-02-07 00:55:19,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2081,closed,2019-02-05 22:04:09,2019-02-05 23:00:14,True,2019-02-05 23:00:14,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2077,closed,2019-02-05 16:04:29,2019-02-06 21:10:46,True,2019-02-06 21:10:46,7
alacritty/alacritty,chrisduerr,Christian Duerr,,2073,closed,2019-02-04 19:10:31,2019-02-04 23:12:57,True,2019-02-04 23:12:57,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2070,closed,2019-02-03 23:30:54,2019-02-04 00:17:58,True,2019-02-04 00:17:58,0
alacritty/alacritty,mstoeckl,M. Stoeckl,,2066,closed,2019-02-03 02:42:30,2019-02-04 19:03:26,True,2019-02-04 19:03:26,2
alacritty/alacritty,awused,Desuwa,,2065,closed,2019-02-02 23:52:54,2019-02-05 22:33:08,True,2019-02-05 22:33:08,16
alacritty/alacritty,mstoeckl,M. Stoeckl,,2063,closed,2019-02-02 16:56:35,2019-02-03 16:45:09,True,2019-02-03 16:45:09,2
alacritty/alacritty,chrisduerr,Christian Duerr,,2059,closed,2019-02-01 15:13:43,2019-02-03 16:44:39,True,2019-02-03 16:44:39,6
alacritty/alacritty,chrisduerr,Christian Duerr,,2054,closed,2019-01-30 23:22:44,2019-02-02 12:03:03,True,2019-02-02 12:03:03,0
alacritty/alacritty,trimental,,,2047,closed,2019-01-29 13:46:43,2020-03-14 02:55:07,False,,19
alacritty/alacritty,feuGeneA,F. Eugene Aumson,"Space Coast, Florida",2046,closed,2019-01-28 16:14:58,2019-01-28 16:46:08,True,2019-01-28 16:46:08,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2045,closed,2019-01-27 20:36:51,2019-02-07 22:36:46,True,2019-02-07 22:36:46,26
alacritty/alacritty,svanharmelen,Sander van Harmelen,The Netherlands,2037,closed,2019-01-25 13:37:06,2019-01-28 18:28:52,True,2019-01-28 18:28:52,4
alacritty/alacritty,ghost,Deleted user,"Nothing to see here, move along.",2036,closed,2019-01-25 13:21:32,2019-01-27 21:06:28,True,2019-01-27 21:06:28,7
alacritty/alacritty,chrisduerr,Christian Duerr,,2035,closed,2019-01-23 20:40:38,2019-01-23 22:05:47,True,2019-01-23 22:05:47,0
alacritty/alacritty,praetorg,,,2028,closed,2019-01-21 22:03:04,2019-01-21 22:12:10,True,2019-01-21 22:12:10,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2025,closed,2019-01-20 18:13:08,2019-01-23 22:04:45,True,2019-01-23 22:04:45,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2024,closed,2019-01-20 17:51:04,2019-01-21 16:39:25,True,2019-01-21 16:39:25,0
alacritty/alacritty,JeanMertz,Jean Mertz,"The Netherlands, Remote",2022,closed,2019-01-20 11:02:58,2019-05-11 16:15:33,True,2019-05-11 16:15:33,16
alacritty/alacritty,chrisduerr,Christian Duerr,,2021,closed,2019-01-20 02:10:49,2019-01-20 17:39:16,True,2019-01-20 17:39:16,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2019,closed,2019-01-19 18:18:33,2019-01-19 22:41:24,True,2019-01-19 22:41:24,0
alacritty/alacritty,chrisduerr,Christian Duerr,,2018,closed,2019-01-19 14:41:15,2019-01-19 16:00:09,True,2019-01-19 16:00:09,0
alacritty/alacritty,abulimov,Alexander Bulimov,"Dublin, Ireland",2015,closed,2019-01-18 18:46:36,2019-01-21 21:59:11,True,2019-01-21 21:59:11,0
