repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
rails/rails,yhirano55,yhirano55,"Tokyo, Japan",32457,closed,2018-04-04 19:42:08,2018-04-04 19:58:07,True,2018-04-04 19:58:07,0
rails/rails,EiNSTeiN-,Francois Chagnon,"Montreal, QC",32456,closed,2018-04-04 18:26:22,2018-04-04 18:59:41,True,2018-04-04 18:59:41,0
rails/rails,kylekeesling,Kyle Keesling,Indianapolis,32454,closed,2018-04-04 17:26:17,2018-04-06 13:27:40,False,,6
rails/rails,sergiogomez,Sergio Gómez,Córdoba,32453,closed,2018-04-04 17:19:57,2019-04-12 09:59:17,False,,5
rails/rails,darkstego,,,32450,closed,2018-04-04 13:31:17,2018-04-10 04:37:03,False,,0
rails/rails,yhirano55,yhirano55,"Tokyo, Japan",32448,closed,2018-04-04 11:10:45,2018-04-04 11:35:40,True,2018-04-04 11:35:40,0
rails/rails,utilum,utilum,,32447,closed,2018-04-04 09:08:26,2018-04-04 21:31:59,True,2018-04-04 21:31:59,0
rails/rails,sinsoku,Takumi Shotoku,Japan,32446,closed,2018-04-04 07:26:00,2018-04-04 21:34:58,True,2018-04-04 21:34:58,0
rails/rails,sinsoku,Takumi Shotoku,Japan,32445,closed,2018-04-04 05:50:18,2019-07-26 18:18:29,False,,7
rails/rails,matrinox,Geoffrey Lee,Taipei,32444,closed,2018-04-04 02:55:42,2018-04-04 22:19:14,True,2018-04-04 22:19:14,0
rails/rails,matrinox,Geoffrey Lee,Taipei,32443,closed,2018-04-04 02:47:46,2018-04-04 02:55:27,False,,0
rails/rails,Edouard-chin,Edouard Chin,"Krakow, Poland",32442,closed,2018-04-04 02:17:14,2019-01-29 22:54:54,False,,15
rails/rails,composerinteralia,Daniel Colson,,32441,closed,2018-04-04 01:27:35,2018-04-04 22:19:35,True,2018-04-04 22:19:35,0
rails/rails,yhirano55,yhirano55,"Tokyo, Japan",32439,closed,2018-04-03 21:17:01,2018-04-03 22:08:59,True,2018-04-03 22:08:59,0
rails/rails,tjschuck,T.J. Schuck,NYC,32437,closed,2018-04-03 18:38:28,2018-04-05 02:56:31,True,2018-04-05 02:56:31,0
rails/rails,bogdanvlviv,Bogdan,"Lviv, Ukraine",32435,closed,2018-04-03 13:54:19,2018-04-04 11:47:28,True,2018-04-04 11:47:28,0
rails/rails,bogdanvlviv,Bogdan,"Lviv, Ukraine",32434,closed,2018-04-03 13:41:54,2018-04-03 21:24:18,True,2018-04-03 21:24:18,0
rails/rails,prathamesh-sonpatki,प्रथमेश Sonpatki,"Pune, India",32432,closed,2018-04-03 09:51:34,2018-04-03 10:54:31,True,2018-04-03 10:54:31,0
rails/rails,Otterpocket,Ben Hamment,"Norwich, Norfolk, UK",32431,closed,2018-04-03 09:32:26,2018-04-27 21:24:33,False,,1
rails/rails,yhirano55,yhirano55,"Tokyo, Japan",32430,closed,2018-04-03 05:27:01,2018-04-03 06:21:51,True,2018-04-03 06:21:51,0
rails/rails,yhirano55,yhirano55,"Tokyo, Japan",32429,closed,2018-04-03 01:48:26,2018-04-03 07:19:42,True,2018-04-03 07:19:41,0
rails/rails,EarthSchlange,Michael Hiiva,Vancouver,32428,closed,2018-04-03 00:29:51,2018-04-03 02:53:20,True,2018-04-03 02:53:20,0
rails/rails,tjschuck,T.J. Schuck,NYC,32427,closed,2018-04-02 23:55:58,2018-04-03 02:58:53,True,2018-04-03 02:58:53,0
rails/rails,yhirano55,yhirano55,"Tokyo, Japan",32426,closed,2018-04-02 23:33:26,2018-04-03 03:38:50,False,,3
rails/rails,murb,Maarten Brouwers,Netherlands,32425,closed,2018-04-02 18:32:31,2018-04-02 19:05:00,False,,4
rails/rails,wshpoon,Wazir Shpoon,"Alexandria, VA",32423,closed,2018-04-02 15:34:09,2018-04-02 16:19:40,False,,0
rails/rails,zoltankiss,Zoltan Kiss,"Minneapolis, MN",32421,closed,2018-04-02 14:41:52,2018-04-02 14:42:28,False,,0
rails/rails,yhirano55,yhirano55,"Tokyo, Japan",32420,closed,2018-04-02 12:15:09,2018-04-03 01:50:40,False,,0
rails/rails,yhirano55,yhirano55,"Tokyo, Japan",32419,closed,2018-04-02 11:57:09,2018-05-09 01:02:23,False,,0
rails/rails,urbanautomaton,Simon Coffey,,32418,closed,2018-04-02 11:36:54,2018-04-02 20:27:22,True,2018-04-02 20:27:22,1
rails/rails,bogdan,Bogdan Gusiev,"Kiev, Ukraine",32417,closed,2018-04-02 11:20:14,2018-04-02 14:29:04,True,2018-04-02 14:29:04,3
rails/rails,yhirano55,yhirano55,"Tokyo, Japan",32416,closed,2018-04-02 09:36:55,2018-04-02 15:23:38,True,2018-04-02 15:23:38,0
rails/rails,kamipo,Ryuta Kamizono,"Tokyo, Japan",32415,closed,2018-04-02 09:12:54,2018-04-02 15:49:14,True,2018-04-02 15:49:14,0
rails/rails,bogdan,Bogdan Gusiev,"Kiev, Ukraine",32414,closed,2018-04-02 08:40:16,2018-04-04 19:23:49,True,2018-04-04 19:23:49,3
rails/rails,prathamesh-sonpatki,प्रथमेश Sonpatki,"Pune, India",32412,closed,2018-04-02 06:47:23,2018-04-02 07:20:11,True,2018-04-02 07:20:11,0
rails/rails,yuki24,Yuki Nishijima,"New York, NY",32410,closed,2018-04-02 02:18:23,2018-07-20 19:21:28,True,2018-07-20 19:21:28,14
rails/rails,sikachu,Prem Sichanugrist,"Tokyo, Japan",32409,closed,2018-04-01 23:33:18,2018-04-02 12:08:21,False,,0
rails/rails,razh,razh,New York City,32407,closed,2018-04-01 20:24:00,2018-04-01 22:41:14,True,2018-04-01 22:41:14,0
rails/rails,olivierlacan,Olivier Lacan,"Orlando, Florida",32406,closed,2018-04-01 15:21:06,2018-04-01 15:40:27,True,2018-04-01 15:40:27,3
rails/rails,yhirano55,yhirano55,"Tokyo, Japan",32405,closed,2018-04-01 15:19:39,2018-09-06 15:13:01,True,2018-09-06 15:13:01,0
rails/rails,mathieumahe,Mathieu Mahé,,32404,closed,2018-04-01 12:23:02,2018-04-02 15:50:11,True,2018-04-02 15:50:11,0
rails/rails,albertoalmagro,Alberto Almagro,"A Coruña, Spain",32403,closed,2018-04-01 11:06:25,2018-04-20 17:04:10,True,2018-04-20 17:04:09,0
rails/rails,yhirano55,yhirano55,"Tokyo, Japan",32401,closed,2018-03-31 22:46:48,2018-04-19 19:37:32,True,2018-04-19 19:37:32,1
rails/rails,utilum,utilum,,32400,closed,2018-03-31 21:47:20,2018-04-01 07:16:13,True,2018-04-01 07:16:13,4
rails/rails,LYCrachel,LinkedRach,,32399,closed,2018-03-31 21:36:12,2018-04-07 17:26:43,False,,7
rails/rails,bogdanvlviv,Bogdan,"Lviv, Ukraine",32398,closed,2018-03-31 15:23:58,2018-03-31 21:52:39,True,2018-03-31 21:52:39,0
rails/rails,yhirano55,yhirano55,"Tokyo, Japan",32397,closed,2018-03-31 15:08:26,2018-03-31 15:47:34,True,2018-03-31 15:47:34,0
rails/rails,eugeneius,Eugene Kenny,"Dublin, Ireland",32396,closed,2018-03-31 14:35:36,2018-03-31 20:58:55,True,2018-03-31 20:58:55,0
rails/rails,yhirano55,yhirano55,"Tokyo, Japan",32395,closed,2018-03-31 13:26:12,2018-03-31 14:12:55,True,2018-03-31 14:12:55,0
rails/rails,yskkin,Yoshiyuki Kinjo,,32394,closed,2018-03-31 13:07:11,2018-03-31 14:48:33,True,2018-03-31 14:48:33,0
rails/rails,yhirano55,yhirano55,"Tokyo, Japan",32392,closed,2018-03-31 11:53:58,2018-03-31 12:55:30,True,2018-03-31 12:55:30,0
rails/rails,yhirano55,yhirano55,"Tokyo, Japan",32391,closed,2018-03-31 11:43:26,2018-04-25 17:32:03,False,,0
rails/rails,yhirano55,yhirano55,"Tokyo, Japan",32390,closed,2018-03-31 10:17:27,2018-03-31 10:46:50,True,2018-03-31 10:46:50,0
rails/rails,yhirano55,yhirano55,"Tokyo, Japan",32389,closed,2018-03-31 09:56:01,2018-03-31 11:57:51,True,2018-03-31 11:57:51,0
rails/rails,yhirano55,yhirano55,"Tokyo, Japan",32388,closed,2018-03-31 09:13:59,2018-03-31 11:49:41,True,2018-03-31 11:49:41,0
rails/rails,yhirano55,yhirano55,"Tokyo, Japan",32387,closed,2018-03-30 22:39:12,2018-03-31 08:51:10,False,,0
rails/rails,utilum,utilum,,32386,closed,2018-03-30 22:12:36,2018-03-31 13:44:51,False,,0
rails/rails,riseshia,Shia,"Tokyo, Japan",32384,closed,2018-03-30 12:22:32,2018-03-30 12:41:25,True,2018-03-30 12:41:25,0
rails/rails,morgoth,Wojciech Wnętrzak,"Gliwice, Poland",32383,closed,2018-03-30 10:09:07,2018-03-30 10:18:16,True,2018-03-30 10:18:16,0
rails/rails,timfjord,Tim Masliuchenko,UK,32382,closed,2018-03-30 08:01:30,2020-03-24 09:00:25,False,,26
rails/rails,oniofchaos,Dillon Welch,,32381,closed,2018-03-30 02:42:01,2018-07-25 21:00:34,True,2018-07-25 21:00:34,13
rails/rails,kamipo,Ryuta Kamizono,"Tokyo, Japan",32380,closed,2018-03-30 01:14:11,2019-02-05 17:29:50,True,2019-02-05 17:29:50,0
rails/rails,jturkel,Joel Turkel,"Boston, MA",32375,closed,2018-03-29 16:02:20,2018-05-25 14:57:11,False,,12
rails/rails,Mangara,Sander Verdonschot,Ottawa,32373,closed,2018-03-29 14:21:51,2018-03-29 21:00:55,False,,0
rails/rails,malikolivier,Malik Olivier Boussejra,,32372,closed,2018-03-29 12:46:10,2018-09-20 05:34:56,False,,3
rails/rails,riseshia,Shia,"Tokyo, Japan",32370,closed,2018-03-29 07:31:19,2018-03-29 08:41:11,True,2018-03-29 08:41:11,0
rails/rails,ignatiusreza,Ignatius Reza,,32369,closed,2018-03-29 05:20:17,2019-12-25 08:38:57,False,,0
rails/rails,utilum,utilum,,32366,closed,2018-03-28 08:23:49,2018-03-30 19:23:08,True,2018-03-30 19:23:08,0
rails/rails,opkk4005,,,32364,closed,2018-03-28 04:24:28,2018-03-28 04:25:46,False,,0
rails/rails,ph3t,Juan Broullon,Andorra,32361,closed,2018-03-27 21:36:36,2018-07-03 16:27:30,True,2018-07-03 16:27:30,3
rails/rails,rmosolgo,Robert Mosolgo,"Charlottesville, VA",32360,closed,2018-03-27 14:25:11,2021-01-04 19:58:49,False,,6
rails/rails,utilum,utilum,,32357,closed,2018-03-27 13:19:14,2018-03-30 17:14:48,False,,0
rails/rails,kamipo,Ryuta Kamizono,"Tokyo, Japan",32355,closed,2018-03-27 11:02:13,2018-04-06 17:16:03,True,2018-04-06 17:16:02,0
rails/rails,pixeltrix,Andrew White,"London, UK",32350,closed,2018-03-26 13:44:09,2018-04-07 07:20:17,True,2018-04-07 07:20:17,0
rails/rails,ZipoKing,Paweł Smoliński,"Tarbert, Co. Kerry, Ireland",32348,closed,2018-03-26 11:45:24,2018-03-26 13:46:08,False,,0
rails/rails,sikachu,Prem Sichanugrist,"Tokyo, Japan",32343,closed,2018-03-26 00:21:46,2018-07-13 03:31:58,False,,0
rails/rails,iorme1,Isaac Orme,"San Francisco, California",32342,closed,2018-03-25 20:05:16,2018-03-25 20:15:15,True,2018-03-25 20:15:15,0
rails/rails,gsamokovarov,Genadi Samokovarov,"Sofia, Bulgaria",32341,closed,2018-03-25 09:58:19,2019-12-25 08:38:58,False,,0
rails/rails,nicolaslechenic,Nicolas Le Chenic,"Brittany, France",32340,closed,2018-03-25 09:47:55,2019-09-10 16:13:06,False,,0
rails/rails,eugeneius,Eugene Kenny,"Dublin, Ireland",32338,closed,2018-03-24 22:42:23,2018-03-30 03:18:48,True,2018-03-30 03:18:48,0
rails/rails,oniofchaos,Dillon Welch,,32337,closed,2018-03-24 21:10:35,2018-03-25 03:45:09,False,,0
rails/rails,vincedevendra,Vince DeVendra,,32336,closed,2018-03-24 16:50:42,2018-04-02 17:34:09,True,2018-04-02 17:34:09,0
rails/rails,aeroastro,Takumasa Ochi,Japan,32334,closed,2018-03-24 08:58:53,2018-03-24 10:01:42,False,,0
rails/rails,JordanPag,Jordan Paglione,,32332,closed,2018-03-23 22:29:53,2018-03-23 23:40:49,False,,0
rails/rails,y-yagi,y-yagi,,32330,closed,2018-03-23 12:53:32,2018-03-23 22:36:12,False,,0
rails/rails,cpunion,Li Jie,Beijing,32328,closed,2018-03-23 08:34:25,2018-03-26 01:40:48,False,,0
rails/rails,oniofchaos,Dillon Welch,,32326,closed,2018-03-23 04:22:10,2018-04-18 17:21:06,True,2018-04-18 17:21:06,0
rails/rails,yahonda,Yasuo Honda,Tokyo,32319,closed,2018-03-22 11:53:53,2018-03-22 21:39:35,True,2018-03-22 21:39:35,0
rails/rails,dwightwatson,Dwight Watson,"Sydney, AU",32317,closed,2018-03-22 03:17:23,2018-03-27 02:34:21,True,2018-03-27 02:34:21,5
rails/rails,pixeltrix,Andrew White,"London, UK",32316,closed,2018-03-21 16:43:21,2018-03-22 21:44:39,True,2018-03-22 21:44:39,0
rails/rails,huacnlee,Jason Lee,"Chengdu, China",32315,closed,2018-03-21 05:57:06,2018-03-22 23:09:22,True,2018-03-22 23:09:22,1
rails/rails,yahonda,Yasuo Honda,Tokyo,32314,closed,2018-03-21 05:07:34,2018-03-22 00:58:23,False,,0
rails/rails,lulalala,lulalala,Taiwan,32313,closed,2018-03-21 04:32:28,2019-04-24 20:16:01,True,2019-04-24 20:16:01,26
rails/rails,sodabrew,Aaron Stone,"San Francisco, CA",32310,closed,2018-03-21 01:01:41,2018-03-21 17:58:58,True,2018-03-21 17:58:58,0
rails/rails,oniofchaos,Dillon Welch,,32307,closed,2018-03-20 14:23:45,2018-03-21 00:38:57,False,,0
rails/rails,danhuynhdev,Huynh Tan,,32306,closed,2018-03-20 06:20:52,2018-03-24 11:51:02,True,2018-03-24 11:51:02,4
rails/rails,oniofchaos,Dillon Welch,,32305,closed,2018-03-20 04:28:48,2018-03-20 15:42:32,True,2018-03-20 15:42:32,0
rails/rails,oniofchaos,Dillon Welch,,32304,closed,2018-03-20 03:04:59,2018-03-25 08:31:14,False,,0
rails/rails,badosu,Amadeus Folego,"São Paulo, Brazil",32303,closed,2018-03-20 03:02:37,2018-03-20 12:50:30,False,,0
rails/rails,oniofchaos,Dillon Welch,,32302,closed,2018-03-20 02:59:28,2018-03-20 14:17:36,True,2018-03-20 14:17:36,0
rails/rails,albertoalmagro,Alberto Almagro,"A Coruña, Spain",32300,closed,2018-03-19 20:30:58,2018-03-19 21:47:23,True,2018-03-19 21:47:23,0
rails/rails,davidstosik,David Stosik,"Tokyo, Japan",32299,closed,2018-03-19 17:42:58,2018-03-27 16:41:12,True,2018-03-27 16:41:12,0
rails/rails,jagthedrummer,Jeremy Green,"Norman, OK",32298,closed,2018-03-19 15:12:30,2018-03-19 18:46:08,True,2018-03-19 18:46:08,0
rails/rails,pvalena,Pavel Valena,Brno,32297,closed,2018-03-19 14:46:36,2018-07-07 16:18:12,False,,0
rails/rails,jorgemanrubia,Jorge Manrubia,"Valencia, Spain",32296,closed,2018-03-19 14:23:58,2018-06-11 23:37:07,False,,6
rails/rails,dzirtusss,Sergey Tarasov,"Odessa, Ukraine",32293,closed,2018-03-19 13:38:52,2018-03-21 13:38:53,True,2018-03-21 13:38:53,0
rails/rails,bogdanvlviv,Bogdan,"Lviv, Ukraine",32292,closed,2018-03-19 12:49:00,2018-03-19 12:52:05,True,2018-03-19 12:52:05,0
rails/rails,gsamokovarov,Genadi Samokovarov,"Sofia, Bulgaria",32289,closed,2018-03-19 09:00:27,2018-03-29 16:05:48,True,2018-03-29 16:05:48,0
rails/rails,SGospodinov,Stanislav Gospodinov ,"London, UK",32288,closed,2018-03-19 07:48:25,2018-03-19 09:25:51,False,,0
rails/rails,razh,razh,New York City,32287,closed,2018-03-19 07:30:34,2018-04-01 14:49:51,True,2018-04-01 14:49:51,0
rails/rails,charlesrocket,-k,,32286,closed,2018-03-19 07:20:50,2018-03-19 07:20:57,False,,0
rails/rails,jagthedrummer,Jeremy Green,"Norman, OK",32285,closed,2018-03-19 03:52:13,2018-03-19 12:05:50,False,,0
rails/rails,bogdanvlviv,Bogdan,"Lviv, Ukraine",32284,closed,2018-03-18 23:38:22,2018-03-19 10:16:32,True,2018-03-19 10:16:32,2
rails/rails,bogdanvlviv,Bogdan,"Lviv, Ukraine",32283,closed,2018-03-18 21:17:37,2018-03-19 12:06:43,True,2018-03-19 12:06:43,0
rails/rails,javan,Javan Makhmali,"Ann Arbor, MI",32282,closed,2018-03-18 14:17:28,2018-03-20 11:36:27,True,2018-03-20 11:36:27,0
rails/rails,bogdanvlviv,Bogdan,"Lviv, Ukraine",32281,closed,2018-03-18 13:28:34,2018-03-18 16:48:47,True,2018-03-18 16:48:47,0
rails/rails,utilum,utilum,,32280,closed,2018-03-17 22:06:12,2018-03-18 05:46:01,False,,0
rails/rails,swrobel,Stefan Wrobel,"Venice, CA",32279,closed,2018-03-17 20:31:26,2018-03-17 23:09:10,True,2018-03-17 23:09:10,0
rails/rails,saveriomiroddi,Saverio Miroddi,Berlin,32278,closed,2018-03-17 17:51:19,2018-03-19 12:07:24,True,2018-03-19 12:07:24,0
rails/rails,derekprior,Derek Prior,"Boston, MA",32277,closed,2018-03-17 16:18:54,2018-03-30 14:02:50,True,2018-03-30 14:02:50,8
rails/rails,elainefang,Elaine Fang,,32275,closed,2018-03-16 22:03:49,2018-03-16 23:41:35,True,2018-03-16 23:41:35,0
rails/rails,eileencodes,Eileen M. Uchitelle,,32274,closed,2018-03-16 19:29:42,2018-03-26 20:37:22,True,2018-03-26 20:37:22,0
rails/rails,eileencodes,Eileen M. Uchitelle,,32271,closed,2018-03-16 15:51:56,2018-03-16 19:18:27,True,2018-03-16 19:18:27,4
rails/rails,brianknight10,Brian Knight,"Richmond, Virginia, USA",32270,closed,2018-03-16 15:20:53,2018-03-19 15:25:41,True,2018-03-19 15:25:40,5
rails/rails,morgoth,Wojciech Wnętrzak,"Gliwice, Poland",32268,closed,2018-03-16 12:02:56,2018-04-01 13:44:08,True,2018-04-01 13:44:08,2
rails/rails,M-Sayed,Mahmoud Sayed,Egypt,32267,closed,2018-03-16 09:49:09,2018-03-16 10:06:26,False,,0
rails/rails,catkhuu,Catherine Khuu,NYC,32262,closed,2018-03-15 20:13:57,2018-03-15 21:29:22,True,2018-03-15 21:29:22,0
rails/rails,edenthecat,Eden Rohatensky,"Montreal, QC",32261,closed,2018-03-15 19:07:38,2018-03-15 23:03:39,False,,0
rails/rails,artfuldodger,Jon Evans,"Boulder, CO",32260,closed,2018-03-15 18:35:34,2018-03-15 19:32:49,True,2018-03-15 19:32:49,0
rails/rails,y-yagi,y-yagi,,32258,closed,2018-03-15 12:51:20,2018-03-16 11:58:31,False,,0
rails/rails,aganov,Alex Ganov,"Plovdiv, Bulgaria",32257,closed,2018-03-15 10:33:29,2018-03-15 16:17:40,False,,0
rails/rails,shouya,,,32256,closed,2018-03-15 08:19:08,2018-03-16 03:21:25,False,,0
rails/rails,sgrif,Sage Griffin,"Albuquerque, NM",32254,closed,2018-03-14 19:45:22,2018-03-14 20:52:03,True,2018-03-14 20:52:03,0
rails/rails,zwass,Zach Wasserman,Remote (Vancouver),32253,closed,2018-03-14 19:22:19,2018-03-21 18:03:23,True,2018-03-21 18:03:23,0
rails/rails,bogdanvlviv,Bogdan,"Lviv, Ukraine",32252,closed,2018-03-14 15:19:50,2018-03-29 11:42:24,True,2018-03-29 11:42:24,0
rails/rails,bogdanvlviv,Bogdan,"Lviv, Ukraine",32250,closed,2018-03-14 11:47:10,2018-03-14 14:56:35,True,2018-03-14 14:56:34,2
rails/rails,y-yagi,y-yagi,,32249,closed,2018-03-14 11:17:29,2018-03-14 11:22:45,False,,0
rails/rails,bogdanvlviv,Bogdan,"Lviv, Ukraine",32244,closed,2018-03-13 23:33:08,2018-03-15 19:36:52,True,2018-03-15 19:36:52,0
rails/rails,maschwenk,Max Schwenk,,32243,closed,2018-03-13 20:57:05,2018-03-29 16:02:50,True,2018-03-29 16:02:50,2
rails/rails,timdiggins,Tim Diggins,London,32242,closed,2018-03-13 16:43:42,2018-04-17 18:13:36,False,,9
rails/rails,zinovyev,Zinovyev Ivan,World,32241,closed,2018-03-13 16:04:38,2019-12-25 04:39:09,False,,28
rails/rails,vishthemenon,Vishnu R Menon,"London, UK",32239,closed,2018-03-13 14:22:19,2018-04-23 16:17:00,False,,2
rails/rails,JackMc,Jack McCracken,"Ottawa, Ontario, Canada",32234,closed,2018-03-13 04:40:42,2018-10-11 15:47:49,False,,3
rails/rails,as3richa,Adam Richardson,SF/Waterloo/Ottawa,32233,closed,2018-03-13 00:21:57,2018-03-13 01:45:56,False,,4
rails/rails,gmcgibbon,Gannon McGibbon,"Toronto, Ontario",32231,closed,2018-03-12 19:56:08,2018-03-13 19:20:52,True,2018-03-13 19:20:52,0
rails/rails,kamipo,Ryuta Kamizono,"Tokyo, Japan",32230,closed,2018-03-12 18:52:19,2018-03-21 18:12:04,True,2018-03-21 18:12:04,0
rails/rails,pixeltrix,Andrew White,"London, UK",32229,closed,2018-03-12 18:47:47,2019-12-25 08:38:59,False,,0
rails/rails,mikekytyzov,Mike,Minsk,32228,closed,2018-03-12 13:59:48,2018-03-12 19:50:43,False,,0
rails/rails,ydakuka,Yauheni Dakuka,"Minsk, Belarus",32227,closed,2018-03-12 11:53:40,2018-03-12 13:02:28,True,2018-03-12 13:02:28,0
rails/rails,ydakuka,Yauheni Dakuka,"Minsk, Belarus",32226,closed,2018-03-12 11:51:03,2018-03-12 11:51:28,False,,0
rails/rails,bogdanvlviv,Bogdan,"Lviv, Ukraine",32224,closed,2018-03-12 06:47:09,2018-03-12 10:43:23,True,2018-03-12 10:43:23,0
rails/rails,bogdanvlviv,Bogdan,"Lviv, Ukraine",32223,closed,2018-03-12 06:43:53,2018-03-12 10:42:50,True,2018-03-12 10:42:50,0
rails/rails,bogdanvlviv,Bogdan,"Lviv, Ukraine",32222,closed,2018-03-12 06:39:30,2018-03-13 19:06:53,True,2018-03-13 19:06:53,9
rails/rails,composerinteralia,Daniel Colson,,32221,closed,2018-03-11 19:21:17,2018-03-21 18:09:47,True,2018-03-21 18:09:47,2
rails/rails,pixeltrix,Andrew White,"London, UK",32220,closed,2018-03-11 18:41:05,2018-03-15 11:59:48,True,2018-03-15 11:59:48,1
rails/rails,radar,Ryan Bigg,"Melbourne, Australia",32218,closed,2018-03-10 05:07:33,2018-03-10 06:09:50,False,,0
rails/rails,Gaurav2728,Gaurav Sharma,India,32216,closed,2018-03-09 20:16:30,2018-03-09 21:13:11,True,2018-03-09 21:13:11,0
rails/rails,M-Sayed,Mahmoud Sayed,Egypt,32215,closed,2018-03-09 16:46:08,2018-03-09 16:55:47,True,2018-03-09 16:55:47,0
rails/rails,yujideveloper,Yuji Hanamura,"Kanagawa, Japan",32213,closed,2018-03-09 07:10:32,2018-03-09 08:31:40,True,2018-03-09 08:31:40,0
rails/rails,dharamgollapudi,Dharam Gollapudi,"San Francisco Bay Area, CA",32212,closed,2018-03-09 02:32:58,2018-03-09 08:41:44,True,2018-03-09 08:41:44,0
rails/rails,kivikakk,Asherah Connor,"Melbourne, Australia",32210,closed,2018-03-09 00:32:48,2018-03-09 01:23:48,True,2018-03-09 01:23:47,0
rails/rails,yuki24,Yuki Nishijima,"New York, NY",32209,closed,2018-03-09 00:31:48,2019-05-08 00:46:34,False,,0
rails/rails,kmiyake,Kota Miyake,Japan,32207,closed,2018-03-08 22:04:09,2018-05-30 21:36:24,True,2018-05-30 21:36:24,5
rails/rails,cjolly,Chad Jolly,"Denver, CO",32206,closed,2018-03-08 21:58:40,2019-03-28 22:00:44,False,,11
rails/rails,pavel-jurasek-hypofriend-de,Pavel Jurašek,Berlin,32199,closed,2018-03-08 15:47:20,2019-12-25 08:39:00,False,,6
rails/rails,visshaljagtap,Vishal Jagtap,Pune,32195,closed,2018-03-08 12:40:57,2018-03-08 12:52:43,False,,0
rails/rails,visshaljagtap,Vishal Jagtap,Pune,32194,closed,2018-03-08 10:44:43,2018-03-08 10:59:28,False,,0
rails/rails,bogdanvlviv,Bogdan,"Lviv, Ukraine",32192,closed,2018-03-08 10:29:37,2018-03-08 11:58:45,False,,0
rails/rails,visshaljagtap,Vishal Jagtap,Pune,32191,closed,2018-03-08 09:32:00,2018-03-08 10:08:06,False,,0
rails/rails,liwii,Koki Ryu,,32190,closed,2018-03-07 15:27:33,2018-06-21 08:04:12,True,2018-06-21 08:04:12,6
rails/rails,visshaljagtap,Vishal Jagtap,Pune,32188,closed,2018-03-07 12:29:54,2018-03-07 15:57:01,False,,0
rails/rails,nholden,Nick Holden,"San Diego, CA",32185,closed,2018-03-07 04:44:11,2018-03-26 22:33:04,True,2018-03-26 22:33:04,3
rails/rails,kivikakk,Asherah Connor,"Melbourne, Australia",32184,closed,2018-03-07 03:09:31,2018-03-07 03:26:24,True,2018-03-07 03:26:24,0
rails/rails,kivikakk,Asherah Connor,"Melbourne, Australia",32183,closed,2018-03-07 00:51:52,2018-03-07 16:18:55,True,2018-03-07 16:18:55,0
rails/rails,shioyama,Chris Salzberg,"Hakodate, Japan",32182,closed,2018-03-07 00:40:19,2018-03-09 10:51:30,True,2018-03-09 10:51:30,0
rails/rails,kamipo,Ryuta Kamizono,"Tokyo, Japan",32176,closed,2018-03-05 20:11:38,2018-03-05 22:07:28,True,2018-03-05 22:07:28,0
rails/rails,bogdanvlviv,Bogdan,"Lviv, Ukraine",32175,closed,2018-03-05 19:39:02,2018-03-08 09:49:37,True,2018-03-08 09:49:37,1
rails/rails,bogdanvlviv,Bogdan,"Lviv, Ukraine",32174,closed,2018-03-05 13:15:37,2018-03-05 16:23:21,True,2018-03-05 16:23:21,0
rails/rails,y-yagi,y-yagi,,32173,closed,2018-03-05 12:44:54,2018-03-08 12:17:20,True,2018-03-08 12:17:20,0
rails/rails,timfjord,Tim Masliuchenko,UK,32172,closed,2018-03-05 10:17:11,2018-03-05 10:37:43,False,,0
rails/rails,aried3r,Anton Rieder,,32171,closed,2018-03-05 09:48:47,2018-03-05 09:55:38,True,2018-03-05 09:55:38,0
rails/rails,koic,Koichi ITO,"Tokyo, Japan",32170,closed,2018-03-05 09:29:19,2018-03-05 12:18:01,True,2018-03-05 12:18:01,3
rails/rails,christianblais,Christian Blais,"Montréal, Québec, Canada",32168,closed,2018-03-05 02:36:21,2018-04-19 20:19:02,True,2018-04-19 20:19:02,0
rails/rails,kamipo,Ryuta Kamizono,"Tokyo, Japan",32167,closed,2018-03-05 02:21:57,2018-03-05 17:03:33,True,2018-03-05 17:03:32,0
rails/rails,bogdanvlviv,Bogdan,"Lviv, Ukraine",32166,closed,2018-03-04 16:58:40,2018-03-04 19:35:43,True,2018-03-04 19:35:43,0
rails/rails,bogdanvlviv,Bogdan,"Lviv, Ukraine",32165,closed,2018-03-04 13:46:13,2018-03-04 19:38:20,True,2018-03-04 19:38:20,0
rails/rails,ydakuka,Yauheni Dakuka,"Minsk, Belarus",32164,closed,2018-03-04 08:50:53,2018-03-04 13:13:14,True,2018-03-04 13:13:14,0
rails/rails,kamipo,Ryuta Kamizono,"Tokyo, Japan",32163,closed,2018-03-04 07:13:28,2018-03-05 00:51:13,True,2018-03-05 00:51:13,0
rails/rails,kaspth,Kasper Timm Hansen,Copenhagen,32162,closed,2018-03-03 20:42:11,2018-03-04 10:20:55,True,2018-03-04 10:20:55,3
rails/rails,aried3r,Anton Rieder,,32161,closed,2018-03-03 16:41:43,2018-03-05 09:57:15,True,2018-03-05 09:57:15,0
rails/rails,bogdanvlviv,Bogdan,"Lviv, Ukraine",32160,closed,2018-03-03 14:03:17,2018-03-11 19:48:51,True,2018-03-11 19:48:51,2
